episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
18000014,133,0.42143565,-0.3288534,-0.6430067,0.20785144,0.58048534,-5.1837096,1
18000014,134,0.43076792,-0.3362465,-0.66084504,0.21503088,0.58048534,-5.4639525,1
18000014,135,0.44010016,-0.34308985,-0.6790465,0.22236584,0.58048534,-5.7527456,1
18000014,136,0.4494324,-0.34934682,-0.69758,0.22985645,0.58048534,-6.0495744,1
18000014,137,0.45876464,-0.3549869,-0.7164126,0.23750256,0.58048534,-6.353906,1
18000014,138,0.46809688,-0.35997754,-0.73551005,0.2453042,0.58048534,-6.665135,1
18000014,139,0.47742915,-0.36428884,-0.75483614,0.25326136,0.58048534,-6.982614,1
18000014,140,0.4867614,-0.36789513,-0.77435356,0.26137403,-0.91845554,-7.305673,1
18000014,141,0.4703976,-0.3780685,-0.7944107,0.26921397,-0.91845554,-7.694189,1
18000014,142,0.4540338,-0.38779908,-0.8149841,0.27678126,-0.91845554,-8.097568,1
18000014,143,0.43767,-0.3970315,-0.83604723,0.2840758,-0.91845554,-8.515297,1
18000014,144,0.4213062,-0.40571365,-0.857571,0.29109752,-0.91845554,-8.946788,1
18000014,145,0.4049424,-0.4137865,-0.87952304,0.29784656,-0.91845554,-9.391289,1
18000014,146,0.3885786,-0.42119938,-0.9018684,0.30432287,-0.91845554,-9.848002,1
18000014,147,0.3722148,-0.42789984,-0.9245692,0.3105265,-0.91845554,-10.316012,1
18000014,148,0.355851,-0.4338386,-0.94758505,0.3164574,-0.91845554,-10.794322,1
18000014,149,0.3394872,-0.4389728,-0.97087324,0.32211548,-0.48114663,-11.28189,1
18000014,150,0.3297657,-0.44078094,-0.9942574,0.32761157,-0.48114663,-11.753119,1
18000014,151,0.32004425,-0.4417234,0.9823084,0.33294567,-0.48114663,-11.530098,1
18000014,152,0.3103228,-0.4417902,0.95887065,0.3381177,-0.48114663,-11.083387,1
18000014,153,0.3006013,-0.44096795,0.93547654,0.3431277,-0.48114663,-10.64045,1
18000014,154,0.29087985,-0.439258,0.91217315,0.3479757,-0.48114663,-10.202123,1
18000014,155,0.2811584,-0.43666872,0.88900715,0.3526616,-0.48114663,-9.769262,1
18000014,156,0.27143693,-0.4332057,0.86602485,0.35718554,-0.48114663,-9.342656,1
18000014,157,0.26171544,-0.42889032,0.84327155,0.3615475,-0.48114663,-8.923171,1
18000014,158,0.25199398,-0.42374563,0.82079107,0.36574742,-0.48114663,-8.511622,1
18000014,159,0.24227253,-0.4178024,0.798626,0.36978528,-0.48114663,-8.108828,1
18000014,160,0.23255105,-0.41108838,0.776817,0.37366113,-0.48114663,-7.715509,1
18000014,161,0.2228296,-0.40364403,0.75540304,0.377375,-0.48114663,-7.3324213,1
18000014,162,0.21310812,-0.3955111,0.73442054,0.38092676,0.9585675,-6.9602466,1
18000014,163,0.22827475,-0.38047585,0.71423566,0.38473132,0.9585675,-6.5564346,1
18000014,164,0.24344137,-0.3653531,0.6948531,0.3887887,0.9585675,-6.175658,1
18000014,165,0.258608,-0.35019127,0.6762749,0.3930989,0.9585675,-5.8174443,1
18000014,166,0.27377462,-0.335035,0.6585008,0.39766175,0.9585675,-5.481242,1
18000014,167,0.28894126,-0.3199199,0.64152855,0.4024774,-0.24624783,-5.166405,1
18000014,168,0.2833082,-0.30822888,0.6251765,0.4071992,-0.24624783,-4.8904486,1
18000014,169,0.27767515,-0.2962562,0.60945964,0.41182715,-0.24624783,-4.628454,1
18000014,170,0.2720421,-0.28404072,0.5943908,0.4163612,-0.24624783,-4.3804054,1
18000014,171,0.26640904,-0.2716189,0.57998097,0.4208014,-0.24624783,-4.146222,1
18000014,172,0.26077598,-0.25902513,0.56623924,0.4251477,-0.24624783,-3.925776,1
18000014,173,0.25514293,-0.24629053,0.5531731,0.42940015,-0.24624783,-3.7188866,1
18000014,174,0.24950986,-0.2334456,0.5407885,0.43355858,-0.24624783,-3.525342,1
18000014,175,0.2438768,-0.22051553,0.52908975,0.43762317,-0.24624783,-3.3448853,1
18000014,176,0.23824374,-0.20752446,0.51808023,0.4415939,-0.24624783,-3.177239,1
18000014,177,0.23261069,-0.19449398,0.507762,0.4454707,-0.24624783,-3.022105,1
18000014,178,0.22697763,-0.18144217,0.4981362,0.44925365,-0.24624783,-2.8791676,0
18000014,179,0.22134458,-0.16838631,0.48920304,0.45294276,-0.24624783,-2.7481081,0
18000014,180,0.21571152,-0.1553403,0.48096195,0.45653796,-0.24624783,-2.6286,0
18000014,181,0.21007846,-0.14231609,0.47341186,0.46003932,-0.8309612,-2.5203207,0
18000014,182,0.19497861,-0.12902841,0.46656668,0.46328893,-0.8309612,-2.4222615,0
18000014,183,0.17987876,-0.1157066,0.46042824,0.46628687,-0.8309612,-2.3348906,0
18000014,184,0.1647789,-0.10236548,0.4549976,0.4690332,-0.8309612,-2.2580163,0
18000014,185,0.14967905,-0.089017645,0.45027503,0.47152784,-0.8309612,-2.1914496,0
18000014,186,0.1345792,-0.07567602,0.4462603,0.4737709,-0.8309612,-2.1350126,0
18000014,187,0.11947935,-0.062350452,0.4429525,0.47576222,-0.8309612,-2.0885355,0
18000014,188,0.104379505,-0.04905109,0.4403503,0.47750184,-0.8309612,-2.0518632,0
18000014,189,0.08927966,-0.03578713,0.43845174,0.47898987,-0.8309612,-2.024855,0
18000014,190,0.07417981,-0.022566253,0.43725455,0.4802262,-0.8309612,-2.007386,0
18000014,191,0.059079964,-0.009396108,0.43675604,0.48121083,-0.8309612,-1.9993497,0
18000014,192,0.043980118,0.003714549,0.4369531,0.48194385,-0.8309612,-2.000657,0
18000014,193,0.028880272,0.01675975,0.43784225,0.48242518,-0.8309612,-2.011237,0
18000014,194,0.013780426,0.029731479,0.43941957,0.48265478,-0.4298249,-2.031035,0
18000014,195,0.004907497,0.042180885,0.44165733,0.48273656,0.9049969,-2.0594864,0
18000014,196,0.019287674,0.052973885,0.4444677,0.48305798,0.9049969,-2.0944903,0
18000014,197,0.03366785,0.063773975,0.44785097,0.48361915,-0.13668525,-2.1371665,0
18000014,198,0.030215625,0.07568127,0.451866,0.4841227,-0.13668525,-2.1896682,0
18000014,199,0.026763396,0.08753158,0.45650968,0.48456872,-0.13668525,-2.2508576,0
18000014,200,0.02331117,0.099323876,0.46177897,0.48495728,-0.13668525,-2.320837,0
18000014,201,0.019858943,0.111055456,0.46767068,0.4852882,-0.13668525,-2.3997245,0
18000014,202,0.016406717,0.122721694,0.47418123,0.48556164,-0.13668525,-2.4876506,0
18000014,203,0.01295449,0.13431749,0.481307,0.4857776,-0.13668525,-2.5847592,0
18000014,204,0.009502264,0.1458365,0.48904383,0.48593593,-0.13668525,-2.6912029,0
18000014,205,0.006050037,0.15727045,0.4973873,0.48603675,-0.13668525,-2.8071382,0
18000014,206,0.002597811,0.1686092,0.5063323,0.48608008,-0.13668525,-2.9327219,1
18000014,207,-0.0008544154,0.1798414,0.5158732,0.4860658,-0.13668525,-3.0681095,1
18000014,208,-0.0043066414,0.19095388,0.52600366,0.485994,-0.13668525,-3.2134495,1
18000014,209,-0.0077588684,0.2019314,0.53671646,0.48586476,-0.49992335,-3.3688784,1
18000014,210,-0.017786011,0.21247359,0.54798853,0.48556834,-0.49992335,-3.533096,1
18000014,211,-0.027813151,0.2227598,0.5598063,0.48510486,-0.49992335,-3.70685,1
18000014,212,-0.037840296,0.23276632,0.57215494,0.48447424,-0.49992335,-3.8900857,1
18000014,213,-0.047867436,0.24246731,0.5850182,0.4836764,-0.49992335,-4.0827117,1
18000014,214,-0.057894576,0.2518373,0.5983786,0.48271143,-0.49992335,-4.2846065,1
18000014,215,-0.06792172,0.26084808,0.61221707,0.48157933,-0.49992335,-4.4956,1
18000014,216,-0.07794887,0.26947123,0.62651294,0.48028016,-0.49992335,-4.715484,1
18000014,217,-0.087976016,0.2776783,0.64124423,0.47881386,-0.49992335,-4.944008,1
18000014,218,-0.09800316,0.28543985,0.6563873,0.47718042,-0.49992335,-5.180873,1
18000014,219,-0.108030304,0.29272658,0.67191696,0.47537988,-0.49992335,-5.4257364,1
18000014,220,-0.11805745,0.29950944,0.6878064,0.47341225,0.44912946,-5.678208,1
18000014,221,-0.110968575,0.309323,0.7042165,0.47156274,0.44912946,-5.9625354,1
18000014,222,-0.1038797,0.3188165,0.7211302,0.4698314,0.44912946,-6.259289,1
18000014,223,-0.09679083,0.32795295,0.73852867,0.46821827,0.44912946,-6.568271,1
18000014,224,-0.08970195,0.3366945,0.7563909,0.46672326,0.44912946,-6.8892164,1
18000014,225,-0.08261307,0.3450025,0.77469385,0.46534643,0.44912946,-7.2217894,1
18000014,226,-0.0755242,0.3528357,0.7934124,0.46408764,0.44912946,-7.565567,1
18000014,227,-0.068435326,0.3601593,0.81251943,0.462947,0.44912946,-7.9201,1
18000014,228,-0.061346456,0.36693305,0.83198583,0.46192455,0.44912946,-8.284831,1
18000014,229,-0.054257583,0.37311888,0.8517804,0.46102026,0.44912946,-8.65914,1
18000014,230,-0.047168713,0.3786809,0.87187004,0.46023414,0.44912946,-9.042353,1
18000014,231,-0.040079843,0.3835858,0.8922199,0.45956618,0.44912946,-9.433743,1
18000014,232,-0.03299097,0.38780272,0.9127935,0.45901635,0.44912946,-9.832533,1
18000014,233,-0.0259021,0.39130038,0.9335527,0.4585846,-0.9297858,-10.237873,1
18000014,234,-0.042427734,0.3854186,0.95399976,0.45787743,-0.9297858,-10.572781,1
18000014,235,-0.05895337,0.3787694,0.9740941,0.4568949,-0.9297858,-10.903906,1
18000014,236,-0.075479,0.37138647,0.99379677,0.45563695,-0.9297858,-11.230619,1
18000014,237,-0.09200464,0.3633036,-0.9869293,0.45410353,-0.9297858,-11.036285,1
18000014,238,-0.108530276,0.35456473,-0.968119,0.45229468,-0.9297858,-10.609777,1
18000014,239,-0.12505591,0.34520838,-0.94980514,0.45021045,-0.9297858,-10.196699,1
18000014,240,-0.14158155,0.33527353,-0.9320184,0.4478507,-0.9297858,-9.797683,1
18000014,241,-0.15810718,0.32480952,-0.9147867,0.44521558,-0.9297858,-9.413348,1
18000014,242,-0.17463282,0.31385666,-0.8981361,0.44230506,-0.9297858,-9.044178,1
18000014,243,-0.19115844,0.3024553,-0.8820903,0.439119,-0.9297858,-8.690579,1
18000014,244,-0.20768408,0.29065412,-0.8666706,0.4356576,-0.9297858,-8.352935,1
18000014,245,-0.22420971,0.27849206,-0.85189617,0.43192077,0.9879602,-8.031495,1
18000014,246,-0.20861603,0.27674586,-0.83721435,0.42844385,0.9879602,-7.775546,1
18000014,247,-0.19302234,0.27437678,-0.82265824,0.4252268,0.9879602,-7.522654,1
18000014,248,-0.17742865,0.27139872,-0.80826014,0.42226964,0.9879602,-7.273388,1
18000014,249,-0.16183496,0.26782808,-0.7940514,0.41957238,0.9879602,-7.0283,1
18000014,250,-0.14624128,0.26368243,-0.7800627,0.417135,0.9879602,-6.787918,1
18000014,251,-0.13064758,0.25898182,-0.76632327,0.41495752,0.9879602,-6.55275,1
18000014,252,-0.115053885,0.2537468,-0.7528616,0.41303992,0.9879602,-6.323273,1
18000014,253,-0.09946019,0.24800062,-0.7397048,0.4113822,0.9879602,-6.0999446,1
18000014,254,-0.08386649,0.2417666,-0.72687864,0.40998438,0.9879602,-5.8831854,1
18000014,255,-0.0682728,0.23506884,-0.71440786,0.40884644,0.9879602,-5.6733866,1
18000014,256,-0.0526791,0.22793476,-0.70231557,0.4079685,0.9879602,-5.4709163,1
18000014,257,-0.037085403,0.22038624,-0.6906237,0.40735045,0.9879602,-5.276086,1
18000014,258,-0.021491706,0.21245022,-0.6793529,0.40699232,0.9879602,-5.089196,1
18000014,259,-0.0058980105,0.20415266,-0.6685223,0.40689403,-0.3269112,-4.910508,1
18000014,260,-0.013001245,0.1912314,-0.6583772,0.40667737,-0.3269112,-4.7264714,1
18000014,261,-0.02010448,0.1782649,-0.64891994,0.4063423,-0.3269112,-4.556403,1
18000014,262,-0.027207715,0.1652707,-0.64015204,0.4058888,-0.3269112,-4.4000278,1
18000014,263,-0.03431095,0.15226361,-0.6320742,0.4053169,-0.3269112,-4.257066,1
18000014,264,-0.04141419,0.13925758,-0.62468636,0.4046267,-0.42064852,-4.127234,1
18000015,0,-0.050133232,0.12603042,-0.61800027,0.40379113,-0.42064852,-4.009802,1
18000015,1,0.19733813,0,-0.0027777776,0,0.21765614,-7.6154356E-05,0
18000015,2,0.1996459,0.26480103,0.17731343,0.0033273925,0.21765614,-1.0115023,0
18000015,3,0.20195368,0.04259165,0.17957298,0.0066932375,0.21765614,-0.3364227,0
18000015,4,0.20426144,0.04806427,0.18212287,0.010097534,0.21765614,-0.3505151,0
18000015,5,0.20656921,0.05358863,0.18496585,0.013540405,0.21765614,-0.3664716,0
18000015,6,0.20887698,0.059178997,0.18810537,0.017021729,0.21765614,-0.3843889,0
18000015,7,0.21118475,0.064841755,0.19154535,0.020541504,0.21765614,-0.40436754,0
18000015,8,0.21349253,0.07058634,0.19529007,0.024099732,0.21765614,-0.4265238,0
18000015,9,0.2158003,0.076422386,0.19934441,0.027696412,0.21765614,-0.45098767,0
18000015,10,0.21810806,0.08235801,0.20371366,0.031331543,0.21765614,-0.47790048,0
18000015,11,0.22041583,0.088402785,0.20840356,0.035005126,0.62865436,-0.5074203,0
18000015,12,0.23663898,0.09043508,0.2132013,0.0389491,0.62865436,-0.5311644,0
18000015,13,0.25286213,0.092651226,0.21811663,0.043163452,0.62865436,-0.5563191,0
18000015,14,0.26908526,0.09505433,0.2231594,0.047648195,0.62865436,-0.58299595,0
18000015,15,0.28530842,0.09764844,0.22833982,0.05240332,0.62865436,-0.6113173,0
18000015,16,0.30153155,0.100437224,0.23366818,0.057428833,0.62865436,-0.6414139,0
18000015,17,0.3177547,0.103425995,0.2391551,0.06272473,0.04210925,-0.6734302,0
18000015,18,0.3170809,0.11123736,0.24505642,0.0680094,0.04210925,-0.7187461,0
18000015,19,0.31640705,0.11916764,0.25137848,0.07328284,0.04210925,-0.768366,0
18000015,20,0.31573322,0.12722386,0.2581279,0.07854504,0.04210925,-0.82255566,0
18000015,21,0.3150594,0.13541356,0.26531184,0.08379602,0.04210925,-0.8816043,0
18000015,22,0.31438556,0.14374238,0.2729376,0.089035764,0.04210925,-0.945818,0
18000015,23,0.31371173,0.15221539,0.28101286,0.094264284,-0.7261624,-1.0155234,0
18000015,24,0.28574586,0.1673194,0.28988945,0.09902673,-0.7261624,-1.114262,0
18000015,25,0.25777996,0.18233089,0.2995624,0.10332312,-0.7261624,-1.2234583,0
18000015,26,0.2298141,0.19723359,0.31002596,0.10715332,-0.7261624,-1.3433797,0
18000015,27,0.20184824,0.21200427,0.32127312,0.11051746,-0.7261624,-1.4742705,0
18000015,28,0.17388237,0.22662048,0.3332957,0.113415524,-0.7261624,-1.6163751,0
18000015,29,0.1459165,0.24105482,0.34608406,0.11584741,-0.7261624,-1.7699082,0
18000015,30,0.11795064,0.25527236,0.35962668,0.11781323,-0.7261624,-1.9350291,0
18000015,31,0.089984775,0.26923946,0.37391028,0.11931299,-0.7261624,-2.111875,0
18000015,32,0.062018905,0.28291526,0.38891938,0.12034668,-0.7261624,-2.3005118,0
18000015,33,0.03405304,0.29625636,0.40463626,0.12091418,-0.7261624,-2.500944,0
18000015,34,0.0060871732,0.3092136,0.42104053,0.12101562,-0.7261624,-2.7130885,0
18000015,35,-0.021878693,0.32173717,0.43810922,0.120651,-0.7261624,-2.9367955,0
18000015,36,-0.04984456,0.333773,0.45581645,0.11982031,-0.7261624,-3.171817,0
18000015,37,-0.07781042,0.34526536,0.47413334,0.118523434,-0.13387626,-3.4178166,0
18000015,38,-0.08340662,0.3554766,0.49299195,0.117133304,-0.13387626,-3.6692154,0
18000015,39,-0.08900281,0.36552995,0.51238394,0.1156499,-0.13387626,-3.9339483,1
18000015,40,-0.094599,0.37537804,0.5322984,0.11407324,-0.13387626,-4.2120624,1
18000015,41,-0.10019519,0.38497102,0.55272174,0.11240332,-0.13387626,-4.5035214,1
18000015,42,-0.10579138,0.3942569,0.5736377,0.11064014,-0.13387626,-4.8082,1
18000015,43,-0.11138757,0.40318173,0.59502715,0.10878369,-0.13387626,-5.1258783,1
18000015,44,-0.116983764,0.41169062,0.616868,0.10683399,-0.13387626,-5.4562416,1
18000015,45,-0.122579955,0.4197269,0.63913524,0.104791015,-0.13387626,-5.7988706,1
18000015,46,-0.12817615,0.4272357,0.66180074,0.102654785,-0.13387626,-6.1532645,1
18000015,47,-0.13377234,0.43416134,0.68483377,0.100425296,-0.13387626,-6.5188212,1
18000015,48,-0.13936853,0.4404509,0.70820045,0.09810254,-0.13387626,-6.8948617,1
18000015,49,-0.14496472,0.4460517,0.7318642,0.0956864,-0.13387626,-7.280609,1
18000015,50,-0.15056092,0.45091906,0.75578624,0.093177006,-0.9525685,-7.675266,1
18000015,51,-0.18611059,0.44694382,0.77949727,0.090075195,-0.9525685,-7.9985747,1
18000015,52,-0.22166024,0.4416917,0.80292976,0.08638086,-0.9525685,-8.317543,1
18000015,53,-0.25720993,0.43520007,0.82601786,0.08209399,-0.9525685,-8.631446,1
18000015,54,-0.29275963,0.42751575,0.84869826,0.077214725,-0.9525685,-8.939644,1
18000015,55,-0.3283093,0.41868725,0.87091035,0.07174292,-0.9525685,-9.241509,1
18000015,56,-0.36385897,0.40877438,0.8925965,0.06567859,-0.9525685,-9.536518,1
18000015,57,-0.39940867,0.39784217,0.91370267,0.05902173,-0.9525685,-9.82419,1
18000015,58,-0.43495834,0.38596213,0.9341786,0.05177246,-0.9525685,-10.10411,1
18000015,59,-0.47050804,0.3731994,0.9539774,0.043930665,-0.9525685,-10.375803,1
18000015,60,-0.5060577,0.35962975,0.9730564,0.03549634,-0.9525685,-10.638889,1
18000015,61,-0.5416074,0.34532893,0.9913766,0.026469605,-0.9525685,-10.89299,1
18000015,62,-0.577157,0.33036414,-0.991097,0.016850341,-0.9525685,-10.786196,1
18000015,63,-0.6127067,0.31480938,-0.9743958,0.0066385497,0.7836361,-10.361741,1
18000015,64,-0.5903846,0.3203116,-0.95740277,0.003201172,0.7836361,-10.072678,1
18000015,65,-0.5680624,0.325047,-0.9401585,0.012668823,0.7836361,-9.78036,1
18000015,66,-0.5457403,0.32899618,-0.9227047,0.021764526,0.29296398,-9.485445,1
18000015,67,-0.54124486,0.3256767,-0.905427,0.030785277,0.29296398,-9.152209,1
18000015,68,-0.5367494,0.32170907,-0.8883598,0.039731078,0.29296398,-8.824682,1
18000015,69,-0.53225404,0.31711552,-0.8715363,0.04860193,0.29296398,-8.503513,1
18000015,70,-0.5277586,0.31191754,-0.8549886,0.05739795,0.11461842,-8.189307,1
18000015,71,-0.5277586,0.30463484,-0.8388272,0.06619397,0.11461842,-7.874775,1
18000015,72,-0.5277586,0.29685518,-0.8230785,0.07498999,0.11461842,-7.570287,1
18000015,73,-0.5277586,0.2886113,-0.8077672,0.08378601,0.11461842,-7.2762723,1
18000015,74,-0.5277586,0.27993602,-0.7929162,0.09258203,0.11461842,-6.993107,1
18000015,75,-0.5277586,0.27086097,-0.7785465,0.10137805,0.11461842,-6.721105,1
18000015,76,-0.5277586,0.26141787,-0.7646779,0.110174075,0.11461842,-6.460539,1
18000015,77,-0.5277586,0.25163895,-0.75132805,0.118970096,0.11461842,-6.21163,1
18000015,78,-0.5277586,0.24155357,-0.7385133,0.12776612,0.11461842,-5.974544,1
18000015,79,-0.5277586,0.23119164,-0.72624815,0.13656214,-0.9244869,-5.749409,1
18000015,80,-0.5633083,0.21190703,-0.7150061,0.14595056,-0.9244869,-5.505372,1
18000015,81,-0.598858,0.19281885,-0.70477676,0.15593152,-0.9244869,-5.2862825,1
18000015,82,-0.63440764,0.17393252,-0.6955493,0.16650501,-0.9244869,-5.0911922,1
18000015,83,-0.66995734,0.15524778,-0.6873132,0.17767102,-0.9244869,-4.9191976,1
18000015,84,-0.70550704,0.13676235,-0.6800577,0.18942945,-0.9244869,-4.769461,1
18000015,85,-0.7410567,0.118465684,-0.6737729,0.2017804,-0.9244869,-4.6412024,1
18000015,86,-0.7766064,0.10034951,-0.6684492,0.21472387,-0.9244869,-4.533733,1
18000015,87,-0.8121561,0.08240333,-0.6640776,0.22825977,-0.2677762,-4.44644,1
18000015,88,-0.82225215,0.06930315,-0.6604009,0.24196398,-0.2677762,-4.381728,1
18000015,89,-0.8323482,0.056233097,-0.65741765,0.2558365,-0.2677762,-4.3299713,1
18000015,90,-0.8424443,0.043200023,-0.65512586,0.2698772,0.87110114,-4.291014,1
18000015,91,-0.8165413,0.036514997,-0.65318865,0.28348622,0.87110114,-4.264436,1
18000015,92,-0.7906384,0.029779729,-0.65160877,0.29666352,0.87110114,-4.2434473,1
18000015,93,-0.7647354,0.023012158,-0.6503879,0.3094091,0.87110114,-4.2280493,1
18000015,94,-0.7388325,0.016228814,-0.6495269,0.321723,0.87110114,-4.218227,1
18000015,95,-0.7129295,0.009447424,-0.64902574,0.33360517,0.87110114,-4.2139564,1
18000015,96,-0.68702656,0.0026831084,-0.64888334,0.3450556,0.87110114,-4.215197,1
18000015,97,-0.6611236,-0.004047399,-0.64909804,0.35607433,0.87110114,-4.2219024,1
18000016,0,-0.63522065,-0.010727707,-0.64966714,0.36666137,0.87110114,-4.2340097,1
18000016,1,0.19886664,0,-0.0027777776,0,-0.4682597,-7.6154356E-05,0
18000016,2,0.18510719,0.19575143,0.21947153,0.003085083,-0.4682597,-0.8585876,0
18000016,3,0.17134775,0.061495077,0.22273394,0.005940918,-0.4682597,-0.5274692,0
18000016,4,0.1575883,0.072891615,0.22660097,0.008567383,0.45926893,-0.55995303,0
18000016,5,0.16809446,0.077429995,0.23070876,0.011368897,0.45926893,-0.5853435,0
18000016,6,0.1786006,0.08208793,0.23506367,0.014345581,0.45926893,-0.6128315,0
18000016,7,0.18910675,0.08687776,0.23967269,0.017497314,0.45926893,-0.64257026,0
18000016,8,0.1996129,0.09180288,0.24454299,0.020824218,0.45926893,-0.67470944,0
18000016,9,0.21011905,0.09687502,0.24968235,0.024326172,0.45926893,-0.70942736,0
18000016,10,0.22062519,0.102098346,0.25509885,0.028003296,0.45926893,-0.7469015,0
18000016,11,0.23113135,0.107484564,0.26080108,0.031855468,0.45926893,-0.7873396,0
18000016,12,0.2416375,0.113037184,0.26679787,0.035882812,0.45926893,-0.8309473,0
18000016,13,0.25214365,0.11876774,0.2730987,0.040085204,-0.038653493,-0.87796503,0
18000016,14,0.24940214,0.12792102,0.27988514,0.044241942,-0.40859675,-0.93775874,0
18000016,15,0.23707575,0.13946319,0.28728387,0.04819324,-0.40859675,-1.0102197,0
18000016,16,0.22474936,0.15104039,0.29529682,0.051939085,-0.40859675,-1.0901126,0
18000016,17,0.21242297,0.16265124,0.30392575,0.055479493,-0.40859675,-1.1777571,0
18000016,18,0.20009659,0.1742935,0.3131723,0.058814455,-0.40859675,-1.2734921,0
18000016,19,0.1877702,0.18596202,0.3230379,0.06194397,-0.40859675,-1.3776649,0
18000016,20,0.17544381,0.19765067,0.3335236,0.06486804,-0.40859675,-1.4906368,0
18000016,21,0.16311744,0.20934947,0.34462994,0.06758667,0.38184083,-1.6127669,0
18000016,22,0.17169063,0.21738198,0.3561624,0.07044812,0.38184083,-1.7270064,0
18000016,23,0.18026382,0.22566946,0.36813456,0.07345252,0.38184083,-1.8495237,0
18000016,24,0.18883702,0.23421009,0.38055977,0.07659985,0.38184083,-1.9808502,0
18000016,25,0.19741021,0.24300018,0.39345133,0.07989001,0.38184083,-2.121536,0
18000016,26,0.20598342,0.25203052,0.40682197,0.08332312,0.38184083,-2.2721252,0
18000016,27,0.2145566,0.26129434,0.42068404,0.08689905,0.38184083,-2.4331973,0
