episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
15000010,154,-0.01952999,0.4473208,-0.94644266,0.097189695,0.94089866,-10.846416,1
15000010,155,-0.008240875,0.4467439,-0.9227421,0.097052366,0.504524,-10.404016,1
15000010,156,-0.003307074,0.4429397,-0.8992435,0.096997194,0.504524,-9.947606,1
15000010,157,0.001626727,0.4383014,-0.87599087,0.09702429,0.504524,-9.499328,1
15000010,158,0.006560528,0.4328509,-0.8530274,0.09713367,0.504524,-9.059991,1
15000010,159,0.011494329,0.42661452,-0.8303948,0.0973252,0.504524,-8.630376,1
15000010,160,0.016428132,0.419633,-0.8081325,0.097599,0.504524,-8.211306,1
15000010,161,0.021361932,0.411941,-0.78627837,0.09795508,0.504524,-7.803474,1
15000010,162,0.026295735,0.403579,-0.76486784,0.09839331,0.504524,-7.407545,1
15000010,163,0.031229537,0.39459378,-0.74393404,0.09891382,0.504524,-7.024147,1
15000010,164,0.036163338,0.3850299,-0.7235076,0.0995166,0.504524,-6.653807,1
15000010,165,0.041097138,0.37493232,-0.7036168,0.10020154,0.504524,-6.2969723,1
15000010,166,0.04603094,0.36435258,-0.68428725,0.10096875,0.504524,-5.9540586,1
15000010,167,0.050964735,0.3533339,-0.66554236,0.101818115,0.504524,-5.62534,1
15000010,168,0.055898536,0.34192607,-0.6474026,0.10274976,0.9993901,-5.311062,1
15000010,169,0.06794255,0.33136052,-0.6298233,0.10388208,0.9993901,-5.0184436,1
15000010,170,0.079986565,0.32035148,-0.61282814,0.10521521,0.9993901,-4.7383986,1
15000010,171,0.09203058,0.3089407,-0.59643835,0.10674902,0.9993901,-4.4711423,1
15000010,172,0.10407459,0.29717317,-0.58067286,0.10848364,0.9993901,-4.216846,1
15000010,173,0.11611861,0.2850887,-0.5655484,0.110418946,0.9993901,-3.9755955,1
15000010,174,0.12816261,0.27272755,-0.55107975,0.11255493,0.9993901,-3.747427,1
15000010,175,0.14020662,0.260127,-0.5372796,0.11489172,0.126297,-3.5323133,1
15000010,176,0.14020662,0.2467952,-0.5241867,0.117228515,0.126297,-3.3278377,1
15000010,177,0.14020662,0.23347947,-0.5118002,0.11956531,0.126297,-3.1375136,1
15000010,178,0.14020662,0.22019938,-0.50011826,0.1219021,0.126297,-2.9608765,1
15000010,179,0.14020662,0.20697136,-0.4891381,0.12423889,0.126297,-2.797452,0
15000010,180,0.14020662,0.19380967,-0.47885618,0.12657568,0.126297,-2.646765,0
15000010,181,0.14020662,0.18072547,-0.46926835,0.12891248,0.126297,-2.5083394,0
15000010,182,0.14020662,0.16772854,-0.46037006,0.13124926,0.126297,-2.3817117,0
15000010,183,0.14020662,0.15482548,-0.4521563,0.13358606,0.329978,-2.2664266,0
15000010,184,0.1426951,0.14188176,-0.44462925,0.13596435,0.329978,-2.1617208,0
15000010,185,0.14518358,0.12901978,-0.43778452,0.13838403,0.329978,-2.067598,0
15000010,186,0.14767206,0.116241634,-0.4316177,0.14084521,0.329978,-1.9836866,0
15000010,187,0.15016054,0.103549875,-0.42612422,0.1433479,0.329978,-1.9096413,0
15000010,188,0.15264902,0.090944864,-0.42129946,0.14589208,0.329978,-1.84514,0
15000010,189,0.1551375,0.078427196,-0.41713876,0.14847766,0.329978,-1.7898892,0
15000010,190,0.15762597,0.06599358,-0.4136377,0.15110473,0.329978,-1.7436192,0
15000010,191,0.16011445,0.05364231,-0.41079187,0.15377332,0.329978,-1.7060938,0
15000010,192,0.16260293,0.041370012,-0.40859717,0.1564834,0.329978,-1.677105,0
15000010,193,0.16509141,0.029174179,-0.40704945,0.15923487,-0.33254147,-1.6564766,0
15000010,194,0.16279483,0.01756338,-0.40611768,0.16194811,-0.33254147,-1.6440079,0
15000010,195,0.16049825,0.0060233613,-0.40579814,0.16462305,-0.33254147,-1.6391621,0
15000010,196,0.15820166,-0.005455034,-0.40608755,0.16725977,-0.33254147,-1.6418535,0
15000010,197,0.15590507,-0.016877964,-0.40698296,0.16985816,-0.33254147,-1.6520277,0
15000010,198,0.15360849,-0.028254831,-0.40848193,0.17241834,-0.33254147,-1.6696649,0
15000010,199,0.1513119,-0.039591208,-0.4105823,0.17494018,-0.33254147,-1.6947733,0
15000010,200,0.14901532,-0.050895553,-0.4132824,0.17742383,-0.33254147,-1.7273948,0
15000010,201,0.14671874,-0.062172722,-0.41658077,0.17986915,0.6128676,-1.7675977,0
15000010,202,0.15320483,-0.07428177,-0.42052153,0.18242261,0.6128676,-1.8171415,0
15000010,203,0.15969093,-0.08633238,-0.42510158,0.1850841,0.6128676,-1.8752106,0
15000010,204,0.16617703,-0.09832466,-0.43031788,0.18785375,0.6128676,-1.941911,0
15000010,205,0.17266314,-0.11025472,-0.43616706,0.19073145,0.6128676,-2.017361,0
15000010,206,0.17914923,-0.122119345,-0.4426457,0.19371729,0.6128676,-2.1016977,0
15000010,207,0.18563533,-0.13391186,-0.44974992,0.19681115,0.6128676,-2.1950653,0
15000010,208,0.19212143,-0.1456272,-0.4574757,0.20001319,0.6128676,-2.297626,0
15000010,209,0.19860753,-0.15725574,-0.46581835,0.20332336,0.6128676,-2.4095373,0
15000010,210,0.20509362,-0.16878733,-0.4747728,0.20674157,0.6128676,-2.5309627,0
15000010,211,0.21157973,-0.18021052,-0.4843333,0.21026795,0.6128676,-2.662064,0
15000010,212,0.21806583,-0.19151106,-0.49449328,0.21390234,0.6128676,-2.8029933,0
15000010,213,0.22455193,-0.20267332,-0.50524545,0.2176449,0.6128676,-2.9538925,1
15000010,214,0.23103802,-0.21367979,-0.5165815,0.22149548,-0.78146774,-3.1148884,1
15000010,215,0.22234216,-0.22480635,-0.5285078,0.22520117,-0.78146774,-3.2875202,1
15000010,216,0.21364631,-0.2359469,-0.5410252,0.22876196,-0.78146774,-3.4717906,1
15000010,217,0.20495044,-0.24708588,-0.55413353,0.23217785,-0.78146774,-3.6680677,1
15000010,218,0.19625458,-0.25820607,-0.56783175,0.23544873,-0.78146774,-3.8767078,1
15000010,219,0.18755871,-0.2692861,-0.58211786,0.23857471,-0.78146774,-4.098035,1
15000010,220,0.17886285,-0.28030303,-0.5969884,0.24155578,-0.78146774,-4.3323517,1
15000010,221,0.170167,-0.29123107,-0.6124387,0.24439184,-0.78146774,-4.5799217,1
15000010,222,0.16147113,-0.30203974,-0.6284624,0.24708301,-0.25225234,-4.840954,1
15000010,223,0.160258,-0.3115975,-0.6449931,0.24975403,-0.25225234,-5.108033,1
15000010,224,0.15904486,-0.32084614,-0.66201454,0.25240478,-0.25225234,-5.3867617,1
15000010,225,0.15783173,-0.32974795,-0.67950827,0.25503528,-0.25225234,-5.676966,1
15000010,226,0.1566186,-0.338264,-0.69745374,0.25764564,-0.25225234,-5.9784036,1
15000010,227,0.15540546,-0.34635904,-0.7158287,0.26023573,-0.25225234,-6.2907987,1
15000010,228,0.15419233,-0.35399285,-0.7346086,0.26280555,-0.25225234,-6.6137733,1
15000010,229,0.15297918,-0.36112458,-0.75376683,0.26535523,-0.25225234,-6.946875,1
15000010,230,0.15176605,-0.3677202,-0.773275,0.26788464,-0.25225234,-7.289634,1
15000010,231,0.15055291,-0.37374017,-0.7931025,0.2703938,-0.25225234,-7.641469,1
15000010,232,0.14933978,-0.37914783,-0.8132169,0.27288282,-0.25225234,-8.001749,1
15000010,233,0.14812665,-0.38391322,-0.8335842,0.27535155,-0.25225234,-8.3698225,1
15000010,234,0.14691351,-0.38800183,-0.85416836,0.27780017,-0.18516016,-8.74494,1
15000010,235,0.14656776,-0.39110056,-0.87491685,0.28024292,-0.18516016,-9.123845,1
15000010,236,0.14622201,-0.39346474,-0.8957908,0.28267995,-0.18516016,-9.507876,1
15000010,237,0.14587627,-0.3950787,-0.9167504,0.28511122,-0.18516016,-9.896241,1
15000010,238,0.14553052,-0.3959284,-0.93775505,0.28753674,-0.18516016,-10.28811,1
15000010,239,0.14518477,-0.39600462,-0.9587637,0.28995654,-0.18516016,-10.682651,1
15000010,240,0.14483902,-0.3953064,-0.9797354,0.2923705,-0.18516016,-11.0790615,1
15000010,241,0.14449327,-0.39382812,0.9993713,0.29477867,-0.18516016,-11.451653,1
15000010,242,0.14414752,-0.39157733,0.9785975,0.29718116,-0.18516016,-11.029144,1
15000010,243,0.14380178,-0.38856423,0.95798355,0.2995779,-0.18516016,-10.612352,1
15000010,244,0.14345603,-0.38480404,0.937569,0.30196887,-0.18516016,-10.202069,1
15000010,245,0.14311028,-0.38031697,0.9173926,0.304354,-0.18516016,-9.799076,1
15000010,246,0.14276452,-0.3751206,0.8974918,0.3067334,0.1307019,-9.404081,1
15000010,247,0.14276452,-0.36912134,0.8779093,0.3091128,-0.6585512,-9.01703,1
15000010,248,0.13585764,-0.3648709,0.85855234,0.31137708,-0.6585512,-8.654791,1
15000010,249,0.12895074,-0.3599185,0.83945805,0.31352624,0.2890116,-8.299573,1
15000010,250,0.1308796,-0.35139602,0.8208159,0.3157075,0.2890116,-7.9341626,1
15000010,251,0.13280845,-0.34235007,0.8026537,0.317921,0.2890116,-7.5810947,1
15000010,252,0.13473728,-0.332824,0.7849968,0.32016662,0.2890116,-7.240819,1
15000010,253,0.13666613,-0.32285467,0.7678688,0.32244435,0.2890116,-6.9136777,1
15000010,254,0.13859499,-0.31248003,0.7512913,0.32475427,0.2890116,-6.5999556,1
15000010,255,0.14052384,-0.30174264,0.7352834,0.3270963,0.2890116,-6.299901,1
15000010,256,0.14245269,-0.2906763,0.7198625,0.32947057,0.2890116,-6.0136523,1
15000010,257,0.14438154,-0.27932093,0.70504415,0.33187696,0.2890116,-5.741328,1
15000010,258,0.14631037,-0.26770997,0.6908417,0.33431542,0.2890116,-5.4829593,1
15000010,259,0.14823923,-0.2558748,0.67726713,0.33678612,0.495502,-5.2385287,1
15000010,260,0.15304478,-0.24328074,0.66436064,0.3393369,0.78847885,-5.005627,1
15000010,261,0.16208585,-0.22978409,0.6521702,0.34203833,-0.61935323,-4.7843013,1
15000010,262,0.15574484,-0.21889825,0.6405573,0.34463403,-0.35318047,-4.5881844,1
15000010,263,0.15316488,-0.20719144,0.6295654,0.34718677,-0.35318047,-4.4013963,1
15000010,264,0.1505849,-0.1953409,0.61920226,0.34969655,-0.35318047,-4.2268443,1
15000010,265,0.14800493,-0.18336982,0.6094742,0.35216334,-0.35318047,-4.064406,1
15000010,266,0.14542496,-0.1713005,0.60038644,0.35458705,-0.35318047,-3.9139407,1
15000010,267,0.14284499,-0.15915091,0.5919432,0.35696778,-0.35318047,-3.775281,1
15000010,268,0.14026502,-0.14693981,0.5841478,0.35930553,-0.35318047,-3.6482553,1
15000010,269,0.13768505,-0.13468398,0.5770026,0.36160034,-0.35318047,-3.5326824,1
15000010,270,0.13510507,-0.12239854,0.57050914,0.36385205,-0.35318047,-3.4283738,1
15000010,271,0.1325251,-0.1100957,0.56466836,0.3660608,-0.35318047,-3.335138,1
15000011,0,0.12994513,-0.0977872,0.5594806,0.36822656,-0.88715684,-3.252788,1
15000011,1,0.21850082,0,-0.0027777776,0,-0.17852837,-7.6154356E-05,0
15000011,2,0.21819624,0.23829064,0.24352972,0.0036365967,-0.17852837,-1.1531647,0
15000011,3,0.21789166,0.032137252,0.24523465,0.0072680665,-0.17852837,-0.60391283,0
15000011,4,0.21758708,0.04046693,0.2473815,0.010894531,-0.17852837,-0.62043124,0
15000011,5,0.2172825,0.048809618,0.24997093,0.014515869,-0.17852837,-0.6406361,0
15000011,6,0.21697792,0.057173453,0.25300407,0.018132202,0.5494187,-0.66461635,0
15000011,7,0.2226237,0.06401353,0.2564001,0.021842651,0.5494187,-0.6900537,0
15000011,8,0.22826949,0.07092231,0.26016268,0.025647094,0.5494187,-0.7186491,0
15000011,9,0.23391527,0.07790641,0.26429576,0.029545654,0.406371,-0.75054467,0
15000011,10,0.23799275,0.08537262,0.2688249,0.03351221,0.406371,-0.78669137,0
15000011,11,0.24207024,0.09292842,0.27375492,0.037546754,0.406371,-0.82670736,0
15000011,12,0.24614772,0.1005853,0.27909115,0.04164917,0.406371,-0.87080324,0
15000011,13,0.25022522,0.108349524,0.28483924,0.04581958,0.406371,-0.9192005,0
15000011,14,0.25430268,0.11623031,0.29100546,0.050057985,0.406371,-0.9721472,0
15000011,15,0.25838017,0.124235794,0.2975964,0.05436438,0.406371,-1.029911,0
15000011,16,0.26245767,0.1323758,0.30461916,0.05873865,0.406371,-1.0927871,0
15000011,17,0.26653516,0.14065267,0.312081,0.06318091,0.406371,-1.1610734,0
15000011,18,0.27061263,0.14907476,0.31998968,0.06769116,0.406371,-1.2351063,0
15000011,19,0.27469012,0.15764847,0.32835323,0.07226929,0.406371,-1.3152416,0
15000011,20,0.27876762,0.1663747,0.3371797,0.076915406,0.406371,-1.4018401,0
15000011,21,0.28284508,0.17525813,0.34647742,0.081629515,0.406371,-1.4952984,0
15000011,22,0.28692257,0.1843023,0.35625497,0.0864115,-0.03118229,-1.5960335,0
15000011,23,0.28692257,0.19417073,0.36655602,0.09119348,-0.03118229,-1.7072937,0
15000011,24,0.28692257,0.20415063,0.37738654,0.095975466,-0.03118229,-1.8270155,0
15000011,25,0.28692257,0.21423659,0.38875213,0.10075745,-0.03118229,-1.9556249,0
15000011,26,0.28692257,0.22442181,0.40065804,0.105539426,-0.03118229,-2.0935576,0
15000011,27,0.28692257,0.2346971,0.4131091,0.11032141,-0.03118229,-2.241251,0
15000011,28,0.28692257,0.24505131,0.4261095,0.115103394,-0.03118229,-2.3991432,0
15000011,29,0.28692257,0.2554706,0.43966264,0.11988538,-0.03118229,-2.567665,0
15000011,30,0.28692257,0.2659381,0.45377108,0.12466736,-0.03118229,-2.7472343,0
15000011,31,0.28692257,0.27643454,0.46843642,0.12944934,-0.03118229,-2.938253,0
15000011,32,0.28692257,0.28693816,0.48365897,0.13423133,-0.5360427,-3.1411014,0
15000011,33,0.28314847,0.29749617,0.49944162,0.13895044,-0.5360427,-3.356587,0
15000011,34,0.27937436,0.30793744,0.51577824,0.1436067,-0.5360427,-3.5841491,1
15000011,35,0.27560025,0.31822938,0.53266084,0.14820008,-0.5360427,-3.8239598,1
15000011,36,0.27182615,0.3283355,0.5500795,0.15273046,-0.5360427,-4.0761247,1
15000011,37,0.26805204,0.33821818,0.56802255,0.157198,0.4180447,-4.3406954,1
15000011,38,0.2722552,0.34846905,0.5865094,0.1617356,0.4180447,-4.622464,1
15000011,39,0.2764584,0.3585759,0.60553247,0.16634326,0.4180447,-4.9184856,1
15000011,40,0.28066158,0.3684941,0.62508166,0.171021,0.4180447,-5.228825,1
15000011,41,0.28486478,0.37817723,0.6451446,0.1757688,0.4180447,-5.553471,1
15000011,42,0.28906795,0.3875749,0.66570604,0.18058655,0.4180447,-5.892308,1
15000011,43,0.29327115,0.39663824,0.6867483,0.18547437,0.4180447,-6.245155,1
15000011,44,0.29747432,0.4053131,0.7082508,0.19043225,0.26633668,-6.611703,1
15000011,45,0.30008262,0.4131825,0.7301709,0.19543359,0.26633668,-6.9882703,1
15000011,46,0.3026909,0.42052826,0.7524806,0.20047839,0.26633668,-7.3769736,1
15000011,47,0.30529916,0.42730027,0.77514964,0.20556678,0.26633668,-7.777205,1
15000011,48,0.30790743,0.43344474,0.79814464,0.2106986,0.26633668,-8.188222,1
15000011,49,0.3105157,0.43891558,0.8214298,0.2158739,0.26633668,-8.609256,1
15000011,50,0.313124,0.44366878,0.8449671,0.22109266,0.26633668,-9.039457,1
15000011,51,0.31573227,0.44766396,0.8687165,0.22635485,0.26633668,-9.477927,1
15000011,52,0.31834054,0.45086366,0.8926356,0.23166052,0.26633668,-9.923698,1
15000011,53,0.3209488,0.45323753,0.9166806,0.23700964,0.011629462,-10.375791,1
15000011,54,0.32118383,0.4539016,0.9407608,0.24236268,0.011629462,-10.824542,1
15000011,55,0.32141885,0.45369083,0.96482986,0.2477196,0.011629462,-11.276618,1
15000011,56,0.32165387,0.45259875,0.98884094,0.25308046,0.011629462,-11.731043,1
15000011,57,0.3218889,0.45062846,-0.9872524,0.25844532,0.011629462,-11.68364,1
15000011,58,0.32212391,0.44778052,-0.963497,0.2638141,-0.6301279,-11.202088,1
15000011,59,0.31733313,0.44220424,-0.9400373,0.26910302,-0.6301279,-10.71313,1
15000011,60,0.31254235,0.43582717,-0.916916,0.27431202,0.65825963,-10.234798,1
15000011,61,0.3194174,0.43290806,-0.89394945,0.2796356,0.65825963,-9.800444,1
15000011,62,0.32629243,0.42912516,-0.8711837,0.28507385,0.65825963,-9.372763,1
15000011,63,0.33316746,0.4244973,-0.84866345,0.2906266,0.65825963,-8.952593,1
15000011,64,0.34004247,0.41905728,-0.82643175,0.29629394,0.65825963,-8.540821,1
15000011,65,0.3469175,0.41283387,-0.80453026,0.30207592,0.65825963,-8.138231,1
15000011,66,0.35379255,0.4058613,-0.7829986,0.3079724,0.65825963,-7.745582,1
15000011,67,0.3606676,0.39818287,-0.7618743,0.31398353,0.65825963,-7.363626,1
15000011,68,0.3675426,0.3898389,-0.74119276,0.32010925,0.65825963,-6.9930115,1
15000011,69,0.37441763,0.38087255,-0.72098684,0.3263495,0.65825963,-6.6343293,1
15000011,70,0.38129267,0.37133312,-0.701287,0.33270434,0.65825963,-6.2881346,1
15000011,71,0.38816768,0.36126488,-0.68212134,0.33917382,-0.117454946,-5.9548664,1
15000011,72,0.38816768,0.34932214,-0.66358924,0.3456433,-0.117454946,-5.6260815,1
15000011,73,0.38816768,0.33708525,-0.64570624,0.3521128,-0.117454946,-5.313256,1
15000011,74,0.38816768,0.32459867,-0.62848574,0.3585823,-0.117454946,-5.0163717,1
15000011,75,0.38816768,0.3119042,-0.6119387,0.36505175,-0.117454946,-4.735335,1
15000011,76,0.38816768,0.29904085,-0.5960741,0.37152123,-0.117454946,-4.469982,1
15000011,77,0.38816768,0.2860453,-0.58089894,0.37799072,-0.117454946,-4.2200923,1
15000011,78,0.38816768,0.27295026,-0.5664185,0.3844602,-0.117454946,-3.9853878,1
15000011,79,0.38816768,0.25978658,-0.5526364,0.3909297,-0.117454946,-3.76555,1
15000011,80,0.38816768,0.24658148,-0.53955483,0.39739916,-0.7968225,-3.5602212,1
15000011,81,0.3815145,0.23305051,-0.52719116,0.4037577,-0.7968225,-3.3676996,1
15000011,82,0.3748613,0.21962199,-0.5155398,0.41000536,-0.7968225,-3.1895468,1
15000011,83,0.3682081,0.20630904,-0.5045948,0.41614223,-0.7968225,-3.0251796,1
15000011,84,0.3615549,0.19312176,-0.49434936,0.42216808,-0.7968225,-2.8740199,0
15000011,85,0.3549017,0.18006738,-0.4847965,0.42808312,-0.7968225,-2.7355,0
15000011,86,0.3482485,0.16715187,-0.4759288,0.43388733,-0.7968225,-2.6090734,0
15000011,87,0.3415953,0.15437785,-0.4677388,0.43958056,-0.7968225,-2.4942088,0
15000011,88,0.3349421,0.14174682,-0.46021894,0.44516295,-0.7968225,-2.3904035,0
15000011,89,0.3282889,0.12925833,-0.45336157,0.4506344,0.07638681,-2.2971787,0
15000011,90,0.32906651,0.116504274,-0.4471808,0.45611888,0.07638681,-2.2133863,0
15000011,91,0.32984415,0.1038352,-0.4416722,0.46161634,0.07638681,-2.1396687,0
15000011,92,0.33062178,0.091251895,-0.43683115,0.4671267,0.07638681,-2.075705,0
15000011,93,0.33139938,0.07875405,-0.43265313,0.47265002,0.07638681,-2.0211997,0
15000011,94,0.332177,0.06634036,-0.42913365,0.47818628,0.07638681,-1.9758853,0
15000011,95,0.33295462,0.054008417,-0.4262684,0.48373547,0.07638681,-1.9395232,0
15000011,96,0.33373225,0.041754488,-0.42405328,0.48929772,0.07638681,-1.9119045,0
15000011,97,0.33450985,0.02957644,-0.4224842,0.49487293,0.5236089,-1.8928516,0
15000011,98,0.3398684,0.017056452,-0.4215793,0.50053734,0.5236089,-1.882294,0
15000011,99,0.34522697,0.0045997,-0.42133528,0.50629115,0.5236089,-1.8804629,0
15000011,100,0.35058552,-0.0077949814,-0.4217488,0.51213425,0.5236089,-1.8872752,0
15000011,101,0.35594407,-0.020128008,-0.42281663,0.51806664,0.5236089,-1.9026756,0
15000011,102,0.3613026,-0.03240116,-0.42453554,0.5240884,0.5236089,-1.926636,0
15000011,103,0.36666116,-0.044614512,-0.42690244,0.53019935,0.5236089,-1.9591532,0
15000011,104,0.3720197,-0.05676968,-0.42991418,0.53639966,0.5236089,-2.0002518,0
15000011,105,0.37737826,-0.068865255,-0.4335676,0.5426893,0.5236089,-2.049977,0
15000011,106,0.3827368,-0.080899924,-0.43785948,0.5490682,0.5236089,-2.1083956,0
15000011,107,0.38809538,-0.0928728,-0.44278654,0.5555365,0.5236089,-2.1755981,0
15000011,108,0.39345393,-0.10478053,-0.44834533,0.5620941,0.5236089,-2.2516887,0
15000011,109,0.39881247,-0.11661865,-0.45453215,0.56874096,0.19770658,-2.3367877,0
15000011,110,0.40073216,-0.12819935,-0.46133336,0.5754198,0.19770658,-2.4304376,0
15000011,111,0.40265182,-0.13972737,-0.46874613,0.5821306,0.19770658,-2.533254,0
15000011,112,0.4045715,-0.15119663,-0.47676733,0.5888734,0.19770658,-2.6454213,0
15000011,113,0.4064912,-0.16260003,-0.48539352,0.5956483,0.19770658,-2.7671328,0
15000011,114,0.40841085,-0.17392848,-0.49462074,0.6024552,0.19770658,-2.898583,0
15000011,115,0.41033053,-0.18517128,-0.50444436,0.60929406,0.19770658,-3.039964,1
15000011,116,0.41225022,-0.19631574,-0.5148592,0.6161649,0.19770658,-3.1914632,1
15000011,117,0.41416988,-0.20734736,-0.52585936,0.62306774,0.19770658,-3.3532586,1
15000011,118,0.41608956,-0.21824959,-0.53743786,0.63000256,0.19770658,-3.5255117,1
15000011,119,0.41800925,-0.22900338,-0.5495869,0.6369694,0.19770658,-3.7083626,1
15000011,120,0.41992894,-0.2395883,-0.5622974,0.64396816,0.41542172,-3.901929,1
15000011,121,0.42410383,-0.24981776,-0.5755507,0.6510365,0.41542172,-4.105405,1
15000011,122,0.4282787,-0.25979748,-0.58933336,0.65817446,0.41542172,-4.319394,1
15000011,123,0.4324536,-0.26950032,-0.60363084,0.66538197,0.41542172,-4.54386,1
15000011,124,0.43662852,-0.27889752,-0.6184268,0.67265904,0.41542172,-4.7787204,1
15000011,125,0.4408034,-0.28795892,-0.6337035,0.6800057,0.5143666,-5.0238447,1
15000011,126,0.44605953,-0.2964881,-0.64943266,0.68744004,0.5143666,-5.2779713,1
15000011,127,0.45131567,-0.30460167,-0.66559225,0.694962,0.5143666,-5.5416718,1
15000011,128,0.45657182,-0.3122685,-0.68215865,0.7025715,0.5143666,-5.814646,1
15000011,129,0.46182793,-0.3194539,-0.6991062,0.7102687,0.5143666,-6.0965133,1
15000011,130,0.46708408,-0.3261277,-0.71640784,0.71805346,0.5143666,-6.3868713,1
15000011,131,0.4723402,-0.33226103,-0.7340348,0.7259258,0.5143666,-6.685271,1
15000011,132,0.47759634,-0.3378195,-0.7519567,0.73388577,0.5143666,-6.9911723,1
15000011,133,0.4828525,-0.34277937,-0.77014166,0.7419332,0.5143666,-7.3040514,1
15000011,134,0.4881086,-0.3471102,-0.78855646,0.75006837,0.5143666,-7.623287,1
15000011,135,0.49336475,-0.3507899,-0.80716646,0.7582911,0.5143666,-7.948261,1
15000011,136,0.49862087,-0.3538003,-0.82593614,0.76660144,0.5143666,-8.278338,1
15000011,137,0.50387704,-0.35611817,-0.8448288,0.7749994,0.5143666,-8.612803,1
15000011,138,0.50913316,-0.35773173,-0.8638071,0.783485,-0.6977564,-8.950975,1
15000011,139,0.50359535,-0.362305,-0.88302803,0.7918783,-0.6977564,-9.321896,1
15000011,140,0.49805757,-0.3662129,-0.90245616,0.8001793,-0.6977564,-9.699337,1
15000011,141,0.4925198,-0.36943403,-0.92205524,0.80838805,-0.6977564,-10.08256,1
