episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
31000009,118,-0.63802004,-0.044214074,0.3986894,0.41615236,0.18145537,-1.674946,0
31000009,119,-0.63802004,-0.032280568,0.39697686,0.40551868,0.18145537,-1.6480001,0
31000009,120,-0.63802004,-0.020424638,0.39589328,0.394885,-0.88634694,-1.6290165,0
31000009,121,-0.71386874,0.00047536247,0.39591852,0.38298717,-0.88634694,-1.6204169,0
31000009,122,-0.78971744,0.021279974,0.39704746,0.36982518,-0.88634694,-1.6288242,0
31000009,123,-0.8655661,0.04190755,0.3992707,0.35539904,-0.88634694,-1.6541005,0
31000009,124,-0.9414148,0.062275983,0.40257457,0.33970875,-0.88634694,-1.696014,0
31000009,125,-0.97578233,0.07762641,0.4066928,0.32344568,-0.88634694,-1.7449902,0
31000009,126,-0.97578233,0.089065164,0.41141784,0.3071826,-0.88634694,-1.7970817,0
31000009,127,-0.97578233,0.100484036,0.41674867,0.29091954,-0.88634694,-1.8574351,0
31000009,128,-0.97578233,0.11188412,0.4226843,0.2746565,-0.88634694,-1.9262223,0
31000009,129,-0.97578233,0.12326534,0.42922372,0.25839344,-0.88634694,-2.003634,0
31000009,130,-0.97578233,0.1346272,0.4363659,0.24213037,-0.88634694,-2.0898812,0
31000009,131,-0.97578233,0.14596725,0.4441097,0.22586732,-0.88634694,-2.1851883,0
31000009,132,-0.97578233,0.15728153,0.45245376,0.20960425,-0.88634694,-2.289792,0
31000009,133,-0.97578233,0.16856453,0.46139637,0.19334118,-0.88634694,-2.403937,0
31000009,134,-0.97578233,0.17980888,0.47093552,0.17707813,0.31020308,-2.5278745,0
31000009,135,-0.97260094,0.19089688,0.48106292,0.16086817,0.31020308,-2.6613944,0
31000009,136,-0.96941954,0.20196465,0.49177748,0.14471118,0.31020308,-2.8052833,0
31000009,137,-0.96623814,0.21300094,0.5030775,0.12860718,0.29635918,-2.9598327,1
31000009,138,-0.9636849,0.22399004,0.5149606,0.11254577,0.29635918,-3.125314,1
31000009,139,-0.9611317,0.23491009,0.52742296,0.096526854,0.29635918,-3.301963,1
31000009,140,-0.95857847,0.24574237,0.54046,0.08055054,0.29635918,-3.4900193,1
31000009,141,-0.95602524,0.2564667,0.55406594,0.06461682,0.29158366,-3.6897001,1
31000009,142,-0.95367825,0.26704577,0.5682332,0.048722167,0.29158366,-3.9011073,1
31000009,143,-0.9513312,0.27746475,0.58295316,0.032866698,0.29158366,-4.124438,1
31000009,144,-0.94898415,0.28769472,0.5982158,0.017050292,0.29158366,-4.359786,1
31000009,145,-0.9466371,0.29770616,0.6140096,0.0012729493,0.29158366,-4.6072083,1
31000009,146,-0.94429004,0.30746752,0.63032126,0.01446521,0.29158366,-4.866709,1
31000009,147,-0.941943,0.31694287,0.6471356,0.030164307,-0.9751134,-5.1382203,1
31000009,148,-0.97578233,0.32006156,0.66411537,0.04642737,-0.9751134,-5.3784533,1
31000009,149,-0.97578233,0.32847387,0.68154144,0.06269043,-0.9751134,-5.665335,1
31000009,150,-0.97578233,0.33645698,0.699391,0.07895349,-0.9751134,-5.962845,1
31000009,151,-0.97578233,0.343974,0.7176394,0.09521655,-0.9751134,-6.2706227,1
31000009,152,-0.97578233,0.35098872,0.73625994,0.11147962,-0.9751134,-6.588247,1
31000009,153,-0.97578233,0.3574646,0.755224,0.12774268,-0.9751134,-6.9152293,1
31000009,154,-0.97578233,0.363368,0.7745013,0.14400573,-0.9751134,-7.251037,1
31000009,155,-0.97578233,0.36866453,0.7940596,0.1602688,-0.9751134,-7.595066,1
31000009,156,-0.97578233,0.37332398,0.813865,0.17653187,-0.9751134,-7.946681,1
31000009,157,-0.97578233,0.37731797,0.8338823,0.19279492,-0.9751134,-8.305199,1
31000009,158,-0.97578233,0.38062045,0.85407484,0.20905799,-0.9751134,-8.669894,1
31000009,159,-0.97578233,0.3832096,0.8744047,0.22532104,-0.9751134,-9.04002,1
31000009,160,-0.97578233,0.38506764,0.8948332,0.2415841,-0.9751134,-9.414807,1
31000009,161,-0.97578233,0.3861789,0.9153207,0.25784716,0.96625745,-9.793457,1
31000009,162,-0.9131061,0.40915552,0.93702704,0.27306563,0.96625745,-10.377071,1
31000009,163,-0.85042983,0.43148714,0.9599181,0.28723943,0.96625745,-10.997341,1
31000009,164,-0.7877535,0.45302662,0.9839519,0.30036867,0.96625745,-11.652812,1
31000009,165,-0.7250773,0.47361508,-0.9909219,0.31245324,0.96625745,-11.9831505,1
31000009,166,-0.662401,0.49308077,-0.9647632,0.32349327,0.96625745,-11.669924,1
31000009,167,-0.5997247,0.5112497,-0.9376406,0.3334887,0.96625745,-11.34643,1
31000009,168,-0.53704846,0.5279409,-0.90963244,0.3424395,0.96625745,-11.012268,1
31000009,169,-0.47437218,0.5429751,-0.8808267,0.3503457,0.96625745,-10.66698,1
31000009,170,-0.41169593,0.5561794,-0.85132045,0.35720727,0.96625745,-10.310116,1
31000009,171,-0.34901965,0.56739014,-0.82121944,0.3630243,0.96625745,-9.941284,1
31000009,172,-0.2863434,0.57646394,-0.790637,0.3677967,0.96625745,-9.560302,1
31000009,173,-0.2236671,0.58327574,-0.7596933,0.37152448,0.96625745,-9.167206,1
31000009,174,-0.16099082,0.58772606,-0.7285135,0.37420765,0.3414606,-8.762349,1
31000009,175,-0.1562387,0.57549155,-0.6979827,0.37681165,0.3414606,-8.191172,1
31000009,176,-0.1514866,0.5626986,-0.6681306,0.37933642,0.3414606,-7.644022,1
31000009,177,-0.14673449,0.5494251,-0.6389827,0.381782,0.3414606,-7.1213074,1
31000009,178,-0.14198239,0.53574836,-0.61056036,0.3841484,0.3414606,-6.6232786,1
31000009,179,-0.13723029,0.52174735,-0.5828808,0.38643554,0.3414606,-6.1500673,1
31000009,180,-0.13247818,0.50749743,-0.5559572,0.3886435,0.3414606,-5.7016387,1
31000009,181,-0.12772608,0.49307245,-0.5297989,0.39077228,0.3414606,-5.277825,1
31000009,182,-0.12297397,0.47854382,-0.50441134,0.39282185,-0.052606583,-4.878328,1
31000009,183,-0.123429745,0.46395212,-0.47979793,0.39487904,-0.052606583,-4.5025234,0
31000009,184,-0.12388553,0.44953865,-0.45594916,0.39694378,-0.052606583,-4.1514206,0
31000009,185,-0.12434131,0.43535575,-0.43285283,0.3990161,-0.052606583,-3.8241382,0
31000009,186,-0.12479709,0.42145094,-0.41049418,0.40109608,-0.052606583,-3.5197306,0
31000009,187,-0.12525287,0.4078652,-0.38885623,0.40318358,-0.052606583,-3.2371936,0
31000009,188,-0.12570865,0.3946361,-0.36792016,0.40527874,-0.052606583,-2.9755032,0
31000009,189,-0.12616442,0.38179484,-0.3476653,0.40738147,-0.052606583,-2.7336037,0
31000009,190,-0.1266202,0.3693702,-0.3280696,0.4094918,-0.052606583,-2.5104475,0
31000009,191,-0.12707599,0.35738343,-0.30910984,0.41160974,-0.052606583,-2.3049703,0
31000009,192,-0.12753177,0.34585565,-0.29076162,0.4137353,-0.052606583,-2.1161492,0
31000009,193,-0.12798755,0.33480072,-0.27299988,0.4158684,-0.052606583,-1.9429595,0
31000009,194,-0.12844333,0.32423186,-0.25579885,0.41800916,0.460518,-1.7844272,0
31000009,195,-0.1161368,0.31084353,-0.23930807,0.41994476,0.460518,-1.61963,0
31000009,196,-0.10383026,0.2978016,-0.2235092,0.4216753,0.460518,-1.4688126,0
31000009,197,-0.09152373,0.28511634,-0.20838332,0.4232007,0.460518,-1.3310366,0
31000009,198,-0.079217196,0.27279907,-0.19391087,0.424521,0.460518,-1.2054137,0
31000009,199,-0.06691066,0.26085344,-0.18007216,0.42563617,0.460518,-1.0910599,0
31000009,200,-0.054604128,0.24928436,-0.16684721,0.42654628,0.460518,-0.9871478,0
31000009,201,-0.042297598,0.23809037,-0.15421613,0.42725122,0.460518,-0.8928671,0
31000009,202,-0.02999107,0.22727239,-0.14215896,0.4277511,0.460518,-0.8074694,0
31000009,203,-0.01768454,0.21682504,-0.13065603,0.42804584,0.460518,-0.7302266,0
31000009,204,-0.0053780098,0.20674582,-0.11968783,0.42813548,0.460518,-0.66047215,0
31000009,205,0.0069285203,0.19702628,-0.10923526,0.42802003,0.460518,-0.59756166,0
31000009,206,0.01923505,0.18766114,-0.09927953,0.42769948,0.460518,-0.54090947,0
31000009,207,0.03154158,0.17863998,-0.089802384,0.42717376,-0.13349098,-0.4899543,0
31000009,208,0.027987473,0.1756548,-0.08048361,0.42670733,-0.13349098,-0.4635171,0
31000009,209,0.024433365,0.17302403,-0.0713044,0.4263001,-0.13349098,-0.44041926,0
31000009,210,0.020879257,0.17074636,-0.062246025,0.42595214,0.8909762,-0.4205013,0
31000009,211,0.074587725,0.14780529,-0.054404713,0.42470905,0.8909762,-0.3378657,0
31000009,212,0.12829618,0.1251669,-0.047764402,0.4225708,0.8909762,-0.26846746,0
31000009,213,0.18200466,0.102802776,-0.042310543,0.41953743,0.07603681,-0.21135832,0
31000009,214,0.18200466,0.10059406,-0.036973864,0.41650403,0.07603681,-0.20142186,0
31000009,215,0.18200466,0.09858752,-0.031743634,0.41347066,0.07603681,-0.19261917,0
31000009,216,0.18200466,0.09678068,-0.02660926,0.41043726,0.07603681,-0.18488258,0
31000009,217,0.18200466,0.09517057,-0.021560306,0.40740386,0.07603681,-0.17815119,0
31000009,218,0.18200466,0.093754515,-0.016586473,0.4043705,0.07603681,-0.17237207,0
31000009,219,0.18200466,0.09252996,-0.011677607,0.4013371,0.07603681,-0.16749954,0
31000009,220,0.18200466,0.09149465,-0.0068236664,0.39830372,0.07603681,-0.16349518,0
31000009,221,0.18200466,0.09064634,-0.0020147278,0.39527032,0.07603681,-0.16032699,0
31000009,222,0.18200466,0.08998301,0.0027590187,0.39223695,0.07603681,-0.15796947,0
31000009,223,0.18200466,0.0895033,0.007507317,0.38920355,0.07603681,-0.15640438,0
31000009,224,0.18200466,0.089205556,0.01223982,0.38617018,0.07603681,-0.15561861,0
31000009,225,0.18200466,0.08908869,0.016966121,0.38313678,0.07603681,-0.15560581,0
31000009,226,0.18200466,0.08915149,0.021695755,0.38010338,0.07603681,-0.15636486,0
31000009,227,0.18200466,0.08939364,0.026438236,0.37707,-0.5139762,-0.15790178,0
31000009,228,0.14907907,0.10208698,0.03185412,0.37458533,-0.5139762,-0.18438914,0
31000009,229,0.116153486,0.114916004,0.0379506,0.3726494,-0.5139762,-0.21570534,0
31000009,230,0.0832279,0.12789658,0.044735726,0.37126228,0.67554903,-0.2522451,0
31000009,231,0.1139016,0.11748916,0.05096872,0.3693639,0.67554903,-0.23189123,0
31000009,232,0.1445753,0.10739597,0.056666255,0.3669543,0.67554903,-0.21435863,0
31000009,233,0.175249,0.097593926,0.061843775,0.36403346,0.67554903,-0.19925374,0
31000009,234,0.2059227,0.08805995,0.06651551,0.36060137,0.67554903,-0.18622842,0
31000009,235,0.2365964,0.078771256,0.070694454,0.35665807,0.67554903,-0.17497697,0
31000009,236,0.26727012,0.069705136,0.07439242,0.35220355,0.67554903,-0.16523242,0
31000009,237,0.29794383,0.060839105,0.07762005,0.3472378,0.67554903,-0.15676412,0
31000009,238,0.3286175,0.052152783,0.08038684,0.34176087,0.67554903,-0.1493772,0
31000009,239,0.35929123,0.043621466,0.08270103,0.3357727,0.69222295,-0.14290273,0
31000009,240,0.39159694,0.0346343,0.08453844,0.3292461,0.69222295,-0.13673241,0
31000009,241,0.4239027,0.02576277,0.085905194,0.32218102,0.69222295,-0.13137224,0
31000009,242,0.4562084,0.016985055,0.086806275,0.31457758,0.69222295,-0.12673518,0
31000009,243,0.48851413,0.008276296,0.087245345,0.30643567,0.69222295,-0.12276134,0
31000009,244,0.5208199,-0.00038441102,0.087224945,0.2977553,0.69222295,-0.119420424,0
31000009,245,0.5531256,-0.009017793,0.08674653,0.28853655,0.69222295,-0.116708264,0
31000009,246,0.58543134,-0.017648345,0.08581025,0.27877936,0.69222295,-0.11464745,0
31000009,247,0.61773705,-0.026294932,0.084415264,0.26848376,0.92358816,-0.11328618,0
31000009,248,0.67527586,-0.044089846,0.08207623,0.25722918,0.92358816,-0.119009234,0
31000009,249,0.73281467,-0.061950646,0.07878965,0.24501562,0.92358816,-0.12966378,0
31000009,250,0.79035354,-0.07992756,0.07454936,0.23184302,0.92358816,-0.14561114,0
31000009,251,0.84789234,-0.09806563,0.069346815,0.21771142,0.92358816,-0.16733055,0
31000009,252,0.90543115,-0.11641066,0.06317104,0.20262085,0.92358816,-0.19542748,0
31000009,253,0.96296996,-0.13500242,0.056008935,0.1865714,0.92358816,-0.23062193,0
31000009,254,0.97578233,-0.13741419,0.048718892,0.17030835,0.39547884,-0.22675489,0
31000009,255,0.97578233,-0.13537964,0.041536774,0.15404528,0.39547884,-0.21216954,0
31000009,256,0.97578233,-0.1336349,0.03444722,0.13778223,0.39547884,-0.1997862,0
31000009,257,0.97578233,-0.13217469,0.027435135,0.12151916,0.39547884,-0.18951364,0
31000009,258,0.97578233,-0.13099527,0.02048562,0.1052561,0.39547884,-0.18127891,0
31000009,259,0.97578233,-0.13009165,0.013584044,0.08899304,0.39547884,-0.17501947,0
31000009,260,0.97578233,-0.12946013,0.00671597,0.07272998,0.39547884,-0.17068925,0
31000009,261,0.97578233,-0.12909773,-0.00013287683,0.05646692,0.39547884,-0.16825667,0
31000009,262,0.97578233,-0.12900165,-0.0069766273,0.04020386,0.39547884,-0.16770284,0
31000009,263,0.97578233,-0.12917008,-0.013829312,0.023940796,0.86025596,-0.16902322,0
31000009,264,0.97578233,-0.12960033,-0.020704824,0.0076777344,0.86025596,-0.17222294,0
31000009,265,0.97578233,-0.13029179,-0.027617017,0.008585327,0.86025596,-0.1773239,0
31000009,266,0.97578233,-0.13124353,-0.0345797,0.024848389,0.86025596,-0.18435898,0
31000009,267,0.97578233,-0.13245444,-0.041606627,0.04111145,0.86025596,-0.19337225,0
31000009,268,0.97578233,-0.13392499,-0.04871158,0.05737451,0.86025596,-0.20442371,0
31000009,269,0.97578233,-0.13565528,-0.05590831,0.073637575,0.86025596,-0.21758462,0
31000009,270,0.97578233,-0.13764578,-0.06321065,0.089900635,0.86025596,-0.23293953,0
31000009,271,0.97578233,-0.13989769,-0.07063245,0.106163695,0.86025596,-0.25058788,0
31000009,272,0.97578233,-0.14241269,-0.078187674,0.122426756,0.86025596,-0.2706439,0
31000009,273,0.97578233,-0.14519131,-0.085890315,0.13868982,0.86025596,-0.29323214,0
31000009,274,0.97578233,-0.14823626,-0.09375449,0.15495288,-0.7181325,-0.31849802,0
31000009,275,0.92071354,-0.13183613,-0.10074861,0.1702981,-0.7181325,-0.28848764,0
31000009,276,0.86564475,-0.11589231,-0.106896915,0.18472546,-0.7181325,-0.2641515,0
31000009,277,0.81057596,-0.10036136,-0.11222124,0.19823511,-0.7181325,-0.24466652,0
31000009,278,0.75550723,-0.085190274,-0.116740726,0.2108269,0.20680296,-0.22930472,0
31000009,279,0.75550723,-0.08956534,-0.12149232,0.2234187,0.20680296,-0.2508566,0
31000009,280,0.75550723,-0.09408,-0.1264834,0.23601049,0.20680296,-0.2742554,0
31000009,281,0.75550723,-0.0987413,-0.1317218,0.2486023,0.20680296,-0.29964384,0
31000009,282,0.75550723,-0.10355667,-0.13721563,0.26119408,-0.47530377,-0.3271772,0
31000009,283,0.7263487,-0.0986224,-0.14244771,0.27329993,-0.47530377,-0.3348778,0
31000009,284,0.69719017,-0.09395446,-0.14743215,0.2849198,-0.47530377,-0.34339213,0
31000009,285,0.6680317,-0.08954022,-0.1521824,0.2960537,-0.47530377,-0.35257334,0
31000009,286,0.63887316,-0.08536503,-0.15671116,0.30670154,-0.47530377,-0.36228636,0
31000009,287,0.6097147,-0.081422046,-0.16103074,0.31686342,-0.47530377,-0.3724244,0
31000009,288,0.58055615,-0.07769871,-0.16515277,0.3265393,-0.47530377,-0.38288265,0
31000009,289,0.5513976,-0.07418452,-0.1690884,0.33572924,0.35203147,-0.39357123,0
31000009,290,0.5567248,-0.081990674,-0.17343813,0.34500793,0.35203147,-0.42362544,0
31000009,291,0.56205195,-0.089883745,-0.17820661,0.35437548,0.35203147,-0.4570168,0
31000009,292,0.5673791,-0.097869344,-0.18339875,0.3638318,0.35203147,-0.49393606,0
31000009,293,0.5727062,-0.105959296,-0.18902007,0.37337682,0.35203147,-0.53460586,0
31000009,294,0.5780334,-0.11416414,-0.19507667,0.38301075,0.35203147,-0.57927,0
31000009,295,0.58336055,-0.122488156,-0.20157488,0.3927334,0.35203147,-0.62817925,0
31000009,296,0.58868766,-0.13094038,-0.20852147,0.4025448,0.35203147,-0.68161726,0
31000009,297,0.5940148,-0.13953015,-0.21592379,0.41244507,-0.2402072,-0.7398935,0
31000009,298,0.58421165,-0.14385214,-0.22355539,0.42218187,-0.2402072,-0.7893065,0
31000009,299,0.57440853,-0.14842302,-0.23142947,0.43175536,-0.2402072,-0.8421124,0
31000009,300,0.56460536,-0.1532431,-0.23955928,0.44116542,-0.2402072,-0.89855117,0
31000009,301,0.5548022,-0.15832007,-0.24795842,0.4504121,-0.2402072,-0.9589046,0
31000009,302,0.544999,-0.16365689,-0.2566407,0.45949548,-0.2402072,-1.0234599,0
31000009,303,0.5351959,-0.16925491,-0.26561993,0.4684154,-0.2402072,-1.0925184,0
31000009,304,0.5253927,-0.17512192,-0.27491045,0.477172,-0.2402072,-1.1664262,0
31000009,305,0.51558954,-0.18125671,-0.2845264,0.48576513,-0.2402072,-1.2455204,0
31000009,306,0.5057864,-0.18766627,-0.2944824,0.49419495,-0.2402072,-1.3301917,0
31000009,307,0.49598327,-0.1943495,-0.304793,0.5024613,0.3760711,-1.4208251,0
31000009,308,0.5026937,-0.20486541,-0.31566143,0.51083946,0.3760711,-1.5336055,0
31000009,309,0.5094041,-0.2154732,-0.32709262,0.5193296,0.3760711,-1.6550835,0
31000009,310,0.5161146,-0.22616133,-0.33909085,0.5279315,0.3760711,-1.7856781,0
31000009,311,0.522825,-0.2369206,-0.35165986,0.5366453,0.3760711,-1.9258292,0
31000009,312,0.5295355,-0.24773803,-0.36480278,0.54547083,0.3760711,-2.075968,0
31000009,313,0.5362459,-0.25859743,-0.3785218,0.5544082,0.3760711,-2.236515,0
31000009,314,0.54295635,-0.2694814,-0.3928182,0.56345755,0.3760711,-2.407885,0
31000009,315,0.5496668,-0.28036615,-0.40769207,0.57261866,0.3760711,-2.590453,0
31000009,316,0.55637723,-0.29122776,-0.4231422,0.5818916,0.3760711,-2.784581,0
31000009,317,0.5630877,-0.30203855,-0.43916586,0.59127635,0.3760711,-2.9905944,0
31000009,318,0.5697982,-0.31276748,-0.4557587,0.600773,0.3760711,-3.2087739,0
31000009,319,0.5765086,-0.32338092,-0.47291458,0.6103815,0.3760711,-3.4393547,0
31000009,320,0.58321905,-0.33384064,-0.49062538,0.6201018,-0.6743577,-3.6825037,0
31000009,321,0.53319836,-0.34348208,-0.50884765,0.6289884,-0.6743577,-3.9331098,1
31000009,322,0.48317763,-0.35410944,-0.5276338,0.6370414,-0.6743577,-4.204518,1
31000009,323,0.4331569,-0.36570486,-0.547035,0.64426064,-0.6743577,-4.498389,1
31000009,324,0.3831362,-0.3782447,-0.5671015,0.65064627,-0.6743577,-4.8164663,1
31000009,325,0.3331155,-0.3917011,-0.58788186,0.65619814,0.24394357,-5.1605816,1
31000009,326,0.33375323,-0.4008697,-0.6091487,0.6617606,0.24394357,-5.488165,1
31000009,327,0.334391,-0.4096973,-0.63088375,0.66733384,0.24394357,-5.82943,1
31000009,328,0.33502874,-0.41813082,-0.65306634,0.6729177,-0.10294837,-6.1840863,1
31000009,329,0.33285534,-0.4265991,-0.6756981,0.6784653,-0.10294837,-6.5561695,1
31000009,330,0.33068195,-0.43461928,-0.6987553,0.6839767,-0.10294837,-6.941775,1
31000009,331,0.32850856,-0.44213262,-0.7222112,0.68945175,-0.10294837,-7.340362,1
31000009,332,0.32633513,-0.44907957,-0.7460356,0.69489074,-0.10294837,-7.7512784,1
31000009,333,0.32416174,-0.45540643,-0.77019566,0.7002935,-0.10294837,-8.173819,1
31000009,334,0.32198834,-0.46105748,-0.7946555,0.7056599,0.9484016,-8.60715,1
31000009,335,0.3824976,-0.44724527,-0.8183826,0.71203494,0.9484016,-8.86395,1
31000009,336,0.4430069,-0.4318952,-0.8412954,0.71941835,0.9484016,-9.109605,1
31000009,337,0.5035162,-0.41512495,-0.86331844,0.7278103,0.9484016,-9.344142,1
31000009,338,0.56402546,-0.397063,-0.88438326,0.7372107,0.9484016,-9.567681,1
31000009,339,0.6245347,-0.37782937,-0.90442777,0.7476196,0.9484016,-9.7802515,1
31000009,340,0.685044,-0.3575528,-0.9233965,0.75903696,0.9484016,-9.981937,1
31000009,341,0.74555326,-0.33634946,-0.94124043,0.7714628,0.9484016,-10.172701,1
31000009,342,0.8060626,-0.31433094,-0.95791614,0.7848971,0.9484016,-10.352454,1
31000009,343,0.86657184,-0.29160896,-0.97338647,0.79933995,0.9484016,-10.521095,1
31000009,344,0.9270811,-0.26828513,-0.98761946,0.8147914,0.9484016,-10.678448,1
31000009,345,0.97578233,-0.24887113,0.9991774,0.83105433,0.9484016,-10.8180685,1
31000009,346,0.97578233,-0.2472153,0.9860622,0.8473173,0.9484016,-10.566529,1
31000009,347,0.97578233,-0.2450181,0.97306365,0.8635802,-0.09373063,-10.318288,1
31000009,348,0.9739809,-0.24296775,0.9601738,0.87981313,-0.09373063,-10.076489,1
31000009,349,0.9721795,-0.24040179,0.94742006,0.896016,-0.09373063,-9.838358,1
31000009,350,0.970378,-0.2373354,0.93482906,0.9121888,-0.09373063,-9.604426,1
31000009,351,0.96857655,-0.23378778,0.9224262,0.9283317,-0.09373063,-9.375218,1
31000009,352,0.96677506,-0.22976859,0.9102366,0.9444447,-0.09373063,-9.151194,1
31000009,353,0.9649736,-0.2253085,0.8982836,0.9605277,-0.09373063,-8.932862,1
31000009,354,0.9631722,-0.2204223,0.8865899,0.9765807,-0.09373063,-8.720635,1
31000009,355,0.9613707,-0.21512894,0.8751769,0.99260366,-0.09373063,-8.514908,1
31000009,356,0,-0.38774467,0.85460645,0.9999999,-0.09373063,-9.211747,1
31000009,357,-0.001801425,-0.52911055,0.8265363,0.99996984,0.8543794,-10.04209,1
31000009,358,0,-0.5172671,0.7990944,0.9999999,0.8543794,-9.477907,1
31000009,359,0,-0.50652754,0.7722223,0.9999999,0.8543794,-8.951217,1
31000009,360,0,-0.4947062,0.7459773,0.9999999,0.8543794,-8.439601,1
31000009,361,0,-0.4824245,0.7203839,0.9999999,0.8543794,-7.949195,1
31000009,362,0,-0.4697461,0.6954631,0.9999999,0.8543794,-7.4802356,1
31000009,363,0,-0.45672965,0.6712329,0.9999999,0.8543794,-7.0328054,1
31000009,364,0,-0.4434302,0.6477082,0.9999999,-0.1833607,-6.6068583,1
31000009,365,-0.0062270295,-0.4309432,0.6248459,0.9998961,0.033747792,-6.2104306,1
31000009,366,-0.0062270295,-0.41722313,0.60271156,0.99979234,0.033747792,-5.825789,1
31000009,367,-0.0062270295,-0.4033734,0.58131194,0.9996886,0.033747792,-5.461962,1
31000009,368,-0.0062270295,-0.38944003,0.5606515,0.99958485,0.033747792,-5.1185346,1
31000009,369,-0.0062270295,-0.37546664,0.5407324,0.9994811,0.033747792,-4.795022,1
31000009,370,-0.0062270295,-0.36149377,0.5215545,0.9993773,0.033747792,-4.490877,1
31000009,371,-0.0062270295,-0.34755865,0.503116,0.99927354,0.033747792,-4.205495,1
31000009,372,-0.0062270295,-0.33369607,0.48541287,0.9991698,-0.9723158,-3.938233,0
