episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
23000017,63,-0.11561758,0.3301858,0.45114243,0.16422632,0.24102831,-3.1124678,0
23000017,64,-0.114896365,0.34024066,0.46919277,0.16614124,0.24102831,-3.344152,0
23000017,65,-0.11417514,0.3503218,0.48777792,0.1680442,0.24102831,-3.5896213,0
23000017,66,-0.11345392,0.3603901,0.5068972,0.16993506,0.24102831,-3.8491926,1
23000017,67,-0.11273269,0.37040335,0.5265477,0.17181396,0.24102831,-4.123119,1
23000017,68,-0.11201148,0.38031682,0.54672414,0.17368078,0.24102831,-4.411588,1
23000017,69,-0.11129025,0.3900811,0.5674186,0.17553565,0.24102831,-4.714696,1
23000017,70,-0.11056903,0.39964578,0.5886204,0.17737842,0.24102831,-5.0324607,1
23000017,71,-0.10984781,0.40895525,0.6103162,0.17920923,-0.9544747,-5.36479,1
23000017,72,-0.11972198,0.416608,0.6324179,0.18120459,-0.9544747,-5.6994123,1
23000017,73,-0.12959614,0.4236506,0.65489334,0.1833645,-0.9544747,-6.044538,1
23000017,74,-0.13947032,0.43003115,0.6777072,0.18568896,-0.9544747,-6.39949,1
23000017,75,-0.1493445,0.43569836,0.7008217,0.1881781,-0.9544747,-6.763503,1
23000017,76,-0.15921867,0.44060963,0.72419673,0.19083178,-0.9544747,-7.1357994,1
23000017,77,-0.16909285,0.44472152,0.74779,0.19365002,-0.19289309,-7.5155053,1
23000017,78,-0.1699867,0.4503545,0.771682,0.19648315,-0.19289309,-7.9247766,1
23000017,79,-0.17088054,0.45526248,0.7958345,0.19933118,-0.19289309,-8.343445,1
23000017,80,-0.17177439,0.45940033,0.8202064,0.2021941,-0.19289309,-8.770592,1
23000017,81,-0.17266823,0.46273008,0.84475505,0.2050719,-0.19289309,-9.205278,1
23000017,82,-0.17356208,0.46521693,0.86943555,0.2079646,-0.19289309,-9.646506,1
23000017,83,-0.17445591,0.46683407,0.8942019,0.21087219,-0.19289309,-10.093281,1
23000017,84,-0.17534976,0.46756047,0.9190067,0.21379468,-0.19289309,-10.544586,1
23000017,85,-0.1762436,0.46738157,0.94380206,0.21673205,-0.19289309,-10.9994135,1
23000017,86,-0.17713745,0.46629032,0.96853954,0.21968433,-0.19289309,-11.456766,1
23000017,87,-0.1780313,0.46428722,0.99317074,0.2226515,-0.19289309,-11.915674,1
23000017,88,-0.17892514,0.4613791,-0.9823523,0.22563355,-0.19289309,-11.67849,1
23000017,89,-0.17981899,0.45758113,-0.9580769,0.2286305,0.81260467,-11.179364,1
23000017,90,-0.1725996,0.4559208,-0.93388957,0.2315072,0.81260467,-10.713209,1
23000017,91,-0.16538021,0.45334333,-0.9098389,0.23426355,0.81260467,-10.2527685,1
23000017,92,-0.1581608,0.449861,-0.88597304,0.23689954,0.81260467,-9.798939,1
23000017,93,-0.15094142,0.44549036,-0.8623391,0.23941529,0.81260467,-9.352597,1
23000017,94,-0.14372203,0.44026357,-0.83898234,0.24181066,0.81260467,-8.914685,1
23000017,95,-0.13650264,0.43421036,-0.81594676,0.2440857,0.81260467,-8.486053,1
23000017,96,-0.12928325,0.42736706,-0.7932742,0.24624036,0.81260467,-8.067528,1
23000017,97,-0.12206387,0.41977233,-0.7710046,0.24827477,0.93071246,-7.659877,1
23000017,98,-0.113350414,0.41189528,-0.7491529,0.25016394,0.93071246,-7.266987,1
23000017,99,-0.10463695,0.40332943,-0.72775555,0.25190783,0.93071246,-6.885696,1
23000017,100,-0.0959235,0.39412016,-0.70684683,0.2535066,-0.44312775,-6.516615,1
23000017,101,-0.09949684,0.38153931,-0.6866056,0.25516486,-0.44312775,-6.141078,1
23000017,102,-0.103070185,0.36868212,-0.6670464,0.2568827,-0.44312775,-5.7837496,1
23000017,103,-0.10664353,0.35559875,-0.6481813,0.2586601,-0.44312775,-5.4445634,1
23000017,104,-0.11021686,0.34233686,-0.6300197,0.26049706,-0.44312775,-5.1233664,1
23000017,105,-0.11379021,0.32894105,-0.61256886,0.26239356,-0.44312775,-4.819924,1
23000017,106,-0.11736355,0.31544995,-0.5958337,0.2643496,-0.44312775,-4.5339127,1
23000017,107,-0.12093689,0.30190143,-0.57981735,0.26636523,-0.44312775,-4.2649646,1
23000017,108,-0.12451023,0.28832856,-0.564521,0.26844043,-0.44312775,-4.012649,1
23000017,109,-0.12808357,0.27476186,-0.54994446,0.27057514,-0.92762965,-3.7764988,1
23000017,110,-0.1376097,0.26087898,-0.53610444,0.27286866,-0.92762965,-3.55441,1
23000017,111,-0.14713585,0.24714999,-0.5229927,0.27532092,-0.92762965,-3.34828,1
23000017,112,-0.15666199,0.23358922,-0.5106004,0.27793196,-0.8201507,-3.1573946,1
23000017,113,-0.16481085,0.22022498,-0.4989171,0.28067878,-0.8201507,-2.9811058,0
23000017,114,-0.17295972,0.20702946,-0.48793387,0.28356147,-0.8201507,-2.8185658,0
23000017,115,-0.18110858,0.19400984,-0.47764134,0.28657997,-0.8201507,-2.669126,0
23000017,116,-0.18925744,0.18117034,-0.46802995,0.28973424,-0.8201507,-2.5321567,0
23000017,117,-0.1974063,0.1685134,-0.45909002,0.29302436,-0.8201507,-2.4070532,0
23000017,118,-0.20555517,0.15603915,-0.45081186,0.29645026,-0.8201507,-2.2932363,0
23000017,119,-0.21370403,0.14374581,-0.44318593,0.30001196,-0.8201507,-2.1901584,0
23000017,120,-0.2218529,0.13163026,-0.43620273,0.30370954,-0.8201507,-2.0973027,0
23000017,121,-0.23000178,0.119686976,-0.4298531,0.30754292,-0.8201507,-2.0141847,0
23000017,122,-0.23815064,0.107910335,-0.4241283,0.31151208,-0.8201507,-1.9403582,0
23000017,123,-0.2462995,0.09629314,-0.41901976,0.31561705,-0.8201507,-1.875412,0
23000017,124,-0.25444835,0.08482702,-0.41451955,0.31985784,0.32040894,-1.81897,0
23000017,125,-0.25294217,0.07254453,-0.4106709,0.32407355,0.32040894,-1.7696537,0
23000017,126,-0.25143597,0.06035459,-0.407469,0.32826415,0.32040894,-1.7289656,0
23000017,127,-0.24992979,0.048252575,-0.40490913,0.33242962,0.32040894,-1.6966734,0
23000017,128,-0.24842359,0.03623416,-0.40298685,0.33657,0.32040894,-1.6725768,0
23000017,129,-0.24691738,0.024293173,-0.40169805,0.3406853,0.32040894,-1.6565074,0
23000017,130,-0.24541119,0.012424134,-0.40103894,0.3447755,0.32040894,-1.6483294,0
23000017,131,-0.243905,0.00062070356,-0.401006,0.34884056,0.32040894,-1.6479386,0
23000017,132,-0.2423988,-0.011122842,-0.4015961,0.35288057,0.32040894,-1.6552637,0
23000017,133,-0.2408926,-0.022812702,-0.40280634,0.35689545,0.32040894,-1.6702639,0
23000017,134,-0.23938641,-0.034455534,-0.40463424,0.3608852,-0.0607813,-1.6929301,0
23000017,135,-0.23938641,-0.045889374,-0.40706876,0.36487493,-0.0607813,-1.7230678,0
23000017,136,-0.23938641,-0.05729075,-0.41010812,0.3688647,-0.0607813,-1.7608085,0
23000017,137,-0.23938641,-0.068665095,-0.41375092,0.37285444,-0.0607813,-1.8062351,0
23000017,138,-0.23938641,-0.08001726,-0.41799596,0.37684417,-0.0607813,-1.859457,0
23000017,139,-0.23938641,-0.09135123,-0.42284226,0.38083392,-0.0607813,-1.9206096,0
23000017,140,-0.23938641,-0.10267041,-0.42828912,0.38482368,-0.0607813,-1.9898539,0
23000017,141,-0.23938641,-0.11397628,-0.43433574,0.3888134,-0.53307205,-2.0673704,0
23000017,142,-0.2440075,-0.12491602,-0.44096273,0.3928802,-0.53307205,-2.152344,0
23000017,143,-0.24862857,-0.1358799,-0.44817138,0.39702398,-0.53307205,-2.2458327,0
23000017,144,-0.25324965,-0.14686897,-0.45596305,0.40124482,-0.53307205,-2.348117,0
23000017,145,-0.25787073,-0.15788367,-0.46433902,0.40554267,-0.53307205,-2.4594977,0
23000017,146,-0.26249182,-0.16892156,-0.47330058,0.40991753,0.6267067,-2.5802848,0
23000017,147,-0.25754544,-0.18027921,-0.48286468,0.41420996,0.6267067,-2.7119713,0
23000017,148,-0.25259906,-0.19154246,-0.49302635,0.41841993,0.6267067,-2.8534768,0
23000017,149,-0.24765271,-0.20269723,-0.50377977,0.4225475,0.6267067,-3.0049818,1
23000017,150,-0.24270634,-0.21372724,-0.5151183,0.4265926,0.6267067,-3.1666527,1
23000017,151,-0.23775998,-0.22461466,-0.5270345,0.43055522,0.6267067,-3.3386407,1
23000017,152,-0.23281361,-0.23533897,-0.5395196,0.4344355,0.6267067,-3.52107,1
23000017,153,-0.22786725,-0.24587801,-0.55256385,0.4382333,0.6267067,-3.714039,1
23000017,154,-0.22292088,-0.25620764,-0.5661561,0.44194862,0.6267067,-3.9176142,1
23000017,155,-0.21797451,-0.26630205,-0.5802838,0.44558156,0.6267067,-4.1318245,1
23000017,156,-0.21302815,-0.27613217,-0.5949331,0.44913203,-0.4730826,-4.356651,1
23000017,157,-0.2169467,-0.28664342,-0.61014,0.4527478,-0.4730826,-4.598301,1
23000017,158,-0.22086525,-0.29697293,-0.6258949,0.4564289,-0.4730826,-4.8524556,1
23000017,159,-0.2247838,-0.30708852,-0.64218646,0.4601753,-0.4730826,-5.119173,1
23000017,160,-0.22870235,-0.3169565,-0.6590015,0.463987,-0.4730826,-5.3984585,1
23000017,161,-0.2326209,-0.32654047,-0.676325,0.467864,-0.4730826,-5.6902456,1
23000017,162,-0.23653944,-0.33580238,-0.6941399,0.47180635,0.15720105,-5.994406,1
23000017,163,-0.2365197,-0.3438595,-0.7123822,0.47574836,0.15720105,-6.3042717,1
23000017,164,-0.23649995,-0.35145363,-0.73102736,0.47969002,0.15720105,-6.624575,1
23000017,165,-0.2364802,-0.358548,-0.75004894,0.48363134,0.15720105,-6.9548936,1
23000017,166,-0.23646046,-0.36510321,-0.7694183,0.4875723,-0.40868205,-7.294718,1
23000017,167,-0.23964192,-0.37198165,-0.7891525,0.49156636,-0.40868205,-7.6509337,1
23000017,168,-0.24282338,-0.3782894,-0.8092214,0.4956134,-0.40868205,-8.0168495,1
23000017,169,-0.24600483,-0.38398868,-0.82959265,0.4997135,-0.40868205,-8.391829,1
23000017,170,-0.24918629,-0.38904315,-0.850232,0.50386655,-0.40868205,-8.775169,1
23000017,171,-0.25236776,-0.3934219,-0.8711037,0.5080727,-0.042726338,-9.166147,1
23000017,172,-0.25236776,-0.396,-0.89211214,0.5122788,-0.042726338,-9.554239,1
23000017,173,-0.25236776,-0.39782894,-0.91321766,0.5164849,-0.042726338,-9.946977,1
23000017,174,-0.25236776,-0.39889276,-0.9343796,0.52069104,-0.042726338,-10.343522,1
23000017,175,-0.25236776,-0.39918107,-0.9555568,0.52489716,-0.042726338,-10.743039,1
23000017,176,-0.25236776,-0.3986873,-0.9767078,0.5291033,-0.72412974,-11.144682,1
23000017,177,-0.25931,-0.4000009,-0.99792856,0.5334251,-0.72412974,-11.571036,1
23000017,178,-0.26625225,-0.40051323,0.98082346,0.53786266,-0.72412974,-11.243463,1
23000017,179,-0.27319452,-0.4002164,0.9595913,0.5424159,-0.72412974,-10.836924,1
23000017,180,-0.2801368,-0.39911178,0.9384178,0.54708487,-0.72412974,-10.434003,1
23000017,181,-0.28707904,-0.39720133,0.9173456,0.5518695,-0.72412974,-10.035468,1
23000017,182,-0.2940213,-0.39449292,0.8964171,0.55676985,-0.72412974,-9.642097,1
23000017,183,-0.30096355,-0.39100242,0.8756738,0.5617859,-0.72412974,-9.254689,1
23000017,184,-0.30790582,-0.38674662,0.8551562,0.56691766,-0.72412974,-8.873992,1
23000017,185,-0.3148481,-0.3817482,0.83490384,0.57216513,-0.72412974,-8.500754,1
23000017,186,-0.32179034,-0.3760318,0.81495476,0.5775283,-0.72412974,-8.135679,1
23000017,187,-0.3287326,-0.36962938,0.7953453,0.5830072,0.4277197,-7.7794647,1
23000017,188,-0.32607862,-0.35969865,0.77626264,0.58844185,0.4277197,-7.4142265,1
23000017,189,-0.3234246,-0.34931093,0.75773114,0.5938322,0.4277197,-7.063197,1
23000017,190,-0.32077062,-0.3385104,0.7397726,0.59917843,0.66061604,-6.726675,1
23000017,191,-0.3154178,-0.32664698,0.72244346,0.6044354,0.66061604,-6.4008427,1
23000017,192,-0.31006494,-0.31450048,0.70575863,0.6096031,0.66061604,-6.0909176,1
23000017,193,-0.3047121,-0.3021117,0.6897312,0.61468166,0.66061604,-5.7968893,1
23000017,194,-0.29935926,-0.28951678,0.6743718,0.619671,0.66061604,-5.518668,1
23000017,195,-0.2940064,-0.276752,0.6596896,0.624571,0.66061604,-5.256119,1
23000017,196,-0.28865355,-0.2638506,0.64569193,0.62938195,0.66061604,-5.009049,1
23000017,197,-0.28330073,-0.25084254,0.6323843,0.63410366,0.66061604,-4.7772164,1
23000017,198,-0.27794787,-0.23775534,0.619771,0.63873607,0.66061604,-4.5603423,1
23000017,199,-0.27259502,-0.22461495,0.60785484,0.6432794,0.66061604,-4.358119,1
23000017,200,-0.2672422,-0.21144232,0.5966375,0.6477334,0.66061604,-4.1702027,1
23000017,201,-0.26188934,-0.1982579,0.58611953,0.6520982,0.66061604,-3.9962435,1
23000017,202,-0.2565365,-0.18507947,0.57630074,0.65637386,0.66061604,-3.835876,1
23000017,203,-0.25118366,-0.1719216,0.56718004,0.66056025,0.66061604,-3.688725,1
23000017,204,-0.2458308,-0.15879697,0.5587556,0.6646574,0.8285531,-3.5544176,1
23000017,205,-0.23841174,-0.1455741,0.55103266,0.6686309,0.8285531,-3.432229,1
23000017,206,-0.23099267,-0.13242307,0.5440074,0.67248076,0.35327065,-3.322325,1
23000017,207,-0.2291437,-0.119635835,0.53766054,0.67629987,0.642153,-3.224912,1
23000018,0,-0.22401266,-0.10674103,0.53199774,0.6800334,0.642153,-3.1384702,1
23000018,1,0.0024682921,0,-0.0027777776,0,-0.43570477,-7.6154356E-05,0
23000018,2,-0.016783,-0.21510804,-0.094751455,0.00027966307,-0.4646675,-0.55132246,0
23000018,3,-0.03721353,-0.121928394,-0.10121996,0.00089990237,-0.4646675,-0.24978457,0
23000018,4,-0.057644065,-0.11778341,-0.10746857,0.0018605957,-0.4646675,-0.25272,0
23000018,5,-0.0780746,-0.11392528,-0.113512486,0.0031618653,-0.4646675,-0.2569654,0
23000018,6,-0.09850513,-0.11035055,-0.119366765,0.004803589,-0.4646675,-0.2624103,0
23000018,7,-0.11893567,-0.10704372,-0.12504561,0.0067858887,-0.4646675,-0.26893178,0
23000018,8,-0.1393662,-0.10400208,-0.13056311,0.009108642,-0.4646675,-0.27645025,0
23000018,9,-0.15979673,-0.10121234,-0.13593256,0.011771972,-0.4646675,-0.2848759,0
23000018,10,-0.18022725,-0.09867196,-0.14116728,0.014775757,-0.4646675,-0.2941542,0
23000018,11,-0.20065777,-0.0963717,-0.14627996,0.018119995,-0.59037685,-0.30422735,0
23000018,12,-0.22597493,-0.092664264,-0.15119596,0.021886231,-0.59037685,-0.31172746,0
23000018,13,-0.25129208,-0.08919947,-0.15592813,0.026074464,-0.59037685,-0.31987083,0
23000018,14,-0.2766092,-0.08597091,-0.16048905,0.03068457,-0.59037685,-0.3285895,0
23000018,15,-0.30192637,-0.08296354,-0.1648904,0.035716675,-0.59037685,-0.33781046,0
23000018,16,-0.3272435,-0.08017251,-0.16914369,0.041170776,-0.59037685,-0.34748915,0
23000018,17,-0.35256064,-0.07759186,-0.17326008,0.047046755,-0.59037685,-0.3575879,0
23000018,18,-0.37787777,-0.07520905,-0.17725004,0.053344727,-0.59037685,-0.36806592,0
23000018,19,-0.4031949,-0.07302003,-0.18112388,0.060064696,-0.59037685,-0.378904,0
23000018,20,-0.42851207,-0.07102095,-0.18489166,0.06720655,-0.59037685,-0.3900898,0
23000018,21,-0.4538292,-0.069201365,-0.1885629,0.07477038,0.4550799,-0.40160695,0
23000018,22,-0.43944958,-0.07987706,-0.1928005,0.0820946,0.4550799,-0.4340465,0
23000018,23,-0.42507,-0.09059775,-0.19760688,0.089179076,0.4550799,-0.47144902,0
23000018,24,-0.41069037,-0.101369165,-0.20298468,0.096023925,0.4550799,-0.5140225,0
23000018,25,-0.39631075,-0.11220173,-0.20893718,0.10262915,0.4550799,-0.5620138,0
23000018,26,-0.38193116,-0.12310584,-0.21546815,0.108994626,0.4550799,-0.61570185,0
23000018,27,-0.36755154,-0.13408294,-0.22258148,0.115120485,0.4550799,-0.67537373,0
23000018,28,-0.35317194,-0.1451401,-0.2302814,0.12100671,0.4550799,-0.74135816,0
23000018,29,-0.33879232,-0.15628314,-0.23857246,0.1266532,0.4550799,-0.8140113,0
23000018,30,-0.32441273,-0.16750908,-0.2474591,0.13206007,0.4550799,-0.893688,0
23000018,31,-0.3100331,-0.1788198,-0.25694576,0.1372273,0.4550799,-0.9807834,0
23000018,32,-0.2956535,-0.19021335,-0.2670369,0.1421549,0.4550799,-1.075704,0
23000018,33,-0.2812739,-0.20168741,-0.27773672,0.14684278,0.4550799,-1.1788781,0
23000018,34,-0.26689428,-0.21323085,-0.289049,0.15129101,0.4550799,-1.2907171,0
23000018,35,-0.2525147,-0.2248364,-0.30097693,0.15549964,-0.11269784,-1.4116632,0
23000018,36,-0.25548396,-0.23269443,-0.31332174,0.15975769,-0.11269784,-1.5231324,0
23000018,37,-0.25845322,-0.24081445,-0.32609737,0.16406518,-0.11269784,-1.6429034,0
23000018,38,-0.2614225,-0.24918847,-0.33931723,0.16842224,-0.11269784,-1.7714806,0
23000018,39,-0.26439175,-0.25781083,-0.35299453,0.17282873,-0.06394774,-1.9094026,0
23000018,40,-0.26439175,-0.26716557,-0.36716813,0.17723523,-0.06394774,-2.060026,0
23000018,41,-0.26439175,-0.27669784,-0.3818474,0.18164173,-0.06394774,-2.221176,0
23000018,42,-0.26439175,-0.28639123,-0.39704093,0.18604822,-0.06394774,-2.3933656,0
23000018,43,-0.26439175,-0.29622614,-0.4127562,0.1904547,-0.06394774,-2.5770977,0
23000018,44,-0.26439175,-0.30618042,-0.42899957,0.1948612,-0.06394774,-2.7728584,0
23000018,45,-0.26439175,-0.31622878,-0.44577605,0.1992677,-0.06394774,-2.9811113,0
23000018,46,-0.26439175,-0.32634252,-0.46308905,0.2036742,-0.06394774,-3.2022874,0
23000018,47,-0.26439175,-0.33648938,-0.48094037,0.2080807,-0.06394774,-3.4367757,0
23000018,48,-0.26439175,-0.34663478,-0.49932992,0.21248718,-0.06394774,-3.6849244,0
23000018,49,-0.26439175,-0.35673958,-0.51825553,0.21689367,-0.06394774,-3.9470181,1
23000018,50,-0.26439175,-0.36676234,-0.5377129,0.22130017,-0.06394774,-4.223283,1
23000018,51,-0.26439175,-0.37665755,-0.55769515,0.22570667,-0.06394774,-4.5138636,1
23000018,52,-0.26439175,-0.3863768,-0.5781931,0.23011316,-0.9661012,-4.818827,1
23000018,53,-0.30175456,-0.39926893,-0.59937495,0.23514245,-0.9661012,-5.167462,1
23000018,54,-0.33911738,-0.4127429,-0.6212716,0.24079444,-0.9661012,-5.542012,1
23000018,55,-0.37648016,-0.42674336,-0.64391106,0.24706909,-0.9661012,-5.94377,1
23000018,56,-0.41384295,-0.44120455,-0.6673177,0.25396642,-0.9661012,-6.373926,1
23000018,57,-0.45120576,-0.45605093,-0.6915119,0.2614865,-0.9661012,-6.833546,1
23000018,58,-0.48856854,-0.47119498,-0.7165096,0.26962933,-0.9661012,-7.3235135,1
23000018,59,-0.52593136,-0.48653698,-0.7423212,0.27839485,-0.9661012,-7.8444886,1
23000018,60,-0.5632941,-0.50196785,-0.7689514,0.2877831,-0.9661012,-8.396889,1
23000018,61,-0.6006569,-0.51736355,-0.79639834,0.297794,-0.9661012,-8.980792,1
23000018,62,-0.63801974,-0.5325915,-0.8246532,0.30842766,0.56232595,-9.595955,1
23000018,63,-0.6190154,-0.5295397,-0.8527461,0.31874457,0.56232595,-10.031862,1
23000018,64,-0.60001105,-0.52537525,-0.88061816,0.32874474,0.56232595,-10.467992,1
23000018,65,-0.5810067,-0.5201174,-0.90821123,0.33842823,0.56232595,-10.903409,1
23000018,66,-0.56200236,-0.51379395,-0.93546885,0.34779492,0.56232595,-11.337234,1
23000018,67,-0.5429981,-0.50644493,-0.9623366,0.3568449,0.6383978,-11.768694,1
23000018,68,-0.52093065,-0.49697694,-0.98870206,0.3655271,0.6383978,-12.184518,1
23000018,69,-0.49886328,-0.48659086,0.9854834,0.3738415,0.6383978,-12.022725,1
23000018,70,-0.4767959,-0.475355,0.9602651,0.38178807,0.034579992,-11.433356,1
23000018,71,-0.4767959,-0.4715322,0.9352495,0.3897347,0.034579992,-10.932234,1
23000018,72,-0.4767959,-0.46679562,0.9104852,0.39768127,0.034579992,-10.439795,1
23000018,73,-0.4767959,-0.46117496,0.8860191,0.40562788,0.93287337,-9.957025,1
23000018,74,-0.4439378,-0.44319582,0.86250687,0.41302687,0.93287337,-9.391698,1
23000018,75,-0.4110797,-0.42490166,0.8399651,0.41987818,0.93287337,-8.856978,1
23000018,76,-0.37822163,-0.4063827,0.81840587,0.42618188,0.93287337,-8.352829,1
23000018,77,-0.34536353,-0.3877151,0.79783696,0.43193793,0.24930573,-7.878951,1
23000018,78,-0.34209564,-0.37788302,0.77778965,0.43763953,0.24930573,-7.4944043,1
23000018,79,-0.33882776,-0.36752993,0.7582916,0.4432867,0.24930573,-7.124118,1
23000018,80,-0.33555987,-0.35670623,0.7393677,0.44887933,0.24930573,-6.768503,1
23000018,81,-0.332292,-0.34546447,0.7210403,0.45441753,0.24930573,-6.427903,1
23000018,82,-0.3290241,-0.33385321,0.70332885,0.4599013,0.24930573,-6.1025457,1
23000018,83,-0.32575622,-0.32191983,0.6862505,0.46533057,0.24930573,-5.792579,1
23000018,84,-0.32248834,-0.3097115,0.6698198,0.4707054,0.24930573,-5.498076,1
23000018,85,-0.31922045,-0.29726952,0.65404916,0.4760257,0.24930573,-5.219015,1
23000018,86,-0.31595257,-0.28463513,0.63894886,0.48129156,0.24930573,-4.955314,1
23000018,87,-0.31268468,-0.2718454,0.62452704,0.486503,0.24930573,-4.7068233,1
23000018,88,-0.3094168,-0.25893325,0.6107902,0.4916599,0.24930573,-4.47333,1
23000018,89,-0.30614892,-0.24593094,0.59774315,0.4967624,0.24930573,-4.2545857,1
23000018,90,-0.30288103,-0.23286562,0.58538926,0.50181043,0.24930573,-4.0502925,1
23000018,91,-0.29961315,-0.21976192,0.5737305,0.50680393,-0.7369739,-3.8601236,1
23000018,92,-0.3302633,-0.20955499,0.5626133,0.51230836,-0.7369739,-3.6944256,1
23000018,93,-0.3609134,-0.19890107,0.55206126,0.51832354,-0.7369739,-3.5379214,1
23000018,94,-0.3915635,-0.18783988,0.542096,0.5248496,-0.7369739,-3.390934,1
23000018,95,-0.4222136,-0.17640841,0.5327373,0.53188646,-0.7369739,-3.2537336,1
23000018,96,-0.45286375,-0.1646441,0.5240027,0.5394342,-0.7369739,-3.1265557,1
23000018,97,-0.48351386,-0.15258236,0.5159079,0.5474928,-0.7369739,-3.0095916,1
23000018,98,-0.51416403,-0.14025782,0.50846696,0.5560622,0.37647855,-2.9029994,1
23000018,99,-0.5035104,-0.12729278,0.5017139,0.564454,0.37647855,-2.8056843,1
23000018,100,-0.49285686,-0.11446135,0.4956415,0.5726683,0.37647855,-2.7195606,0
23000018,101,-0.4822033,-0.101760365,0.49024296,0.5807051,0.37647855,-2.6442034,0
23000018,102,-0.47154975,-0.08918581,0.4855115,0.5885643,0.37647855,-2.5792222,0
23000018,103,-0.4608962,-0.07673153,0.48144078,0.5962458,0.37647855,-2.5242605,0
23000018,104,-0.4502426,-0.06439144,0.4780247,0.6037499,0.37647855,-2.4789994,0
23000018,105,-0.43958905,-0.05215832,0.4752576,0.61107635,-0.54247284,-2.443158,0
23000018,106,-0.46308398,-0.039032307,0.47318688,0.61879444,-0.54247284,-2.4165504,0
23000018,107,-0.4865789,-0.025917241,0.47181192,0.6269041,-0.54247284,-2.4002595,0
23000018,108,-0.51007384,-0.012831206,0.4711312,0.6354053,-0.54247284,-2.3942194,0
