episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
14000018,82,0.22122903,-0.2338949,0.58895564,0.15718152,0.40144968,-3.9828787,1
14000018,83,0.22444965,-0.22072065,0.577246,0.16092236,0.40144968,-3.7888045,1
14000018,84,0.22767025,-0.20753786,0.5662358,0.16471691,-0.42582852,-3.6087074,1
14000018,85,0.22271495,-0.19499739,0.55589086,0.16842884,-0.6369455,-3.4442766,1
14000018,86,0.21492109,-0.18256707,0.5462054,0.17201087,-0.6369455,-3.2926023,1
14000018,87,0.20712721,-0.17004842,0.53718406,0.175463,-0.6369455,-3.1525977,1
14000018,88,0.19933334,-0.15746203,0.5288304,0.17878528,-0.6369455,-3.0240748,1
14000018,89,0.19153948,-0.14482526,0.5211472,0.18197766,-0.6369455,-2.906831,1
14000018,90,0.18374561,-0.13215497,0.5141362,0.18504004,-0.6369455,-2.8006613,1
14000018,91,0.17595173,-0.11946461,0.5077984,0.18797253,-0.6369455,-2.705353,1
14000018,92,0.16815786,-0.10676749,0.50213414,0.19077514,-0.6369455,-2.6207001,1
14000018,93,0.160364,-0.09407521,0.4971433,0.19344787,0.77138805,-2.5465,0
14000018,94,0.16841047,-0.08145023,0.49282223,0.19625476,0.77138805,-2.4826674,0
14000018,95,0.17645693,-0.06892866,0.48916546,0.19919568,0.77138805,-2.4289782,0
14000018,96,0.18450339,-0.056505837,0.48616773,0.20227075,0.77138805,-2.3851564,0
14000018,97,0.19254985,-0.04417594,0.48382413,0.20547986,0.77138805,-2.3509605,0
14000018,98,0.20059632,-0.03193259,0.48213005,0.20882311,0.77138805,-2.3261843,0
14000018,99,0.20864278,-0.019769287,0.48108128,0.21230054,0.77138805,-2.3106575,0
14000018,100,0.21668924,-0.007678359,0.48067394,0.21591198,0.77138805,-2.3042455,0
14000018,101,0.2247357,0.0043468047,0.48090455,0.2196576,0.77138805,-2.306849,0
14000018,102,0.23278217,0.01631339,0.48177,0.22353736,0.77138805,-2.318404,0
14000018,103,0.24082863,0.028229084,0.4832676,0.22755115,0.77138805,-2.338881,0
14000018,104,0.2488751,0.040100113,0.48539495,0.2316991,0.77138805,-2.3682828,0
14000018,105,0.25692153,0.051934034,0.48815015,0.23598108,0.77138805,-2.4066486,0
14000018,106,0.26496798,0.06373586,0.49153143,0.24039721,0.9089694,-2.4540458,0
14000018,107,0.27499983,0.07549198,0.4955364,0.24498059,0.9089694,-2.5105422,0
14000018,108,0.28503165,0.08723583,0.5001644,0.24973108,0.9089694,-2.5763078,1
14000018,109,0.29506347,0.09897243,0.5054151,0.2546488,0.9089694,-2.6515138,1
14000018,110,0.30509531,0.110706486,0.5112882,0.25973377,0.9089694,-2.7363596,1
14000018,111,0.31512713,0.12244035,0.51778394,0.26498583,0.9089694,-2.831068,1
14000018,112,0.32515895,0.13417594,0.52490216,0.27040514,0.9089694,-2.9358876,1
14000018,113,0.3351908,0.1459135,0.53264314,0.2759917,0.9089694,-3.0510862,1
14000018,114,0.34522262,0.1576512,0.5410068,0.28174537,0.9089694,-3.1769476,1
14000018,115,0.35525444,0.16938598,0.549993,0.28766626,0.9089694,-3.3137715,1
14000018,116,0.3652863,0.18111265,0.5596013,0.2937544,-0.43160874,-3.4618666,1
14000018,117,0.36025676,0.19177483,0.56977534,0.29975867,-0.43160874,-3.6168106,1
14000018,118,0.35522726,0.20224026,0.5805045,0.30567908,-0.43160874,-3.781644,1
14000018,119,0.35019776,0.21249044,0.59177744,0.31151575,-0.43160874,-3.956384,1
14000018,120,0.34516823,0.22250292,0.6035816,0.31726855,-0.43160874,-4.1410084,1
14000018,121,0.34013873,0.23225605,0.6159032,0.3229375,-0.43160874,-4.335477,1
14000018,122,0.33510923,0.24172732,0.6287272,0.3285227,-0.43160874,-4.5397186,1
14000018,123,0.3300797,0.25088996,0.64203733,0.33402404,-0.43160874,-4.753612,1
14000018,124,0.3250502,0.25971842,0.6558158,0.33944154,-0.43160874,-4.9770083,1
14000018,125,0.3200207,0.26818705,0.6700435,0.34477514,-0.43160874,-5.209719,1
14000018,126,0.31499118,0.27626866,0.6847,0.35002503,-0.43160874,-5.451513,1
14000018,127,0.30996168,0.2839336,0.6997632,0.35519105,0.030377388,-5.702098,1
14000018,128,0.30983213,0.2922316,0.7152666,0.36035487,0.030377388,-5.968272,1
14000018,129,0.30970258,0.30012232,0.7311886,0.3655166,0.030377388,-6.2441883,1
14000018,130,0.30957302,0.3075724,0.74750584,0.37067616,0.030377388,-6.5294976,1
14000018,131,0.30944347,0.31455272,0.76419336,0.37583348,0.030377388,-6.8238244,1
14000018,132,0.30931392,0.3210361,0.78122485,0.38098878,0.030377388,-7.126759,1
14000018,133,0.30918437,0.32698932,0.7985722,0.38614184,0.030377388,-7.437793,1
14000018,134,0.30905485,0.332386,0.81620586,0.39129272,0.030377388,-7.756411,1
14000018,135,0.3089253,0.3372031,0.834095,0.39644152,0.030377388,-8.082069,1
14000018,136,0.30879575,0.34141022,0.85220736,0.40158814,0.88015044,-8.41412,1
14000018,137,0.31840464,0.3482464,0.8706824,0.4068949,0.88015044,-8.777566,1
14000018,138,0.3280135,0.3544918,0.8894888,0.41236183,0.88015044,-9.150402,1
14000018,139,0.3376224,0.36011332,0.9085934,0.4179889,0.88015044,-9.531946,1
14000018,140,0.3472313,0.3650797,0.92796147,0.42377612,0.88015044,-9.921466,1
14000018,141,0.3568402,0.36936218,0.94755673,0.4297235,0.88015044,-10.318176,1
14000018,142,0.36644906,0.37293586,0.9673416,0.43583104,0.88015044,-10.721267,1
14000018,143,0.37605795,0.37577516,0.9872771,0.44209865,0.88015044,-11.129859,1
14000018,144,0.38566685,0.37786785,-0.9926763,0.44852635,0.88015044,-11.253999,1
14000018,145,0.3952757,0.37919608,-0.97255933,0.45511425,0.88015044,-10.876841,1
14000018,146,0.4048846,0.3797492,-0.952413,0.4618623,0.88015044,-10.501378,1
14000018,147,0.4144935,0.37952226,-0.93227875,0.4687705,-0.8923087,-10.128349,1
14000018,148,0.40296966,0.37078744,-0.9126079,0.4754867,-0.8923087,-9.7078085,1
14000018,149,0.39144585,0.36147147,-0.89343125,0.48201075,-0.8923087,-9.300893,1
14000018,150,0.379922,0.35162213,-0.8747771,0.48834276,-0.8923087,-8.908186,1
14000018,151,0.36839816,0.3412787,-0.8566717,0.4944828,-0.8923087,-8.530136,1
14000018,152,0.35687432,0.3304802,-0.83913916,0.50043064,-0.8923087,-8.167114,1
14000018,153,0.3453505,0.31927407,-0.82220113,0.50618654,-0.8923087,-7.81947,1
14000018,154,0.33382666,0.30769658,-0.8058773,0.5117502,-0.8923087,-7.4874144,1
14000018,155,0.32230282,0.29579324,-0.79018503,0.517122,-0.8923087,-7.1711497,1
14000018,156,0.310779,0.28359994,-0.7751396,0.5223016,-0.8923087,-6.870755,1
14000018,157,0.29925516,0.2711516,-0.76075447,0.5272892,0.53477347,-6.586257,1
14000018,158,0.30411404,0.26296553,-0.74680376,0.5323578,0.53477347,-6.3376465,1
14000018,159,0.30897292,0.25437418,-0.7333088,0.5375073,-0.56117606,-6.098819,1
14000018,160,0.30222657,0.24250594,-0.7204435,0.5425444,-0.56117606,-5.8579764,1
14000018,161,0.2954802,0.23044798,-0.7082178,0.54746914,-0.56117606,-5.631246,1
14000018,162,0.28873384,0.21822889,-0.69664043,0.5522814,-0.56117606,-5.4185424,1
14000018,163,0.28198746,0.20587464,-0.6857184,0.5569812,-0.56117606,-5.2197423,1
14000018,164,0.27524108,0.19340977,-0.6754577,0.5615686,-0.56117606,-5.034693,1
14000018,165,0.26849473,0.1808553,-0.66586304,0.56604344,-0.56117606,-4.863211,1
14000018,166,0.26174834,0.16823366,-0.65693796,0.5704059,-0.56117606,-4.705108,1
14000019,0,0.255002,0.15556233,-0.64868516,0.5746559,-0.56117606,-4.560166,1
14000019,1,-0.20719697,0,-0.0027777776,0,-0.637901,-7.6154356E-05,0
14000019,2,-0.21635522,-0.14141735,0.20473933,0.0036059571,-0.637901,-0.61371124,0
14000019,3,-0.22551349,-0.02723673,0.2032944,0.007364502,-0.637901,-0.41534257,0
14000019,4,-0.23467176,-0.01692963,0.20239624,0.011275757,-0.637901,-0.40723053,0
14000019,5,-0.24383001,-0.006699587,0.20204082,0.0153396,-0.637901,-0.40344867,0
14000019,6,-0.25298828,0.0034686425,0.20222484,0.01955603,-0.637901,-0.4039279,0
14000019,7,-0.26214653,0.013591938,0.20294592,0.02392517,-0.637901,-0.4086335,0
14000019,8,-0.27130482,0.023678686,0.2042021,0.0284469,-0.637901,-0.41755915,0
14000019,9,-0.28046307,0.03374669,0.20599243,0.033121336,-0.637901,-0.43073267,0
14000019,10,-0.28962132,0.043803938,0.20831631,0.037948363,0.91659117,-0.44820613,0
14000019,11,-0.2787566,0.047924586,0.21085879,0.042594362,0.91659117,-0.46269155,0
14000019,12,-0.26789185,0.052110683,0.21362334,0.047059204,0.91659117,-0.47866127,0
14000019,13,-0.2570271,0.056374647,0.21661413,0.051343016,0.91659117,-0.49619755,0
14000019,14,-0.24616235,0.060719717,0.21983542,0.05544568,0.91659117,-0.5153804,0
14000019,15,-0.2352976,0.06515848,0.22329217,0.05936731,0.91659117,-0.53631103,0
14000019,16,-0.22443286,0.069695935,0.22698966,0.06310791,0.91659117,-0.5590911,0
14000019,17,-0.21356812,0.074338995,0.23093347,0.066667356,0.76974654,-0.58383375,0
14000019,18,-0.20506057,0.07975917,0.23516484,0.070085086,0.76974654,-0.611885,0
14000019,19,-0.19655304,0.08529035,0.23968962,0.073360965,0.76974654,-0.64245516,0
14000019,20,-0.1880455,0.09094383,0.24451433,0.07649499,0.76974654,-0.6757102,0
14000019,21,-0.17953797,0.09673012,0.24964602,0.0794873,-0.062963486,-0.71183103,0
14000019,22,-0.18015021,0.1050694,0.25522012,0.08248987,-0.062963486,-0.7566776,0
14000019,23,-0.18076245,0.113505766,0.2612418,0.085502565,-0.062963486,-0.8060646,0
14000019,24,-0.1813747,0.1220503,0.26771677,0.08852551,0.81221354,-0.86025804,0
14000019,25,-0.17219073,0.1282641,0.27452135,0.091395386,0.81221354,-0.91248626,0
14000019,26,-0.16300674,0.13466409,0.2816655,0.09411218,0.81221354,-0.9687824,0
14000019,27,-0.15382276,0.14125708,0.28915942,0.0966759,-0.80634624,-1.0294377,0
14000019,28,-0.1657045,0.15289499,0.29727075,0.099437624,-0.80634624,-1.1108887,0
14000019,29,-0.17758623,0.1645638,0.30600113,0.10239734,-0.80634624,-1.2002122,0
14000019,30,-0.18946795,0.17626193,0.3153521,0.10555518,-0.80634624,-1.2977558,0
14000019,31,-0.20134969,0.18798135,0.32532486,0.10891101,-0.80634624,-1.4038628,0
14000019,32,-0.21323141,0.19971628,0.33592016,0.112464845,-0.80634624,-1.5188996,0
14000019,33,-0.22511314,0.21145591,0.34713826,0.116216674,-0.80634624,-1.6432257,0
14000019,34,-0.23699488,0.22319058,0.35897887,0.12016663,-0.80634624,-1.7772152,0
14000019,35,-0.2488766,0.23490183,0.37144083,0.12431458,-0.80634624,-1.9212081,0
14000019,36,-0.26075834,0.24657293,0.38452193,0.12866053,-0.80634624,-2.07555,0
14000019,37,-0.27264008,0.25818264,0.39821896,0.13320448,-0.80634624,-2.24056,0
14000019,38,-0.28452182,0.26970822,0.4125274,0.13794653,-0.80634624,-2.416538,0
14000019,39,-0.29640356,0.28112096,0.42744136,0.1428866,-0.80634624,-2.6037352,0
14000019,40,-0.3082853,0.2923913,0.4429532,0.14802466,-0.80634624,-2.8023732,0
14000019,41,-0.32016706,0.3034864,0.45905367,0.15336072,-0.33094567,-3.0126243,0
14000019,42,-0.3245583,0.31401056,0.47571245,0.15877002,-0.33094567,-3.2321453,0
14000019,43,-0.32543397,0.32433286,0.49291885,0.16419397,-0.33094567,-3.4634058,0
14000019,44,-0.32543397,0.33458173,0.51066893,0.16961792,-0.33094567,-3.7076576,1
14000019,45,-0.32543397,0.34474492,0.5289582,0.17504187,-0.33094567,-3.9652944,1
14000019,46,-0.32543397,0.35478276,0.54778004,0.18046582,-0.33094567,-4.236495,1
14000019,47,-0.32543397,0.36465198,0.5671254,0.18588977,0.68737376,-4.5213614,1
14000019,48,-0.3182249,0.37487203,0.58701295,0.19119348,0.68737376,-4.824478,1
14000019,49,-0.31101587,0.38498756,0.6074372,0.19637707,0.68737376,-5.1431227,1
14000019,50,-0.3038068,0.39494845,0.6283899,0.20144056,0.68737376,-5.4773803,1
14000019,51,-0.29659778,0.40470237,0.64986,0.2063838,0.68737376,-5.827249,1
14000019,52,-0.28938875,0.41419023,0.67183346,0.21120691,0.68737376,-6.192587,1
14000019,53,-0.28217968,0.42335492,0.6942932,0.21590991,0.68737376,-6.573177,1
14000019,54,-0.27497065,0.43213645,0.7172187,0.2204928,0.68737376,-6.968679,1
14000019,55,-0.2677616,0.44047475,0.74058664,0.22495544,0.68737376,-7.37865,1
14000019,56,-0.26055256,0.44830433,0.76436985,0.22929798,0.68737376,-7.8024845,1
14000019,57,-0.2533435,0.45556656,0.7885384,0.23352039,0.68737376,-8.239524,1
14000019,58,-0.24613443,0.46220112,0.8130589,0.23762268,0.68737376,-8.68898,1
14000019,59,-0.23892537,0.4681534,0.8378953,0.24160473,0.68737376,-9.150001,1
14000019,60,-0.2317163,0.47336364,0.86300796,0.24546668,0.68737376,-9.621569,1
14000019,61,-0.22450724,0.47778398,0.8883552,0.2492085,-0.49690002,-10.102673,1
14000019,62,-0.23143874,0.47640395,0.91362923,0.2530658,-0.49690002,-10.539969,1
14000019,63,-0.23837022,0.4740861,0.93878025,0.25703862,-0.49690002,-10.978776,1
14000019,64,-0.24530171,0.4708392,0.963759,0.26112702,-0.49690002,-11.418189,1
14000019,65,-0.2522332,0.466679,0.9885171,0.26533088,-0.49690002,-11.857335,1
14000019,66,-0.25916466,0.46162444,-0.9869929,0.26965028,-0.49690002,-11.781852,1
14000019,67,-0.26609617,0.45570517,-0.96281695,0.2740852,-0.49690002,-11.263521,1
14000019,68,-0.27302766,0.44895592,-0.9389991,0.27863568,-0.49690002,-10.756656,1
14000019,69,-0.27995914,0.44141594,-0.9155813,0.2833017,-0.49690002,-10.262193,1
14000019,70,-0.28689063,0.43313068,-0.89260304,0.2880832,-0.49690002,-9.781029,1
14000019,71,-0.2938221,0.42414537,-0.8701014,0.29298022,-0.49690002,-9.313958,1
14000019,72,-0.3007536,0.41451183,-0.84811085,0.2979928,-0.49690002,-8.861729,1
14000019,73,-0.30768508,0.40428287,-0.826663,0.3031209,0.081212044,-8.424996,1
14000019,74,-0.30768508,0.39572966,-0.8056689,0.30824903,0.081212044,-8.019913,1
14000019,75,-0.30768508,0.3865721,-0.7851606,0.31337714,0.081212044,-7.6278687,1
14000019,76,-0.30768508,0.37685758,-0.76516765,0.31850526,0.081212044,-7.24941,1
14000019,77,-0.30768508,0.3666342,-0.74571705,0.32363337,0.081212044,-6.885003,1
14000019,78,-0.30768508,0.35595042,-0.72683334,0.3287615,0.081212044,-6.5350304,1
14000019,79,-0.30768508,0.34485406,-0.7085383,0.33388957,0.081212044,-6.199788,1
14000019,80,-0.30768508,0.3333915,-0.69085133,0.3390177,0.081212044,-5.879486,1
14000019,81,-0.30768508,0.32160795,-0.6737895,0.3441458,0.081212044,-5.574259,1
14000019,82,-0.30768508,0.30954647,-0.6573675,0.34927392,0.081212044,-5.2841587,1
14000019,83,-0.30768508,0.2972476,-0.64159805,0.35440204,0.081212044,-5.009166,1
14000019,84,-0.30768508,0.28475037,-0.62649155,0.35953015,0.081212044,-4.7491965,1
14000019,85,-0.30768508,0.27209005,-0.61205673,0.36465827,0.85533965,-4.504104,1
14000019,86,-0.29780966,0.26057363,-0.59823287,0.36962175,0.85533965,-4.279456,1
14000019,87,-0.28793424,0.24879697,-0.5850338,0.37442064,0.85533965,-4.0671105,1
14000019,88,-0.2780588,0.23679313,-0.57247156,0.379055,0.85533965,-3.8670542,1
14000019,89,-0.26818338,0.22459415,-0.5605565,0.38352472,0.85533965,-3.679233,1
14000019,90,-0.25830796,0.21222892,-0.54929733,0.38782984,0.85533965,-3.503549,1
14000019,91,-0.24843253,0.19972417,-0.53870165,0.3919704,0.85533965,-3.3398716,1
14000019,92,-0.2385571,0.18710504,-0.5287754,0.39594635,0.77547324,-3.188045,1
14000019,93,-0.22995862,0.17435089,-0.5195258,0.399779,0.77547324,-3.04777,1
14000019,94,-0.22136013,0.16153938,-0.51095587,0.4034683,0.77547324,-2.919059,1
14000019,95,-0.21276166,0.14868829,-0.50306773,0.40701434,-0.8515355,-2.801684,1
14000019,96,-0.22538401,0.13573644,-0.49586672,0.41077074,-0.8515355,-2.695386,0
14000019,97,-0.23800638,0.122954175,-0.4893438,0.41473755,-0.8515355,-2.6005304,0
14000019,98,-0.25062874,0.11033584,-0.4834903,0.41891468,-0.8515355,-2.5166316,0
14000019,99,-0.2632511,0.09787477,-0.47829786,0.42330217,-0.8515355,-2.4432454,0
14000019,100,-0.27587345,0.08556278,-0.47375864,0.42790008,-0.8515355,-2.3799648,0
14000019,101,-0.28849578,0.07339113,-0.46986514,0.43270838,-0.8515355,-2.3264256,0
14000019,102,-0.30111814,0.06134973,-0.46661043,0.437727,-0.8515355,-2.282303,0
14000019,103,-0.3137405,0.04942865,-0.46398818,0.442956,0.56915903,-2.247315,0
14000019,104,-0.30835867,0.036856003,-0.4620329,0.44809526,0.56915903,-2.2208865,0
14000019,105,-0.30297688,0.024342071,-0.46074152,0.4531449,0.56915903,-2.2037425,0
14000019,106,-0.29759505,0.011888004,-0.4601108,0.4581048,0.56915903,-2.195758,0
14000019,107,-0.29221326,-0.00050471065,-0.4601376,0.46297503,0.56915903,-2.1968336,0
14000019,108,-0.28683144,-0.012835445,-0.46081856,0.46775556,-0.54794514,-2.2068925,0
14000019,109,-0.29456276,-0.024500266,-0.46211833,0.47266492,-0.54794514,-2.225396,0
14000019,110,-0.30229405,-0.036122836,-0.46403468,0.47770312,-0.54794514,-2.2523532,0
14000019,111,-0.31002533,-0.047710486,-0.46656582,0.48287025,-0.54794514,-2.2877965,0
14000019,112,-0.31775662,-0.059270732,-0.4697102,0.4881662,0.40741718,-2.3317912,0
14000019,113,-0.31478426,-0.07119109,-0.473487,0.49341258,0.40741718,-2.3850758,0
14000019,114,-0.31181192,-0.08304891,-0.47789288,0.49860942,0.40741718,-2.447313,0
14000019,115,-0.30883956,-0.094841376,-0.48292437,0.50375676,0.40741718,-2.5185835,0
14000019,116,-0.30586722,-0.10656539,-0.48857784,0.50885457,0.40741718,-2.598985,0
14000019,117,-0.30289486,-0.11821623,-0.49484938,0.5139028,0.94299686,-2.6886275,0
14000019,118,-0.29160112,-0.12983847,-0.50173753,0.5187628,-0.052345395,-2.7877176,1
14000019,119,-0.29208085,-0.14133133,-0.5092354,0.52363086,0.40793836,-2.896233,1
14000019,120,-0.28910094,-0.15272282,-0.5173376,0.52844924,0.40793836,-3.0143552,1
14000019,121,-0.28612107,-0.16400996,-0.5260386,0.5332179,0.40793836,-3.1422372,1
14000019,122,-0.28314117,-0.17518087,-0.53533226,0.53793687,0.40793836,-3.280009,1
14000019,123,-0.2801613,-0.18622226,-0.5452117,0.54260623,0.40793836,-3.4277952,1
14000019,124,-0.2771814,-0.19711939,-0.5556692,0.54722595,-0.5058105,-3.5857093,1
14000019,125,-0.28425196,-0.20850906,-0.566731,0.5519635,-0.5058105,-3.757051,1
14000019,126,-0.2913225,-0.21984291,-0.578394,0.55681884,-0.5058105,-3.9401064,1
14000019,127,-0.29839307,-0.23110597,-0.59065455,0.5617921,-0.5058105,-4.1351414,1
14000019,128,-0.3054636,-0.24228004,-0.60350794,0.56688315,-0.5058105,-4.3423996,1
14000019,129,-0.31253418,-0.25334412,-0.61694825,0.57209206,-0.5058105,-4.562097,1
14000019,130,-0.31960472,-0.26427478,-0.63096845,0.57741874,-0.5058105,-4.7944164,1
14000019,131,-0.32543397,-0.27486175,-0.6455503,0.58284265,-0.5058105,-5.0383544,1
14000019,132,-0.32543397,-0.28428122,-0.6606319,0.58826655,-0.5058105,-5.288623,1
14000019,133,-0.32543397,-0.2933804,-0.6761962,0.59369045,-0.5058105,-5.549746,1
14000019,134,-0.32543397,-0.3021279,-0.6922246,0.5991143,-0.5058105,-5.821549,1
14000019,135,-0.32543397,-0.31049153,-0.70869666,0.6045382,-0.5058105,-6.1038017,1
14000019,136,-0.32543397,-0.3184383,-0.7255904,0.6099621,-0.5058105,-6.39622,1
14000019,137,-0.32543397,-0.32593447,-0.7428818,0.615386,-0.5058105,-6.698455,1
14000019,138,-0.32543397,-0.33294642,-0.76054513,0.62080985,-0.20145673,-7.0100994,1
14000019,139,-0.32543397,-0.33944196,-0.77855307,0.62623376,-0.20145673,-7.3307033,1
14000019,140,-0.32543397,-0.34538847,-0.7968765,0.63165766,-0.20145673,-7.6597466,1
14000019,141,-0.32543397,-0.35075593,-0.81548464,0.63708156,-0.20145673,-7.996671,1
14000019,142,-0.32543397,-0.35551497,-0.8343453,0.6425054,-0.20145673,-8.340864,1
14000019,143,-0.32543397,-0.35963914,-0.8534247,0.6479293,-0.20145673,-8.691676,1
14000019,144,-0.32543397,-0.36310497,-0.8726881,0.6533532,-0.20145673,-9.048426,1
14000019,145,-0.32543397,-0.36589092,-0.8920992,0.6587771,-0.20145673,-9.410391,1
14000019,146,-0.32543397,-0.36797878,-0.9116211,0.66420096,-0.20145673,-9.77683,1
14000019,147,-0.32543397,-0.36935505,-0.931216,0.66962487,-0.20145673,-10.146989,1
14000019,148,-0.32543397,-0.37000892,-0.95084554,0.67504877,-0.20145673,-10.520093,1
14000019,149,-0.32543397,-0.36993468,-0.9704712,0.6804727,0.880072,-10.895374,1
14000019,150,-0.31516007,-0.36530358,-0.9898512,0.68572533,0.880072,-11.239868,1
14000019,151,-0.30488616,-0.3599674,0.9910519,0.69080675,0.880072,-11.228141,1
14000019,152,-0.2946123,-0.35395458,0.97227407,0.695717,0.880072,-10.824753,1
14000019,153,-0.28433838,-0.34728995,0.9538498,0.7004559,0.880072,-10.43108,1
14000019,154,-0.27406448,-0.3400074,0.9358119,0.7050237,0.880072,-10.047826,1
14000019,155,-0.26379058,-0.33213717,0.91819143,0.70942014,0.880072,-9.6756115,1
14000019,156,-0.2535167,-0.3237161,0.9010177,0.71364546,0.880072,-9.315037,1
14000019,157,-0.2432428,-0.31477803,0.88431823,0.71769947,0.880072,-8.966615,1
14000019,158,-0.2329689,-0.30536136,0.8681183,0.7215823,0.880072,-8.630821,1
14000019,159,-0.22269501,-0.29550165,0.85244143,0.7252939,0.880072,-8.308049,1
14000019,160,-0.21242112,-0.28523427,0.8373093,0.7288342,0.880072,-7.998636,1
14000019,161,-0.20214722,-0.27459836,0.8227414,0.73220336,0.880072,-7.7028728,1
14000019,162,-0.19187333,-0.26362687,0.8087555,0.7354013,0.880072,-7.420965,1
14000019,163,-0.18159942,-0.2523564,0.7953676,0.73842794,0.74197483,-7.1530824,1
14000019,164,-0.17353176,-0.24147892,0.7825568,0.74132013,0.74197483,-6.901996,1
14000019,165,-0.16546407,-0.23034115,0.7703368,0.74407786,0.74197483,-6.664205,1
14000019,166,-0.1573964,-0.2189726,0.7587199,0.7467012,0.74197483,-6.439768,1
14000019,167,-0.14932874,-0.20740154,0.74771696,0.74919,0.74197483,-6.228702,1
14000019,168,-0.14126106,-0.19565475,0.7373371,0.75154436,0.74197483,-6.0309863,1
14000019,169,-0.13319339,-0.18375704,0.72758853,0.7537643,0.74197483,-5.8465686,1
14000019,170,-0.12512572,-0.17173216,0.7184779,0.7558497,0.9974123,-5.675368,1
14000019,171,-0.1129435,-0.15862522,0.71006256,0.7577321,0.9974123,-5.514843,1
14000019,172,-0.10076128,-0.1454702,0.70234513,0.7594115,0.9974123,-5.368533,1
