episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
4000006,127,-0.40040693,-0.31002614,0.31230524,0.41049865,-0.2096644,-2.0080442,0
4000006,128,-0.41039753,-0.2962572,0.29658833,0.4173386,-0.2096644,-1.8329453,0
4000006,129,-0.42038813,-0.282739,0.28158855,0.4243451,-0.2096644,-1.6720296,0
4000006,130,-0.43037874,-0.26948673,0.2672918,0.43151808,-0.2096644,-1.524468,0
4000006,131,-0.44036934,-0.25651142,0.25368348,0.43885756,-0.2096644,-1.3894405,0
4000006,132,-0.4503599,-0.2438215,0.24074833,0.44636354,-0.52330256,-1.2661494,0
4000006,133,-0.47534478,-0.22734198,0.22868748,0.45428595,-0.52330256,-1.1361918,0
4000006,134,-0.5003297,-0.2110308,0.21749194,0.46262476,-0.52330256,-1.0192102,0
4000006,135,-0.5253145,-0.1948943,0.20715249,0.47138,-0.52330256,-0.91446334,0
4000006,136,-0.5502994,-0.1789393,0.19765945,0.48055163,0.15186441,-0.8212558,0
4000006,137,-0.5502994,-0.17076649,0.1886,0.48972327,0.15186441,-0.7625878,0
4000006,138,-0.5502994,-0.16289635,0.17995808,0.4988949,0.15186441,-0.7094265,0
4000006,139,-0.5502994,-0.15532184,0.17171802,0.50806653,0.15186441,-0.6613403,0
4000006,140,-0.5502994,-0.14803536,0.1638645,0.51723814,0.15186441,-0.6179267,0
4000006,141,-0.5502994,-0.14102836,0.1563827,0.5264098,0.15186441,-0.5788102,0
4000006,142,-0.5502994,-0.134294,0.14925818,0.5355814,0.15186441,-0.54364765,0
4000006,143,-0.5502994,-0.12782255,0.14247698,0.5447531,0.15186441,-0.5121139,0
4000006,144,-0.5502994,-0.12160587,0.1360256,0.5539247,-0.8355848,-0.4839131,0
4000006,145,-0.5872471,-0.103055716,0.13055831,0.5637122,0.14720333,-0.4333226,0
4000006,146,-0.5872471,-0.09734981,0.12539375,0.5734996,0.14720333,-0.4144064,0
4000006,147,-0.5872471,-0.09184654,0.120521136,0.5832871,0.14720333,-0.39782923,0
4000006,148,-0.5872471,-0.08653651,0.11593022,0.59307456,0.14720333,-0.38340008,0
4000006,149,-0.5872471,-0.08141128,0.11161122,0.60286206,0.14720333,-0.3709456,0
4000006,150,-0.5872471,-0.07646189,0.107554786,0.61264956,0.14720333,-0.36030585,0
4000006,151,-0.5872471,-0.0716794,0.10375208,0.622437,-0.6493318,-0.35133457,0
4000006,152,-0.61727464,-0.05641503,0.100759186,0.63272494,-0.6493318,-0.33219728,0
4000006,153,-0.64730227,-0.041287046,0.09856885,0.6435133,-0.14630425,-0.31999218,0
4000006,154,-0.6532378,-0.034861002,0.09671941,0.6544006,-0.14630425,-0.31859958,0
4000006,155,-0.65917337,-0.028524637,0.09520613,0.6653868,-0.14630425,-0.31896648,0
4000006,156,-0.66510886,-0.022267979,0.09402477,0.67647195,-0.14630425,-0.3210196,0
4000006,157,-0.6710444,-0.016080137,0.093171686,0.687656,-0.14630425,-0.32469878,0
4000006,158,-0.67697996,-0.009949498,0.09264385,0.698939,-0.14630425,-0.3299575,0
4000006,159,-0.6829155,-0.0038662194,0.09243874,0.71032095,-0.14630425,-0.33676243,0
4000006,160,-0.68885106,0.0021832096,0.09255456,0.72180176,0.5779897,-0.345093,0
4000006,161,-0.66459507,-0.0026108054,0.092416056,0.7328783,0.5779897,-0.35291708,0
4000006,162,-0.64033914,-0.0073997774,0.09202348,0.74355066,0.5779897,-0.36056033,0
4000006,163,-0.61608315,-0.012192497,0.09137665,0.75381875,0.5779897,-0.3680161,0
4000006,164,-0.59182715,-0.017003138,0.090474606,0.7636825,0.5779897,-0.3752857,0
4000006,165,-0.56757116,-0.021840457,0.08931595,0.77314204,0.5779897,-0.38237754,0
4000006,166,-0.5433152,-0.026717747,0.08789853,0.78219724,0.60057724,-0.3893087,0
4000006,167,-0.51811874,-0.031984255,0.08620171,0.79083264,0.60057724,-0.39627647,0
4000006,168,-0.49292222,-0.037312627,0.084222235,0.79904795,0.60057724,-0.40317002,0
4000006,169,-0.4677257,-0.0427145,0.08195615,0.8068434,0.60057724,-0.41003567,0
4000006,170,-0.4425292,-0.04820302,0.0793989,0.8142189,0.60057724,-0.4169313,0
4000006,171,-0.4173327,-0.053789902,0.07654525,0.82117444,0.60057724,-0.42392504,0
4000006,172,-0.3921362,-0.059486765,0.07338938,0.8277101,0.60057724,-0.43109646,0
4000006,173,-0.3669397,-0.06530668,0.06992476,0.8338257,0.60057724,-0.43853942,0
4000006,174,-0.3417432,-0.07126183,0.0661442,0.8395214,0.60057724,-0.44636065,0
4000006,175,-0.31654668,-0.0773637,0.06203993,0.84479725,-0.333709,-0.45468026,0
4000006,176,-0.33308548,-0.06830908,0.05841602,0.85034865,-0.333709,-0.44188708,0
4000006,177,-0.34962428,-0.059418958,0.055263747,0.85617566,-0.333709,-0.43196708,0
4000006,178,-0.36616305,-0.05067535,0.05257534,0.86227846,-0.333709,-0.4247232,0
4000006,179,-0.38270184,-0.042063624,0.05034379,0.86865675,-0.26716256,-0.41999027,0
4000006,180,-0.39588135,-0.03480696,0.048497215,0.87525475,-0.5278904,-0.4183638,0
4000006,181,-0.4210562,-0.023212377,0.047265768,0.8822724,-0.5278904,-0.4166397,0
4000006,182,-0.44623107,-0.011706687,0.0466447,0.8897096,-0.5278904,-0.41863564,0
4000006,183,-0.47140595,-0.00026862888,0.04663046,0.8975664,-0.5278904,-0.42427388,0
4000006,184,-0.4965808,0.011121888,0.047220487,0.9058427,-0.5278904,-0.43351948,0
4000006,185,-0.5217557,0.022486322,0.048413433,0.9145386,-0.5278904,-0.44637978,0
4000006,186,-0.54693055,0.033844523,0.050208937,0.9236542,-0.5278904,-0.4629037,0
4000006,187,-0.5721054,0.04521602,0.052607715,0.9331892,-0.5278904,-0.48318076,0
4000006,188,-0.59728026,0.0566194,0.05561147,0.9431439,-0.5278904,-0.50734085,0
4000006,189,-0.6224551,0.068073265,0.05922287,0.9535182,-0.5278904,-0.5355543,0
4000006,190,-0.64763,0.07959492,0.06344551,0.964312,-0.5278904,-0.5680308,0
4000006,191,-0.6728049,0.09120239,0.06828395,0.9755254,-0.5278904,-0.60502267,0
4000006,192,-0.69797975,0.10291066,0.07374353,0.9871584,-0.5278904,-0.6468189,0
4000006,193,-0.7231546,0.11473428,0.07983038,0.999211,-0.5278904,-0.6937488,0
4000007,0,0,-0.12732565,0.07307554,1,0.9103656,-0.7148223,1
4000007,1,0.21712019,0,-0.0027777776,0,0.8192854,-7.6154356E-05,0
4000007,2,0.23818198,-0.25703582,0.17329238,0.0039697266,0.8192854,-0.95706874,0
4000007,3,0.2592438,-0.11710187,0.16707993,0.008290405,0.8192854,-0.41267982,0
4000007,4,0.28030556,-0.11727004,0.16085856,0.012962158,0.8192854,-0.39298734,0
4000007,5,0.30136737,-0.11773752,0.15461236,0.017984984,0.8192854,-0.37471578,0
4000007,6,0.32242918,-0.11850117,0.1483257,0.023358764,0.8192854,-0.35783446,0
4000007,7,0.34349096,-0.11956476,0.14198259,0.029083619,0.8192854,-0.34234217,0
4000007,8,0.36455277,-0.120926306,0.13556725,0.035159547,0.8192854,-0.32823813,0
4000007,9,0.38561457,-0.12258345,0.129064,0.041586425,0.8192854,-0.3155348,0
4000007,10,0.40667635,-0.12454309,0.12245679,0.04836438,-0.20671743,-0.30428064,0
4000007,11,0.39984432,-0.11713122,0.11624279,0.055028442,-0.20671743,-0.2720732,0
4000007,12,0.3930123,-0.109966695,0.11040887,0.061578613,-0.20671743,-0.24313438,0
4000007,13,0.38618028,-0.10303639,0.10494261,0.06801489,-0.20671743,-0.21717149,0
4000007,14,0.37934825,-0.096330866,0.09983211,0.0743374,-0.20671743,-0.19392432,0
4000007,15,0.3725162,-0.08983266,0.09506634,0.08054602,-0.20671743,-0.17314053,0
4000007,16,0.36568418,-0.083531365,0.09063486,0.086640745,-0.20671743,-0.15460382,0
4000007,17,0.35885215,-0.0774145,0.0865279,0.09262158,-0.20671743,-0.13811392,0
4000007,18,0.3520201,-0.07147131,0.082736224,0.098488525,-0.20671743,-0.12349171,0
4000007,19,0.34518808,-0.06569243,0.07925113,0.1042417,-0.20671743,-0.11057656,0
4000007,20,0.33835605,-0.06006111,0.076064795,0.109880984,-0.20671743,-0.09921437,0
4000007,21,0.331524,-0.0545697,0.07316978,0.11540637,-0.20671743,-0.08927789,0
4000007,22,0.32469198,-0.049206425,0.07055931,0.12081787,0.28040922,-0.08064817,0
4000007,23,0.3291311,-0.048074555,0.06800887,0.12630334,0.28040922,-0.07673685,0
4000007,24,0.3335702,-0.047049664,0.06551281,0.13186279,0.28040922,-0.07319025,0
4000007,25,0.33800933,-0.046131913,0.06306543,0.13749634,0.28040922,-0.069988035,0
4000007,26,0.34244844,-0.045313768,0.060661465,0.14320385,0.28040922,-0.06710535,0
4000007,27,0.34688756,-0.044595495,0.05829561,0.14898536,0.28040922,-0.06452654,0
4000007,28,0.3513267,-0.04397488,0.055962663,0.15484083,0.28040922,-0.062235564,0
4000007,29,0.35576582,-0.043451045,0.053657513,0.16077027,0.28040922,-0.060219336,0
4000007,30,0.36020494,-0.043021746,0.05137514,0.16677368,0.28040922,-0.05846532,0
4000007,31,0.36464405,-0.042686086,0.049110573,0.17285107,0.28040922,-0.056963757,0
4000007,32,0.36908317,-0.04244275,0.046858914,0.17900243,0.28040922,-0.05570607,0
4000007,33,0.37352228,-0.042290665,0.044615336,0.18522778,0.28040922,-0.05468539,0
4000007,34,0.3779614,-0.04222902,0.04237501,0.1915271,0.28040922,-0.05389649,0
4000007,35,0.3824005,-0.042257078,0.040133204,0.19790038,0.28040922,-0.053335607,0
4000007,36,0.38683963,-0.042377662,0.037885,0.20434777,0.78010786,-0.05300325,0
4000007,37,0.40679434,-0.048346233,0.035320148,0.21112768,0.78010786,-0.057973497,0
4000007,38,0.42674905,-0.054398954,0.032434195,0.21824011,0.78010786,-0.063789435,0
4000007,39,0.44670376,-0.060550995,0.029221866,0.22568518,0.78010786,-0.07055896,0
4000007,40,0.46665847,-0.066808805,0.025677547,0.23346277,0.78010786,-0.07839398,0
4000007,41,0.48661318,-0.07319018,0.021794688,0.24157299,0.78010786,-0.087434925,0
4000007,42,0.5065679,-0.0797008,0.017566428,0.25001574,0.78010786,-0.09782167,0
4000007,43,0.5265226,-0.08635826,0.01298498,0.25879115,0.78010786,-0.10972802,0
4000007,44,0.5464773,-0.09316961,0.008042179,0.26789904,0.78010786,-0.123329036,0
4000007,45,0.566432,-0.100151554,0.0027289735,0.2773396,0.78010786,-0.13883546,0
4000007,46,0.58638674,-0.10730904,-0.002963948,0.28711268,0.78010786,-0.15645586,0
4000007,47,0.6063414,-0.11465993,-0.009046846,0.29721838,0.78010786,-0.17644615,0
4000007,48,0.62629616,-0.12220852,-0.01553021,0.30765662,0.78010786,-0.19905597,0
4000007,49,0.64625084,-0.1299713,-0.022425404,0.3184275,0.83491194,-0.22458686,0
4000007,50,0.6677516,-0.13852987,-0.029774642,0.32955664,0.83491194,-0.25495872,0
4000007,51,0.6892523,-0.14731964,-0.03759019,0.3410442,0.83491194,-0.28913236,0
4000007,52,0.710753,-0.15634514,-0.04588456,0.35289,0.83491194,-0.32748312,0
4000007,53,0.7322538,-0.16561984,-0.054670967,0.36509424,0.83491194,-0.3704456,0
4000007,54,0.7537545,-0.17514816,-0.06396286,0.37765685,0.83491194,-0.4184601,0
4000007,55,0.77525526,-0.18493417,-0.07377393,0.39057776,-0.11614144,-0.47199818,0
4000007,56,0.7716207,-0.1858357,-0.08363282,0.40343812,-0.11614144,-0.4957627,0
4000007,57,0.76798606,-0.18710807,-0.093559206,0.41623792,0.5483583,-0.52311313,0
4000007,58,0.7811557,-0.19476359,-0.103891745,0.4292572,0.5483583,-0.57798696,0
4000007,59,0.7943253,-0.20270495,-0.11464558,0.44249597,0.5483583,-0.63851655,0
4000007,60,0.80749494,-0.21093269,-0.1258359,0.45595422,0.5483583,-0.7051551,0
4000007,61,0.8206645,-0.21944585,-0.13747786,0.46963197,0.5483583,-0.7783791,0
4000007,62,0.8338342,-0.22824275,-0.14958653,0.48352918,0.5483583,-0.85869133,0
4000007,63,0.84700376,-0.23731916,-0.16217668,0.49764588,0.5483583,-0.9466128,0
4000007,64,0.8601734,-0.2466698,-0.17526293,0.5119821,0.5483583,-1.0426884,0
4000007,65,0.873343,-0.25628683,-0.18885937,0.5265377,-0.3412888,-1.1474781,0
4000007,66,0.8621625,-0.25861007,-0.20257907,0.5409071,-0.3412888,-1.2201135,0
4000007,67,0.85098195,-0.2614395,-0.21644886,0.55509007,-0.3412888,-1.2999609,0
4000007,68,0.8398014,-0.26477256,-0.23049548,0.5690868,-0.3412888,-1.387329,0
4000007,69,0.82862085,-0.2685987,-0.24474508,0.58289707,-0.3412888,-1.482528,0
4000007,70,0.81744033,-0.27291495,-0.25922367,0.59652114,-0.69907093,-1.5859516,0
4000007,71,0.7957566,-0.27501315,-0.27381358,0.6097837,-0.69907093,-1.6822029,0
4000007,72,0.7740729,-0.2777316,-0.2885477,0.62268496,-0.69907093,-1.7869579,0
4000007,73,0.75238913,-0.2810592,-0.30345836,0.63522476,-0.69907093,-1.9005601,0
4000007,74,0.73070544,-0.28499138,-0.31857762,0.6474032,-0.35258555,-2.0234494,0
4000007,75,0.7191737,-0.29156658,-0.3340457,0.6593894,-0.35258555,-2.168823,0
4000007,76,0.70764196,-0.29856235,-0.34988493,0.67118347,-0.35258555,-2.32487,0
4000007,77,0.69611025,-0.3059639,-0.36611682,0.6827853,-0.35258555,-2.492174,0
4000007,78,0.6845785,-0.31375828,-0.38276222,0.694195,-0.35258555,-2.6713614,0
4000007,79,0.67304677,-0.32192603,-0.39984092,0.7054123,-0.35258555,-2.863048,0
4000007,80,0.661515,-0.33044982,-0.41737184,0.71643764,-0.35258555,-3.06789,0
4000007,81,0.6499833,-0.33930498,-0.43537253,0.7272706,-0.35258555,-3.2865162,0
4000007,82,0.6384515,-0.3484669,-0.45385927,0.7379115,-0.35258555,-3.5195708,0
4000007,83,0.6269198,-0.35790545,-0.47284675,0.7483601,0.013572931,-3.7676709,0
4000007,84,0.6269198,-0.367956,-0.49236742,0.75880873,0.013572931,-4.034457,0
4000007,85,0.6269198,-0.3779461,-0.5124181,0.7692573,0.013572931,-4.315796,1
4000007,86,0.6269198,-0.38782904,-0.532993,0.77970594,0.013572931,-4.6118574,1
4000007,87,0.6269198,-0.39755404,-0.55408394,0.79015464,0.013572931,-4.922722,1
4000007,88,0.6269198,-0.40706873,-0.5756796,0.8006034,0.013572931,-5.2483883,1
4000007,89,0.6269198,-0.41631705,-0.59776586,0.81105214,0.013572931,-5.588749,1
4000007,90,0.6269198,-0.4252413,-0.6203256,0.82150084,0.013572931,-5.943596,1
4000007,91,0.6269198,-0.43378195,-0.64333844,0.8319496,0.013572931,-6.3126135,1
4000007,92,0.6269198,-0.44187817,-0.6667808,0.8423983,0.013572931,-6.695374,1
4000007,93,0.6269198,-0.44946972,-0.6906259,0.85284704,0.86028206,-7.091352,1
4000007,94,0.6491301,-0.45181456,-0.7145954,0.8636659,0.86028206,-7.4542027,1
4000007,95,0.67134047,-0.45308828,-0.7386325,0.87485486,0.60985315,-7.8202143,1
4000007,96,0.6863564,-0.455108,-0.76277673,0.88629407,0.60985315,-8.206408,1
4000007,97,0.70137244,-0.45615062,-0.7869763,0.8979835,0.60985315,-8.596479,1
4000007,98,0.7163884,-0.45619994,-0.81117845,0.9099232,0.60985315,-8.989468,1
4000007,99,0.7314044,-0.45524368,-0.83532983,0.9221134,0.60985315,-9.384388,1
4000007,100,0.7464204,-0.45328984,-0.8593776,0.93455386,0.60985315,-9.780411,1
4000007,101,0.7614364,-0.45034236,-0.883269,0.9472445,0.60985315,-10.176631,1
4000007,102,0.7764524,-0.44641572,-0.9069521,0.9601854,0.60985315,-10.572211,1
4000007,103,0.7914684,-0.44153348,-0.9303762,0.9733766,-0.08619225,-10.966377,1
4000007,104,0.7889852,-0.44211537,-0.95383114,0.98652625,-0.08619225,-11.420583,1
4000007,105,0.78650194,-0.441809,-0.9772698,0.9996346,-0.08619225,-11.877615,1
4000007,106,0,-0.7249719,0.98426914,0.9999999,-0.08619225,-15.317376,1
4000007,107,-0.002483212,-0.72607124,0.9457499,0.9999584,-0.08619225,-14.59955,1
4000007,108,-0.004966424,-0.71773916,0.90767264,0.9998756,-0.08619225,-13.782639,1
4000007,109,-0.007449636,-0.7084321,0.8700891,0.9997513,-0.08619225,-12.990346,1
4000007,110,-0.009932848,-0.69820035,0.83304846,0.9995858,-0.08619225,-12.223631,1
4000007,111,-0.012416059,-0.68711674,0.7965958,0.9993788,-0.08619225,-11.483579,1
4000007,112,-0.014899271,-0.675238,0.7607733,0.9991305,-0.08619225,-10.770886,1
4000007,113,-0.017382482,-0.66264707,0.7256188,0.9988407,-0.08619225,-10.086423,1
4000007,114,-0.019865694,-0.64941776,0.6911661,0.99850965,-0.44802475,-9.430759,1
4000007,115,-0.034301624,-0.638173,0.65731,0.99793786,-0.44802475,-8.834814,1
4000007,116,-0.048737556,-0.62602127,0.62409854,0.9971256,-0.44802475,-8.260357,1
4000007,117,-0.06317349,-0.61306083,0.59157467,0.99607265,-0.44802475,-7.7084894,1
4000007,118,-0.07760942,-0.5993889,0.5597761,0.99477917,-0.44802475,-7.180097,1
4000007,119,-0.09204535,-0.58511454,0.5287348,0.993245,-0.44802475,-6.67601,1
4000007,120,-0.10648128,-0.5703434,0.49847716,0.99147034,-0.44802475,-6.1968174,0
4000007,121,-0.12091721,-0.55518526,0.46902367,0.989455,-0.44802475,-5.7429647,0
4000007,122,-0.13535313,-0.5397458,0.4403893,0.98719907,-0.44802475,-5.3146744,0
4000007,123,-0.14978907,-0.524125,0.4125836,0.9847025,-0.44802475,-4.9119453,0
4000007,124,-0.164225,-0.5084213,0.385611,0.9819655,-0.14484942,-4.5346193,0
4000007,125,-0.16890937,-0.49400407,0.35940325,0.9791503,-0.14484942,-4.1946316,0
4000007,126,-0.17359376,-0.47993654,0.33394182,0.97625697,-0.14484942,-3.8805602,0
4000007,127,-0.17827815,-0.4662784,0.309205,0.9732858,-0.14484942,-3.5914087,0
4000007,128,-0.18296254,-0.45307484,0.28516865,0.9702364,-0.14484942,-3.326055,0
4000007,129,-0.18764693,-0.44037253,0.26180616,0.967109,-0.14484942,-3.0834165,0
4000007,130,-0.19233131,-0.42820883,0.23908898,0.9639034,-0.14484942,-2.8623643,0
4000007,131,-0.1970157,-0.41661534,0.21698685,0.96061975,-0.14484942,-2.6617723,0
4000007,132,-0.20170009,-0.40562382,0.19546783,0.95725816,-0.14484942,-2.480573,0
4000007,133,-0.20638448,-0.39524764,0.1744993,0.9538185,-0.14484942,-2.3176212,0
4000007,134,-0.21106887,-0.3855073,0.1540475,0.95030063,-0.14484942,-2.1719062,0
4000007,135,-0.21575326,-0.37641737,0.13407794,0.9467047,-0.14484942,-2.04245,0
4000007,136,-0.22043763,-0.36798707,0.11455562,0.94303066,-0.14484942,-1.928317,0
4000007,137,-0.22512202,-0.36023015,0.095444836,0.93927866,-0.9880834,-1.8286892,0
4000007,138,-0.2531028,-0.344817,0.077151716,0.93506044,-0.9880834,-1.6849046,0
4000007,139,-0.2810836,-0.32998925,0.059645243,0.93037564,-0.9880834,-1.5568402,0
4000007,140,-0.30906442,-0.31576568,0.04289335,0.9252245,-0.9880834,-1.4432583,0
4000007,141,-0.33704522,-0.30214384,0.02686412,0.91960704,-0.9880834,-1.3428702,0
4000007,142,-0.36502603,-0.28912452,0.011525588,0.9135233,-0.9880834,-1.2545034,0
4000007,143,-0.39300683,-0.27670434,-0.003154033,0.90697324,-0.9880834,-1.1770513,0
4000007,144,-0.42098764,-0.26487857,-0.017206278,0.8999569,-0.6857513,-1.1094897,0
4000007,145,-0.44229782,-0.25612932,-0.03079436,0.89258534,-0.6857513,-1.0637358,0
4000007,146,-0.463608,-0.24793954,-0.043947957,0.88485855,-0.6857513,-1.0252899,0
4000007,147,-0.48491818,-0.24030025,-0.056696285,0.8767765,-0.6857513,-0.9935362,0
4000007,148,-0.5062284,-0.23320635,-0.06906827,0.86833924,-0.6857513,-0.9679407,0
4000007,149,-0.52753854,-0.2266536,-0.08109261,0.859547,-0.6857513,-0.9480318,0
4000007,150,-0.5488487,-0.220624,-0.09279708,0.85039955,-0.6857513,-0.9333292,0
4000007,151,-0.5701589,-0.21511242,-0.10420916,0.84089684,-0.6857513,-0.9234668,0
4000007,152,-0.59146905,-0.21011214,-0.11535595,0.83103895,-0.6857513,-0.91811883,0
4000007,153,-0.61277926,-0.205619,-0.12626438,0.82082605,-0.6857513,-0.9170176,0
4000007,154,-0.6340894,-0.20161578,-0.13696043,0.8102579,-0.6857513,-0.91988385,0
4000007,155,-0.6553996,-0.19810048,-0.14746998,0.7993346,0.34863627,-0.92654413,0
4000007,156,-0.64858276,-0.20447727,-0.15831785,0.7885248,0.34863627,-0.97637224,0
4000007,157,-0.64176595,-0.21114106,-0.16951922,0.77782875,0.34863627,-1.0319347,0
4000007,158,-0.6349491,-0.21808477,-0.18108897,0.7672462,0.34863627,-1.0935991,0
4000007,159,-0.6281323,-0.22531489,-0.1930423,0.75677735,0.34863627,-1.161818,0
4000007,160,-0.6213154,-0.23282945,-0.2053943,0.7464221,0.34863627,-1.2370358,0
4000007,161,-0.6144986,-0.24062356,-0.21815977,0.7361804,-0.29577935,-1.3197087,0
4000007,162,-0.62424546,-0.2439014,-0.23109914,0.7257764,-0.29577935,-1.3853587,0
4000007,163,-0.6339924,-0.24763353,-0.24423651,0.71520984,-0.29577935,-1.4577227,0
4000007,164,-0.6437393,-0.2518186,-0.2575959,0.7044808,-0.29577935,-1.537177,0
4000007,165,-0.65348613,-0.25645345,-0.2712012,0.6935893,-0.29577935,-1.6241273,0
4000007,166,-0.66323304,-0.26153445,-0.28507602,0.6825355,-0.29577935,-1.7190163,0
4000007,167,-0.6729799,-0.2670528,-0.2992436,0.6713192,-0.29577935,-1.8222977,0
4000007,168,-0.6827268,-0.2730041,-0.31372693,0.6599404,-0.29577935,-1.9344851,0
4000007,169,-0.6924737,-0.27938128,-0.32854855,0.6483992,-0.29577935,-2.0561159,0
4000007,170,-0.70222056,-0.28617555,-0.34373063,0.63669544,-0.29577935,-2.1877563,0
4000007,171,-0.71196747,-0.2933776,-0.3592948,0.62482935,-0.29577935,-2.3300047,0
4000007,172,-0.7217144,-0.3009733,-0.37526193,0.6128008,-0.29577935,-2.4834645,0
4000007,173,-0.7314612,-0.3089494,-0.39165223,0.6006097,-0.29577935,-2.6487765,0
4000007,174,-0.74120814,-0.31728953,-0.40848497,0.58825624,-0.29577935,-2.8265913,0
4000007,175,-0.75095505,-0.32597494,-0.42577845,0.57574034,-0.88943094,-3.017569,0
4000007,176,-0.77787405,-0.3334977,-0.44347107,0.56277573,-0.88943094,-3.2115872,0
4000007,177,-0.804793,-0.34167796,-0.46159765,0.54936254,0.038760662,-3.4212785,0
4000007,178,-0.804793,-0.35170752,-0.48025632,0.53594935,0.038760662,-3.656989,0
4000007,179,-0.804793,-0.3617559,-0.49944803,0.52253616,0.038760662,-3.9071524,0
4000007,180,-0.804793,-0.3717814,-0.51917166,0.5091229,0.038760662,-4.1720624,1
4000007,181,-0.804793,-0.3817397,-0.5394236,0.49570972,0.038760662,-4.4519525,1
4000007,182,-0.804793,-0.3915824,-0.56019765,0.4822965,0.038760662,-4.7469664,1
4000007,183,-0.804793,-0.4012578,-0.5814851,0.4688833,0.038760662,-5.057163,1
4000007,184,-0.804793,-0.410712,-0.603274,0.4554701,0.038760662,-5.382509,1
4000007,185,-0.804793,-0.41988835,-0.6255498,0.4420569,0.038760662,-5.7228694,1
4000007,186,-0.804793,-0.42872787,-0.6482945,0.42864367,0.038760662,-6.0779986,1
4000007,187,-0.804793,-0.43717033,-0.6714871,0.41523048,-0.9645089,-6.447542,1
4000007,188,-0.8327738,-0.450524,-0.69538814,0.40135095,-0.9645089,-6.882852,1
4000007,189,-0.86075455,-0.46395802,-0.7200019,0.387005,-0.9645089,-7.3438864,1
4000007,190,-0.88873535,-0.47737804,-0.74532753,0.37219274,-0.9645089,-7.830857,1
4000007,191,-0.9167161,-0.490688,-0.7713593,0.3569142,-0.9645089,-8.343809,1
4000007,192,-0.9446969,-0.5037829,-0.79808587,0.34116918,-0.9645089,-8.882527,1
4000007,193,-0.97267765,-0.51654685,-0.8254895,0.32495788,-0.9645089,-9.44648,1
4000007,194,-0.9880227,-0.52482975,-0.85333264,0.30849084,0.7047429,-9.988861,1
