episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
19000006,8,-0.020663407,0.037314616,0.16914307,0.0024105224,0.947049,-0.29628992,0
19000006,9,0.006926899,0.03441654,0.17096892,0.002295044,0.947049,-0.30033985,0
19000006,10,0.034517203,0.03161029,0.17264591,0.0017197266,0.947049,-0.30417305,0
19000006,11,0.06210751,0.028887317,0.17417844,0.0006845703,0.947049,-0.30777034,0
19000006,12,0.089697815,0.026240861,0.17557056,0.0008104248,0.947049,-0.31111693,0
19000006,13,0.11728812,0.023663532,0.17682594,0.0027652588,0.947049,-0.31420046,0
19000006,14,0.14487842,0.021148294,0.1779479,0.0051799314,0.947049,-0.31701145,0
19000006,15,0.17246872,0.018687984,0.17893933,0.008054444,0.947049,-0.3195425,0
19000006,16,0.20005903,0.016275851,0.17980279,0.011388794,0.947049,-0.3217888,0
19000006,17,0.22764932,0.01390578,0.1805405,0.015182983,0.947049,-0.32374752,0
19000006,18,0.25523964,0.0115708755,0.18115437,0.019437011,0.947049,-0.32541764,0
19000006,19,0.28282994,0.009264929,0.18164591,0.024150878,0.947049,-0.32680002,0
19000006,20,0.31042022,0.0069820173,0.18201633,0.029324586,0.947049,-0.32789686,0
19000006,21,0.33801052,0.0047151744,0.18226646,0.03495813,0.7796155,-0.3287121,0
19000006,22,0.36022946,0.0041492926,0.18248658,0.040961914,0.7796155,-0.3296823,0
19000006,23,0.3824484,0.003583009,0.18267667,0.04733606,0.7796155,-0.330605,0
19000006,24,0.40466732,0.0030166274,0.1828367,0.05408057,0.7796155,-0.3314869,0
19000006,25,0.42688626,0.0024513456,0.18296674,0.061195314,0.7796155,-0.33233556,0
19000006,26,0.4491052,0.001881616,0.18306656,0.06868042,0.7796155,-0.33315757,0
19000006,27,0.47132412,0.0013103533,0.18313608,0.07653577,0.7796155,-0.33396095,0
19000006,28,0.49354306,0.00073137914,0.18317488,0.08476148,-0.23875004,-0.33475277,0
19000006,29,0.4834239,0.010295829,0.18372108,0.09281848,-0.23875004,-0.33850074,0
19000006,30,0.47330472,0.019825688,0.1847729,0.10070691,-0.23875004,-0.3459599,0
19000006,31,0.46318555,0.02933853,0.18632933,0.10842664,-0.23875004,-0.35714477,0
19000006,32,0.45306638,0.03884271,0.18839,0.11597779,-0.23875004,-0.37209314,0
19000006,33,0.4429472,0.048355293,0.19095533,0.12336023,-0.23875004,-0.39087588,0
19000006,34,0.43282804,0.05788663,0.19402632,0.13057397,-0.23875004,-0.41358665,0
19000006,35,0.42270887,0.06744577,0.19760442,0.13761914,-0.23875004,-0.4403423,0
19000006,36,0.4125897,0.077048734,0.20169199,0.1444956,-0.23875004,-0.47129673,0
19000006,37,0.40247053,0.08670119,0.20629163,0.1512035,-0.7597774,-0.50661546,0
19000006,38,0.3746448,0.101697125,0.21168683,0.15744764,-0.7597774,-0.55808794,0
19000006,39,0.34681904,0.11668227,0.21787702,0.1632279,-0.7597774,-0.6179832,0
19000006,40,0.3189933,0.13165401,0.22486147,0.16854443,-0.7597774,-0.6865651,0
19000006,41,0.29116753,0.14661297,0.23263954,0.17339721,-0.7597774,-0.7641414,0
19000006,42,0.26334178,0.16155596,0.24121033,0.17778626,-0.7597774,-0.85104483,0
19000006,43,0.23551607,0.17647687,0.2505727,0.18171155,-0.7597774,-0.94763017,0
19000006,44,0.20769034,0.1913649,0.26072493,0.1851731,-0.7597774,-1.0542607,0
19000006,45,0.17986462,0.20620656,0.27166453,0.1881709,-0.7597774,-1.1713084,0
19000006,46,0.15203887,0.2209862,0.2833882,0.19070484,-0.7597774,-1.29915,0
19000006,47,0.12421315,0.2356781,0.2958913,0.19277503,-0.7597774,-1.4381232,0
19000006,48,0.09638742,0.25025925,0.30916798,0.19438148,0.73318076,-1.5885737,0
19000006,49,0.117074035,0.25445858,0.32266742,0.19633277,0.73318076,-1.6943316,0
19000006,50,0.13776065,0.25919417,0.33641812,0.19862878,0.73318076,-1.8085566,0
19000006,51,0.15844727,0.26445985,0.35044816,0.20126954,0.73318076,-1.9317697,0
19000006,52,0.17913388,0.27025,0.36478537,0.20425513,0.73318076,-2.064543,0
19000006,53,0.19982049,0.2765607,0.37945738,0.20758545,0.73318076,-2.2075078,0
19000006,54,0.22050712,0.28338236,0.39449126,0.21126062,-0.8537358,-2.3613122,0
19000006,55,0.1897597,0.29696912,0.41024595,0.21442334,-0.8537358,-2.565967,0
19000006,56,0.1590123,0.31011036,0.42669785,0.21707349,-0.8537358,-2.7822142,0
19000006,57,0.12826489,0.32275066,0.4438203,0.21921118,-0.8537358,-3.0097866,0
19000006,58,0.097517475,0.33483365,0.46158376,0.22083643,-0.8537358,-3.2483337,0
19000006,59,0.06677006,0.346301,0.47995558,0.22194922,-0.8537358,-3.4974108,0
19000006,60,0.036022652,0.35709298,0.49889997,0.22254956,-0.8537358,-3.7564745,0
19000006,61,0.005275238,0.36715016,0.5183779,0.22263744,-0.8537358,-4.0248933,1
19000006,62,-0.025472175,0.3764128,0.5383472,0.2222129,-0.8537358,-4.3019414,1
19000006,63,-0.05621959,0.384823,0.55876267,0.22127588,-0.8537358,-4.586815,1
19000006,64,-0.08696701,0.3923251,0.5795762,0.21982642,-0.8537358,-4.8786364,1
19000006,65,-0.11771442,0.39886707,0.60073674,0.2178645,0.31067348,-5.176471,1
19000006,66,-0.1125456,0.4085834,0.6224128,0.21598877,0.31067348,-5.516191,1
19000006,67,-0.107376784,0.41806,0.64459157,0.2141991,0.31067348,-5.871486,1
19000006,68,-0.102207966,0.42723995,0.6672573,0.21249561,-0.28482562,-6.242184,1
19000006,69,-0.114055224,0.43286806,0.6902217,0.21059473,-0.28482562,-6.5978613,1
19000006,70,-0.12590247,0.43771935,0.71344346,0.20849633,-0.28482562,-6.9613614,1
19000006,71,-0.13774973,0.44175515,0.7368793,0.20620055,-0.28482562,-7.3318424,1
19000006,72,-0.14959697,0.44493574,0.76048386,0.20370728,-0.28482562,-7.708371,1
19000006,73,-0.16144422,0.4472322,0.78421026,0.20101649,-0.28482562,-8.090036,1
19000006,74,-0.17329146,0.44862157,0.8080104,0.1981283,-0.28482562,-8.475916,1
19000006,75,-0.1851387,0.44908148,0.8318349,0.1950426,-0.28482562,-8.865029,1
19000006,76,-0.19698595,0.4486053,0.85563415,0.19175953,-0.28482562,-9.256488,1
19000006,77,-0.20883319,0.44718486,0.87935805,0.18827893,-0.28482562,-9.649343,1
19000006,78,-0.22068043,0.44482884,0.90295696,0.18460095,-0.28482562,-10.042764,1
19000006,79,-0.23252767,0.4415416,0.92638147,0.18072547,0.38289165,-10.435844,1
19000006,80,-0.22437535,0.44462594,0.94996965,0.17698584,0.38289165,-10.899333,1
19000006,81,-0.21622302,0.44684035,0.97367525,0.17338207,0.38289165,-11.368508,1
19000006,82,-0.2080707,0.4481632,0.99745107,0.16991419,0.38289165,-11.842294,1
19000006,83,-0.19991836,0.44858208,-0.9787508,0.16658215,0.108365774,-11.480753,1
19000006,84,-0.19991836,0.4450465,-0.95514035,0.16325012,0.108365774,-10.997963,1
19000006,85,-0.19991836,0.44065994,-0.93176264,0.15991808,0.108365774,-10.523209,1
19000006,86,-0.19991836,0.43544793,-0.9086614,0.15658607,0.108365774,-10.057401,1
19000006,87,-0.19991836,0.42944098,-0.88587886,0.15325403,0.108365774,-9.601421,1
19000006,88,-0.19991836,0.4226736,-0.86345536,0.149922,0.108365774,-9.156102,1
19000006,89,-0.19991836,0.4151852,-0.84142905,0.14658996,0.108365774,-8.7222395,1
19000006,90,-0.19991836,0.4070179,-0.8198361,0.14325793,0.108365774,-8.300567,1
19000006,91,-0.19991836,0.39821577,-0.7987101,0.1399259,0.108365774,-7.8917418,1
19000006,92,-0.19991836,0.3888251,-0.7780823,0.13659388,0.108365774,-7.496356,1
19000006,93,-0.19991836,0.37889367,-0.75798136,0.13326184,0.108365774,-7.114924,1
19000006,94,-0.19991836,0.36846966,-0.7384334,0.12992981,0.108365774,-6.747877,1
19000006,95,-0.19991836,0.35760066,-0.71946216,0.12659778,0.108365774,-6.395558,1
19000006,96,-0.19991836,0.34633428,-0.70108855,0.12326575,0.45286453,-6.058231,1
19000006,97,-0.18906707,0.3371136,-0.68320405,0.120114625,0.45286453,-5.7504835,1
19000006,98,-0.17821576,0.3273772,-0.6658362,0.117144406,0.45286453,-5.454189,1
19000006,99,-0.16736446,0.3171663,-0.64901,0.11435498,0.45286453,-5.169699,1
19000006,100,-0.15651315,0.30652684,-0.63274825,0.11174646,0.45286453,-4.897328,1
19000006,101,-0.14566185,0.29549742,-0.6170716,0.109318726,0.45286453,-4.637285,1
19000006,102,-0.13481055,0.28412047,-0.60199857,0.1070719,0.45286453,-4.389744,1
19000006,103,-0.12395924,0.27243307,-0.5875456,0.10500586,0.19837856,-4.154795,1
19000006,104,-0.12395924,0.25937098,-0.5737855,0.10293982,0.19837856,-3.9273999,1
19000006,105,-0.12395924,0.2462496,-0.5607216,0.100873776,0.19837856,-3.7145658,1
19000006,106,-0.12395924,0.233094,-0.5483555,0.09880774,0.19837856,-3.5159383,1
19000006,107,-0.12395924,0.21992579,-0.5366881,0.0967417,0.19837856,-3.331136,1
19000006,108,-0.12395924,0.20676494,-0.52571887,0.09467566,0.19837856,-3.159764,1
19000006,109,-0.12395924,0.19362822,-0.5154466,0.09260962,0.19837856,-3.001415,1
19000006,110,-0.12395924,0.18053015,-0.5058692,0.090543576,0.19837856,-2.855678,1
19000006,111,-0.12395924,0.16748229,-0.49698398,0.08847754,0.19837856,-2.7221415,0
19000006,112,-0.12395924,0.15449497,-0.48878774,0.0864115,0.19837856,-2.6004019,0
19000006,113,-0.12395924,0.14157592,-0.4812769,0.08434546,0.16294372,-2.4900658,0
19000006,114,-0.12395924,0.12873077,-0.47444752,0.08227942,0.16294372,-2.3907535,0
19000006,115,-0.12395924,0.11596359,-0.46829543,0.080213375,0.16294372,-2.3021028,0
19000006,116,-0.12395924,0.10327703,-0.46281642,0.07814734,0.16294372,-2.223775,0
19000006,117,-0.12395924,0.090672836,-0.45800605,0.0760813,0.16294372,-2.1554523,0
19000006,118,-0.12395924,0.07815096,-0.45386,0.07401526,0.16294372,-2.0968442,0
19000006,119,-0.12395924,0.065710284,-0.45037398,0.07194922,0.16294372,-2.047685,0
19000006,120,-0.12395924,0.05334909,-0.44754374,0.069883175,0.16294372,-2.0077395,0
19000006,121,-0.12395924,0.04106454,-0.4453652,0.06781714,0.16294372,-1.9768003,0
19000006,122,-0.12395924,0.028853845,-0.44383445,0.0657511,0.16294372,-1.9546908,0
19000006,123,-0.12395924,0.016713263,-0.44294778,0.06368506,-0.73904437,-1.9412646,0
19000006,124,-0.15113251,0.0064510354,-0.44260556,0.061166137,-0.73904437,-1.9357392,0
19000006,125,-0.17830577,-0.003744122,-0.4428042,0.058194336,0.9693489,-1.9370216,0
19000006,126,-0.15001582,-0.017601091,-0.44373795,0.055694092,0.9693489,-1.9480073,0
19000006,127,-0.12172587,-0.03136482,-0.4454019,0.053665284,0.9693489,-1.9692378,0
19000006,128,-0.09343593,-0.045016892,-0.44779012,0.05210803,0.9693489,-2.0006363,0
19000006,129,-0.065145984,-0.058536112,-0.45089552,0.051022217,0.9693489,-2.042124,0
19000006,130,-0.03685603,-0.07190323,-0.45471013,0.050407957,0.9693489,-2.0936236,0
19000006,131,-0.008566078,-0.085096,-0.4592246,0.050265137,0.9693489,-2.1550503,0
19000006,132,0.019723874,-0.098093376,-0.4644286,0.05059387,0.9693489,-2.2263167,0
19000006,133,0.048013825,-0.11087139,-0.4703105,0.05139404,0.9693489,-2.3073225,0
19000006,134,0.07630377,-0.12340695,-0.47685742,0.05266577,0.9693489,-2.3979588,0
19000006,135,0.10459372,-0.13567474,-0.4840552,0.054409057,0.9693489,-2.498098,0
19000006,136,0.13288367,-0.14764886,-0.4918882,0.05662378,0.92849016,-2.6075954,0
19000006,137,0.15988912,-0.15928987,-0.5003388,0.059288573,0.92849016,-2.7262363,1
19000006,138,0.18689457,-0.170595,-0.5093891,0.062403444,0.92849016,-2.8539119,1
19000006,139,0.21390001,-0.18153588,-0.5190199,0.06596839,0.92849016,-2.9904194,1
19000006,140,0.24090546,-0.19208393,-0.52921027,0.06998352,0.92849016,-3.1355276,1
19000006,141,0.2679109,-0.20220947,-0.5399378,0.07444873,0.92849016,-3.2889721,1
19000006,142,0.29491633,-0.21188259,-0.5511785,0.07936402,0.84526026,-3.4504557,1
19000006,143,0.31926784,-0.2212317,-0.5629152,0.084685184,0.84526026,-3.6204374,1
19000006,144,0.34361938,-0.23010263,-0.57512254,0.09041223,0.84526026,-3.7980888,1
19000006,145,0.3679709,-0.23846631,-0.58777356,0.09654504,0.84526026,-3.9830515,1
19000006,146,0.39232245,-0.24629216,-0.6008398,0.10308374,0.84526026,-4.174922,1
19000006,147,0.416674,-0.2535527,-0.61429113,0.11002832,0.84526026,-4.373274,1
19000006,148,0.44102553,-0.26021993,-0.6280962,0.117378786,0.84526026,-4.5776405,1
19000006,149,0.46537703,-0.26626858,-0.6422222,0.125135,-0.25600857,-4.787532,1
19000006,150,0.45460442,-0.27734774,-0.656936,0.1327118,-0.25600857,-5.0373993,1
19000006,151,0.44383183,-0.2882547,-0.6722284,0.140109,-0.25600857,-5.3007092,1
19000006,152,0.43305922,-0.29895586,-0.6880885,0.14732666,-0.25600857,-5.577519,1
19000006,153,0.4222866,-0.30941808,-0.70450366,0.15436475,-0.25600857,-5.867845,1
19000006,154,0.41151398,-0.31960553,-0.7214592,0.16122326,-0.25600857,-6.1716366,1
19000006,155,0.40074137,-0.32947853,-0.73893857,0.16790235,-0.25600857,-6.4887595,1
19000006,156,0.38996875,-0.3390007,-0.75692314,0.17440185,-0.25600857,-6.8190413,1
19000006,157,0.37919614,-0.34812918,-0.775392,0.1807218,-0.25600857,-7.162199,1
19000006,158,0.36842352,-0.3568215,-0.7943219,0.18686219,-0.25600857,-7.517875,1
19000006,159,0.3576509,-0.36503458,-0.8136876,0.192823,-0.5783021,-7.8856354,1
19000006,160,0.33564687,-0.3762259,-0.833647,0.19841711,-0.5783021,-8.294198,1
19000006,161,0.31364286,-0.38695592,-0.8541757,0.20364453,-0.5783021,-8.719108,1
19000006,162,0.29163882,-0.3971675,-0.87524605,0.20850512,-0.5783021,-9.159824,1
19000006,163,0.26963478,-0.40679532,-0.8968273,0.21299902,-0.5783021,-9.615623,1
19000006,164,0.24763077,-0.41577998,-0.91888505,0.21712622,-0.5783021,-10.085701,1
19000006,165,0.22562674,-0.4240617,-0.9413822,0.22088672,-0.5783021,-10.569129,1
19000006,166,0.20362271,-0.43158403,-0.9642785,0.2242804,0.00080120564,-11.064884,1
19000006,167,0.20362271,-0.4301064,-0.9870963,0.22767407,0.00080120564,-11.492373,1
19000006,168,0.20362271,-0.42781085,0.99020755,0.23106775,0.00080120564,-11.534174,1
19000006,169,0.20362271,-0.4247051,0.9676763,0.23446143,0.00080120564,-11.073102,1
19000006,170,0.20362271,-0.42080203,0.945352,0.2378551,-0.015452087,-10.619403,1
19000006,171,0.20362271,-0.4161195,0.9232762,0.24124879,-0.015452087,-10.17389,1
19000006,172,0.20362271,-0.41068062,0.90148884,0.24464245,-0.015452087,-9.737363,1
19000006,173,0.20362271,-0.40451235,0.8800288,0.24803613,-0.015452087,-9.310586,1
19000006,174,0.20362271,-0.3976455,0.8589331,0.2514298,-0.015452087,-8.894287,1
19000006,175,0.20362271,-0.3901152,0.83823687,0.25482348,-0.015452087,-8.489156,1
19000006,176,0.20362271,-0.3819581,0.8179733,0.25821716,-0.015452087,-8.095817,1
19000006,177,0.20362271,-0.37321484,0.79817367,0.26161084,-0.015452087,-7.714854,1
19000006,178,0.20362271,-0.3639265,0.77886677,0.26500452,-0.015452087,-7.3467717,1
19000006,179,0.20362271,-0.35413542,0.76007926,0.2683982,-0.015452087,-6.992011,1
19000006,180,0.20362271,-0.34388527,0.74183565,0.27179188,-0.015452087,-6.650948,1
19000006,181,0.20362271,-0.33321843,0.7241578,0.27518556,0.8116268,-6.3238745,1
19000006,182,0.22688626,-0.31654137,0.7073648,0.27896705,0.8116268,-5.9793005,1
19000006,183,0.25014982,-0.29993758,0.69145256,0.28313622,0.8116268,-5.658433,1
19000006,184,0.27341336,-0.2834376,0.6764158,0.2876931,0.8116268,-5.3604746,1
19000006,185,0.2966769,-0.26706773,0.66224736,0.2926377,0.8116268,-5.0845985,1
19000006,186,0.31994045,-0.2508484,0.64893943,0.2979701,0.8116268,-4.8299537,1
19000006,187,0.34320402,-0.23480074,0.6364829,0.3036902,0.8116268,-4.595708,1
19000006,188,0.36646757,-0.21893544,0.624868,0.30979797,0.8116268,-4.381001,1
19000006,189,0.3897311,-0.20326254,0.61408454,0.31629345,0.8116268,-4.1850038,1
19000006,190,0.41299465,-0.18778697,0.60412216,0.32317677,0.40176105,-4.0069075,1
19000006,191,0.42188972,-0.17424072,0.59487844,0.33020824,0.40176105,-3.8507762,1
19000006,192,0.43078476,-0.16073951,0.5863509,0.33738795,0.40176105,-3.7085304,1
19000006,193,0.4396798,-0.1472931,0.57853675,0.34471595,0.40176105,-3.5797713,1
19000006,194,0.44857487,-0.13391191,0.57143253,0.35219213,0.40176105,-3.4641166,1
19000006,195,0.4574699,-0.12060072,0.5650345,0.35981664,0.40176105,-3.3611884,1
19000007,0,0.46636495,-0.10736507,0.55933857,0.36758935,-0.8029872,-3.2706347,1
19000007,1,0.1760138,0,-0.0027777776,0,0.4008423,-7.6154356E-05,0
19000007,2,0.19448474,0.16440067,-0.24009402,0.0032414552,0.4008423,-0.8392158,0
19000007,3,0.21295568,-0.07584135,-0.24411754,0.0067907716,0.4008423,-0.6457052,0
19000007,4,0.23142664,-0.08898035,-0.2488381,0.010647827,0.4008423,-0.6903615,0
19000007,5,0.24989758,-0.102110445,-0.25425524,0.014812744,0.4008423,-0.7424029,0
19000007,6,0.26836854,-0.11523268,-0.26036853,0.019285522,0.4008423,-0.80204964,0
19000007,7,0.2868395,-0.12834989,-0.26717767,0.024066161,0.4008423,-0.86955756,0
19000007,8,0.30531043,-0.14146253,-0.2746825,0.029154664,-0.0913133,-0.94520783,0
19000007,9,0.2994713,-0.14865619,-0.28256896,0.034145873,-0.0913133,-1.0096103,0
19000007,10,0.29363215,-0.15603672,-0.29084694,0.039039794,-0.0913133,-1.0791259,0
19000007,11,0.287793,-0.16360806,-0.29952663,0.043836303,-0.0913133,-1.1541003,0
19000007,12,0.28195387,-0.17137803,-0.30861852,0.048535522,-0.0913133,-1.2349166,0
19000007,13,0.2761147,-0.17934811,-0.31813323,0.05313745,-0.0913133,-1.3219597,0
19000007,14,0.27027556,-0.18752044,-0.32808152,0.05764209,-0.0913133,-1.4156399,0
19000007,15,0.26443642,-0.19589508,-0.33847407,0.062049318,-0.0913133,-1.5163822,0
19000007,16,0.25859728,-0.20447472,-0.34932178,0.06635925,-0.0913133,-1.6246463,0
19000007,17,0.25275815,-0.21325758,-0.36063546,0.0705719,-0.0913133,-1.7408986,0
19000007,18,0.246919,-0.22224005,-0.37242565,0.07468726,0.63323534,-1.8656183,0
19000007,19,0.2809003,-0.2372283,-0.385011,0.0793689,0.63323534,-2.0289283,0
19000007,20,0.3148816,-0.25183225,-0.3983711,0.084616944,0.63323534,-2.2040768,0
19000007,21,0.3488629,-0.26600406,-0.41248307,0.09043127,0.63323534,-2.3909078,0
19000007,22,0.38284418,-0.2796965,-0.42732143,0.09681201,0.59668994,-2.5892131,0
19000007,23,0.41442016,-0.29265258,-0.44284713,0.103718996,0.59668994,-2.7973976,0
19000007,24,0.44599617,-0.30506706,-0.45903146,0.111152224,0.59668994,-3.0164597,0
19000007,25,0.47757214,-0.31688684,-0.47584283,0.11911181,0.59668994,-3.2460058,0
19000007,26,0.5091481,-0.32805654,-0.49324676,0.12759766,0.59668994,-3.485551,0
19000007,27,0.5407241,-0.3385208,-0.51120585,0.13660975,0.59668994,-3.7345324,1
19000007,28,0.57230014,-0.348224,-0.5296797,0.14614807,0.59668994,-3.9923015,1
19000007,29,0.6038761,-0.35711128,-0.54862505,0.15621264,0.59668994,-4.258133,1
19000007,30,0.6354521,-0.36512983,-0.56799585,0.16680346,0.59668994,-4.5312343,1
19000007,31,0.66702807,-0.3722293,-0.58774316,0.17792065,0.59668994,-4.810751,1
19000007,32,0.69860405,-0.37836462,-0.60781604,0.1895641,0.09427953,-5.095795,1
19000007,33,0.69860405,-0.3874176,-0.6283692,0.20120752,0.09427953,-5.4181585,1
19000007,34,0.69860405,-0.39609432,-0.64938265,0.21285096,0.09427953,-5.753551,1
19000007,35,0.69860405,-0.40434343,-0.67083377,0.22449438,0.4520594,-6.101634,1
19000007,36,0.72054356,-0.40791732,-0.6924745,0.23650342,0.4520594,-6.424614,1
19000007,37,0.7424831,-0.4105329,-0.7142539,0.24887818,0.4520594,-6.7514067,1
19000007,38,0.7644226,-0.41217047,-0.7361202,0.26161852,0.4520594,-7.081139,1
19000007,39,0.7863621,-0.41281065,-0.7580205,0.2747246,-0.21788532,-7.41289,1
19000007,40,0.7715886,-0.42239937,-0.78042954,0.28758448,-0.21788532,-7.8368473,1
19000007,41,0.75681514,-0.43150288,-0.8033214,0.3001981,-0.21788532,-8.276113,1
19000007,42,0.74204165,-0.44006008,-0.8266673,0.31256542,-0.21788532,-8.730057,1
19000007,43,0.7272681,-0.44800448,-0.8504347,0.32468653,-0.21788532,-9.197876,1
19000007,44,0.7124946,-0.45527825,-0.874588,0.3365614,-0.21788532,-9.678721,1
19000007,45,0.6977211,-0.46182314,-0.8990885,0.34819007,-0.21788532,-10.171619,1
19000007,46,0.68294764,-0.46758246,-0.9238945,0.3595725,-0.21788532,-10.6754875,1
19000007,47,0.66817415,-0.47250572,-0.94896173,0.37070873,-0.21788532,-11.189188,1
19000007,48,0.65340066,-0.4765467,-0.9742433,0.38159874,-0.21788532,-11.711512,1
19000007,49,0.6386271,-0.4796647,-0.9996903,0.39224255,-0.21788532,-12.241201,1
19000007,50,0.6238536,-0.48182496,0.974748,0.40264013,-0.21788532,-11.780057,1
19000007,51,0.60908014,-0.48300228,0.949124,0.4127915,-0.21788532,-11.309009,1
19000007,52,0.59430665,-0.4831768,0.92349064,0.42269665,-0.21788532,-10.84108,1
19000007,53,0.57953316,-0.48233938,0.8979017,0.43235558,0.06718922,-10.377126,1
19000007,54,0.57953316,-0.47524285,0.8726893,0.44201452,-0.9772076,-9.872806,1
19000007,55,0.5177719,-0.4886446,0.84676594,0.45064405,-0.9772076,-9.565906,1
19000007,56,0.45601067,-0.50022376,0.8202282,0.45824426,-0.9772076,-9.247249,1
19000007,57,0.39424944,-0.5098671,0.7931789,0.46481505,0.16339481,-8.916964,1
19000007,58,0.3958153,-0.498609,0.7667269,0.47141197,0.16339481,-8.39927,1
19000007,59,0.39738116,-0.48679915,0.7409014,0.47803503,0.16339481,-7.901763,1
19000007,60,0.39894703,-0.4745063,0.71572804,0.4846842,-0.12793809,-7.424891,1
19000007,61,0.39047056,-0.46415406,0.69110394,0.491192,-0.12793809,-6.9889917,1
19000007,62,0.38199407,-0.4531874,0.6670616,0.4975586,-0.12793809,-6.5692606,1
19000007,63,0.3735176,-0.4416688,0.6436303,0.50378394,-0.12793809,-6.166195,1
19000007,64,0.36504114,-0.4296607,0.62083614,0.5098679,0.8378068,-5.7801814,1
19000007,65,0.4123207,-0.4094933,0.59911186,0.51673996,0.8378068,-5.3529043,1
19000007,66,0.45960027,-0.39037973,0.57840157,0.5244,0.8378068,-4.9633217,1
19000007,67,0.50687987,-0.37232494,0.5586491,0.532848,0.8378068,-4.6084156,1
19000007,68,0.5541594,-0.35532787,0.53979844,0.542084,0.8378068,-4.285335,1
