episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
25000014,95,0.7888413,-0.25473297,0.6286013,0.84341836,-0.8221696,-4.9044375,1
25000014,96,0.77752626,-0.2437861,0.61566806,0.85637707,-0.3889293,-4.7020526,1
25000014,97,0.7748345,-0.23141699,0.603391,0.8692909,-0.3889293,-4.5067043,1
25000014,98,0.7721428,-0.21892795,0.59177655,0.88216,-0.3889293,-4.324728,1
25000014,99,0.7694511,-0.20634778,0.58082944,0.89498425,-0.3889293,-4.1559305,1
25000014,100,0.7667594,-0.1936972,0.5705535,0.90776354,-0.3889293,-4.0000687,1
25000014,101,0.7640677,-0.18099634,0.56095135,0.92049795,-0.3889293,-3.8568883,1
25000014,102,0.76137596,-0.16826224,0.5520248,0.9331876,0.7948705,-3.7261193,1
25000014,103,0.77657014,-0.15442441,0.5438323,0.9461305,0.7948705,-3.6050212,1
25000014,104,0.79176426,-0.14075984,0.53636473,0.95932657,0.39665806,-3.4976451,1
25000014,105,0.7979181,-0.12765118,0.52959263,0.97262514,0.39665806,-3.40406,1
25000014,106,0.8040719,-0.11463477,0.52351105,0.9860262,0.029960513,-3.3224368,1
25000014,107,0.804522,-0.101869084,0.51810676,0.99943495,0.029960513,-3.2525518,1
25000014,108,0,-0.10555806,0.5125067,0.9999999,0.029960513,-3.2038064,1
25000014,109,0,-0.09333906,0.50755495,0.9999999,0.029960513,-3.1296506,1
25000014,110,0,-0.08067537,0.503275,0.9999999,0.029960513,-3.0649152,1
25000014,111,0,-0.06807085,0.49966374,0.9999999,-0.9533442,-3.0104198,0
25000014,112,-0.014486449,-0.055521656,0.4967182,0.9997584,-0.9533442,-2.9657025,0
25000014,113,-0.028972898,-0.04298416,0.49443784,0.9992755,-0.9533442,-2.9305625,0
25000014,114,-0.04345935,-0.030471217,0.49282128,0.99855113,-0.9533442,-2.9048958,0
25000014,115,-0.057945795,-0.017994184,0.49186665,0.99758536,-0.9533442,-2.8886075,0
25000014,116,-0.07243224,-0.005564426,0.49157143,0.99637806,-0.9533442,-2.8816102,0
25000014,117,-0.0869187,0.0068072877,0.49193257,0.9949293,-0.9533442,-2.8838267,0
25000014,118,-0.101405144,0.019110065,0.4929464,0.99323916,-0.9533442,-2.8951898,0
25000014,119,-0.11589159,0.031332217,0.49460864,0.9913075,-0.9533442,-2.9156399,0
25000014,120,-0.13037804,0.043462984,0.49691442,0.98913467,-0.9533442,-2.9451258,0
25000014,121,-0.14486448,0.055490762,0.49985832,0.9867203,-0.9533442,-2.9836037,0
25000014,122,-0.15935093,0.06740333,0.5034342,0.9840646,-0.9533442,-3.0310354,1
25000014,123,-0.1738374,0.07918806,0.50763524,0.9811674,-0.9533442,-3.0873857,1
25000014,124,-0.18832384,0.09083201,0.51245403,0.9780287,-0.9533442,-3.1526227,1
25000014,125,-0.20281029,0.10232104,0.5178823,0.97464854,-0.16900045,-3.2267146,1
25000014,126,-0.20288406,0.113943085,0.52392715,0.9712672,-0.16900045,-3.3107138,1
25000014,127,-0.20295784,0.12548062,0.53058416,0.96788466,-0.16900045,-3.4043407,1
25000014,128,-0.20303161,0.1369263,0.5378483,0.96450084,-0.16900045,-3.5077062,1
25000014,129,-0.20310539,0.14827141,0.5457143,0.96111584,-0.16900045,-3.6209252,1
25000014,130,-0.20317917,0.15950653,0.5541764,0.95772964,-0.16900045,-3.7441154,1
25000014,131,-0.20325294,0.17061962,0.5632281,0.9543422,-0.16900045,-3.877389,1
25000014,132,-0.20332672,0.18159749,0.57286215,0.9509535,-0.16900045,-4.020851,1
25000014,133,-0.2034005,0.1924255,0.58307064,0.9475636,-0.16900045,-4.174597,1
25000014,134,-0.20347427,0.20308545,0.59384465,0.94417226,-0.16900045,-4.338698,1
25000014,135,-0.20354804,0.21356264,0.6051745,0.9407797,-0.16900045,-4.5132294,1
25000014,136,-0.20362182,0.22383535,0.61704934,0.93738586,-0.16900045,-4.69822,1
25000014,137,-0.2036956,0.23388176,0.6294571,0.93399084,-0.16900045,-4.8936744,1
25000014,138,-0.20376939,0.2436795,0.6423847,0.9305946,-0.16900045,-5.099573,1
25000014,139,-0.20384316,0.25320375,0.65581757,0.92719716,-0.5551728,-5.315853,1
25000014,140,-0.20945023,0.26145738,0.66968834,0.9237064,-0.5551728,-5.5365615,1
25000014,141,-0.2150573,0.26931036,0.68397576,0.9201222,-0.5551728,-5.7658195,1
25000014,142,-0.22066437,0.27673846,0.69865716,0.9164445,-0.5551728,-6.0033464,1
25000014,143,-0.22627144,0.2837159,0.71370876,0.91267323,-0.5551728,-6.248815,1
25000014,144,-0.2318785,0.29021662,0.72910523,0.90880847,-0.5551728,-6.50185,1
25000014,145,-0.23748559,0.29621756,0.74482006,0.9048505,-0.5551728,-6.762057,1
25000014,146,-0.24309266,0.301688,0.7608251,0.900799,-0.5551728,-7.0289435,1
25000014,147,-0.24869972,0.30660787,0.7770911,0.89665395,-0.5551728,-7.302042,1
25000014,148,-0.2543068,0.31095555,0.7935878,0.8924154,-0.5551728,-7.580832,1
25000014,149,-0.2599139,0.31471545,0.81028396,0.88808364,-0.5551728,-7.864794,1
25000014,150,-0.26552096,0.31786034,0.82714695,0.88365835,-0.5551728,-8.153286,1
25000014,151,-0.27112806,0.32038054,0.8441437,0.87913954,-0.5551728,-8.445748,1
25000014,152,-0.27673513,0.32226205,0.8612402,0.8745272,-0.69698596,-8.741555,1
25000014,153,-0.28523797,0.32251823,0.8783504,0.8697733,-0.69698596,-9.032827,1
25000014,154,-0.2937408,0.32210004,0.8954383,0.8648776,-0.69698596,-9.325036,1
25000014,155,-0.30224365,0.32102087,0.912469,0.8598402,-0.69698596,-9.617637,1
25000014,156,-0.3107465,0.31927225,0.9294069,0.854661,-0.69698596,-9.909906,1
25000014,157,-0.31924933,0.3168733,0.9462176,0.8493402,-0.69698596,-10.201307,1
25000014,158,-0.32775217,0.313823,0.96286637,0.84387755,-0.69698596,-10.491139,1
25000014,159,-0.336255,0.3101474,0.9793202,0.8382733,-0.69698596,-10.778889,1
25000014,160,-0.34475785,0.30585682,0.9955464,0.83252746,-0.94866616,-11.063926,1
25000014,161,-0.35912752,0.29877144,-0.98860323,0.82654214,-0.94866616,-10.880154,1
25000014,162,-0.37349722,0.29113054,-0.97315824,0.82031727,-0.94866616,-10.5309105,1
25000014,163,-0.3878669,0.2829663,-0.95814645,0.8138529,-0.94866616,-10.1926155,1
25000014,164,-0.4022366,0.2743097,-0.94359386,0.80714905,-0.94866616,-9.865796,1
25000014,165,-0.4166063,0.26519245,-0.92952496,0.8002057,-0.94866616,-9.550938,1
25000014,166,-0.43097597,0.25564778,-0.9159624,0.7930228,-0.94866616,-9.248472,1
25000014,167,-0.44534567,0.24570891,-0.90292716,0.7856005,-0.94866616,-8.958778,1
25000014,168,-0.45971537,0.23540802,-0.8904384,0.7779386,0.42253542,-8.682181,1
25000014,169,-0.45304576,0.23218381,-0.87812066,0.7703878,0.42253542,-8.446255,1
25000014,170,-0.44637612,0.22850196,-0.86599827,0.7629482,0.42253542,-8.214916,1
25000014,171,-0.4397065,0.2243723,-0.8540949,0.75561976,0.42253542,-7.988571,1
25000014,172,-0.4330369,0.21981685,-0.84243333,0.7484025,0.42253542,-7.767646,1
25000014,173,-0.42636728,0.21484978,-0.83103514,0.7412964,0.42253542,-7.5525055,1
25000014,174,-0.41969767,0.20948687,-0.81992155,0.7343014,0.42253542,-7.343499,1
25000014,175,-0.41302803,0.20375082,-0.80911225,0.7274176,0.42253542,-7.1409736,1
25000014,176,-0.40635842,0.19765842,-0.7986261,0.720645,0.42253542,-6.945224,1
25000014,177,-0.3996888,0.19122726,-0.7884812,0.71398354,-0.29520655,-6.756524,1
25000014,178,-0.40103346,0.18212184,-0.7788194,0.7072997,-0.29520655,-6.5683236,1
25000014,179,-0.40237808,0.17279032,-0.76965255,0.7005934,-0.29520655,-6.39039,1
25000014,180,-0.4037227,0.1632557,-0.7609916,0.69386464,-0.29520655,-6.2228174,1
25000015,0,-0.40506735,0.15354177,-0.75284594,0.6871135,-0.29520655,-6.0656786,1
25000015,1,-0.20539442,0,-0.0027777776,0,-0.03575313,-7.6154356E-05,0
25000015,2,-0.20539442,0.10567951,0.012515581,0.0034232177,-0.03575313,-0.113233425,0
25000015,3,-0.20539442,0.099447235,0.01779142,0.0068464354,-0.03575313,-0.10204504,0
25000015,4,-0.20539442,0.09970547,0.023080962,0.010269653,-0.03575313,-0.10472239,0
25000015,5,-0.20539442,0.100165546,0.028394908,0.013692871,-0.03575313,-0.108382694,0
25000015,6,-0.20539442,0.10082714,0.033743955,0.017116088,-0.03575313,-0.113045685,0
25000015,7,-0.20539442,0.10168983,0.039138768,0.020539306,-0.03575313,-0.11873783,0
25000015,8,-0.20539442,0.10275374,0.044590022,0.023962524,-0.03575313,-0.12549387,0
25000015,9,-0.20539442,0.10401996,0.05010845,0.027385741,-0.03575313,-0.13335769,0
25000015,10,-0.20539442,0.10548866,0.05570479,0.03080896,-0.03575313,-0.14237879,0
25000015,11,-0.20539442,0.10716138,0.061389886,0.034232177,-0.03575313,-0.15261728,0
25000015,12,-0.20539442,0.109038964,0.06717458,0.037655395,-0.03575313,-0.16413976,0
25000015,13,-0.20539442,0.111124076,0.073069885,0.041078612,-0.03575313,-0.17702523,0
25000015,14,-0.20539442,0.11341753,0.079086885,0.04450183,-0.03575313,-0.19135734,0
25000015,15,-0.20539442,0.11592245,0.08523676,0.047925048,0.55935514,-0.20723423,0
25000015,16,-0.19636579,0.115383424,0.091358036,0.051197752,0.55935514,-0.21681853,0
25000015,17,-0.18733715,0.115088984,0.0974637,0.054320067,0.55935514,-0.22768316,0
25000015,18,-0.1783085,0.115031436,0.1035663,0.05729187,0.55935514,-0.23982465,0
25000015,19,-0.16927986,0.115210876,0.10967843,0.060113158,0.55935514,-0.2532673,0
25000015,20,-0.16025122,0.11562984,0.115812786,0.06278406,0.55935514,-0.2680506,0
25000015,21,-0.15122259,0.11628209,0.12198175,0.06530444,0.55935514,-0.28420284,0
25000015,22,-0.14219394,0.11716883,0.12819776,0.06767432,0.55935514,-0.3017789,0
25000015,23,-0.1331653,0.11829356,0.13447343,0.0698938,-0.06468302,-0.3208493,0
25000015,24,-0.13323939,0.12275685,0.14098589,0.072114505,-0.06468302,-0.34947103,0
25000015,25,-0.13331349,0.12742046,0.14774576,0.074336424,-0.06468302,-0.3805644,0
25000015,26,-0.1333876,0.13228884,0.15476389,0.07655957,-0.06468302,-0.4143295,0
25000015,27,-0.13346168,0.13736743,0.16205147,0.07878394,-0.06468302,-0.4509841,0
25000015,28,-0.13353579,0.1426607,0.16961984,0.08100952,-0.06468302,-0.49075943,0
25000015,29,-0.13360988,0.14817353,0.1774807,0.08323633,-0.06468302,-0.53390473,0
25000015,30,-0.13368398,0.15391064,0.18564591,0.08546436,-0.06468302,-0.580687,0
25000015,31,-0.13375807,0.15987618,0.19412759,0.0876936,-0.892572,-0.6313902,0
25000015,32,-0.15360726,0.1721399,0.2032599,0.090253785,-0.892572,-0.70815295,0
25000015,33,-0.17345646,0.18449403,0.21304761,0.093144774,-0.892572,-0.7926928,0
25000015,34,-0.19330567,0.19693832,0.22349551,0.09636658,-0.892572,-0.88547945,0
25000015,35,-0.21315487,0.20946673,0.23460807,0.09991919,-0.892572,-0.9869875,0
25000015,36,-0.23300406,0.2220712,0.2463893,0.103802614,-0.892572,-1.0977045,0
25000015,37,-0.25285324,0.23474026,0.25884265,0.10801685,-0.892572,-1.2181225,0
25000015,38,-0.27270246,0.24745817,0.27197072,0.11256189,-0.892572,-1.3487262,0
25000015,39,-0.29255167,0.26020715,0.28577513,0.11743774,-0.892572,-1.4899986,0
25000015,40,-0.31240088,0.27296475,0.30025637,0.12264441,-0.892572,-1.6424016,0
25000015,41,-0.3322501,0.28570324,0.3154134,0.12818189,-0.892572,-1.8063625,0
25000015,42,-0.3520993,0.29839268,0.3312436,0.13405018,-0.892572,-1.9822826,0
25000015,43,-0.3719485,0.3109973,0.34774253,0.14024927,-0.892572,-2.170509,0
25000015,44,-0.39179772,0.32347798,0.36490357,0.14677918,0.78040814,-2.3713355,0
25000015,45,-0.37611318,0.33031848,0.3824275,0.15304773,0.78040814,-2.5462525,0
25000015,46,-0.36042866,0.33766323,0.4003411,0.15905493,0.78040814,-2.734645,0
25000015,47,-0.34474412,0.34548968,0.4186699,0.16480066,0.78040814,-2.9371994,0
25000015,48,-0.32905957,0.35377547,0.43743828,0.17028503,0.78040814,-3.1546404,0
25000015,49,-0.31337503,0.36249167,0.45666906,0.17550793,0.78040814,-3.3876765,0
25000015,50,-0.29769048,0.37160796,0.47638348,0.18046948,0.78040814,-3.63703,0
25000015,51,-0.28200597,0.3810888,0.49660087,0.18516956,0.78040814,-3.9033978,0
25000015,52,-0.26632142,0.3908951,0.5173385,0.18960828,0.78040814,-4.187458,1
25000015,53,-0.25063685,0.40098286,0.53861135,0.19378552,0.78040814,-4.489843,1
25000015,54,-0.2349523,0.41130334,0.56043166,0.19770141,0.78040814,-4.8111286,1
25000015,55,-0.21926774,0.42180333,0.58280903,0.20135583,0.37844312,-5.1518254,1
25000015,56,-0.2146637,0.43135706,0.6056932,0.2049336,0.37844312,-5.5024934,1
25000015,57,-0.21005964,0.4406925,0.6290727,0.20843457,0.37844312,-5.8695445,1
25000015,58,-0.2054556,0.44974333,0.6529323,0.21185888,0.37844312,-6.2527485,1
25000015,59,-0.20085154,0.4584438,0.6772535,0.21520641,0.37844312,-6.651778,1
25000015,60,-0.1962475,0.46672446,0.70201397,0.21847717,0.37844312,-7.0661573,1
25000015,61,-0.19164345,0.47451496,0.72718775,0.22167127,0.37844312,-7.4952807,1
25000015,62,-0.1870394,0.48174995,0.7527454,0.22478858,-0.67633885,-7.9384665,1
25000015,63,-0.19971669,0.48374933,0.77840906,0.22811718,-0.67633885,-8.346352,1
25000015,64,-0.21239398,0.4847703,0.804127,0.2316571,-0.67633885,-8.75874,1
25000015,65,-0.22507128,0.48479256,0.829846,0.23540832,-0.67633885,-9.174596,1
25000015,66,-0.23774856,0.48380464,0.8555127,0.23937085,-0.67633885,-9.592902,1
25000015,67,-0.25042585,0.48180547,0.8810732,0.24354455,-0.67633885,-10.012698,1
25000015,68,-0.26310316,0.47879595,0.9064742,0.24792956,-0.67633885,-10.432999,1
25000015,69,-0.27578047,0.47479305,0.9316627,0.25252587,-0.67633885,-10.852939,1
25000015,70,-0.28845775,0.46981892,0.9565873,0.2573335,-0.67633885,-11.271683,1
25000015,71,-0.30113506,0.46390328,0.98119813,0.2623524,-0.67633885,-11.688437,1
25000015,72,-0.31381238,0.45708245,-0.9945528,0.26758265,-0.67633885,-11.887418,1
25000015,73,-0.3264897,0.44940105,-0.9707113,0.2730241,-0.67633885,-11.356821,1
25000015,74,-0.339167,0.44090492,-0.9473206,0.27867687,-0.67633885,-10.839947,1
25000015,75,-0.3518443,0.43164697,-0.924421,0.28454095,-0.08655858,-10.337785,1
25000015,76,-0.35205817,0.426215,-0.9018096,0.29040858,-0.08655858,-9.885321,1
25000015,77,-0.35227203,0.4199918,-0.8795283,0.2962798,-0.08655858,-9.442653,1
25000015,78,-0.3524859,0.41301766,-0.857617,0.30215454,-0.08655858,-9.010648,1
25000015,79,-0.35269976,0.40533194,-0.8361135,0.3080329,-0.08655858,-8.590082,1
25000015,80,-0.35291365,0.396982,-0.8150529,0.3139148,-0.08655858,-8.181708,1
25000015,81,-0.3531275,0.3880126,-0.7944682,0.31980023,-0.95789206,-7.786169,1
25000015,82,-0.3753529,0.37189576,-0.77473855,0.3260561,-0.95789206,-7.3601537,1
25000015,83,-0.39757824,0.35564202,-0.7558711,0.33268237,-0.95789206,-6.959063,1
25000015,84,-0.41980362,0.33930558,-0.7378704,0.33967906,-0.95789206,-6.582507,1
25000015,85,-0.442029,0.32293558,-0.7207382,0.3470462,-0.95789206,-6.2299943,1
25000015,86,-0.46425435,0.30657506,-0.7044738,0.35478374,-0.95789206,-5.900939,1
25000015,87,-0.48647973,0.29026207,-0.68907493,0.36289173,-0.95789206,-5.5946937,1
25000015,88,-0.5087051,0.27402863,-0.67453724,0.3713701,-0.95789206,-5.3105497,1
25000015,89,-0.53093046,0.25790212,-0.6608551,0.38021892,-0.59076566,-5.0477653,1
25000015,90,-0.5410884,0.24409035,-0.64790565,0.38923705,-0.59076566,-4.8146334,1
25000015,91,-0.5512463,0.23025258,-0.6356904,0.3984245,-0.59076566,-4.597863,1
25000015,92,-0.56140417,0.21641171,-0.6242094,0.40778124,-0.59076566,-4.39705,1
25000015,93,-0.57156205,0.20258915,-0.6134617,0.41730732,-0.59076566,-4.2117767,1
25000015,94,-0.58172,0.18880266,-0.6034454,0.42700264,-0.59076566,-4.0416107,1
25000015,95,-0.5918779,0.17506644,-0.5941578,0.43686724,-0.59076566,-3.886112,1
25000015,96,-0.60203576,0.16139236,-0.5855957,0.44690117,-0.59076566,-3.7448432,1
25000015,97,-0.61219364,0.14779022,-0.57775515,0.45710444,0.7798642,-3.617376,1
25000015,98,-0.596527,0.1366037,-0.5705081,0.46704656,0.7798642,-3.5080261,1
25000015,99,-0.5808603,0.12527753,-0.5638619,0.4767276,0.7798642,-3.408524,1
25000015,100,-0.5651936,0.11383381,-0.5578229,0.48614752,0.7798642,-3.31884,1
25000015,101,-0.54952693,0.10229383,-0.552396,0.49530628,0.7798642,-3.238929,1
25000015,102,-0.5338602,0.09067673,-0.5475855,0.5042039,0.7798642,-3.168733,1
25000015,103,-0.51819354,0.07900123,-0.5433943,0.51284045,0.7798642,-3.1081858,1
25000015,104,-0.5025269,0.0672849,-0.5398247,0.52121586,0.83300674,-3.0572147,1
25000015,105,-0.48508033,0.055627275,-0.53687364,0.5293005,0.83300674,-3.0157719,1
25000015,106,-0.46763375,0.043954924,-0.5345417,0.5370944,0.83300674,-2.9836457,1
25000015,107,-0.4501872,0.032284234,-0.532829,0.5445975,0.83300674,-2.9607635,1
25000015,108,-0.43274063,0.020630704,-0.5317345,0.55180985,0.83300674,-2.9470508,1
25000015,109,-0.41529408,0.009009885,-0.5312565,0.55873144,0.83300674,-2.9424353,1
25000015,110,-0.3978475,-0.002563274,-0.5313925,0.5653622,0.83300674,-2.9468422,1
25000016,0,-0.38040093,-0.014073299,-0.5321391,0.57170224,0.83300674,-2.9601984,1
25000016,1,0.184677,0,-0.0027777776,0,0.095713615,-7.6154356E-05,0
25000016,2,0.18471123,-0.2366794,-0.16619103,0.0030784912,0.095713615,-0.83276933,0
25000016,3,0.18474545,-0.07797039,-0.17032748,0.006157593,0.095713615,-0.3471443,0
25000016,4,0.18477967,-0.08388806,-0.17477788,0.009237304,0.095713615,-0.37190458,0
25000016,5,0.1848139,-0.08991446,-0.17954798,0.012317505,0.095713615,-0.39909312,0
25000016,6,0.18484813,-0.09606296,-0.1846443,0.015398315,0.095713615,-0.428889,0
25000016,7,0.18488236,-0.10233928,-0.19007355,0.018479737,0.095713615,-0.4614727,0
25000016,8,0.18491659,-0.10874976,-0.1958429,0.021561645,0.095713615,-0.49704075,0
25000016,9,0.1849508,-0.115306556,-0.20196012,0.024644164,0.095713615,-0.53582,0
25000016,10,0.18498503,-0.12201452,-0.20843318,0.027727295,0.095713615,-0.57803875,0
25000016,11,0.18501925,-0.12887892,-0.21527043,0.030810913,0.095713615,-0.62394327,0
25000016,12,0.18505348,-0.13591051,-0.2224807,0.033895142,0.44691443,-0.67381346,0
25000016,13,0.19445805,-0.14579538,-0.23021537,0.037136108,0.44691443,-0.73633283,0
25000016,14,0.20386262,-0.15579355,-0.23848046,0.040533815,0.44691443,-0.8048512,0
25000016,15,0.21326719,-0.16590795,-0.24728215,0.044088256,0.44691443,-0.8797375,0
25000016,16,0.22267176,-0.17614031,-0.2566267,0.04779944,0.44691443,-0.9613816,0
25000016,17,0.23207635,-0.18649021,-0.2665203,0.05166736,0.44691443,-1.050189,0
25000016,18,0.24148092,-0.19695601,-0.27696913,0.055692017,0.44691443,-1.1465837,0
25000016,19,0.2508855,-0.20753364,-0.28797913,0.059873413,0.44691443,-1.2510004,0
25000016,20,0.26029003,-0.21821728,-0.29955593,0.06421155,0.44691443,-1.3638861,0
25000016,21,0.2696946,-0.22899833,-0.31170467,0.06870642,0.44691443,-1.4856915,0
25000016,22,0.2790992,-0.23986606,-0.32442996,0.07335803,0.12681949,-1.6168712,0
25000016,23,0.27941117,-0.24902543,-0.33764118,0.078014895,0.12681949,-1.7483302,0
25000016,24,0.27972314,-0.25837308,-0.3513483,0.082677,0.12681949,-1.8893437,0
25000016,25,0.28003514,-0.267896,-0.36556062,0.08734424,0.12681949,-2.0404177,0
25000016,26,0.2803471,-0.27758133,-0.38028678,0.09201673,0.12681949,-2.2020705,0
25000016,27,0.28065908,-0.28740978,-0.39553434,0.096694335,0.12681949,-2.374793,0
25000016,28,0.28097108,-0.29736295,-0.41130996,0.1013772,0.12681949,-2.559085,0
25000016,29,0.28128305,-0.30741647,-0.4276189,0.10606531,-0.29719716,-2.7554092,0
25000016,30,0.27864084,-0.31729457,-0.4444519,0.110709354,0.92900527,-2.9625037,0
25000016,31,0.3141789,-0.32975602,-0.46194598,0.11594568,0.92900527,-3.2002275,0
25000016,32,0.34971702,-0.34149525,-0.48006287,0.12177429,0.92900527,-3.448157,0
25000016,33,0.3852551,-0.35244867,-0.49876085,0.1281952,0.92900527,-3.7056043,0
25000016,34,0.42079318,-0.36255383,-0.51799494,0.13520837,0.92900527,-3.9717937,1
25000016,35,0.45633128,-0.37174964,-0.53771687,0.14281385,0.92900527,-4.245868,1
25000016,36,0.49186936,-0.379977,-0.5578753,0.15101172,0.92900527,-4.526893,1
25000016,37,0.52740747,-0.38718134,-0.5784159,0.15980189,0.92900527,-4.813886,1
25000016,38,0.56294554,-0.3933118,-0.5992817,0.16918433,0.92900527,-5.105809,1
25000016,39,0.5984836,-0.3983239,-0.6204135,0.17915906,0.92900527,-5.401606,1
25000016,40,0.6340217,-0.40217885,-0.6417497,0.18972607,0.92900527,-5.700201,1
25000016,41,0.66955984,-0.40484723,-0.6632275,0.20088537,0.92900527,-6.0005407,1
25000016,42,0.7050979,-0.4063057,-0.6847827,0.21263696,0.92900527,-6.301578,1
25000016,43,0.740636,-0.40653938,-0.70635027,0.22498095,0.92900527,-6.6023,1
25000016,44,0.77617407,-0.40554714,-0.7278652,0.23791723,0.71992815,-6.9017835,1
25000016,45,0.7989078,-0.40647393,-0.74942935,0.25123242,0.71992815,-7.226978,1
25000016,46,0.8216416,-0.40639257,-0.7709892,0.2649264,0.71992815,-7.553375,1
25000016,47,0.8443754,-0.40529555,-0.7924907,0.27899927,0.71992815,-7.8800874,1
25000016,48,0.8671091,-0.40318948,-0.8138806,0.29345104,0.71992815,-8.206316,1
25000016,49,0.88984287,-0.40008563,-0.8351058,0.30828175,0.71992815,-8.531283,1
25000016,50,0.9125767,-0.3960016,-0.8561143,0.32349133,0.71992815,-8.854242,1
25000016,51,0.9353104,-0.3909622,-0.8768555,0.33907983,-0.08856857,-9.1745,1
25000016,52,0.9353104,-0.3928724,-0.89769804,0.35466835,-0.08856857,-9.559919,1
25000016,53,0.9353104,-0.3939979,-0.9186003,0.37025684,-0.08856857,-9.949123,1
25000016,54,0.9353104,-0.3943295,-0.9395201,0.38584533,-0.08856857,-10.341276,1
25000016,55,0.9353104,-0.3938654,-0.96041536,0.40143383,-0.08856857,-10.735574,1
25000016,56,0.9353104,-0.39260644,-0.9812438,0.41702235,-0.08856857,-11.131196,1
25000016,57,0.9353104,-0.39056006,0.9980363,0.43261084,-0.08856857,-11.449829,1
25000016,58,0.9353104,-0.38773763,0.9774662,0.44819933,-0.08856857,-11.033663,1
25000016,59,0.9353104,-0.38415468,0.95708615,0.46378785,-0.44498754,-10.623993,1
