episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
24000016,47,0.19721435,-0.46464992,-0.82749933,0.15308203,-0.46578252,-8.928975,1
24000016,48,0.1911217,-0.46986285,-0.85242635,0.15626733,-0.46578252,-9.391479,1
24000016,49,0.18502906,-0.4742926,-0.8775884,0.1593512,-0.46578252,-9.86342,1
24000016,50,0.1789364,-0.47790107,-0.9029418,0.1623335,-0.20431358,-10.343798,1
24000016,51,0.1783041,-0.47869977,-0.9283376,0.16530518,-0.20431358,-10.810928,1
24000016,52,0.17767182,-0.47858375,-0.9537272,0.16826636,-0.20431358,-11.28193,1
24000016,53,0.17703952,-0.4775463,-0.97906184,0.17121704,-0.20431358,-11.755791,1
24000016,54,0.17640723,-0.47558784,0.9957074,0.1741571,-0.20431358,-12.0620575,1
24000016,55,0.17577493,-0.47270876,0.97062945,0.17708667,0.746966,-11.548582,1
24000016,56,0.19075464,-0.46311122,0.94606066,0.18026587,0.746966,-10.994568,1
24000016,57,0.20573434,-0.45276064,0.9220409,0.18369482,0.746966,-10.457531,1
24000016,58,0.22071405,-0.44172367,0.8986068,0.18737341,0.746966,-9.9384,1
24000016,59,0.23569375,-0.43005997,0.8757914,0.19130163,0.746966,-9.437904,1
24000016,60,0.25067347,-0.41783404,0.8536246,0.1954795,0.746966,-8.956692,1
24000016,61,0.26565316,-0.40510625,0.832133,0.19990711,0.746966,-8.4952545,1
24000016,62,0.28063288,-0.39194494,0.81133974,0.20458435,0.746966,-8.054022,1
24000016,63,0.29561257,-0.37840855,0.7912645,0.20951124,0.746966,-7.6332326,1
24000016,64,0.3105923,-0.3645551,0.77192426,0.21468775,0.746966,-7.2330227,1
24000016,65,0.32557198,-0.35044074,0.7533328,0.22011389,0.746966,-6.853415,1
24000016,66,0.3405517,-0.33611602,0.7355013,0.2257898,0.746966,-6.4943132,1
24000016,67,0.3555314,-0.3216333,0.71843815,0.23171534,0.746966,-6.1555557,1
24000016,68,0.3705111,-0.30703616,0.70214933,0.2378905,0.44271517,-5.8368583,1
24000016,69,0.37693274,-0.29426318,0.6865382,0.24417272,0.44271517,-5.547605,1
24000016,70,0.38335437,-0.2813106,0.6716142,0.250562,0.44271517,-5.274587,1
24000016,71,0.389776,-0.268217,0.6573849,0.25705823,0.44271517,-5.0176415,1
24000016,72,0.39619762,-0.25501218,0.6438561,0.2636615,0.44271517,-4.776522,1
24000016,73,0.40261927,-0.24172857,0.631032,0.27037182,0.44271517,-4.550968,1
24000016,74,0.4090409,-0.22839327,0.6189154,0.2771892,0.44271517,-4.3406653,1
24000016,75,0.41546252,-0.21503134,0.6075076,0.28411353,0.44271517,-4.1452756,1
24000016,76,0.42188415,-0.20166239,0.5968091,0.2911449,0.44271517,-3.9644265,1
24000016,77,0.42830577,-0.18830527,0.5868192,0.29828334,0.44271517,-3.7977402,1
24000016,78,0.43472743,-0.17497627,0.5775364,0.30552882,0.44271517,-3.6448305,1
24000016,79,0.44114906,-0.16168818,0.5689586,0.31288135,0.44271517,-3.505306,1
24000016,80,0.44757068,-0.14845227,0.56108296,0.3203408,0.49468553,-3.3787804,1
24000016,81,0.45533326,-0.13518062,0.5539114,0.32792968,0.49468553,-3.2646778,1
24000016,82,0.4630958,-0.121987544,0.54743975,0.33564794,0.49468553,-3.162964,1
24000016,83,0.4708584,-0.108876586,0.54166365,0.3434956,0.49468553,-3.073273,1
24000016,84,0.47862098,-0.095849976,0.53657866,0.35147265,0.49468553,-2.9952626,1
24000016,85,0.48638356,-0.08290861,0.5321802,0.35957912,0.49468553,-2.9286149,1
24000016,86,0.4941461,-0.07005182,0.52846384,0.3678148,0.49468553,-2.8730407,1
24000016,87,0.5019087,-0.05727735,0.52542514,0.37617993,-0.7068686,-2.8282802,1
24000016,88,0.4892213,-0.045193173,0.52302754,0.3843336,-0.7068686,-2.794188,1
24000016,89,0.47653395,-0.033126406,0.52127016,0.39227587,-0.7068686,-2.7697082,1
24000016,90,0.46384656,-0.021088723,0.5201514,0.4000067,-0.7068686,-2.7547455,1
24000017,0,0.45115918,-0.009091828,0.51966906,0.407526,-0.7068686,-2.7492106,1
24000017,1,-0.1638586,0,-0.0027777776,0,-0.69285536,-7.6154356E-05,0
24000017,2,-0.17405854,0.20731564,-0.23001678,0.002901001,-0.40968347,-0.9519803,0
24000017,3,-0.17842719,0.08191471,-0.22567108,0.005874756,-0.40968347,-0.5697511,0
24000017,4,-0.18279582,0.074826166,-0.22170143,0.008921387,-0.40968347,-0.5411355,0
24000017,5,-0.18716446,0.067909345,-0.21809871,0.012040772,-0.40968347,-0.51565725,0
24000017,6,-0.1915331,0.06115634,-0.21485426,0.015233032,-0.40968347,-0.49312118,0
24000017,7,-0.19590174,0.054550726,-0.21196026,0.018498046,-0.40968347,-0.47334212,0
24000017,8,-0.20027037,0.048083887,-0.20940933,0.021835938,-0.40968347,-0.45616356,0
24000017,9,-0.204639,0.04173933,-0.20719498,0.025246583,-0.40968347,-0.4414402,0
24000017,10,-0.20900765,0.03550949,-0.20531113,0.028730102,-0.87133586,-0.42905208,0
24000017,11,-0.2227433,0.032178283,-0.20360403,0.032442506,-0.87133586,-0.4200212,0
24000017,12,-0.23647895,0.028941754,-0.2020686,0.03638379,0.9557569,-0.41203105,0
24000017,13,-0.21849479,0.016240757,-0.20120701,0.04002539,0.9557569,-0.4030023,0
24000017,14,-0.2005106,0.003614283,-0.20101526,0.04336719,0.9557569,-0.39987347,0
24000017,15,-0.18252642,-0.008947181,-0.20148993,0.0464093,0.9557569,-0.40256554,0
24000017,16,-0.16454226,-0.021457976,-0.20262831,0.049151734,0.7760712,-0.41104096,0
24000017,17,-0.14913861,-0.0331576,-0.20438737,0.05163733,0.7760712,-0.4246223,0
24000017,18,-0.13373499,-0.04483437,-0.2067659,0.05386621,0.7760712,-0.44349873,0
24000017,19,-0.11833135,-0.05650233,-0.20976345,0.05583838,0.7760712,-0.46775368,0
24000017,20,-0.10292772,-0.068171635,-0.21338007,0.05755383,0.7760712,-0.49750352,0
24000017,21,-0.087524086,-0.0798534,-0.21761642,0.059012573,0.7760712,-0.53290087,0
24000017,22,-0.07212045,-0.09155615,-0.22247364,0.0602146,0.7760712,-0.5741295,0
24000017,23,-0.05671682,-0.10328808,-0.22795323,0.061159912,0.7760712,-0.6214056,0
24000017,24,-0.041313186,-0.11505668,-0.23405719,0.06184851,0.7760712,-0.67497724,0
24000017,25,-0.025909554,-0.12686633,-0.24078766,0.062280394,0.7760712,-0.73511684,0
24000017,26,-0.01050592,-0.13872403,-0.2481472,0.062455446,0.7760712,-0.8021349,0
24000017,27,0.0048977127,-0.15062696,-0.2561382,0.06237378,0.7760712,-0.876343,0
24000017,28,0.020301346,-0.16257858,-0.26476327,0.0620354,0.7356672,-0.9580974,0
24000017,29,0.034918185,-0.174378,-0.2740143,0.06145349,0.7356672,-1.0470129,0
24000017,30,0.049535025,-0.18622944,-0.28389406,0.06062793,0.7356672,-1.144101,0
24000017,31,0.06415187,-0.19812544,-0.29440495,0.059558716,0.7356672,-1.2497513,0
24000017,32,0.07876871,-0.21005726,-0.30554885,0.05824585,0.7356672,-1.3643641,0
24000017,33,0.09338555,-0.2220134,-0.31732702,0.056689452,-0.07083404,-1.4883404,0
24000017,34,0.09338555,-0.23101413,-0.3295827,0.055133056,-0.07083404,-1.6072785,0
24000017,35,0.09338555,-0.24020514,-0.34232596,0.05357666,-0.07083404,-1.7350104,0
24000017,36,0.09338555,-0.24957764,-0.35556647,0.052020263,-0.07083404,-1.8720326,0
24000017,37,0.09338555,-0.25912124,-0.3693133,0.050463866,-0.07083404,-2.0188498,0
24000017,38,0.09338555,-0.2688231,-0.3835748,0.04890747,-0.07083404,-2.1759658,0
24000017,39,0.09338555,-0.2786668,-0.39835852,0.047351073,-0.694032,-2.3438756,0
24000017,40,0.083162025,-0.28743362,-0.41360733,0.045965087,-0.694032,-2.5156407,0
24000017,41,0.07293851,-0.29648632,-0.42933643,0.04474939,-0.694032,-2.6993048,0
24000017,42,0.06271499,-0.30580607,-0.44555995,0.0437041,-0.694032,-2.8954787,0
24000017,43,0.05249147,-0.31537336,-0.46229103,0.042829223,-0.694032,-3.1047835,0
24000017,44,0.042267952,-0.32516497,-0.47954157,0.042124756,-0.694032,-3.3278253,0
24000017,45,0.032044433,-0.33515376,-0.49732202,0.041590698,-0.694032,-3.565187,0
24000017,46,0.021820914,-0.34530985,-0.5156413,0.04122705,-0.694032,-3.8174276,1
24000017,47,0.011597393,-0.3555988,-0.5345064,0.041033812,-0.694032,-4.0850644,1
24000017,48,0.0013738727,-0.36598226,-0.55392236,0.041010864,-0.694032,-4.3685617,1
24000017,49,-0.008849648,-0.376419,-0.573892,0.041158326,-0.694032,-4.6683335,1
24000017,50,-0.019073168,-0.38686234,-0.59441566,0.041476198,-0.694032,-4.9847126,1
24000017,51,-0.029296689,-0.3972625,-0.6154911,0.04196448,0.6862236,-5.317951,1
24000017,52,-0.015647015,-0.40439534,-0.63694495,0.04222522,0.6862236,-5.640335,1
24000017,53,-0.0019973412,-0.41084838,-0.6587411,0.042258546,0.6862236,-5.9716725,1
24000017,54,0.011652333,-0.41657382,-0.680841,0.04206433,0.6862236,-6.3112235,1
24000017,55,0.025302006,-0.42152867,-0.70320386,0.041642576,0.33852255,-6.658208,1
24000017,56,0.03197086,-0.4272321,-0.72586924,0.04110974,0.33852255,-7.0262756,1
24000017,57,0.03863971,-0.43221682,-0.748799,0.040465698,0.33852255,-7.4028196,1
24000017,58,0.045308564,-0.4364465,-0.77195317,0.03971057,0.33852255,-7.7870574,1
24000017,59,0.05197742,-0.43987972,-0.7952895,0.03884424,0.33852255,-8.178077,1
24000017,60,0.05864627,-0.44248962,-0.8187643,0.03786682,0.33852255,-8.575025,1
24000017,61,0.06531513,-0.44424623,-0.84233236,0.036778197,0.33852255,-8.976943,1
24000017,62,0.07198398,-0.44513407,-0.8659474,0.035578493,0.33852255,-9.382948,1
24000017,63,0.07865283,-0.44513473,-0.8895626,0.03426758,0.33852255,-9.7920685,1
24000017,64,0.08532169,-0.44424576,-0.9131305,0.032845583,0.04559207,-10.203432,1
24000017,65,0.08552422,-0.44479156,-0.93672746,0.031420168,0.04559207,-10.639057,1
24000017,66,0.085726745,-0.44446453,-0.96030706,0.029991332,0.04559207,-11.077585,1
24000017,67,0.085929275,-0.44326353,-0.98382294,0.028559204,0.04559207,-11.518099,1
24000017,68,0.0861318,-0.44118625,0.9927713,0.027123658,0.04559207,-11.674253,1
24000017,69,0.08633433,-0.43824428,0.9695217,0.025684692,0.04559207,-11.198067,1
24000017,70,0.08653686,-0.4344558,0.9464731,0.02424243,0.04559207,-10.729116,1
24000017,71,0.0867394,-0.429837,0.9236695,0.022796754,0.04559207,-10.268263,1
24000017,72,0.08694193,-0.4244191,0.90115345,0.021347778,0.04559207,-9.816428,1
24000017,73,0.08714446,-0.4182279,0.8789658,0.019895386,0.04559207,-9.374412,1
24000017,74,0.087346986,-0.41130105,0.8571456,0.018439576,0.04559207,-8.94304,1
24000017,75,0.087549515,-0.4036807,0.8357297,0.01698047,0.04559207,-8.523093,1
24000017,76,0.087752044,-0.3954031,0.8147529,0.0155179445,0.04559207,-8.11522,1
24000017,77,0.08795457,-0.38651457,0.7942477,0.014052002,0.25958347,-7.720071,1
24000017,78,0.09297371,-0.37562388,0.77432024,0.012502441,0.25958347,-7.3285484,1
24000017,79,0.097992845,-0.36429906,0.75499356,0.010869263,0.25958347,-6.9530225,1
24000017,80,0.10301198,-0.35258755,0.73628813,0.0091523435,0.25958347,-6.5937343,1
24000017,81,0.10803111,-0.3405413,0.71822184,0.007351807,0.25958347,-6.2508736,1
24000017,82,0.113050245,-0.3282039,0.7008101,0.0054676514,0.25958347,-5.924499,1
24000017,83,0.11806938,-0.31561923,0.68406594,0.0034998779,0.25958347,-5.6146054,1
24000017,84,0.12308852,-0.30282694,0.6680005,0.0014483642,0.25958347,-5.321104,1
24000017,85,0.12810765,-0.2898684,0.6526225,0.00068676757,-0.4544276,-5.0438614,1
24000017,86,0.12279083,-0.27856106,0.6378444,0.0027332765,-0.4544276,-4.7913704,1
24000017,87,0.117474,-0.26698154,0.6236806,0.004691162,-0.4544276,-4.5518565,1
24000017,88,0.11215717,-0.2551642,0.6101437,0.006560425,-0.4544276,-4.3253202,1
24000017,89,0.10684035,-0.24314201,0.5972447,0.008341065,-0.4544276,-4.111715,1
24000017,90,0.10152352,-0.23094538,0.58499265,0.010033081,-0.4544276,-3.9109485,1
24000017,91,0.096206695,-0.21860316,0.5733954,0.011636474,-0.4544276,-3.7228923,1
24000017,92,0.09088987,-0.20614138,0.56245923,0.013151245,-0.4544276,-3.5473814,1
24000017,93,0.08557305,-0.1935836,0.5521893,0.0145775145,-0.4544276,-3.3842232,1
24000017,94,0.080256216,-0.18095252,0.5425894,0.015915161,-0.4544276,-3.2332091,1
24000017,95,0.07493939,-0.16826726,0.53366256,0.017164184,-0.4544276,-3.0941076,1
24000017,96,0.06962257,-0.15554504,0.52541065,0.018324586,-0.4544276,-2.9666777,1
24000017,97,0.06430574,-0.14280143,0.5178348,0.019396363,-0.4544276,-2.8506737,1
24000017,98,0.058988918,-0.13005003,0.5109354,0.020379517,0.12066448,-2.7458477,1
24000017,99,0.060985968,-0.11720874,0.5047173,0.021395996,0.12066448,-2.6517866,1
24000017,100,0.06298301,-0.104436144,0.4991768,0.022445679,0.12066448,-2.5686045,0
24000017,101,0.06498007,-0.0917348,0.4943101,0.023528686,0.12066448,-2.4959934,0
24000017,102,0.06697711,-0.07910639,0.49011338,0.02464502,0.12066448,-2.4336708,0
24000017,103,0.06897416,-0.06655123,0.48658273,0.025794556,0.12066448,-2.3813784,0
24000017,104,0.070971206,-0.05406929,0.48371428,0.026977416,0.12066448,-2.338884,0
24000017,105,0.07296825,-0.041658916,0.48150423,0.028193604,0.12066448,-2.3059838,0
24000017,106,0.0749653,-0.02931874,0.47994882,0.029442994,0.12066448,-2.2825012,0
24000017,107,0.07696235,-0.01704647,0.47904444,0.030725708,0.12066448,-2.2682903,0
24000017,108,0.0789594,-0.0048397835,0.47878766,0.032041747,0.12066448,-2.2632322,0
24000017,109,0.080956444,0.007304336,0.47917518,0.03339099,0.12066448,-2.2672396,0
24000017,110,0.08295349,0.019388856,0.4802038,0.03477356,-0.3757109,-2.2802525,0
24000017,111,0.079315074,0.03154715,0.48187742,0.03609546,-0.3757109,-2.3023837,0
24000017,112,0.07567665,0.043638755,0.48419252,0.03735669,-0.3757109,-2.333595,0
24000017,113,0.07203823,0.05566138,0.48714542,0.038557373,-0.3757109,-2.3738878,0
24000017,114,0.06839981,0.06761273,0.49073237,0.039697386,-0.3757109,-2.423284,0
24000017,115,0.06476139,0.0794892,0.49494943,0.040776733,0.12160957,-2.4818223,0
24000017,116,0.06677982,0.09125299,0.49979055,0.04188977,0.12160957,-2.5494828,0
24000017,117,0.06879826,0.102964774,0.50525296,0.043036375,0.12160957,-2.6264617,1
24000017,118,0.07081669,0.11462234,0.5113339,0.044216674,0.12160957,-2.7128906,1
24000017,119,0.07283512,0.12622227,0.5180302,0.04543054,-0.41614836,-2.8089132,1
24000017,120,0.068328604,0.13762198,0.5253313,0.046569336,-0.41614836,-2.9142268,1
24000017,121,0.06382209,0.14889832,0.5332306,0.047633056,-0.41614836,-3.0291145,1
24000017,122,0.059315573,0.16003951,0.541721,0.048621703,-0.41614836,-3.1536584,1
24000017,123,0.05480906,0.17103146,0.5507944,0.049535155,-0.41614836,-3.2879312,1
24000017,124,0.050302543,0.18186006,0.56044245,0.050373536,-0.41614836,-3.4320004,1
24000017,125,0.04579603,0.19250832,0.5706553,0.05113684,-0.41614836,-3.585914,1
24000017,126,0.041289512,0.20295818,0.58142257,0.05182495,-0.41614836,-3.749705,1
24000017,127,0.036783,0.213191,0.5927327,0.052437987,-0.41614836,-3.9233878,1
24000017,128,0.03227648,0.2231851,0.604573,0.052975953,-0.41614836,-4.106944,1
24000017,129,0.027769966,0.23291823,0.6169297,0.053438842,-0.41614836,-4.300331,1
24000017,130,0.02326345,0.24236563,0.6297876,0.053826537,-0.41614836,-4.503465,1
24000017,131,0.018756935,0.2515046,0.64313036,0.05413916,-0.8920869,-4.7162437,1
24000017,132,0.004614949,0.2587409,0.656857,0.054216065,-0.8920869,-4.929289,1
24000017,133,-0.009527037,0.2654877,0.67094153,0.05405725,-0.8920869,-5.1492248,1
24000017,134,-0.023669021,0.2717197,0.68535674,0.05366272,-0.8920869,-5.375646,1
24000017,135,-0.037811007,0.2774155,0.70007414,0.053032592,-0.8920869,-5.6081305,1
24000017,136,-0.051952995,0.2825492,0.7150638,0.05216675,0.024413943,-5.8461905,1
24000017,137,-0.051952995,0.29041043,0.7304706,0.051300902,0.024413943,-6.110994,1
24000017,138,-0.051952995,0.29783842,0.7462714,0.05043506,0.024413943,-6.384939,1
24000017,139,-0.051952995,0.3048044,0.76244175,0.049569216,-0.24968463,-6.6676593,1
24000017,140,-0.05274499,0.31106347,0.7789442,0.048690185,0.97494984,-6.957213,1
24000017,141,-0.034760814,0.32219186,0.79603696,0.04811084,0.97494984,-7.2933536,1
24000017,142,-0.016776642,0.33295435,0.81370074,0.047831178,0.97494984,-7.644483,1
24000017,143,0.001207531,0.34330857,0.8319138,0.047851317,0.97494984,-8.010314,1
24000017,144,0.019191705,0.3532036,0.85065186,0.048171144,0.97494984,-8.390419,1
24000017,145,0.037175875,0.3625961,0.8698882,0.04879077,0.97494984,-8.784332,1
24000017,146,0.05516005,0.37143323,0.88959336,0.049710084,0.3921398,-9.191434,1
24000017,147,0.0629317,0.37607804,0.90954494,0.05075891,0.3921398,-9.5804825,1
24000017,148,0.07070334,0.38003695,0.9297065,0.051937256,0.3921398,-9.976463,1
24000017,149,0.07847499,0.38328415,0.95004034,0.053245116,0.3921398,-10.37856,1
24000017,150,0.08624663,0.38580042,0.9705077,0.054682616,0.3921398,-10.78595,1
24000017,151,0.09401828,0.38756192,0.9910685,0.056249633,0.3921398,-11.197716,1
24000017,152,0.10178992,0.3885571,-0.98831785,0.057946168,0.3921398,-11.151801,1
24000017,153,0.10956157,0.38877663,-0.9676926,0.059772216,0.3921398,-10.755443,1
24000017,154,0.11733321,0.38821548,-0.9470971,0.061727785,0.3921398,-10.361984,1
24000017,155,0.12510486,0.3868732,-0.92657286,0.06381287,0.3921398,-9.972169,1
24000017,156,0.13287652,0.38475388,-0.90616107,0.06602746,0.3921398,-9.586743,1
24000017,157,0.14064816,0.381867,-0.88590246,0.06837158,0.3921398,-9.206456,1
24000017,158,0.14841981,0.37822634,-0.865837,0.07084522,0.3921398,-8.832044,1
24000017,159,0.15619147,0.37384912,-0.8460036,0.07344837,-0.912671,-8.464223,1
24000017,160,0.14164728,0.3613698,-0.8268323,0.0758092,-0.912671,-8.056127,1
24000017,161,0.12710309,0.34852186,-0.8083427,0.07792761,-0.9158742,-7.666688,1
24000017,162,0.1124964,0.33533818,-0.7905525,0.07980261,-0.9158742,-7.29594,1
24000017,163,0.0978897,0.32188186,-0.7734761,0.08143408,-0.9158742,-6.9440374,1
24000017,164,0.08328301,0.3082006,-0.75712556,0.082822144,-0.9158742,-6.610949,1
24000017,165,0.06867631,0.29433304,-0.7415107,0.0839668,-0.9158742,-6.296529,1
24000017,166,0.054069612,0.28031468,-0.7266395,0.08486792,-0.9158742,-6.000565,1
24000017,167,0.039462913,0.2661845,-0.71251804,0.08552563,-0.9158742,-5.7228193,1
24000017,168,0.024856217,0.25197306,-0.69915044,0.085939944,-0.9158742,-5.4629717,1
24000017,169,0.01024952,0.23770663,-0.6865397,0.08611072,-0.9158742,-5.2206597,1
24000017,170,-0.0043571778,0.22341363,-0.67468727,0.08603808,-0.9158742,-4.9955106,1
24000017,171,-0.018963875,0.20911579,-0.6635933,0.085722044,-0.9158742,-4.7871084,1
24000017,172,-0.033570573,0.19483028,-0.65325725,0.085162476,-0.9158742,-4.59502,1
24000017,173,-0.04817727,0.18057722,-0.6436773,0.0843595,-0.9158742,-4.418819,1
24000017,174,-0.062783964,0.16636851,-0.6348512,0.08331311,0.41320384,-4.2580614,1
24000017,175,-0.05458235,0.1557234,-0.62658983,0.082403444,0.41320384,-4.120846,1
24000018,0,-0.046380736,0.144923,-0.61890143,0.08163037,0.41320384,-3.9938016,1
24000018,1,0.018699372,0,-0.0027777776,0,-0.7477016,-7.6154356E-05,0
24000018,2,-0.013196177,-0.12307553,0.037048064,0.00021997071,-0.7477016,-0.16502252,0
24000018,3,-0.045091726,0.00968997,0.037562132,0.00097155763,-0.7477016,-0.014864589,0
24000018,4,-0.076987274,0.022949437,0.03877964,0.0022546386,-0.7477016,-0.020111816,0
24000018,5,-0.10888282,0.03619992,0.040700104,0.0040693358,-0.7477016,-0.029461605,0
24000018,6,-0.14077836,0.04946224,0.043324158,0.0064156493,-0.7477016,-0.04301079,0
24000018,7,-0.17267393,0.062757604,0.046653543,0.0092935795,-0.7477016,-0.060910076,0
24000018,8,-0.20456947,0.07610775,0.05069119,0.012703125,-0.7477016,-0.08336548,0
24000018,9,-0.23646502,0.08952986,0.0554409,0.016644165,-0.7477016,-0.11063062,0
24000018,10,-0.26836056,0.10304892,0.060907826,0.021116821,-0.7477016,-0.14302766,0
24000018,11,-0.3002561,0.11667891,0.067097835,0.026121093,-0.7477016,-0.18091498,0
24000018,12,-0.33215165,0.13043454,0.0740176,0.031656984,-0.7477016,-0.22470447,0
24000018,13,-0.36404717,0.14433047,0.08167457,0.037724487,-0.7477016,-0.27486193,0
24000018,14,-0.39594272,0.15837502,0.09007662,0.044323485,-0.8869003,-0.33188874,0
24000018,15,-0.43377715,0.17471552,0.099345565,0.0515531,-0.8869003,-0.40399244,0
24000018,16,-0.4716116,0.19119468,0.109488755,0.05941333,-0.8869003,-0.48563382,0
24000018,17,-0.509446,0.20781033,0.12051345,0.067904055,-0.8869003,-0.57749796,0
24000018,18,-0.5472805,0.22456267,0.13242687,0.07702539,-0.8869003,-0.6803325,0
24000018,19,-0.585115,0.2414387,0.14523561,0.086777344,-0.8869003,-0.79487497,0
24000018,20,-0.6229495,0.25841963,0.15894519,0.09715979,-0.8869003,-0.92186856,0
24000018,21,-0.66078395,0.27548736,0.17356025,0.10817285,-0.8869003,-1.0620874,0
24000018,22,-0.6986184,0.292609,0.18908364,0.11981653,-0.8869003,-1.2162424,0
24000018,23,-0.7364529,0.30974436,0.20551609,0.1320907,-0.3633378,-1.3850007,0
24000018,24,-0.7515871,0.3200701,0.22249633,0.14461718,-0.3633378,-1.5234969,0
24000018,25,-0.7667213,0.33064097,0.24003737,0.15739587,-0.3633378,-1.6742877,0
24000018,26,-0.7818555,0.34142882,0.25815073,0.17042676,-0.3633378,-1.8379873,0
24000018,27,-0.79698974,0.35239986,0.2768461,0.18370996,-0.3633378,-2.015175,0
24000018,28,-0.81212395,0.3635104,0.29613096,0.19724536,-0.3633378,-2.2063515,0
24000018,29,-0.82725817,0.37471744,0.31601033,0.21103296,-0.3633378,-2.4120026,0
24000018,30,-0.8423924,0.3859728,0.33648685,0.22507288,-0.3633378,-2.632549,0
24000018,31,-0.8575266,0.39721838,0.35755995,0.239365,-0.3633378,-2.8682923,0
24000018,32,-0.8726608,0.4083972,0.3792261,0.2539093,-0.3633378,-3.1194894,0
24000018,33,-0.88779503,0.41944498,0.40147835,0.26870587,-0.3633378,-3.3862734,0
24000018,34,-0.90292925,0.43029293,0.4243061,0.2837547,-0.3633378,-3.6686592,0
