episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
26000012,70,-0.28595325,0.44994006,-0.8129161,0.21756409,0.59448516,-8.570285,1
26000012,71,-0.28206366,0.44180337,-0.7894777,0.22226514,-0.68424845,-8.128082,1
26000012,72,-0.28826612,0.42998466,-0.76666635,0.22706959,-0.68424845,-7.675778,1
26000012,73,-0.29446858,0.4177231,-0.7445054,0.23197742,-0.68424845,-7.2424393,1
26000012,74,-0.300671,0.4050796,-0.72301525,0.23698865,-0.68424845,-6.8283234,1
26000012,75,-0.30687347,0.39211553,-0.70221287,0.24210314,-0.68424845,-6.433584,1
26000012,76,-0.31307593,0.37888288,-0.6821125,0.24732104,-0.68424845,-6.058212,1
26000012,77,-0.3192784,0.3654371,-0.6627255,0.25264233,-0.7122569,-5.7021375,1
26000012,78,-0.32581833,0.35176688,-0.64406365,0.25807264,-0.7122569,-5.3647904,1
26000012,79,-0.33235827,0.33798778,-0.62613285,0.26361194,-0.7122569,-5.0464063,1
26000012,80,-0.3388982,0.32414198,-0.6089366,0.26926026,-0.7122569,-4.746618,1
26000012,81,-0.34543818,0.31026882,-0.59247637,0.2750176,-0.7122569,-4.464995,1
26000012,82,-0.35197812,0.2964026,-0.5767517,0.2808839,-0.7122569,-4.201043,1
26000012,83,-0.3525878,0.28310442,-0.56173253,0.2867604,-0.7122569,-3.9568858,1
26000012,84,-0.3525878,0.2698097,-0.5474187,0.29263684,-0.7122569,-3.728388,1
26000012,85,-0.3525878,0.2564924,-0.5338114,0.2985133,-0.98989755,-3.5148277,1
26000012,86,-0.3525878,0.24317816,-0.5209104,0.30438977,-0.98989755,-3.3157763,1
26000012,87,-0.3525878,0.22988963,-0.5087143,0.31026623,-0.98989755,-3.1307828,1
26000012,88,-0.3525878,0.21664593,-0.4972209,0.3161427,-0.98989755,-2.9593766,0
26000012,89,-0.3525878,0.20346364,-0.48642683,0.32201916,-0.98989755,-2.8010802,0
26000012,90,-0.3525878,0.19035622,-0.47632813,0.32789564,0.37138772,-2.6554122,0
26000012,91,-0.3508913,0.17728747,-0.46692273,0.33374384,0.37138772,-2.521741,0
26000012,92,-0.3491948,0.16429459,-0.45820665,0.33956373,0.37138772,-2.3997352,0
26000012,93,-0.3474983,0.15138552,-0.4501754,0.34535533,0.37138772,-2.2889643,0
26000012,94,-0.3458018,0.13856602,-0.44282427,0.3511187,-0.1716674,-2.1890113,0
26000012,95,-0.3467842,0.12601882,-0.43613875,0.35689843,-0.1716674,-2.0998626,0
26000012,96,-0.34776664,0.113586746,-0.43011278,0.36269453,-0.1716674,-2.0206406,0
26000012,97,-0.34874904,0.10126914,-0.42474028,0.36850703,-0.1716674,-1.9509723,0
26000012,98,-0.34973148,0.089062616,-0.42001534,0.37433589,-0.1716674,-1.8905107,0
26000012,99,-0.3507139,0.07696354,-0.4159323,0.3801811,-0.1716674,-1.8389411,0
26000012,100,-0.3516963,0.064968,-0.41248563,0.3860427,-0.5700778,-1.7959808,0
26000012,101,-0.3525878,0.053059928,-0.4096707,0.3919192,-0.5700778,-1.7613707,0
26000012,102,-0.3525878,0.04114943,-0.40748766,0.39779565,-0.5700778,-1.7348638,0
26000012,103,-0.3525878,0.029321298,-0.40593213,0.40367213,-0.5700778,-1.7163954,0
26000012,104,-0.3525878,0.017568737,-0.4050001,0.40954858,-0.5700778,-1.7058142,0
26000012,105,-0.3525878,0.005885153,-0.40468785,0.41542506,-0.5700778,-1.7030029,0
26000012,106,-0.3525878,-0.0057363966,-0.4049922,0.4213015,-0.5700778,-1.707876,0
26000012,107,-0.3525878,-0.017302623,-0.40591013,0.42717797,-0.5700778,-1.7203803,0
26000012,108,-0.3525878,-0.028820287,-0.4074391,0.43305445,-0.5700778,-1.740494,0
26000012,109,-0.3525878,-0.040295754,-0.40957686,0.4389309,-0.5700778,-1.7682257,0
26000012,110,-0.3525878,-0.05173552,-0.4123215,0.44480738,-0.5700778,-1.8036143,0
26000012,111,-0.3525878,-0.063144855,-0.41567144,0.45068383,-0.5700778,-1.8467283,0
26000012,112,-0.3525878,-0.07452911,-0.41962534,0.4565603,-0.5700778,-1.8976631,0
26000012,113,-0.3525878,-0.08589244,-0.42418206,0.46243677,-0.049888372,-1.9565411,0
26000012,114,-0.3525878,-0.09723784,-0.42934066,0.46831325,-0.049888372,-2.0235085,0
26000012,115,-0.3525878,-0.10856833,-0.4351004,0.4741897,-0.049888372,-2.098737,0
26000012,116,-0.3525878,-0.119885124,-0.44146055,0.48006615,-0.049888372,-2.1824179,0
26000012,117,-0.3525878,-0.13118841,-0.44842032,0.48594263,-0.049888372,-2.274762,0
26000012,118,-0.3525878,-0.14247638,-0.4559789,0.49181908,-0.049888372,-2.3759947,0
26000012,119,-0.3525878,-0.15374658,-0.4641354,0.49769557,-0.049888372,-2.4863572,0
26000012,120,-0.3525878,-0.1649946,-0.47288862,0.50357205,-0.049888372,-2.6061015,0
26000012,121,-0.3525878,-0.17621425,-0.48223707,0.50944847,-0.049888372,-2.7354858,0
26000012,122,-0.3525878,-0.18739758,-0.49217883,0.51532495,-0.049888372,-2.8747716,0
26000012,123,-0.3525878,-0.19853458,-0.5027114,0.52120143,-0.049888372,-3.0242193,1
26000012,124,-0.3525878,-0.20961294,-0.5138317,0.52707785,-0.049888372,-3.1840842,1
26000012,125,-0.3525878,-0.22061864,-0.5255359,0.53295434,-0.049888372,-3.354612,1
26000012,126,-0.3525878,-0.23153493,-0.53781915,0.5388308,-0.9781751,-3.5360317,1
26000012,127,-0.3525878,-0.24234352,-0.5506759,0.5447073,-0.9781751,-3.728555,1
26000012,128,-0.3525878,-0.25302297,-0.5640992,0.5505837,-0.9781751,-3.932364,1
26000012,129,-0.3525878,-0.2635498,-0.57808095,0.5564602,-0.9781751,-4.147609,1
26000012,130,-0.3525878,-0.27389896,-0.59261173,0.5623367,-0.9781751,-4.374411,1
26000012,131,-0.3525878,-0.28404182,-0.6076806,0.5682131,-0.9781751,-4.6128364,1
26000012,132,-0.3525878,-0.29394892,-0.6232751,0.5740896,-0.9781751,-4.862912,1
26000012,133,-0.3525878,-0.30358806,-0.6393809,0.57996607,0.95926785,-5.1246104,1
26000012,134,-0.34438485,-0.31162488,-0.6559131,0.5857058,0.95926785,-5.388748,1
26000012,135,-0.3361819,-0.31919295,-0.67284685,0.59130883,0.95926785,-5.6618605,1
26000012,136,-0.32797897,-0.32625833,-0.6901554,0.5967752,0.95926785,-5.943551,1
26000012,137,-0.31977603,-0.33278903,-0.70781034,0.6021047,0.95926785,-6.233378,1
26000012,138,-0.3115731,-0.33875307,-0.7257818,0.6072976,0.95926785,-6.5308475,1
26000012,139,-0.30337015,-0.3441198,-0.7440379,0.61235374,0.95926785,-6.835411,1
26000012,140,-0.2951672,-0.34886116,-0.7625456,0.6172732,0.95926785,-7.1464906,1
26000012,141,-0.28696427,-0.35295063,-0.7812702,0.6220559,0.95926785,-7.463458,1
26000012,142,-0.27876133,-0.3563644,-0.8001759,0.6267019,0.95926785,-7.785659,1
26000012,143,-0.2705584,-0.35908264,-0.81922585,0.63121116,0.95926785,-8.112415,1
26000012,144,-0.26235545,-0.361089,-0.83838224,0.6355838,0.95926785,-8.443031,1
26000012,145,-0.2541525,-0.36236757,-0.8576064,0.6398197,0.95926785,-8.776771,1
26000012,146,-0.24594955,-0.36291084,-0.8768594,0.6439189,0.95926785,-9.112925,1
26000012,147,-0.23774661,-0.36271292,-0.89610195,0.6478813,0.0023072958,-9.450763,1
26000012,148,-0.23774661,-0.36467913,-0.9154488,0.6518438,0.0023072958,-9.813546,1
26000012,149,-0.23774661,-0.36593026,-0.934862,0.6558063,0.0023072958,-10.179799,1
26000012,150,-0.23774661,-0.36645812,-0.9543032,0.65976876,0.0023072958,-10.548759,1
26000012,151,-0.23774661,-0.3662575,-0.97373384,0.6637312,0.0023072958,-10.919656,1
26000012,152,-0.23774661,-0.36532772,-0.99311507,0.6676937,0.0023072958,-11.29172,1
26000012,153,-0.23774661,-0.36367258,0.9875914,0.67165613,0.0023072958,-11.174327,1
26000012,154,-0.23774661,-0.36129943,0.9684238,0.6756186,0.0023072958,-10.78976,1
26000012,155,-0.23774661,-0.3582196,0.9494196,0.67958105,0.0023072958,-10.410566,1
26000012,156,-0.23774661,-0.35444778,0.9306156,0.6835435,0.0023072958,-10.037475,1
26000012,157,-0.23774661,-0.3500026,0.9120473,0.68750596,0.0023072958,-9.671186,1
26000012,158,-0.23774661,-0.34490526,0.8937496,0.6914684,0.0023072958,-9.312386,1
26000012,159,-0.23774661,-0.3391801,0.87575555,0.69543093,-0.22658736,-8.961715,1
26000012,160,-0.23917404,-0.33334714,0.85807085,0.6994171,-0.22658736,-8.6226425,1
26000012,161,-0.24060147,-0.32692623,0.8407269,0.70342714,-0.22658736,-8.292264,1
26000012,162,-0.2420289,-0.31994545,0.8237533,0.70746094,-0.22658736,-7.9711137,1
26000012,163,-0.24345633,-0.31243485,0.8071781,0.7115185,-0.47467935,-7.6596923,1
26000012,164,-0.24727973,-0.30516288,0.7909887,0.7156399,-0.47467935,-7.362362,1
26000012,165,-0.25110316,-0.2973918,0.7752116,0.71982497,-0.47467935,-7.0746617,1
26000012,166,-0.25492656,-0.28915292,0.7598715,0.7240737,-0.47467935,-6.7969913,1
26000012,167,-0.25874996,-0.28047818,0.7449917,0.7283862,-0.47467935,-6.529709,1
26000012,168,-0.26257336,-0.27139923,0.7305935,0.73276246,-0.47467935,-6.273114,1
26000012,169,-0.26639676,-0.2619477,0.71669674,0.7372024,-0.47467935,-6.027464,1
26000012,170,-0.27022016,-0.25215513,0.7033195,0.7417061,-0.47467935,-5.7929683,1
26000012,171,-0.27404356,-0.24205196,0.6904782,0.74627346,-0.47467935,-5.5697885,1
26000012,172,-0.27786693,-0.2316676,0.6781879,0.75090456,-0.47467935,-5.3580422,1
26000012,173,-0.28169033,-0.2210309,0.6664618,0.7555994,-0.47467935,-5.1578083,1
26000012,174,-0.28551373,-0.21016917,0.655312,0.7603579,-0.47467935,-4.9691253,1
26000012,175,-0.28933713,-0.19910915,0.644749,0.7651802,0.8432126,-4.7920017,1
26000012,176,-0.28258616,-0.18613799,0.63487405,0.76988995,0.8432126,-4.6209316,1
26000012,177,-0.2758352,-0.1731377,0.6256888,0.7744872,0.8432126,-4.4634986,1
26000012,178,-0.2690842,-0.16012414,0.61719394,0.7789719,0.8432126,-4.3194084,1
26000012,179,-0.2623332,-0.14711122,0.6093895,0.78334415,0.8432126,-4.1883636,1
26000012,180,-0.25558224,-0.13411078,0.60227466,0.78760386,0.8432126,-4.070066,1
26000012,181,-0.24883127,-0.12113305,0.5958484,0.7917511,0.8432126,-3.964225,1
26000013,0,-0.24208029,-0.10818678,0.5901089,0.7957858,0.8432126,-3.8705592,1
26000013,1,0.16337475,0,-0.0027777776,0,-0.3053704,-7.6154356E-05,0
26000013,2,0.15342318,0.1635654,-0.096699595,0.002557007,0.68704844,-0.35982853,0
26000013,3,0.17702417,-0.09568786,-0.101776004,0.0055074464,0.68704844,-0.1938097,0
26000013,4,0.20062517,-0.10748462,-0.10747824,0.008851197,0.68704844,-0.22957806,0
26000013,5,0.22422616,-0.11938231,-0.113811664,0.012588257,0.68704844,-0.27044255,0
26000013,6,0.24782716,-0.13139543,-0.120782405,0.01671875,0.68704844,-0.316769,0
26000013,7,0.27142817,-0.14352775,-0.12839681,0.021242553,0.68704844,-0.3689355,0
26000013,8,0.29502916,-0.15578946,-0.13666168,0.026159668,0.68704844,-0.42737457,0
26000013,9,0.3186302,-0.16818911,-0.14558439,0.031470213,0.68704844,-0.49255544,0
26000013,10,0.3422312,-0.1807256,-0.15517218,0.037174072,0.68704844,-0.56495273,0
26000013,11,0.3658322,-0.1934019,-0.16543247,0.04327124,0.68704844,-0.64508957,0
26000013,12,0.38943323,-0.20621891,-0.17637272,0.04976184,0.2577827,-0.73351765,0
26000013,13,0.39865214,-0.21459076,-0.18775712,0.056406006,0.2577827,-0.8100134,0
26000013,14,0.40787104,-0.2232155,-0.19959907,0.06320386,0.12289655,-0.8934519,0
26000013,15,0.41233647,-0.23064633,-0.21183524,0.070076175,0.12289655,-0.97732294,0
26000013,16,0.41680187,-0.23836382,-0.22448084,0.07702283,0.12289655,-1.068485,0
26000013,17,0.4212673,-0.24636635,-0.23755097,0.08404394,0.12289655,-1.167442,0
26000013,18,0.42573273,-0.25464493,-0.2510603,0.091139525,-0.995021,-1.2746875,0
26000013,19,0.39300537,-0.25338313,-0.2645027,0.09768958,-0.995021,-1.3372959,0
26000013,20,0.360278,-0.2528531,-0.277917,0.103694215,-0.995021,-1.4070302,0
26000013,21,0.32755065,-0.2530441,-0.2913414,0.10915344,-0.995021,-1.4840006,0
26000013,22,0.2948233,-0.25394696,-0.3048137,0.11406714,-0.995021,-1.568395,0
26000013,23,0.26209596,-0.2555585,-0.3183715,0.11843543,-0.995021,-1.6605021,0
26000013,24,0.22936858,-0.25786978,-0.3320519,0.12225818,-0.995021,-1.7606493,0
26000013,25,0.1966412,-0.26087832,-0.34589192,0.12553552,-0.995021,-1.8692663,0
26000013,26,0.16391383,-0.26457816,-0.35992822,0.12826745,-0.995021,-1.9868332,0
26000013,27,0.13118646,-0.2689647,-0.37419724,0.13045385,-0.04824698,-2.1139069,0
26000013,28,0.13050927,-0.2786525,-0.3889802,0.13262902,-0.04824698,-2.278594,0
26000013,29,0.12983209,-0.28848225,-0.40428466,0.13479285,-0.04824698,-2.4544528,0
26000013,30,0.1291549,-0.29843643,-0.42011717,0.13694544,-0.16173875,-2.64199,0
26000013,31,0.12424018,-0.30809748,-0.43646228,0.1390161,-0.16173875,-2.8390563,0
26000013,32,0.11932545,-0.31791565,-0.45332822,0.14100489,-0.16173875,-3.0489123,0
26000013,33,0.11441073,-0.32786468,-0.470722,0.14291175,-0.16173875,-3.2720633,0
26000013,34,0.109496005,-0.3379154,-0.48864895,0.14473669,-0.16173875,-3.508985,0
26000013,35,0.104581274,-0.34803465,-0.50711274,0.14647974,-0.16173875,-3.7601101,1
26000013,36,0.09966655,-0.35818642,-0.5261152,0.14814086,-0.16173875,-4.0258265,1
26000013,37,0.09475182,-0.36833042,-0.54565567,0.14972009,-0.16173875,-4.3064585,1
26000013,38,0.0898371,-0.37842292,-0.56573164,0.1512174,-0.16173875,-4.602262,1
26000013,39,0.08492237,-0.38841662,-0.5863378,0.15263282,-0.16173875,-4.9134145,1
26000013,40,0.08000764,-0.398261,-0.6074662,0.15396631,-0.16173875,-5.240005,1
26000013,41,0.07509292,-0.4079024,-0.6291061,0.1552179,-0.16173875,-5.5820274,1
26000013,42,0.070178196,-0.41728434,-0.65124375,0.15638757,-0.16173875,-5.9393716,1
26000013,43,0.065263465,-0.4263482,-0.6738622,0.15747534,-0.16173875,-6.3118186,1
26000013,44,0.060348738,-0.43503362,-0.6969415,0.1584812,-0.21567649,-6.699038,1
26000013,45,0.05351786,-0.44369578,-0.72048026,0.15937316,-0.21567649,-7.104591,1
26000013,46,0.04668698,-0.45189396,-0.744454,0.16015124,-0.21567649,-7.524757,1
26000013,47,0.039856102,-0.45956197,-0.76883453,0.16081555,-0.21567649,-7.958891,1
26000013,48,0.033025224,-0.46664053,-0.79359055,0.16136597,-0.21567649,-8.406292,1
26000013,49,0.026194341,-0.47306594,-0.8186875,0.16180249,-0.21567649,-8.866098,1
26000013,50,0.019363461,-0.47877774,-0.8440874,0.16212524,-0.21567649,-9.337356,1
26000013,51,0.01253258,-0.48372537,-0.8697499,0.1623341,-0.21567649,-9.819088,1
26000013,52,0.0057016984,-0.48785585,-0.89563143,0.16242908,-0.21567649,-10.3101845,1
26000013,53,-0.0011291829,-0.49112192,-0.9216863,0.16241027,-0.21567649,-10.80948,1
26000013,54,-0.007960064,-0.4934906,-0.94786674,0.1622776,-0.21567649,-11.315857,1
26000013,55,-0.014790945,-0.4949246,-0.9741233,0.16203113,-0.21567649,-11.828059,1
26000013,56,-0.021621827,-0.4954064,0.9995945,0.16167077,-0.21567649,-12.328947,1
26000013,57,-0.028452707,-0.49491772,0.9733383,0.16119653,-0.21567649,-11.812767,1
26000013,58,-0.035283588,-0.49344915,0.94716,0.16060852,-0.7405161,-11.30196,1
26000013,59,-0.059771117,-0.49752226,0.92076564,0.1596123,-0.7405161,-10.855565,1
26000013,60,-0.08425865,-0.5004223,0.8942174,0.15820801,-0.7405161,-10.40872,1
26000013,61,-0.108746186,-0.50212014,0.8675791,0.15639563,-0.7405161,-9.962264,1
26000013,62,-0.13323373,-0.5025954,0.84091556,0.15417504,-0.7405161,-9.517089,1
26000013,63,-0.15772125,-0.5018319,0.81429255,0.15154639,0.22066224,-9.074099,1
26000013,64,-0.1497919,-0.48971444,0.78831244,0.1490498,0.22066224,-8.542643,1
26000013,65,-0.14186254,-0.4770964,0.7630016,0.14668542,0.22066224,-8.032771,1
26000013,66,-0.1339332,-0.46405143,0.738383,0.14445324,0.22066224,-7.5448723,1
26000013,67,-0.12600385,-0.45065004,0.7144753,0.14235315,0.22066224,-7.0791726,1
26000013,68,-0.11807449,-0.43695587,0.6912941,0.14038526,0.22066224,-6.635719,1
26000013,69,-0.110145144,-0.42303482,0.6688513,0.13854957,-0.38468164,-6.21447,1
26000013,70,-0.12280787,-0.41284555,0.6469492,0.1365028,-0.38468164,-5.844588,1
26000013,71,-0.1354706,-0.4020412,0.62562025,0.134245,-0.38468164,-5.4883523,1
26000013,72,-0.14813334,-0.390681,0.604894,0.13177612,-0.38468164,-5.1462545,1
26000013,73,-0.16079606,-0.37882298,0.5847968,0.1290962,-0.38468164,-4.818681,1
26000013,74,-0.1734588,-0.36652428,0.5653521,0.1262052,-0.38468164,-4.5059166,1
26000013,75,-0.18612154,-0.35384065,0.54658026,0.12310315,-0.38468164,-4.2081537,1
26000013,76,-0.19878428,-0.3408254,0.52849895,0.11979004,-0.38468164,-3.9254847,1
26000013,77,-0.211447,-0.32752898,0.51112294,0.11626587,0.70087326,-3.657913,1
26000013,78,-0.18739368,-0.31351918,0.49449024,0.1131427,0.70087326,-3.4026651,0
26000013,79,-0.16334035,-0.3000428,0.4785725,0.11042041,0.70087326,-3.1668048,0
26000013,80,-0.13928702,-0.28710452,0.46334112,0.108099,-0.29073662,-2.948989,0
26000013,81,-0.14873391,-0.27326593,0.4488439,0.105620116,-0.29073662,-2.7406595,0
26000013,82,-0.15818082,-0.259406,0.435082,0.102983765,-0.29073662,-2.5464976,0
26000013,83,-0.16762772,-0.24555123,0.42205507,0.10018994,-0.29073662,-2.3660505,0
26000013,84,-0.17707461,-0.23172443,0.4097617,0.097238645,-0.29073662,-2.1988423,0
26000013,85,-0.18652152,-0.21794648,0.3981993,0.09413,-0.29073662,-2.044388,0
26000013,86,-0.19596842,-0.20423189,0.38736445,0.09086389,-0.29073662,-1.902181,0
26000013,87,-0.20541531,-0.19059552,0.37725306,0.087440304,-0.29073662,-1.7717303,0
26000013,88,-0.21486221,-0.17704783,0.36786035,0.08385925,-0.29073662,-1.6525428,0
26000013,89,-0.22430912,-0.16359721,0.35918128,0.08012073,-0.29073662,-1.5441396,0
26000013,90,-0.233756,-0.15025076,0.3512102,0.076224856,-0.29073662,-1.4460602,0
26000013,91,-0.24320291,-0.13700962,0.34394163,0.07217151,-0.29073662,-1.357854,0
26000013,92,-0.2526498,-0.123877406,0.33736974,0.067960694,-0.29073662,-1.2791076,0
26000013,93,-0.2620967,-0.11085415,0.33148876,0.063592404,-0.29073662,-1.2094281,0
26000013,94,-0.27154362,-0.09793816,0.326293,0.05906665,0.63561773,-1.1484516,0
26000013,95,-0.2496299,-0.09121633,0.3214538,0.054906126,0.63561773,-1.1045629,0
26000013,96,-0.2277162,-0.08472721,0.31695893,0.05111084,0.63561773,-1.0646229,0
26000013,97,-0.20580247,-0.07845746,0.31279662,0.047680788,0.63561773,-1.0283517,0
26000013,98,-0.18388876,-0.07239531,0.30895594,0.044615965,0.63561773,-0.9954971,0
26000013,99,-0.16197506,-0.06652864,0.30542648,0.04191638,0.2555542,-0.9658285,0
26000013,100,-0.15283327,-0.05810354,0.302344,0.03936914,0.2555542,-0.9367344,0
26000013,101,-0.14369148,-0.049816072,0.29970115,0.036974244,0.2555542,-0.9119956,0
26000013,102,-0.13454969,-0.04165382,0.29749134,0.03473169,0.2555542,-0.8914245,0
26000013,103,-0.1254079,-0.033604898,0.29570854,0.0326416,0.2555542,-0.8748588,0
26000013,104,-0.11626612,-0.025653327,0.29434758,0.030703858,0.2555542,-0.8621598,0
26000013,105,-0.10712432,-0.017787872,0.2934039,0.028918456,0.2555542,-0.8532155,0
26000013,106,-0.097982526,-0.009996006,0.2928736,0.0272854,0.17950094,-0.8479362,0
26000013,107,-0.09149779,-0.0016631497,0.29278532,0.025760498,0.17950094,-0.8464141,0
26000013,108,-0.08501305,0.006622848,0.2931367,0.024343628,0.17950094,-0.84882134,0
26000013,109,-0.07852831,0.014873478,0.29392573,0.02303479,0.17950094,-0.8551358,0
26000013,110,-0.07204356,0.023099465,0.2951512,0.021834107,0.17950094,-0.86535734,0
26000013,111,-0.06555882,0.031316463,0.2968126,0.020741455,0.17950094,-0.879512,0
26000013,112,-0.059074085,0.039535113,0.29891,0.019756837,0.17950094,-0.89764684,0
26000013,113,-0.05258935,0.047766022,0.30144405,0.018880371,0.17950094,-0.91983056,0
26000013,114,-0.04610461,0.056023974,0.3044162,0.018111939,0.17950094,-0.94615954,0
26000013,115,-0.039619874,0.06431718,0.30782834,0.01745166,0.94300365,-0.9767462,0
26000013,116,-0.007717186,0.06726294,0.31139675,0.017322998,0.94300365,-1.0024284,0
26000013,117,0.024185501,0.07036768,0.31512988,0.017726075,0.94300365,-1.0297924,0
26000013,118,0.056088187,0.07364034,0.3190366,0.018660888,-0.91149,-1.0589746,0
26000013,119,0.026050111,0.08956275,0.32378808,0.019095093,-0.91149,-1.1151139,0
26000013,120,-0.0039879647,0.10536103,0.32937762,0.019028686,-0.91149,-1.1819403,0
26000013,121,-0.034026038,0.12102262,0.33579808,0.018461548,-0.91149,-1.2595353,0
26000013,122,-0.064064115,0.13652848,0.34304115,0.0173938,-0.91149,-1.3479794,0
26000013,123,-0.0941022,0.1518619,0.35109767,0.01582544,-0.23133671,-1.4473675,0
26000013,124,-0.10148311,0.16318019,0.35975462,0.014134034,-0.23133671,-1.5437355,0
26000013,125,-0.108864024,0.1745095,0.36901265,0.01231958,-0.23133671,-1.648559,0
26000013,126,-0.116244934,0.18584287,0.37887192,0.010382202,-0.23133671,-1.7621515,0
26000013,127,-0.123625845,0.19717482,0.38933235,0.008321777,-0.23133671,-1.8848451,0
26000013,128,-0.13100676,0.20849435,0.4003933,0.0061383056,-0.23133671,-2.0169613,0
26000013,129,-0.13838767,0.21978891,0.41205347,0.003831787,-0.23133671,-2.1588202,0
26000013,130,-0.14576857,0.23104279,0.42431065,0.0014023437,-0.23133671,-2.3107276,0
26000013,131,-0.15314947,0.24224027,0.4371619,0.0011501465,-0.5895735,-2.4729893,0
26000013,132,-0.17267476,0.25425166,0.45065036,0.0040280763,-0.5895735,-2.6508234,0
26000013,133,-0.19220005,0.26596767,0.4647604,0.0072314455,-0.5895735,-2.839271,0
26000013,134,-0.21172532,0.2773535,0.47947446,0.010760254,-0.5895735,-3.0382879,0
26000013,135,-0.23125061,0.28837177,0.49477306,0.01461438,-0.5895735,-3.2477725,0
26000013,136,-0.2507759,0.29898357,0.5106346,0.018793946,-0.5895735,-3.4675653,1
26000013,137,-0.27030116,0.3091475,0.5270354,0.02329895,-0.5895735,-3.697437,1
26000013,138,-0.28982648,0.31882146,0.5439494,0.028129395,-0.5895735,-3.937095,1
26000013,139,-0.30935177,0.3279629,0.5613484,0.03328528,-0.5895735,-4.1861815,1
26000013,140,-0.32887706,0.33652845,0.57920176,0.0387666,-0.5895735,-4.444268,1
26000013,141,-0.34840238,0.3444754,0.5974768,0.044573363,-0.5895735,-4.710863,1
26000013,142,-0.36792767,0.35176283,0.6161384,0.050705444,-0.5895735,-4.98542,1
26000013,143,-0.38745296,0.35834843,0.6351493,0.057162963,-0.84112453,-5.2673135,1
