episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
28000019,14,-0.021451306,-0.048906412,-0.11228094,0.008739868,0.2887361,-0.14838275,0
28000019,15,-0.019472282,-0.053542398,-0.11512145,0.009064453,0.2887361,-0.15951033,0
28000019,16,-0.01749326,-0.05825621,-0.11821204,0.009355957,0.2887361,-0.17190032,0
28000019,17,-0.015514238,-0.06305083,-0.12155699,0.009614502,0.2887361,-0.18563458,0
28000019,18,-0.0135352155,-0.06793657,-0.12516114,0.009840088,0.2887361,-0.20081262,0
28000019,19,-0.011556193,-0.07292153,-0.12902975,0.010032715,-0.07531053,-0.21754168,0
28000019,20,-0.011556193,-0.07733298,-0.13313238,0.010225342,-0.07531053,-0.23478734,0
28000019,21,-0.011556193,-0.08186503,-0.13747546,0.010417969,-0.07531053,-0.25360373,0
28000019,22,-0.011556193,-0.08652326,-0.14206566,0.010610595,-0.07531053,-0.27411383,0
28000019,23,-0.011556193,-0.09131489,-0.14691006,0.010803223,-0.07531053,-0.29645383,0
28000019,24,-0.011556193,-0.09624682,-0.1520161,0.01099585,-0.07531053,-0.32077068,0
28000019,25,-0.011556193,-0.10132601,-0.15739161,0.011188476,-0.07531053,-0.34722322,0
28000019,26,-0.011556193,-0.10655962,-0.16304477,0.011381104,-0.07531053,-0.3759839,0
28000019,27,-0.011556193,-0.11195318,-0.16898407,0.01157373,0.4485582,-0.40723476,0
28000019,28,-0.007759137,-0.11874024,-0.17528345,0.011703003,0.4485582,-0.4442975,0
28000019,29,-0.0039620814,-0.12568113,-0.18195103,0.011769043,0.4485582,-0.48477164,0
28000019,30,-0.00016502524,-0.13278463,-0.18899548,0.01177185,0.4485582,-0.52892214,0
28000019,31,0.0036320307,-0.14006037,-0.19642591,0.011711304,0.4485582,-0.577038,0
28000019,32,0.0074290866,-0.14750895,-0.20425151,0.011587525,0.4485582,-0.6294029,0
28000019,33,0.011226143,-0.15514007,-0.21248195,0.01140039,0.4485582,-0.686348,0
28000019,34,0.015023199,-0.16295384,-0.22112691,0.011150025,0.4485582,-0.7481969,0
28000019,35,0.018820256,-0.17095882,-0.23019657,0.010836304,0.4485582,-0.8153228,0
28000019,36,0.022617312,-0.17915335,-0.23970097,0.01045935,0.4485582,-0.88808745,0
28000019,37,0.026414368,-0.18754175,-0.24965037,0.010019165,0.022791266,-0.96689546,0
28000019,38,0.026509069,-0.19514433,-0.2600031,0.009577393,0.022791266,-1.0480602,0
28000019,39,0.026603771,-0.20297654,-0.27077135,0.009134033,0.022791266,-1.1356475,0
28000019,40,0.026698474,-0.21103778,-0.28196725,0.008689087,0.022791266,-1.2300954,0
28000019,41,0.026793174,-0.21932633,-0.29360285,0.008242554,0.022791266,-1.3318604,0
28000019,42,0.026887877,-0.2278378,-0.30569005,0.0077944337,0.7064618,-1.4414101,0
28000019,43,0.034430053,-0.23816487,-0.3183251,0.007220581,0.7064618,-1.5673468,0
28000019,44,0.04197223,-0.24860385,-0.3315139,0.006520996,0.7064618,-1.7027442,0
28000019,45,0.049514413,-0.2591396,-0.3452617,0.0056958008,0.7064618,-1.848062,0
28000019,46,0.05705659,-0.2697579,-0.3595728,0.004744873,0.7064618,-2.003771,0
28000019,47,0.06459877,-0.28043872,-0.37445053,0.0036682128,0.7064618,-2.1703143,0
28000019,48,0.07214095,-0.29115865,-0.389897,0.0024658204,0.7064618,-2.3481104,0
28000019,49,0.07968312,-0.3018912,-0.40591282,0.0011378174,0.7064618,-2.5375512,0
28000019,50,0.087225296,-0.3126095,-0.42249727,0.00031591798,0.7064618,-2.7390106,0
28000019,51,0.09476747,-0.32327974,-0.4396478,0.0018953858,0.7064618,-2.9527977,0
28000019,52,0.102309644,-0.33386645,-0.45735997,0.003600586,0.7064618,-3.17918,0
28000019,53,0.10985182,-0.3443302,-0.47562727,0.0054313964,-0.89352965,-3.4183626,0
28000019,54,0.100908875,-0.35415792,-0.49441594,0.007113159,-0.89352965,-3.6669002,0
28000019,55,0.09196593,-0.36414462,-0.5137344,0.008645874,-0.89352965,-3.9308665,1
28000019,56,0.08302298,-0.37425,-0.53358895,0.010029541,-0.36015463,-4.210727,1
28000019,57,0.08135615,-0.38414457,-0.5539685,0.011385498,-0.36015463,-4.5045304,1
28000019,58,0.07968933,-0.39389735,-0.57486534,0.012713623,-0.36015463,-4.813242,1
28000019,59,0.07802251,-0.40345487,-0.5962693,0.014014038,-0.36015463,-5.136867,1
28000019,60,0.07635568,-0.4127633,-0.6181671,0.015286621,-0.36015463,-5.47533,1
28000019,61,0.07468886,-0.42176366,-0.6405423,0.016531494,-0.36015463,-5.828427,1
28000019,62,0.07302203,-0.43039855,-0.6633757,0.017748535,-0.36015463,-6.195876,1
28000019,63,0.07135521,-0.43860713,-0.6866445,0.018937744,-0.36015463,-6.5772696,1
28000019,64,0.06968839,-0.44632643,-0.71032286,0.020099243,-0.36015463,-6.9720693,1
28000019,65,0.06802156,-0.45350033,-0.73438185,0.02123291,-0.36015463,-7.3796935,1
28000019,66,0.06635474,-0.460066,-0.75878906,0.022338867,-0.36015463,-7.799389,1
28000019,67,0.064687915,-0.46597105,-0.78350955,0.023416992,-0.36015463,-8.230389,1
28000019,68,0.063021086,-0.4711593,-0.80850536,0.024467286,-0.36015463,-8.6717825,1
28000019,69,0.061354265,-0.4755791,-0.8337356,0.025489869,-0.36015463,-9.122591,1
28000019,70,0.05968744,-0.47919005,-0.8591574,0.02648462,0.14026642,-9.581845,1
28000019,71,0.06040103,-0.48114333,-0.8846829,0.027491333,0.14026642,-10.039949,1
28000019,72,0.061114624,-0.4821989,-0.9102643,0.028509887,0.14026642,-10.503332,1
28000019,73,0.06182822,-0.48233262,-0.9358528,0.029540405,-0.4668327,-10.970887,1
28000019,74,0.05905491,-0.48281533,-0.96146697,0.030524658,-0.4668327,-11.45522,1
28000019,75,0.056281608,-0.4823626,-0.9870571,0.031462647,-0.18957913,-11.9430065,1
28000019,76,0.05590509,-0.48006997,0.9874743,0.03239441,-0.18957913,-11.929104,1
28000019,77,0.055528574,-0.4768498,0.9621767,0.033319946,-0.18957913,-11.411534,1
28000019,78,0.055152055,-0.4727201,0.93709815,0.034239136,-0.18957913,-10.902252,1
28000019,79,0.054775536,-0.46769994,0.91228586,0.0351521,-0.16599458,-10.402183,1
28000019,80,0.054519776,-0.46177942,0.88778776,0.03606079,-0.16599458,-9.91195,1
28000019,81,0.054264016,-0.45503718,0.8636473,0.03696521,-0.813912,-9.432878,1
28000019,82,0.046659186,-0.45001516,0.83977324,0.03774292,-0.813912,-8.986083,1
28000019,83,0.03905436,-0.44413686,0.81621104,0.0383938,-0.813912,-8.548449,1
28000019,84,0.03144953,-0.43743476,0.79300445,0.03891797,-0.813912,-8.12081,1
28000019,85,0.023844704,-0.42995253,0.7701947,0.03931543,-0.631909,-7.7040133,1
28000019,86,0.018989392,-0.42096505,0.7478618,0.03963196,-0.631909,-7.2929444,1
28000019,87,0.014134079,-0.41134977,0.72603905,0.039867554,-0.631909,-6.895473,1
28000019,88,0.009278767,-0.40115947,0.70475686,0.040022217,-0.631909,-6.512148,1
28000019,89,0.004423454,-0.39044634,0.68404305,0.040095948,0.5602809,-6.143422,1
28000019,90,0.009729071,-0.37718707,0.66403264,0.040258057,0.5602809,-5.7754083,1
28000019,91,0.015034687,-0.36373445,0.64473593,0.040508665,0.5602809,-5.426489,1
28000019,92,0.020340303,-0.35013986,0.62616044,0.040847655,-0.7487306,-5.0964575,1
28000019,93,0.013771143,-0.3381612,0.6082204,0.04107715,-0.7487306,-4.795457,1
28000019,94,0.007201982,-0.32587725,0.5909321,0.041197143,-0.7487306,-4.509282,1
28000019,95,0.00063282106,-0.31333306,0.5743093,0.04120764,-0.7487306,-4.2379284,1
28000019,96,-0.00593634,-0.30057007,0.55836356,0.04110864,-0.7487306,-3.981314,1
28000019,97,-0.012505501,-0.28762755,0.54310447,0.040900268,-0.7487306,-3.7392952,1
28000019,98,-0.019074662,-0.27454257,0.52853954,0.040582396,-0.7487306,-3.5116737,1
28000019,99,-0.025643822,-0.26134783,0.5146746,0.04015503,-0.7487306,-3.2981923,1
28000019,100,-0.032212984,-0.24807338,0.5015139,0.039618164,-0.7487306,-3.0985541,1
28000019,101,-0.038782142,-0.23474634,0.4890602,0.0389718,-0.7487306,-2.9124286,0
28000019,102,-0.045351304,-0.22139093,0.47731504,0.038215943,-0.7487306,-2.7394583,0
28000019,103,-0.051920462,-0.20802875,0.4662788,0.037350588,0.7982234,-2.5792663,0
28000019,104,-0.042833585,-0.19529705,0.45591795,0.036636718,0.7982234,-2.4335883,0
28000019,105,-0.033746704,-0.18277845,0.44622126,0.036074217,0.7982234,-2.299901,0
28000019,106,-0.024659824,-0.17047383,0.43717733,0.03566321,0.7982234,-2.1775677,0
28000019,107,-0.015572946,-0.15838052,0.42877498,0.035403688,0.7982234,-2.0659778,0
28000019,108,-0.0064860666,-0.14649461,0.42100322,0.03529553,0.7982234,-1.9645549,0
28000019,109,0.002600812,-0.13481177,0.4138512,0.035338867,0.7982234,-1.8727617,0
28000019,110,0.01168769,-0.123325646,0.40730858,0.035533693,0.7982234,-1.7900935,0
28000019,111,0.020774571,-0.11202735,0.4013653,0.035879884,0.7982234,-1.7160803,0
28000019,112,0.02986145,-0.10090959,0.3960119,0.036377564,0.7982234,-1.6502941,0
28000019,113,0.03894833,-0.08996228,0.39123926,0.037026733,0.7982234,-1.5923399,0
28000019,114,0.048035208,-0.07917425,0.38703892,0.037827272,0.7982234,-1.5418593,0
28000019,115,0.05712209,-0.06853633,0.38340294,0.038779296,0.9709823,-1.4985347,0
28000019,116,0.068951055,-0.058402747,0.38030457,0.039928466,0.9709823,-1.4623624,0
28000019,117,0.08078003,-0.048402794,0.37773675,0.04127478,0.9709823,-1.432525,0
28000019,118,0.092608996,-0.038523532,0.375693,0.042818237,0.9709823,-1.4088049,0
28000019,119,0.104437955,-0.028750975,0.37416768,0.044558838,0.9709823,-1.3910182,0
28000019,120,0.11626692,-0.019071748,0.37315592,0.04649658,0.9709823,-1.3790147,0
28000019,121,0.12809588,-0.009471294,0.37265345,0.04863147,0.9709823,-1.3726774,0
28000019,122,0.13992485,6.361231E-05,0.37265682,0.050963502,0.9709823,-1.3719213,0
28000019,123,0.15175381,0.0095473565,0.3731633,0.053492676,0.9709823,-1.3766932,0
28000019,124,0.16358277,0.01899239,0.37417087,0.056219116,0.9709823,-1.38697,0
28000019,125,0.17541175,0.028414536,0.3756783,0.0591427,0.9709823,-1.4027615,0
28000019,126,0.1872407,0.037826102,0.37768504,0.06226343,0.9709823,-1.4241061,0
28000019,127,0.19906968,0.047240492,0.38019124,0.0655813,0.9709823,-1.4510729,0
28000019,128,0.21089864,0.05667012,0.3831977,0.06909631,-0.85819554,-1.4837596,0
28000019,129,0.20255925,0.068835154,0.38684952,0.07247229,-0.85819554,-1.5270206,0
28000019,130,0.19421986,0.08095228,0.39114422,0.07570923,-0.85819554,-1.5783869,0
28000019,131,0.18588048,0.09302147,0.39607912,0.07880725,-0.85819554,-1.6379658,0
28000019,132,0.17754109,0.10504335,0.40165183,0.08176623,-0.85819554,-1.70589,0
28000019,133,0.1692017,0.11701393,0.40785962,0.08458631,-0.85819554,-1.7823036,0
28000019,134,0.16086233,0.12893237,0.4146997,0.08726733,-0.85819554,-1.867377,0
28000019,135,0.15252294,0.140793,0.422169,0.08980933,-0.85819554,-1.9612864,0
28000019,136,0.14418355,0.1525884,0.4302641,0.0922124,-0.85819554,-2.064216,0
28000019,137,0.13584416,0.1643115,0.43898106,0.09447644,-0.85819554,-2.1763618,0
28000019,138,0.12750478,0.17595181,0.4483156,0.09660156,-0.85819554,-2.2979171,0
28000019,139,0.11916539,0.18749796,0.45826265,0.09858765,-0.85819554,-2.4290776,0
28000019,140,0.110826,0.19893569,0.46881652,0.10043469,-0.31603444,-2.5700274,0
28000019,141,0.10955454,0.20999023,0.47995684,0.10226062,-0.31603444,-2.7197356,0
28000019,142,0.108283065,0.22099583,0.49168107,0.10406531,-0.31603444,-2.879786,0
28000019,143,0.107011594,0.2319369,0.5039857,0.10584888,-0.31603444,-3.0504441,1
28000019,144,0.10574013,0.24279568,0.5168664,0.10761121,-0.31603444,-3.231961,1
28000019,145,0.10446866,0.25355193,0.5303177,0.1093523,0.37270927,-3.424562,1
28000019,146,0.10734988,0.26433095,0.54434097,0.11114148,0.37270927,-3.6293185,1
28000019,147,0.110231094,0.27502656,0.5589315,0.11297864,0.37270927,-3.846087,1
28000019,148,0.113112316,0.28561383,0.5740838,0.114863895,0.37270927,-4.0750976,1
28000019,149,0.11599353,0.29606342,0.5897905,0.11679712,0.37270927,-4.3165264,1
28000019,150,0.11887475,0.3063447,0.60604256,0.11877832,0.37270927,-4.570509,1
28000019,151,0.121755965,0.31642547,0.6228295,0.12080762,0.37270927,-4.837131,1
28000019,152,0.12463719,0.32626778,0.6401385,0.122884884,0.37270927,-5.116397,1
28000019,153,0.1275184,0.3358362,0.6579552,0.12501025,0.37270927,-5.4082756,1
28000019,154,0.13039961,0.34508857,0.6762627,0.12718359,0.37270927,-5.7126274,1
28000019,155,0.13328083,0.35398448,0.69504213,0.1294049,0.37270927,-6.029267,1
28000019,156,0.13616203,0.36248386,0.71427256,0.13167432,0.37270927,-6.3579416,1
28000019,157,0.13904324,0.3705395,0.7339303,0.1339917,-0.40375918,-6.698271,1
28000019,158,0.13694882,0.37686288,0.7539235,0.13627417,-0.40375918,-7.039431,1
28000019,159,0.1348544,0.38258582,0.7742203,0.13852173,-0.40375918,-7.3893228,1
28000019,160,0.13275997,0.38767293,0.794787,0.14073437,-0.32500476,-7.7473006,1
28000019,161,0.1314113,0.3923145,0.8155999,0.14292456,-0.32500476,-8.114614,1
28000019,162,0.13006262,0.3962645,0.8366224,0.14509228,-0.32500476,-8.488883,1
28000019,163,0.12871395,0.39949533,0.85781634,0.14723755,-0.32500476,-8.869342,1
28000019,164,0.12736526,0.40198198,0.87914217,0.14936036,-0.32500476,-9.2551775,1
28000019,165,0.12601657,0.4037025,0.9005592,0.15146057,-0.32500476,-9.645544,1
28000019,166,0.12466788,0.40464655,0.92202634,0.15353833,-0.32500476,-10.039648,1
28000019,167,0.1233192,0.4048006,0.94350165,0.15559363,-0.32500476,-10.436618,1
28000019,168,0.12197051,0.40415984,0.964943,0.15762646,-0.32500476,-10.835612,1
28000019,169,0.12062182,0.40272292,0.9863081,0.15963684,-0.7102553,-11.235788,1
28000019,170,0.11463777,0.39876336,-0.9925367,0.16154748,-0.7102553,-11.326007,1
28000019,171,0.10865372,0.39403987,-0.97163224,0.1633584,-0.7102553,-10.883608,1
28000019,172,0.102669664,0.3885786,-0.9510175,0.16506958,-0.7102553,-10.449967,1
28000019,173,0.09668561,0.38240615,-0.9307303,0.16668104,-0.7102553,-10.025867,1
28000019,174,0.09070155,0.37555367,-0.91080654,0.16819274,-0.7102553,-9.612063,1
28000019,175,0.0847175,0.36805663,-0.89128053,0.16960473,-0.7102553,-9.209267,1
28000019,176,0.078733444,0.35995048,-0.8721846,0.17091699,-0.7102553,-8.818116,1
28000019,177,0.07274939,0.35127407,-0.8535489,0.17212951,-0.7102553,-8.439208,1
28000019,178,0.06676534,0.34206742,-0.8354017,0.17324232,-0.7102553,-8.073066,1
28000019,179,0.060781278,0.33237082,-0.8177689,0.17425537,-0.7102553,-7.7201447,1
28000019,180,0.054797217,0.32222527,-0.8006743,0.17516871,-0.7102553,-7.380833,1
28000019,181,0.04881316,0.31167093,-0.78413963,0.1759823,-0.1218307,-7.055445,1
28000019,182,0.048733138,0.30246732,-0.7680932,0.17679456,-0.1218307,-6.7532363,1
28000019,183,0.04865312,0.2928478,-0.7525572,0.17760547,-0.1218307,-6.4629455,1
28000019,184,0.0485731,0.28284794,-0.7375516,0.17841505,-0.1218307,-6.1848373,1
28000019,185,0.048493076,0.2725032,-0.7230949,0.17922327,-0.1218307,-5.919123,1
28000019,186,0.048413057,0.2618476,-0.7092034,0.18003015,-0.1218307,-5.665957,1
28000019,187,0.048333034,0.2509142,-0.695892,0.1808357,-0.1218307,-5.425441,1
28000019,188,0.048253015,0.2397347,-0.68317366,0.1816399,0.3545879,-5.197627,1
28000019,189,0.050929252,0.22890139,-0.67103004,0.18248877,0.3545879,-4.984708,1
28000019,190,0.053605493,0.21784171,-0.6594732,0.1833822,0.3545879,-4.7837043,1
28000019,191,0.05628173,0.20658413,-0.64851356,0.1843202,0.3545879,-4.594615,1
28000019,192,0.058957968,0.19515646,-0.63816017,0.18530285,0.3545879,-4.41741,1
28000019,193,0.06163421,0.18358001,-0.628421,0.18633008,0.3545879,-4.2520103,1
28000019,194,0.06431045,0.17187974,-0.6193025,0.18740198,0.3545879,-4.0983305,1
28000019,195,0.06698669,0.16007456,-0.6108103,0.18851843,-0.92146605,-3.9562514,1
28000019,196,0.057555784,0.14663933,-0.6030308,0.18947767,-0.92146605,-3.8220258,1
28000019,197,0.04812488,0.1332515,-0.59596163,0.19027978,-0.92146605,-3.7010527,1
28000019,198,0.038693972,0.11991595,-0.58959985,0.19092469,-0.92146605,-3.5929754,1
28000019,199,0.02926307,0.10663928,-0.5839425,0.19141236,-0.92146605,-3.4974635,1
28000019,200,0.019832164,0.09342695,-0.578986,0.19174293,-0.92146605,-3.414205,1
28000019,201,0.010401259,0.08028006,-0.574727,0.19191626,-0.875693,-3.3429053,1
28000020,0,0.0017649049,0.06727107,-0.5711582,0.19194567,-0.875693,-3.2833545,1
28000020,1,0.15594526,0,-0.0027777776,0,-0.54584026,-7.6154356E-05,0
28000020,2,0.13176161,0.2368019,-0.021336107,0.002196045,-0.54584026,-0.56524676,0
28000020,3,0.10757797,0.06559732,-0.017856061,0.003989014,-0.54584026,-0.046184853,0
28000020,4,0.08339433,0.0735169,-0.013955872,0.005378906,0.7292888,-0.055984076,0
28000020,5,0.10836613,0.06319101,-0.010603483,0.0071850587,0.7292888,-0.041066527,0
28000020,6,0.13333793,0.05303551,-0.0077898623,0.009407349,0.7292888,-0.028770808,0
28000020,7,0.15830974,0.04302405,-0.0055073653,0.0120458985,0.7292888,-0.018882595,0
28000020,8,0.18328154,0.033140924,-0.003749185,0.015100586,0.7292888,-0.011235952,0
28000020,9,0.20825334,0.023360983,-0.0025098461,0.018571533,0.7292888,-0.005691978,0
28000020,10,0.23322514,0.0136684,-0.0017847149,0.022458619,0.7292888,-0.0021518832,0
28000020,11,0.25819695,0.004041397,-0.0015703121,0.026761841,0.7292888,-0.0005457642,0
28000020,12,0.28316876,-0.005543776,-0.0018644185,0.031481322,0.7292888,-0.00083717867,0
28000020,13,0.30814058,-0.01510082,-0.002665542,0.036616944,0.7292888,-0.0030208726,0
28000020,14,0.33311236,-0.024655234,-0.0039735427,0.042168822,0.7292888,-0.007123742,0
28000020,15,0.35808417,-0.03421955,-0.005788946,0.04813684,0.7292888,-0.013199103,0
28000020,16,0.38305596,-0.043819096,-0.008113622,0.054521117,0.7292888,-0.021337131,0
28000020,17,0.40802777,-0.053466193,-0.010950091,0.061321534,-0.18133253,-0.031649917,0
28000020,18,0.39767784,-0.049978822,-0.013601551,0.06794947,-0.18133253,-0.02911329,0
28000020,19,0.38732788,-0.04660792,-0.016074175,0.07440491,-0.18133253,-0.027041124,0
28000020,20,0.37697795,-0.043344982,-0.0183737,0.080687866,-0.18133253,-0.025375046,0
28000020,21,0.366628,-0.040183358,-0.020505494,0.08679834,-0.18133253,-0.024063926,0
28000020,22,0.35627803,-0.037116088,-0.022474565,0.092736326,-0.18133253,-0.023061251,0
28000020,23,0.3459281,-0.034135792,-0.024285525,0.09850183,-0.18133253,-0.022324791,0
28000020,24,0.33557814,-0.03123643,-0.025942668,0.10409485,-0.18133253,-0.021817476,0
28000020,25,0.3252282,-0.028408837,-0.027449805,0.10951526,-0.18133253,-0.021504084,0
28000020,26,0.31487826,-0.025652234,-0.0288107,0.114763185,0.9562361,-0.021357995,0
28000020,27,0.34769043,-0.03903689,-0.03088167,0.120557986,0.9562361,-0.03191832,0
28000020,28,0.38050258,-0.05243955,-0.033663675,0.12689966,0.9562361,-0.046735488,0
28000020,29,0.41331476,-0.065883964,-0.037158933,0.13378821,0.9562361,-0.06598442,0
28000020,30,0.4461269,-0.07939224,-0.04137082,0.14122364,0.4817078,-0.0898956,0
28000020,31,0.4620014,-0.08670424,-0.045970626,0.14892371,0.4817078,-0.1071228,0
28000020,32,0.4778759,-0.094144784,-0.05096517,0.1568883,0.4817078,-0.12657516,0
28000020,33,0.49375036,-0.101727806,-0.056361992,0.16511743,0.4817078,-0.14846987,0
28000020,34,0.50962484,-0.10946689,-0.062169403,0.17361121,0.4817078,-0.17304678,0
28000020,35,0.52549934,-0.11736641,-0.06839588,0.1823695,0.4817078,-0.20054805,0
28000020,36,0.5413738,-0.12544194,-0.075050786,0.19139245,0.4817078,-0.2312641,0
28000020,37,0.55724823,-0.13369796,-0.08214369,0.20067993,-0.7849239,-0.26548365,0
28000020,38,0.5247757,-0.12465992,-0.0887571,0.20942615,-0.7849239,-0.2550816,0
28000020,39,0.4923032,-0.11597048,-0.09490953,0.21763122,-0.7849239,-0.24707681,0
28000020,40,0.4598307,-0.10760419,-0.1006181,0.22529504,-0.7849239,-0.24108545,0
28000020,41,0.42735818,-0.099543534,-0.10589905,0.23241772,-0.7849239,-0.23678191,0
28000020,42,0.3948857,-0.09176383,-0.11076728,0.23899914,-0.7849239,-0.23386034,0
28000020,43,0.36241317,-0.08424632,-0.1152367,0.24503931,0.66966236,-0.23205996,0
28000020,44,0.38525626,-0.09632361,-0.12034683,0.2514602,0.66966236,-0.26734352,0
28000020,45,0.40809932,-0.10847644,-0.12610166,0.25826183,0.66966236,-0.30796376,0
28000020,46,0.43094242,-0.12071657,-0.13250588,0.26544422,0.66966236,-0.35424384,0
28000020,47,0.45378548,-0.13305326,-0.13956457,0.27300733,0.66966236,-0.40654105,0
28000020,48,0.47662857,-0.1454955,-0.14728336,0.28095117,0.014075637,-0.46525148,0
28000020,49,0.4753932,-0.14998868,-0.1552405,0.2888744,0.014075637,-0.50454396,0
28000020,50,0.47415787,-0.15472887,-0.16344912,0.29677698,0.014075637,-0.5471211,0
28000020,51,0.4729225,-0.15972206,-0.17192262,0.30465907,0.014075637,-0.5932397,0
28000020,52,0.47168717,-0.16496667,-0.18067437,0.3125205,0.014075637,-0.6431503,0
28000020,53,0.4704518,-0.17046878,-0.18971802,0.32036132,0.014075637,-0.6971477,0
28000020,54,0.46921647,-0.1762329,-0.19906747,0.32818165,0.014075637,-0.75554335,0
28000020,55,0.4679811,-0.18225704,-0.20873651,0.3359813,0.014075637,-0.8186459,0
28000020,56,0.46674576,-0.18854553,-0.21873915,0.34376037,0.014075637,-0.88680893,0
28000020,57,0.4655104,-0.19510141,-0.2290896,0.35151893,0.4342444,-0.9604054,0
28000020,58,0.47954482,-0.20621791,-0.2400298,0.35951135,0.4342444,-1.0585129,0
28000020,59,0.49357927,-0.21745288,-0.25156602,0.36773768,0.4342444,-1.1650757,0
28000020,60,0.50761366,-0.22879851,-0.26370418,0.37619787,0.4342444,-1.2805812,0
28000020,61,0.52164805,-0.24024446,-0.27644953,0.38489196,0.4342444,-1.4055231,0
28000020,62,0.5356825,-0.2517786,-0.28980678,0.39382008,0.4342444,-1.5403999,0
28000020,63,0.5497169,-0.26338074,-0.30377957,0.40298206,0.4342444,-1.6856786,0
28000020,64,0.56375134,-0.27503267,-0.31837052,0.41237792,0.4342444,-1.8418385,0
28000020,65,0.5777858,-0.28671092,-0.333581,0.42200768,0.5280036,-2.0093298,0
28000020,66,0.5954195,-0.29906133,-0.34944668,0.4319314,0.5280036,-2.192866,0
