episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
30000015,72,-0.047846064,0.48294085,0.8124267,0.07971509,0.4031433,-8.849802,1
30000015,73,-0.0423079,0.48834553,0.8383342,0.080420166,0.4031433,-9.324448,1
30000015,74,-0.036769733,0.492961,0.86448663,0.08103296,0.4031433,-9.809311,1
30000015,75,-0.03123157,0.4967393,0.89083946,0.08155347,0.4031433,-10.303293,1
30000015,76,-0.025693405,0.4996365,0.917346,0.08198169,0.4031433,-10.805233,1
30000015,77,-0.020155242,0.5016166,0.94395757,0.08231763,0.4031433,-11.313949,1
30000015,78,-0.014617077,0.50264966,0.97062397,0.08256128,0.4031433,-11.8282385,1
30000015,79,-0.009078912,0.5027152,0.99729383,0.08271264,0.4031433,-12.346906,1
30000015,80,-0.003540748,0.5018024,-0.9760847,0.08277161,0.4031433,-11.924664,1
30000015,81,0.0019974166,0.49990255,-0.94956404,0.08273828,0.05311954,-11.401593,1
30000015,82,0.0023178305,0.49509397,-0.9232985,0.08269971,0.05311954,-10.868242,1
30000015,83,0.0026382445,0.48938194,-0.89733595,0.082655765,0.05311954,-10.345486,1
30000015,84,0.0029586586,0.48279777,-0.87172276,0.08260644,0.05311954,-9.834268,1
30000015,85,0.0032790727,0.47538218,-0.84650296,0.082551755,0.05311954,-9.3355255,1
30000015,86,0.0035994868,0.46717992,-0.82171834,0.08249182,0.05311954,-8.850138,1
30000015,87,0.003919901,0.4582464,-0.7974076,0.08242651,0.05311954,-8.378971,1
30000015,88,0.004240315,0.4486335,-0.77360684,0.082355835,0.05311954,-7.92275,1
30000015,89,0.004560729,0.43839756,-0.75034916,0.08227979,0.05311954,-7.4821324,1
30000015,90,0.004881143,0.42759544,-0.72766453,0.082198486,0.05311954,-7.0576696,1
30000015,91,0.005201557,0.41628957,-0.70557964,0.08211181,0.05311954,-6.649851,1
30000015,92,0.0055219713,0.40453687,-0.6841183,0.082019776,-0.021804988,-6.259015,1
30000015,93,0.0055219713,0.39232877,-0.66330457,0.08192773,-0.021804988,-5.8849335,1
30000015,94,0.0055219713,0.3797943,-0.6431559,0.081835695,-0.021804988,-5.5283422,1
30000015,95,0.0055219713,0.36698788,-0.62368655,0.08174365,-0.021804988,-5.18927,1
30000015,96,0.0055219713,0.35395974,-0.6049084,0.08165161,-0.021804988,-4.8676367,1
30000015,97,0.0055219713,0.34075812,-0.5868306,0.08155957,-0.021804988,-4.5632844,1
30000015,98,0.0055219713,0.32742718,-0.5694601,0.08146753,-0.021804988,-4.2759666,1
30000015,99,0.0055219713,0.31400758,-0.5528015,0.08137549,-0.021804988,-4.0053663,1
30000015,100,0.0055219713,0.300537,-0.53685755,0.08128345,-0.94501424,-3.7511063,1
30000015,101,-0.010518921,0.28635573,-0.5216659,0.08145874,-0.94501424,-3.509182,1
30000015,102,-0.026559813,0.27247697,-0.50721055,0.081901364,-0.94501424,-3.2848704,1
30000015,103,-0.042600702,0.2589119,-0.49347484,0.08261133,-0.94501424,-3.077187,0
30000015,104,-0.058641594,0.24566862,-0.48044172,0.08358874,-0.94501424,-2.8851683,0
30000015,105,-0.07468249,0.23275146,-0.46809387,0.084833495,-0.94501424,-2.7078786,0
30000015,106,-0.09072338,0.22016263,-0.45641387,0.08634558,-0.94501424,-2.5444167,0
30000015,107,-0.10676427,0.20790139,-0.44538435,0.088125,-0.94501424,-2.3939192,0
30000015,108,-0.12280517,0.19596513,-0.4349881,0.090171754,0.6309309,-2.2555628,0
30000015,109,-0.11260505,0.18235835,-0.4253137,0.09204846,0.6309309,-2.1221123,0
30000015,110,-0.10240493,0.1687809,-0.4163596,0.09375525,0.6309309,-2.0002134,0
30000015,111,-0.09220481,0.15524396,-0.40812364,0.095291995,0.6309309,-1.889477,0
30000015,112,-0.08200469,0.1417577,-0.40060315,0.09665869,0.6309309,-1.7895265,0
30000015,113,-0.071804576,0.12833102,-0.39379495,0.09785547,0.6309309,-1.7,0
30000015,114,-0.06160445,0.11496806,-0.38769573,0.098882206,0.6309309,-1.6205457,0
30000015,115,-0.051404327,0.10167339,-0.38230178,0.09973889,0.6309309,-1.5508373,0
30000015,116,-0.041204203,0.0884509,-0.3776093,0.10042566,0.6309309,-1.4905734,0
30000015,117,-0.031004082,0.07529979,-0.37361452,0.10094238,0.6309309,-1.4394718,0
30000015,118,-0.020803958,0.06222149,-0.37031358,0.10128906,0.6309309,-1.3972849,0
30000015,119,-0.010603837,0.049216166,-0.36770257,0.10146582,0.6309309,-1.3637917,0
30000015,120,-0.00040371512,0.036280226,-0.36577788,0.101472534,0.6309309,-1.3387992,0
30000015,121,0.009796407,0.023412855,-0.36453575,0.1013092,0.6309309,-1.3221488,0
30000015,122,0.01999653,0.010612489,-0.36397275,0.10097595,-0.6105701,-1.3137119,0
30000015,123,0.011621553,0.0007537042,-0.36393276,0.10078222,-0.6105701,-1.3122845,0
30000015,124,0.0032465782,-0.0090522235,-0.364413,0.10072815,-0.6105701,-1.3165449,0
30000015,125,-0.005128397,-0.018819971,-0.36541143,0.1008136,0.3426571,-1.3264676,0
30000015,126,-0.0006946435,-0.030526083,-0.36703092,0.1008252,0.3426571,-1.3439524,0
30000015,127,0.00373911,-0.042190768,-0.3692692,0.100762814,0.3426571,-1.3686938,0
30000015,128,0.008172863,-0.05381786,-0.3721243,0.10062659,0.3426571,-1.4007349,0
30000015,129,0.012606617,-0.065413296,-0.3755946,0.100416504,0.3426571,-1.4401487,0
30000015,130,0.01704037,-0.076982565,-0.37967864,0.10013244,0.3426571,-1.4870378,0
30000015,131,0.021474125,-0.088527426,-0.38437515,0.09977454,0.3426571,-1.541526,0
30000015,132,0.02590788,-0.10005107,-0.38968304,0.09934277,0.19856966,-1.6037645,0
30000015,133,0.028000414,-0.11125908,-0.3955855,0.0988761,0.19856966,-1.6731478,0
30000015,134,0.030092949,-0.12246456,-0.40208244,0.09837451,0.19856966,-1.7504364,0
30000015,135,0.032185487,-0.13366748,-0.40917373,0.09783813,0.19856966,-1.8358564,0
30000015,136,0.034278024,-0.1448685,-0.41685927,0.097266845,0.19856966,-1.9296567,0
30000015,137,0.03637056,-0.15606496,-0.42513877,0.096660644,-0.7443423,-2.0320961,0
30000015,138,0.02508422,-0.16608667,-0.43394995,0.096242554,-0.7443423,-2.1390498,0
30000015,139,0.013797878,-0.17623456,-0.4432995,0.09601257,-0.7443423,-2.2547152,0
30000015,140,0.0025115376,-0.18650974,-0.45319417,0.095970705,0.62601566,-2.3795326,0
30000015,141,0.012603676,-0.19808383,-0.46370283,0.09576062,0.62601566,-2.5191226,0
30000015,142,0.022695813,-0.20951574,-0.47481796,0.095382325,0.62601566,-2.6686404,0
30000015,143,0.032787953,-0.22078583,-0.48653102,0.09483582,0.62601566,-2.828219,0
30000015,144,0.042880088,-0.23187287,-0.49883226,0.09412109,0.62601566,-2.9979694,0
30000015,145,0.052972227,-0.24275348,-0.51171076,0.09323828,0.62601566,-3.1779742,1
30000015,146,0.06306437,-0.25340152,-0.5251541,0.092187256,0.62601566,-3.3682797,1
30000015,147,0.073156506,-0.26378995,-0.53914857,0.09096802,0.6639234,-3.5688975,1
30000015,148,0.08408906,-0.27385017,-0.5536768,0.08956653,0.6639234,-3.7795565,1
30000015,149,0.09502162,-0.28357595,-0.56872094,0.08798279,0.6639234,-4.0002837,1
30000015,150,0.10595418,-0.2929348,-0.58426166,0.08621692,0.6639234,-4.2309294,1
30000015,151,0.116886735,-0.30189198,-0.60027754,0.0842688,0.6639234,-4.471284,1
30000015,152,0.12781928,-0.31041262,-0.6167454,0.08213843,0.6639234,-4.721083,1
30000015,153,0.13875185,-0.31846315,-0.6336404,0.07982593,0.6639234,-4.980022,1
30000015,154,0.1496844,-0.3260054,-0.65093553,0.07733118,0.6639234,-5.2477055,1
30000015,155,0.16061696,-0.33300614,-0.66860205,0.07465418,0.6639234,-5.523714,1
30000015,156,0.17154951,-0.33943212,-0.68660945,0.07179505,-0.7492341,-5.807572,1
30000015,157,0.16015255,-0.34986994,-0.70517063,0.06912585,-0.7492341,-6.134294,1
30000015,158,0.1487556,-0.36002177,-0.72427034,0.066646606,-0.7492341,-6.4756527,1
30000015,159,0.13735864,-0.3698407,-0.743891,0.0643573,-0.7492341,-6.8314734,1
30000015,160,0.12596169,-0.37927818,-0.76401234,0.062257934,-0.7492341,-7.2014923,1
30000015,161,0.114564724,-0.38828334,-0.7846114,0.06034851,-0.7492341,-7.585338,1
30000015,162,0.10316777,-0.39680502,-0.80566263,0.05862903,-0.7492341,-7.982545,1
30000015,163,0.09177081,-0.40479302,-0.82713753,0.057099488,-0.7492341,-8.392558,1
30000015,164,0.08037385,-0.41219544,-0.8490052,0.05575989,-0.7492341,-8.814714,1
30000015,165,0.0689769,-0.41896254,-0.8712319,0.05461023,-0.7492341,-9.248261,1
30000015,166,0.057579942,-0.42504683,-0.8937813,0.053650513,0.8553107,-9.692371,1
30000015,167,0.07300508,-0.42092365,-0.916112,0.052433714,0.8553107,-10.056318,1
30000015,168,0.08843022,-0.41593337,-0.9381779,0.05095984,0.8553107,-10.418312,1
30000015,169,0.103855364,-0.41010237,-0.9599345,0.04922888,0.8553107,-10.777638,1
30000015,170,0.1192805,-0.40346065,-0.9813387,0.047240846,0.8553107,-11.133603,1
30000015,171,0.13470565,-0.39604405,0.99765044,0.04499573,0.8553107,-11.392801,1
30000015,172,0.15013078,-0.38789105,0.9770722,0.04249353,0.8553107,-10.927714,1
30000015,173,0.16555592,-0.37904394,0.9569633,0.03973425,0.8553107,-10.475906,1
30000015,174,0.18098107,-0.36954665,0.9373582,0.036717895,0.8553107,-10.038156,1
30000015,175,0.1964062,-0.35944566,0.918289,0.033444457,-0.12666714,-9.615162,1
30000015,176,0.19600393,-0.3545143,0.8994815,0.030177735,-0.12666714,-9.24243,1
30000015,177,0.19560164,-0.3489206,0.88097066,0.026917724,-0.12666714,-8.877711,1
30000015,178,0.19519936,-0.3426936,0.8627902,0.023664428,-0.12666714,-8.521672,1
30000015,179,0.19479707,-0.33586344,0.8449721,0.020417847,-0.74960005,-8.174931,1
30000015,180,0.18339182,-0.3320989,0.8273537,0.017361328,-0.74960005,-7.8589315,1
30000015,181,0.1719866,-0.3276524,0.80997115,0.014494873,-0.74960005,-7.5486526,1
30000015,182,0.16058135,-0.32254836,0.79285944,0.011818482,-0.74960005,-7.244735,1
30000015,183,0.1491761,-0.31681147,0.77605206,0.009332153,-0.74960005,-6.9477754,1
30000015,184,0.13777086,-0.3104735,0.7595809,0.0070360107,-0.74960005,-6.6583614,1
30000015,185,0.12636562,-0.30355906,0.7434766,0.004929932,-0.74960005,-6.3769913,1
30000015,186,0.11496037,-0.296102,0.72776794,0.003013916,-0.74960005,-6.104167,1
30000015,187,0.10355513,-0.28813398,0.712482,0.0012879638,-0.74960005,-5.8403263,1
30000015,188,0.09214988,-0.27968818,0.69764405,0.0002479248,-0.74960005,-5.585863,1
30000015,189,0.08074465,-0.27079827,0.6832778,0.001593628,-0.74960005,-5.341126,1
30000015,190,0.0693394,-0.26149398,0.66940504,0.0027492675,-0.74960005,-5.1063957,1
30000015,191,0.057934154,-0.25181004,0.6560461,0.0037148437,-0.74960005,-4.8819327,1
30000015,192,0.04652891,-0.24177773,0.6432194,0.0044903564,-0.74960005,-4.667938,1
30000015,193,0.03512366,-0.23142913,0.6309417,0.005075806,0.99834883,-4.464573,1
30000015,194,0.053362176,-0.21636024,0.61946344,0.00596521,0.99834883,-4.2554474,1
30000015,195,0.07160068,-0.20143357,0.60877705,0.0071585695,0.17852068,-4.0635495,1
30000015,196,0.073406205,-0.18871737,0.59876525,0.008381958,0.17852068,-3.8946266,1
30000015,197,0.075211726,-0.17596346,0.5894301,0.009635498,0.17852068,-3.7386534,1
30000015,198,0.07701724,-0.16318926,0.58077264,0.010919067,0.17852068,-3.5953536,1
30000015,199,0.07882276,-0.1504077,0.57279325,0.012232788,0.17852068,-3.4644392,1
30000015,200,0.08062828,-0.137633,0.5654916,0.013576538,0.17852068,-3.3456304,1
30000015,201,0.0824338,-0.12487421,0.5588668,0.014950439,0.17852068,-3.2386422,1
30000015,202,0.08423932,-0.112141594,0.55291754,0.01635437,0.17852068,-3.1432052,1
30000015,203,0.08604484,-0.0994422,0.547642,0.017788453,0.17852068,-3.059056,1
30000016,0,0.087850355,-0.08678304,0.543038,0.019252686,0.17852068,-2.9859486,1
30000016,1,0.21810986,0,-0.0027777776,0,0.45530748,-7.6154356E-05,0
30000016,2,0.2227397,-0.0958703,-0.22296499,0.0037122802,0.45530748,-0.58256954,0
30000016,3,0.22736953,-0.15754636,-0.2313231,0.0075018313,0.45530748,-0.7763629,0
30000016,4,0.23199937,-0.16617295,-0.24013884,0.01136853,0.45530748,-0.84534633,0
30000016,5,0.23662922,-0.17496201,-0.24942085,0.015312378,0.45530748,-0.92023,0
30000016,6,0.24125905,-0.18391715,-0.25917798,0.019333374,0.45530748,-1.0014153,0
30000016,7,0.24588889,-0.19303867,-0.26941898,0.023431519,0.45530748,-1.0893148,0
30000016,8,0.2505187,-0.20232657,-0.28015277,0.027606811,0.06413233,-1.184363,0
30000016,9,0.2505187,-0.21067628,-0.2913295,0.031782106,0.06413233,-1.2820119,0
30000016,10,0.2505187,-0.2192382,-0.30296043,0.035957396,-0.95012414,-1.3871824,0
30000016,11,0.23759502,-0.22520499,-0.31490794,0.039917357,-0.95012414,-1.4867088,0
30000016,12,0.2246713,-0.23153555,-0.3271913,0.043661866,-0.95012414,-1.5936224,0
30000016,13,0.2117476,-0.23823115,-0.33982983,0.04719104,-0.9658744,-1.708439,0
30000016,14,0.19844557,-0.245217,-0.352839,0.050498415,-0.9658744,-1.8313087,0
30000016,15,0.18514355,-0.25256628,-0.36623803,0.053584106,0.3746376,-1.9631459,0
30000016,16,0.18844466,-0.26280513,-0.38018027,0.056724854,0.3746376,-2.1187978,0
30000016,17,0.19174577,-0.27312976,-0.39467025,0.059920654,0.3746376,-2.285129,0
30000016,18,0.19504689,-0.28351995,-0.40971148,0.06317139,0.3746376,-2.462577,0
30000016,19,0.198348,-0.29395515,-0.42530626,0.06647717,0.3746376,-2.6515734,0
30000016,20,0.20164913,-0.3044086,-0.44145563,0.06983801,0.3746376,-2.8525038,0
30000016,21,0.20495024,-0.31485143,-0.45815903,0.07325391,0.3746376,-3.065723,0
30000016,22,0.20825136,-0.32525182,-0.47541416,0.07672473,0.3746376,-3.2915452,0
30000016,23,0.21155247,-0.3355755,-0.49321702,0.08025061,0.3746376,-3.530239,0
30000016,24,0.21485358,-0.34578344,-0.5115614,0.08383154,0.3746376,-3.7820024,1
30000016,25,0.21815471,-0.3558353,-0.530439,0.08746741,0.3746376,-4.04698,1
30000016,26,0.22145583,-0.36568674,-0.5498393,0.09115832,0.3746376,-4.325234,1
30000016,27,0.22475694,-0.37529117,-0.5697491,0.094904296,0.68222404,-4.6167507,1
30000016,28,0.23379658,-0.3841334,-0.590128,0.098800905,0.68222404,-4.9175663,1
30000016,29,0.24283622,-0.39250064,-0.6109508,0.10284814,0.68222404,-5.2297945,1
30000016,30,0.25187588,-0.400342,-0.63218963,0.10704602,0.68222404,-5.5529895,1
30000016,31,0.2609155,-0.40760574,-0.65381384,0.11139465,0.68222404,-5.886614,1
30000016,32,0.26995513,-0.41424507,-0.6757902,0.11589392,0.68222404,-6.2300797,1
30000016,33,0.27899477,-0.42021102,-0.6980831,0.12054382,0.68222404,-6.582695,1
30000016,34,0.2880344,-0.42545986,-0.7206544,0.12534437,0.68222404,-6.943725,1
30000016,35,0.29707408,-0.42994776,-0.7434639,0.13029565,0.68222404,-7.3123503,1
30000016,36,0.30611372,-0.4336415,-0.76646924,0.13539758,0.68222404,-7.6877627,1
30000016,37,0.31515336,-0.4365069,-0.7896266,0.14065015,0.68222404,-8.069073,1
30000016,38,0.324193,-0.43851623,-0.8128906,0.14605334,0.68222404,-8.455379,1
30000016,39,0.33323264,-0.43964902,-0.8362147,0.15160717,0.68222404,-8.845777,1
30000016,40,0.34227228,-0.43988767,-0.8595515,0.15731177,-0.82855743,-9.239334,1
30000016,41,0.33214983,-0.4457093,-0.88319707,0.16284765,-0.82855743,-9.698485,1
30000016,42,0.32202742,-0.45076084,-0.9071107,0.16821472,-0.82855743,-10.167205,1
30000016,43,0.31190497,-0.4549943,-0.9312489,0.17341308,-0.82855743,-10.644397,1
30000016,44,0.30178252,-0.45837498,-0.9555664,0.17844275,-0.82855743,-11.1290045,1
30000016,45,0.2916601,-0.4608718,-0.98001647,0.18330371,-0.82855743,-11.619915,1
30000016,46,0.28153765,-0.46245974,0.9954492,0.18799597,-0.82855743,-11.936341,1
30000016,47,0.27141523,-0.46311998,0.97088,0.19251953,-0.82855743,-11.4665,1
30000016,48,0.2612928,-0.4628416,0.9463254,0.1968744,-0.82855743,-11.000148,1
30000016,49,0.25117034,-0.46161985,0.9218357,0.20106055,-0.82855743,-10.538145,1
30000016,50,0.24104792,-0.4594574,0.8974607,0.205078,-0.82855743,-10.081372,1
30000016,51,0.23092547,-0.45636386,0.8732499,0.20892675,-0.108924866,-9.630724,1
30000016,52,0.23092547,-0.4488667,0.84943676,0.21277551,-0.108924866,-9.158792,1
30000016,53,0.23092547,-0.4406434,0.8260599,0.21662427,-0.108924866,-8.699901,1
30000016,54,0.23092547,-0.43174,0.8031554,0.22047302,-0.108924866,-8.254772,1
30000016,55,0.23092547,-0.4222057,0.7807567,0.22432178,-0.108924866,-7.824061,1
30000016,56,0.23092547,-0.41209197,0.75889456,0.22817053,-0.108924866,-7.408341,1
30000016,57,0.23092547,-0.4014513,0.73759687,0.23201929,-0.108924866,-7.008098,1
30000016,58,0.23092547,-0.3903362,0.7168889,0.23586804,-0.108924866,-6.623723,1
30000016,59,0.23092547,-0.3787988,0.69679296,0.2397168,-0.108924866,-6.2555127,1
30000016,60,0.23092547,-0.3668901,0.6773288,0.24356554,-0.108924866,-5.9036665,1
30000016,61,0.23092547,-0.35465997,0.65851355,0.2474143,-0.108924866,-5.5683002,1
30000016,62,0.23092547,-0.34215632,0.64036155,0.25126305,-0.108924866,-5.2494354,1
30000016,63,0.23092547,-0.32942504,0.622885,0.2551118,-0.108924866,-4.9470153,1
30000016,64,0.23092547,-0.3165084,0.6060937,0.25896057,0.9207572,-4.660901,1
30000016,65,0.24548729,-0.3016644,0.5900899,0.26305202,0.9207572,-4.3812695,1
30000016,66,0.2600491,-0.28698653,0.5748648,0.2673861,0.19445825,-4.1209645,1
30000016,67,0.2609702,-0.2736848,0.5603454,0.2717356,0.19445825,-3.884881,1
30000016,68,0.26189134,-0.2603539,0.5465332,0.27610046,0.19445825,-3.6639938,1
30000016,69,0.26281244,-0.24701984,0.5334284,0.2804807,0.19445825,-3.4578779,1
30000016,70,0.26373357,-0.23370597,0.5210299,0.28487623,0.19445825,-3.2660847,1
30000016,71,0.26465467,-0.22043164,0.50933564,0.28928712,0.19445825,-3.0881448,1
30000016,72,0.26557577,-0.20721433,0.49834254,0.2937134,0.19445825,-2.9235814,0
30000016,73,0.2664969,-0.19406758,0.48804694,0.29815504,0.19445825,-2.7719097,0
30000016,74,0.267418,-0.18100345,0.47844443,0.30261195,0.19445825,-2.6326516,0
30000016,75,0.2683391,-0.16803117,0.46953008,0.30708423,0.19445825,-2.5053334,0
30000016,76,0.26926023,-0.15515754,0.4612987,0.3115719,0.19445825,-2.3894944,0
30000016,77,0.27018133,-0.14238746,0.45374483,0.31607494,0.19445825,-2.284691,0
30000016,78,0.27110246,-0.1297241,0.44686276,0.3205934,-0.039199054,-2.1904988,0
30000016,79,0.27110246,-0.11711093,0.44064984,0.3251118,-0.039199054,-2.1064022,0
30000016,80,0.27110246,-0.10459898,0.43510067,0.32963026,-0.039199054,-2.0321782,0
30000016,81,0.27110246,-0.092187256,0.43021,0.33414868,-0.039199054,-1.9674854,0
30000016,82,0.27110246,-0.079873934,0.42597255,0.33866712,-0.039199054,-1.9120117,0
30000016,83,0.27110246,-0.067655735,0.42238328,0.34318554,-0.039199054,-1.8654742,0
30000016,84,0.27110246,-0.0555286,0.41943738,0.347704,-0.039199054,-1.8276204,0
30000016,85,0.27110246,-0.043488007,0.41713026,0.3522224,-0.039199054,-1.7982305,0
30000016,86,0.27110246,-0.031528573,0.41545764,0.35674083,-0.039199054,-1.7771161,0
30000016,87,0.27110246,-0.019644817,0.41441545,0.36125928,-0.039199054,-1.7641209,0
30000016,88,0.27110246,-0.007830365,0.41400003,0.3657777,-0.039199054,-1.7591208,0
30000016,89,0.27110246,0.0039205183,0.414208,0.37029615,-0.039199054,-1.7620244,0
30000016,90,0.27110246,0.015614363,0.41503635,0.37481457,-0.039199054,-1.7727716,0
30000016,91,0.27110246,0.027257074,0.4164824,0.37933302,-0.039199054,-1.791334,0
30000016,92,0.27110246,0.03885453,0.4185437,0.38385144,0.21011686,-1.8177136,0
30000016,93,0.27219144,0.050309688,0.4212127,0.38838795,0.21011686,-1.8518,0
30000016,94,0.2732804,0.06173303,0.42448774,0.39294264,0.21011686,-1.8937142,0
30000016,95,0.27436942,0.073130354,0.42836744,0.3975155,0.21011686,-1.9435492,0
30000016,96,0.2754584,0.0845068,0.43285066,0.40210643,0.21011686,-2.001425,0
30000016,97,0.2765474,0.09586469,0.43793646,0.40671557,0.21011686,-2.0674844,0
30000016,98,0.27763638,0.107207,0.44362396,0.4113429,0.21011686,-2.141895,0
30000016,99,0.2787254,0.118536174,0.44991252,0.41598827,0.21011686,-2.2248492,0
30000016,100,0.27981436,0.12985137,0.45680133,0.42065185,0.21011686,-2.3165534,0
30000016,101,0.28090334,0.1411515,0.46428964,0.42533362,-0.5661981,-2.4172318,0
30000016,102,0.2760235,0.1526849,0.47238985,0.42993397,-0.5661981,-2.527972,0
30000016,103,0.27114365,0.16413863,0.48109764,0.434453,-0.5661981,-2.6481583,0
30000016,104,0.26626378,0.175503,0.49040836,0.43889076,-0.5661981,-2.7779691,0
30000016,105,0.26138395,0.1867659,0.5003166,0.4432472,-0.5661981,-2.917576,1
30000016,106,0.2565041,0.1979139,0.5108163,0.44752222,-0.5661981,-3.0671453,1
30000016,107,0.25162426,0.20893097,0.5219004,0.45171595,-0.5661981,-3.2268288,1
30000016,108,0.24674441,0.21979901,0.5335611,0.45582837,0.7687663,-3.3967588,1
30000016,109,0.2576918,0.23112157,0.5458225,0.4601233,0.52031624,-3.5804029,1
30000016,110,0.26348972,0.24220005,0.5586716,0.46451476,0.52031624,-3.774937,1
30000016,111,0.26928762,0.25322035,0.57210535,0.46900293,0.52031624,-3.9815538,1
30000016,112,0.27508554,0.2641604,0.5861195,0.47358763,0.52031624,-4.2005153,1
30000016,113,0.28088346,0.27499753,0.60070854,0.47826904,0.52031624,-4.4320617,1
30000016,114,0.28668135,0.28570506,0.6158657,0.48304713,0.52031624,-4.676389,1
30000016,115,0.29247928,0.29625237,0.6315824,0.48792174,0.46258056,-4.933637,1
30000016,116,0.29723567,0.30645388,0.64784026,0.49287573,0.46258056,-5.2028465,1
30000016,117,0.30199203,0.3164127,0.6646265,0.49790895,0.46258056,-5.484811,1
30000016,118,0.30674842,0.32609364,0.6819263,0.50302136,-0.67303085,-5.7794843,1
