episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
2000005,38,1,-0.4769395,-0.55183816,0.2949364,0.99775374,-5.323752,1
2000005,39,1,-0.4857355,-0.5776072,0.31160304,-0.12125701,-5.7007356,1
2000005,40,0.99009746,-0.49512038,-0.60387415,0.32810462,0.105529666,-6.1043577,1
2000005,41,0.99009746,-0.5032129,-0.6305705,0.3446062,0.105529666,-6.5159526,1
2000005,42,0.99009746,-0.510837,-0.65767115,0.3611078,0.105529666,-6.943658,1
2000005,43,0.99009746,-0.51791155,-0.68514717,0.37760937,0.105529666,-7.3866735,1
2000005,44,0.99009746,-0.5243571,-0.7129652,0.39411095,0.105529666,-7.844076,1
2000005,45,0.99009746,-0.53009874,-0.7410878,0.41061255,0.105529666,-8.314844,1
2000005,46,0.99009746,-0.535066,-0.7694739,0.42711413,0.105529666,-8.797865,1
2000005,47,0.99009746,-0.5391923,-0.79807895,0.44361573,0.105529666,-9.291929,1
2000005,48,0.99009746,-0.5424206,-0.8268553,0.4601173,0.105529666,-9.795803,1
2000005,49,0.99009746,-0.54470074,-0.8557525,0.4766189,0.105529666,-10.308206,1
2000005,50,0.99009746,-0.5459918,-0.8847183,0.4931205,0.105529666,-10.827856,1
2000005,51,0.99009746,-0.54626256,-0.91369843,0.5096221,0.105529666,-11.353474,1
2000005,52,0.99009746,-0.54549354,-0.9426378,0.52612364,0.105529666,-11.883831,1
2000005,53,0.99009746,-0.5436741,-0.9714806,0.54262525,0.105529666,-12.417718,1
2000005,54,0.99009746,-0.54080564,0.99982864,0.55912685,0.13596737,-12.947241,1
2000005,55,0.99009746,-0.5369001,0.97134525,0.5756284,0.13596737,-12.360377,1
2000005,56,0.99009746,-0.53197926,0.9431228,0.59213,0.13596737,-11.784152,1
2000005,57,0.99009746,-0.5260743,0.9152137,0.6086316,0.13596737,-11.219698,1
2000005,58,0.99009746,-0.5192265,0.88766783,0.62513316,0.02804768,-10.668153,1
2000005,59,0.99009746,-0.5114819,0.8605329,0.64163476,0.02804768,-10.130593,1
2000005,60,0.99009746,-0.50289583,0.83385336,0.65813637,0.02804768,-9.608063,1
2000005,61,0.99009746,-0.4935271,0.8076709,0.6746379,0.02804768,-9.1015215,1
2000005,62,0.99009746,-0.4834395,0.7820236,0.6911395,0.02804768,-8.611839,1
2000005,63,0.99009746,-0.472699,0.75694615,0.7076411,0.02804768,-8.139784,1
2000005,64,0.99009746,-0.46137398,0.73246944,0.7241427,0.02804768,-7.686008,1
2000005,65,0.99009746,-0.44953316,0.708621,0.7406443,0.02804768,-7.2510386,1
2000005,66,0.99009746,-0.43724412,0.6854245,0.7571459,0.02804768,-6.835266,1
2000005,67,0.99009746,-0.42457205,0.66290027,0.7736476,0.02804768,-6.4389467,1
2000005,68,0.99009746,-0.41158348,0.64106506,0.7901493,0.02804768,-6.062234,1
2000005,69,0.99009746,-0.39833996,0.6199325,0.806651,0.02804768,-5.70514,1
2000005,70,0.99009746,-0.38489863,0.599513,0.8231527,0.02804768,-5.3675523,1
2000005,71,0.99009746,-0.37131438,0.57981414,0.83965445,0.02804768,-5.049261,1
2000005,72,0.99009746,-0.3576373,0.5608409,0.8561561,0.049954772,-4.7499566,1
2000005,73,0.99009746,-0.34391347,0.54259574,0.87265784,0.049954772,-4.469242,1
2000005,74,0.99009746,-0.3301848,0.52507883,0.88915956,0.049954772,-4.20665,1
2000005,75,0.99009746,-0.31648862,0.5082886,0.9056612,0.049954772,-3.9616463,1
2000005,76,0.99009746,-0.30285835,0.49222147,0.92216295,0.049954772,-3.7336516,0
2000005,77,0.99009746,-0.2893232,0.4768724,0.9386647,0.049954772,-3.5220451,0
2000005,78,0.99009746,-0.27590787,0.46223506,0.9551664,0.049954772,-3.3261752,0
2000005,79,0.99009746,-0.2626341,0.44830188,0.97166806,0.049954772,-3.145376,0
2000005,80,0.99009746,-0.24951966,0.43506444,0.9881698,0.049954772,-2.9789698,0
2000005,81,0,-0.21533723,0.42364046,0.9999999,0.049954772,-2.735011,0
2000005,82,0,-0.13959199,0.41623488,0.9999999,-0.40976673,-2.4047828,0
2000005,83,-0.032375738,-0.12419108,0.4096463,0.99946034,-0.40976673,-2.309914,0
2000005,84,-0.064751476,-0.108653545,0.40388206,0.9983812,-0.40976673,-2.2263753,0
2000005,85,-0.097127214,-0.09300934,0.39894778,0.99676234,-0.40976673,-2.1541145,0
2000005,86,-0.12950295,-0.07728977,0.39484742,0.9946039,-0.40976673,-2.0930712,0
2000005,87,-0.16187868,-0.06151969,0.39158368,0.99190587,-0.40976673,-2.0431688,0
2000005,88,-0.19425441,-0.04572525,0.38915786,0.9886683,-0.40976673,-2.0043316,0
2000005,89,-0.22663014,-0.029929519,0.38757005,0.98489124,-0.40976673,-1.9764818,0
2000005,90,-0.2590059,-0.014155954,0.38681906,0.9805746,-0.40976673,-1.9595462,0
2000005,91,-0.29138163,0.0015755041,0.38690266,0.97571814,-0.40976673,-1.9534551,0
2000005,92,-0.32375735,0.017239416,0.38781723,0.97032213,-0.40976673,-1.9581448,0
2000005,93,-0.35613307,0.03281582,0.38955817,0.9643866,-0.40976673,-1.973557,0
2000005,94,-0.38850883,0.048284188,0.3921197,0.9579115,-0.40976673,-1.9996402,0
2000005,95,-0.42088455,0.06362207,0.39549497,0.95089686,-0.40976673,-2.036347,0
2000005,96,-0.45326027,0.078808255,0.39967588,0.9433424,-0.6631149,-2.0836334,0
2000005,97,-0.5033992,0.09587403,0.40476215,0.9349525,-0.6631149,-2.1459475,0
2000005,98,-0.55353814,0.11262705,0.41073722,0.92572695,-0.6631149,-2.220386,0
2000005,99,-0.60367703,0.12901798,0.41758183,0.9156656,-0.6631149,-2.3066864,0
2000005,100,-0.653816,0.14499715,0.42527416,0.9047687,-0.6631149,-2.4045432,0
2000005,101,-0.7039549,0.16051413,0.4337897,0.893036,0.35709274,-2.5136027,0
2000005,102,-0.68481624,0.1701644,0.4428172,0.88162243,0.35709274,-2.61349,0
2000005,103,-0.66567755,0.1800106,0.45236707,0.8705277,0.35709274,-2.7226233,0
2000005,104,-0.64653885,0.19005503,0.4624498,0.85975206,0.35709274,-2.8415077,0
2000005,105,-0.6274002,0.20030172,0.4730761,0.84929526,0.35709274,-2.9706867,0
2000005,106,-0.6082615,0.21074995,0.48425674,0.8391576,0.35709274,-3.110716,0
2000005,107,-0.5891229,0.22139919,0.49600238,0.82933897,0.35709274,-3.2621815,0
2000005,108,-0.5699842,0.23224573,0.5083234,0.81983924,0.35709274,-3.4256825,1
2000005,109,-0.5508455,0.24328351,0.52123,0.8106586,-0.31182945,-3.6018333,1
2000005,110,-0.5759794,0.25339967,0.5346732,0.80105895,-0.31182945,-3.7844396,1
2000005,111,-0.6011133,0.26299378,0.54862547,0.7910404,-0.31182945,-3.9751813,1
2000005,112,-0.6262472,0.27203038,0.5630571,0.78060293,-0.31182945,-4.1736693,1
2000005,113,-0.65138113,0.28047392,0.57793677,0.7697466,-0.31182945,-4.379467,1
2000005,114,-0.6765151,0.28828782,0.5932309,0.7584713,-0.31182945,-4.5920777,1
2000005,115,-0.701649,0.29543972,0.6089045,0.74677724,-0.31182945,-4.810985,1
2000005,116,-0.7267829,0.30189478,0.6249205,0.7346642,-0.31182945,-5.0356045,1
2000005,117,-0.7519168,0.30762357,0.6412405,0.7221322,-0.31182945,-5.265336,1
2000005,118,-0.77705073,0.3125988,0.6578243,0.70918137,-0.31182945,-5.4995513,1
2000005,119,-0.80218464,0.31679255,0.67463064,0.6958116,-0.31182945,-5.7375712,1
2000005,120,-0.82731855,0.32018465,0.69161695,0.6820229,-0.21803981,-5.978728,1
2000005,121,-0.84520876,0.32429272,0.70882124,0.66793615,-0.21803981,-6.233488,1
2000005,122,-0.8630989,0.3276687,0.7262046,0.65355116,-0.21803981,-6.4921966,1
2000005,123,-0.88098913,0.3302979,0.74372745,0.63886803,-0.21803981,-6.7542224,1
2000005,124,-0.89887935,0.33216172,0.7613492,0.6238867,-0.21803981,-7.018873,1
2000005,125,-0.9167695,0.33325166,0.7790287,0.6086072,-0.21803981,-7.2854905,1
2000005,126,-0.9346597,0.333563,0.7967248,0.59302956,-0.21803981,-7.553417,1
2000005,127,-0.95254993,0.3330895,0.81439567,0.5771537,-0.21803981,-7.821959,1
2000005,128,-0.97044015,0.3318369,0.8320002,0.5609797,-0.21803981,-8.0904875,1
2000005,129,-0.9883303,0.32980642,0.84949696,0.54450756,-0.21803981,-8.358318,1
2000005,130,-1,0.32908416,0.86695546,0.527841,0.70942044,-8.640383,1
2000005,131,-0.95513797,0.34696963,0.88536274,0.511922,0.70942044,-9.07137,1
2000005,132,-0.9102759,0.3644206,0.9046958,0.49675074,0.70942044,-9.529425,1
2000005,133,-0.86541384,0.38135502,0.92492735,0.48232716,0.70942044,-10.01399,1
2000005,134,-0.82055175,0.39768535,0.9460252,0.46865124,0.70942044,-10.524291,1
2000005,135,-0.7756897,0.41331592,0.9679523,0.45572302,0.70942044,-11.059288,1
2000005,136,-0.7308276,0.4281506,0.9906664,0.4435426,0.70942044,-11.617722,1
2000005,137,-0.6859656,0.4420816,-0.98588043,0.43210986,0.70942044,-11.640583,1
2000005,138,-0.6411035,0.45500678,-0.9617415,0.4214248,-0.74317694,-11.287971,1
2000005,139,-0.69664747,0.4295346,-0.93895406,0.40981397,-0.74317694,-10.630361,1
2000005,140,-0.7521914,0.40375906,-0.917534,0.39727747,-0.74317694,-10.018039,1
2000005,141,-0.8077353,0.37778756,-0.8974917,0.3838152,-0.74317694,-9.450772,1
2000005,142,-0.8632793,0.35171884,-0.87883246,0.36942723,0.8046665,-8.928055,1
2000005,143,-0.81189656,0.36276016,-0.85958743,0.35589564,0.8046665,-8.671837,1
2000005,144,-0.7605138,0.37258014,-0.83982146,0.34322047,0.8046665,-8.4080925,1
2000005,145,-0.70913106,0.38111046,-0.81960285,0.33140162,0.8046665,-8.137261,1
2000005,146,-0.6577483,0.38829723,-0.7990031,0.3204391,0.8046665,-7.859903,1
2000005,147,-0.60636556,0.39409384,-0.7780957,0.310333,0.8046665,-7.5766373,1
2000005,148,-0.5549828,0.39845666,-0.756957,0.30108327,0.8046665,-7.2881274,1
2000005,149,-0.50360006,0.40136084,-0.73566407,0.29268995,-0.1636098,-6.9951854,1
2000005,150,-0.51708454,0.38641697,-0.71516407,0.2840719,-0.1636098,-6.581434,1
2000005,151,-0.530569,0.371383,-0.6954615,0.27522913,-0.1636098,-6.1907287,1
2000005,152,-0.54405355,0.35630786,-0.67655885,0.26616162,-0.1636098,-5.8226066,1
2000005,153,-0.55753803,0.3412327,-0.65845585,0.25686926,-0.1636098,-5.4764953,1
2000005,154,-0.5710225,0.32619804,-0.64115053,0.24735217,-0.80113757,-5.151781,1
2000005,155,-0.63043046,0.30386654,-0.6250299,0.23684497,-0.80113757,-4.80708,1
2000005,156,-0.68983847,0.2824838,-0.6100437,0.22534765,-0.80113757,-4.4963675,1
2000005,157,-0.7492464,0.26201922,-0.5961431,0.21286023,-0.80113757,-4.216721,1
2000005,158,-0.80865437,0.24243736,-0.58328146,0.1993827,-0.80113757,-3.9654453,1
2000005,159,-0.8680623,0.22369845,-0.5714139,0.18491504,-0.80113757,-3.7400692,1
2000005,160,-0.92747027,0.20575961,-0.560498,0.16945715,-0.80113757,-3.5383432,1
2000005,161,-0.9868782,0.18857789,-0.5504936,0.15300916,0.7849513,-3.3582392,1
2000005,162,-0.9368346,0.17857465,-0.54102,0.13739526,0.7849513,-3.217187,1
2000005,163,-0.88679093,0.16801967,-0.5321062,0.12261536,0.7849513,-3.0842738,1
2000005,164,-0.8367473,0.15695976,-0.5237792,0.10866956,0.7849513,-2.9599416,1
2000005,165,-0.78670365,0.14544138,-0.51606333,0.09555786,0.7849513,-2.844584,1
2000005,166,-0.73666006,0.13351008,-0.5089804,0.08328015,0.7849513,-2.738547,1
2000006,0,-0.6866164,0.12121274,-0.5025498,0.071836546,0.7849513,-2.6421366,1
2000006,1,0.13495447,0,-0.0027777776,0,0.36259007,-7.6154356E-05,0
2000006,2,0.1402034,0.21775684,0.095222116,0.00233667,0.36259007,-0.5636734,0
2000006,3,0.14545234,-0.018567925,0.09423706,0.004760864,0.36259007,-0.09110725,0
2000006,4,0.15070127,-0.016865509,0.09334231,0.007272583,0.36259007,-0.088862665,0
2000006,5,0.15595019,-0.015207435,0.09253554,0.0098717045,0.36259007,-0.08687311,0
2000006,6,0.16119912,-0.013595851,0.09181426,0.012558349,0.36259007,-0.0851267,0
2000006,7,0.16644806,-0.012024669,0.09117632,0.015332519,-0.64780426,-0.0836107,0
2000006,8,0.15724622,-0.005301893,0.090895064,0.017953247,-0.64780426,-0.08198407,0
2000006,9,0.14804438,0.001377238,0.090968125,0.020420654,-0.64780426,-0.08190043,0
2000006,10,0.13884252,0.008027902,0.09139402,0.02273474,-0.64780426,-0.0833424,0
2000006,11,0.12964068,0.014664965,0.09217201,0.024895385,-0.64780426,-0.086309515,0
2000006,12,0.12043885,0.021295028,0.09330176,0.02690271,0.9807365,-0.09081372,0
2000006,13,0.13756916,0.018503008,0.09428337,0.029195556,0.32158625,-0.09158421,0
2000006,14,0.14200665,0.020299021,0.095360264,0.031562377,0.32158625,-0.09436863,0
2000006,15,0.14644416,0.022123683,0.09653398,0.034003172,0.32158625,-0.09744564,0
2000006,16,0.15088165,0.023983726,0.09780635,0.03651782,0.32158625,-0.10083242,0
2000006,17,0.15531915,0.02587679,0.09917916,0.039106444,0.32158625,-0.10454317,0
2000006,18,0.15975665,0.027809286,0.10065449,0.041769043,0.57489944,-0.10859808,0
2000006,19,0.16922969,0.027996337,0.10213975,0.04458948,0.57489944,-0.11179699,0
2000006,20,0.17870273,0.028233876,0.1036376,0.04756787,0.57489944,-0.11510984,0
2000006,21,0.18817577,0.028526733,0.10515099,0.050704103,0.57489944,-0.11854876,0
2000006,22,0.19764881,0.028870564,0.10668262,0.05399829,0.57489944,-0.12212077,0
2000006,23,0.20712183,0.029270943,0.10823549,0.057450317,0.57489944,-0.1258398,0
2000006,24,0.21659487,0.0297252,0.10981246,0.06106018,0.57489944,-0.12971541,0
2000006,25,0.22606792,0.030231947,0.11141631,0.064828,0.57489944,-0.1337583,0
2000006,26,0.23554096,0.030797664,0.11305018,0.06875366,0.57489944,-0.13798542,0
2000006,27,0.245014,0.031417146,0.11471689,0.07283728,0.57489944,-0.14240666,0
2000006,28,0.25448704,0.032097287,0.11641971,0.07707874,0.57489944,-0.1470411,0
2000006,29,0.26396006,0.03283639,0.11816173,0.08147803,0.57489944,-0.15190296,0
2000006,30,0.2734331,0.03363307,0.11994602,0.08603528,0.57489944,-0.15700734,0
2000006,31,0.2829061,0.03449357,0.12177596,0.09075037,0.87906754,-0.16237605,0
2000006,32,0.298474,0.03330032,0.1235426,0.09572498,0.87906754,-0.1663083,0
2000006,33,0.3140419,0.03218251,0.12524994,0.10095899,0.87906754,-0.17028339,0
2000006,34,0.3296098,0.031132132,0.12690155,0.10645252,0.87906754,-0.17429833,0
2000006,35,0.3451777,0.030151546,0.12850115,0.112205446,0.87906754,-0.17835847,0
2000006,36,0.3607456,0.02923274,0.13005199,0.11821789,-0.88485694,-0.18246302,0
2000006,37,0.3467985,0.038509026,0.13209495,0.12399793,-0.88485694,-0.19473268,0
2000006,38,0.33285144,0.047803905,0.13463102,0.1295454,0.6036601,-0.21013479,0
2000006,39,0.34289896,0.04894105,0.13722742,0.13526037,0.6036601,-0.2189581,0
2000006,40,0.35294646,0.050170906,0.13988908,0.14114282,0.6036601,-0.22826967,0
2000006,41,0.362994,0.051495284,0.14262098,0.14719275,0.74011457,-0.23810561,0
2000006,42,0.37577268,0.051994182,0.14537936,0.15345569,0.5887892,-0.24740395,0
2000006,43,0.3855231,0.053616114,0.14822379,0.1598811,0.5887892,-0.25836596,0
2000006,44,0.39527354,0.05533713,0.15115952,0.166469,0.5887892,-0.26999053,0
2000006,45,0.40502396,0.05715984,0.15419194,0.17321935,0.5887892,-0.2823263,0
2000006,46,0.4147744,0.05908527,0.15732652,0.18013233,0.5887892,-0.29542333,0
2000006,47,0.4245248,0.061121006,0.16056909,0.18720776,0.5887892,-0.30934358,0
2000006,48,0.43427524,0.063269004,0.16392562,0.19444568,0.5887892,-0.3241464,0
2000006,49,0.44402567,0.065532304,0.16740222,0.20184606,0.5887892,-0.33989665,0
2000006,50,0.4537761,0.06791247,0.17100509,0.20940906,0.5887892,-0.3566614,0
2000006,51,0.46352652,0.070418105,0.17474088,0.21713452,0.5887892,-0.374523,0
2000006,52,0.47327694,0.07305147,0.17861639,0.22502246,0.86311257,-0.39356077,0
2000006,53,0.4885242,0.07407524,0.1825462,0.23316455,0.86311257,-0.4109402,0
2000006,54,0.5037714,0.07525201,0.18653846,0.24156079,0.86311257,-0.4292331,0
2000006,55,0.5190187,0.07658645,0.19060148,0.25021106,0.86311257,-0.44850978,0
2000006,56,0.534266,0.07807627,0.19474356,0.2591155,0.86311257,-0.46883476,0
2000006,57,0.5495132,0.07972526,0.19897312,0.26827404,0.86311257,-0.49028727,0
2000006,58,0.5647605,0.081535846,0.20329873,0.27768677,0.86311257,-0.5129504,0
2000006,59,0.58000773,0.08351381,0.20772927,0.28735352,0.86311257,-0.53691936,0
2000006,60,0.595255,0.0856577,0.21227355,0.2972744,-0.68831503,-0.56228346,0
2000006,61,0.5852441,0.095398076,0.21733457,0.30702844,-0.68831503,-0.6043252,0
2000006,62,0.5752333,0.10520403,0.22291581,0.31661573,-0.68831503,-0.6512367,0
2000006,63,0.5652224,0.115087554,0.2290214,0.32603613,-0.68831503,-0.7032699,0
2000006,64,0.55521154,0.12505426,0.23565573,0.3352897,-0.68831503,-0.76069015,0
2000006,65,0.5452007,0.13511021,0.24282356,0.34437636,-0.68831503,-0.82378954,0
2000006,66,0.5351898,0.14526054,0.2505299,0.35329613,-0.68831503,-0.8928833,0
2000006,67,0.52517897,0.15550847,0.25877985,0.36204907,-0.68831503,-0.96830654,0
2000006,68,0.5151681,0.16585493,0.26757872,0.37063524,-0.68831503,-1.0504116,0
2000006,69,0.50515723,0.17630503,0.276932,0.37905458,-0.68831503,-1.1395891,0
2000006,70,0.49514642,0.18685445,0.28684494,0.38730702,-0.68831503,-1.2362206,0
2000006,71,0.48513559,0.19750121,0.2973227,0.39539257,-0.68831503,-1.3407159,0
2000006,72,0.47512475,0.20824063,0.3083702,0.40331128,-0.68831503,-1.4534938,0
2000006,73,0.4651139,0.21906368,0.3199919,0.41106322,-0.68831503,-1.5749717,0
2000006,74,0.4551031,0.22996351,0.33219182,0.4186483,0.1300844,-1.7055902,0
2000006,75,0.45578825,0.23891465,0.34486663,0.42624477,0.1300844,-1.8354661,0
2000006,76,0.45647344,0.24806347,0.35802683,0.43385267,-0.77760017,-1.9745865,0
2000006,77,0.4446766,0.25941727,0.37178934,0.4412639,-0.77760017,-2.1345792,0
2000006,78,0.43287975,0.27075237,0.3861532,0.44847864,-0.77760017,-2.305334,0
2000006,79,0.4210829,0.2820465,0.40111625,0.4554967,-0.77760017,-2.4872034,0
2000006,80,0.40928608,0.29327083,0.41667473,0.46231812,-0.77760017,-2.6804862,0
2000006,81,0.39748922,0.30439392,0.43282336,0.468943,-0.77760017,-2.8854432,0
2000006,82,0.3856924,0.31538305,0.44955492,0.4753712,-0.77760017,-3.102297,0
2000006,83,0.37389553,0.3262,0.46686038,0.4816028,-0.31827033,-3.3312006,0
2000006,84,0.3712277,0.33644924,0.48470956,0.48778993,-0.31827033,-3.5697484,0
2000006,85,0.3685599,0.3466373,0.50309926,0.4939326,0.5553522,-3.821643,1
2000006,86,0.37764275,0.35676664,0.5220263,0.5002267,0.5553522,-4.087518,1
2000006,87,0.3867256,0.36701196,0.5414969,0.50667214,0.5553522,-4.369291,1
2000006,88,0.39580846,0.37733188,0.561515,0.51326895,0.5553522,-4.6673927,1
2000006,89,0.4048913,0.3876805,0.58208203,0.5200171,0.5553522,-4.982186,1
2000006,90,0.4139742,0.39800745,0.60319704,0.5269166,0.5553522,-5.313943,1
2000006,91,0.42305705,0.40825933,0.6248559,0.53396755,0.5553522,-5.6628537,1
2000006,92,0.4321399,0.4183796,0.6470516,0.54116994,0.7527895,-6.0290112,1
2000006,93,0.4451727,0.42896247,0.6698088,0.54858947,0.7527895,-6.4185,1
2000006,94,0.4582055,0.43937334,0.6931182,0.5562262,0.7527895,-6.8266687,1
2000006,95,0.47123832,0.44954434,0.7169673,0.5640802,0.7527895,-7.253387,1
2000006,96,0.4842711,0.45939857,0.74133915,0.57215136,0.18107474,-7.6983232,1
2000006,97,0.48594624,0.46594262,0.7660582,0.5802505,-0.7044753,-8.131301,1
2000006,98,0.47561243,0.46849066,0.79091245,0.5881774,-0.7044753,-8.541669,1
2000006,99,0.46527863,0.47013837,0.8158541,0.595932,-0.7044753,-8.957253,1
2000006,100,0.45494482,0.47086176,0.8408341,0.60351443,-0.7044753,-9.377052,1
2000006,101,0.444611,0.47064424,0.86580247,0.61092454,-0.7044753,-9.800068,1
2000006,102,0.43427724,0.469477,0.890709,0.61816245,-0.7044753,-10.225324,1
2000006,103,0.42394343,0.46735844,0.91550314,0.62522817,-0.7044753,-10.651865,1
2000006,104,0.41360962,0.464298,0.9401349,0.6321217,-0.7044753,-11.078802,1
2000006,105,0.40327582,0.4603042,0.9645548,0.638843,-0.7044753,-11.505204,1
2000006,106,0.392942,0.45540208,0.98871464,0.64539206,-0.7044753,-11.930274,1
2000006,107,0.3826082,0.44961953,-0.98743224,0.6517689,-0.7044753,-11.857064,1
2000006,108,0.37227443,0.44299024,-0.96393085,0.6579735,-0.7044753,-11.349337,1
2000006,109,0.36194062,0.43555388,-0.940824,0.6640059,0.0033305883,-10.853603,1
2000006,110,0.36194062,0.4311542,-0.9179505,0.6700382,0.0033305883,-10.399872,1
2000006,111,0.36194062,0.42593437,-0.895354,0.6760706,0.0033305883,-9.954792,1
2000006,112,0.36194062,0.41992515,-0.87307626,0.6821029,0.0033305883,-9.519231,1
2000006,113,0.36194062,0.41316262,-0.8511573,0.68813527,0.0033305883,-9.094018,1
2000006,114,0.36194062,0.405687,-0.8296349,0.6941676,0.0033305883,-8.679944,1
2000006,115,0.36194062,0.39754003,-0.8085447,0.70019996,0.0033305883,-8.277721,1
2000006,116,0.36194062,0.3887674,-0.78792,0.7062323,0.0033305883,-7.88801,1
2000006,117,0.36194062,0.3794148,-0.7677914,0.71226466,0.0033305883,-7.5113845,1
2000006,118,0.36194062,0.36953008,-0.74818724,0.718297,0.0033305883,-7.1483483,1
2000006,119,0.36194062,0.35916024,-0.72913325,0.72432935,0.0033305883,-6.7993174,1
2000006,120,0.36194062,0.34835297,-0.71065253,0.7303617,0.0033305883,-6.464629,1
2000006,121,0.36194062,0.33715457,-0.69276595,0.73639405,0.9357239,-6.144537,1
2000006,122,0.37864777,0.3291673,-0.67530304,0.7427048,0.9357239,-5.860194,1
2000006,123,0.39535493,0.32056007,-0.6582968,0.74929404,0.9357239,-5.5853477,1
2000006,124,0.41206208,0.31137404,-0.64177793,0.75616175,0.9357239,-5.32051,1
2000006,125,0.42876923,0.30165192,-0.6257748,0.76330787,0.9357239,-5.0661373,1
2000006,126,0.44547638,0.29143593,-0.6103136,0.7707325,0.9357239,-4.8226204,1
2000006,127,0.46218354,0.28076628,-0.5954185,0.77843565,0.9357239,-4.590282,1
2000006,128,0.4788907,0.26968312,-0.5811114,0.7864171,0.9357239,-4.369387,1
2000006,129,0.49559784,0.2582289,-0.5674119,0.79467714,0.9357239,-4.160159,1
2000006,130,0.512305,0.24643902,-0.5543379,0.80321544,0.9357239,-3.9627354,1
2000006,131,0.52901214,0.23435168,-0.54190516,0.81203234,0.6462989,-3.7772257,1
2000006,132,0.5399121,0.22171554,-0.5301428,0.82103086,0.6462989,-3.60249,1
2000006,133,0.55081207,0.20893025,-0.5190587,0.83021104,0.6462989,-3.4402316,1
2000006,134,0.561712,0.19602224,-0.50865936,0.83957285,0.6462989,-3.2902946,1
2000006,135,0.572612,0.18301484,-0.49895015,0.8491163,0.5876229,-3.1524944,0
2000006,136,0.5823391,0.16993175,-0.48993498,0.8588219,0.5876229,-3.026619,0
2000006,137,0.5920662,0.15680277,-0.48161635,0.8686896,0.5876229,-2.9124792,0
