episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
5000020,212,-0.32042366,0.4547825,0.7369762,0.86681324,-0.25959057,-7.804471,1
5000020,213,-0.32751936,0.45898405,0.761326,0.87227184,-0.25959057,-8.207686,1
5000020,214,-0.33461502,0.46235424,0.7858547,0.87784874,-0.25959057,-8.618172,1
5000020,215,-0.3417107,0.4648574,0.8105161,0.88354397,-0.25959057,-9.034951,1
5000020,216,-0.34880635,0.46646604,0.8352629,0.88935745,-0.9526509,-9.457053,1
5000020,217,-0.37275138,0.4616806,0.8597558,0.8955699,-0.9526509,-9.827928,1
5000020,218,-0.3966964,0.45581192,0.8839374,0.9021815,-0.9526509,-10.19618,1
5000020,219,-0.4206414,0.4488975,0.90775216,0.9091922,-0.9526509,-10.561097,1
5000020,220,-0.4445864,0.44098157,0.9311469,0.91660196,-0.9526509,-10.922016,1
5000020,221,-0.4685314,0.4321142,0.9540713,0.9244108,0.3016057,-11.278323,1
5000020,222,-0.46370807,0.433003,0.97704285,0.9321393,0.3016057,-11.731008,1
5000020,223,-0.45888475,0.43301192,-0.9999851,0.9397873,0.3016057,-12.1859045,1
5000020,224,-0.4540614,0.4321394,-0.9770594,0.94735503,0.3016057,-11.738156,1
5000020,225,-0.44923806,0.43038917,-0.95422655,0.9548423,-0.36117327,-11.294963,1
5000020,226,-0.45879048,0.42244953,-0.9318149,0.9624889,-0.36117327,-10.817399,1
5000020,227,-0.46834287,0.41378874,-0.90986276,0.97029454,-0.36117327,-10.353502,1
5000020,228,-0.47789526,0.40445623,-0.88840574,0.9782595,-0.36117327,-9.904075,1
5000020,229,-0.48744765,0.39450413,-0.86747664,0.9863837,-0.36117327,-9.469844,1
5000020,230,-0.49700007,0.38398284,-0.84710574,0.994667,-0.36117327,-9.051421,1
5000021,0,0,0.43483764,-0.8240369,1,-0.36117327,-9.092663,1
5000021,1,-0.111503705,0,-0.0027777776,0,0.028991938,-7.6154356E-05,0
5000021,2,-0.111503705,-0.21407266,0.047587406,0.0018583984,0.028991938,-0.48062307,0
5000021,3,-0.111503705,0.04763729,0.050114643,0.0037167969,0.028991938,-0.047487315,0
5000021,4,-0.111503705,0.04936197,0.052733377,0.0055751954,0.028991938,-0.05182707,0
5000021,5,-0.111503705,0.051175974,0.05544834,0.0074335937,0.028991938,-0.05656172,0
5000021,6,-0.111503705,0.053082693,0.058264468,0.0092919925,0.028991938,-0.061725717,0
5000021,7,-0.111503705,0.05508527,0.06118683,0.011150391,0.028991938,-0.06735614,0
5000021,8,-0.111503705,0.057186853,0.06422069,0.013008789,0.028991938,-0.07349316,0
5000021,9,-0.111503705,0.059390813,0.067371465,0.0148671875,0.028991938,-0.080180496,0
5000021,10,-0.111503705,0.061701197,0.07064482,0.016725587,0.028991938,-0.08746638,0
5000021,11,-0.111503705,0.064121135,0.07404656,0.018583985,0.028991938,-0.09540186,0
5000021,12,-0.111503705,0.06665489,0.0775827,0.020442383,0.48267972,-0.10404359,0
5000021,13,-0.10905268,0.068415776,0.081212275,0.022259887,0.48267972,-0.11214926,0
5000021,14,-0.106601655,0.07030533,0.08494209,0.024036622,0.48267972,-0.12092804,0
5000021,15,-0.10415063,0.07232149,0.08877886,0.025772462,0.48267972,-0.13042524,0
5000021,16,-0.1016996,0.074469805,0.092729606,0.027467407,0.48267972,-0.14070131,0
5000021,17,-0.09924857,0.07675596,0.09680163,0.029121581,0.30868006,-0.15182249,0
5000021,18,-0.09831972,0.07972221,0.10103103,0.030760255,-0.71324325,-0.16477111,0
5000021,19,-0.10518863,0.08559868,0.10557218,0.03251343,-0.71324325,-0.18380143,0
5000021,20,-0.112057544,0.0915996,0.11043169,0.034381103,-0.71324325,-0.2048573,0
5000021,21,-0.11892645,0.09773017,0.11561644,0.03636316,-0.71324325,-0.22810158,0
5000021,22,-0.12579536,0.10400464,0.12113406,0.03845972,-0.71324325,-0.25373048,0
5000021,23,-0.13266428,0.11042817,0.12699245,0.040670775,-0.71324325,-0.28193876,0
5000021,24,-0.13953319,0.11700853,0.13319995,0.04299634,-0.71324325,-0.31294307,0
5000021,25,-0.1464021,0.12375307,0.13976525,0.0454364,-0.71324325,-0.34697652,0
5000021,26,-0.153271,0.13066933,0.14669748,0.047990967,-0.71324325,-0.38429165,0
5000021,27,-0.16013992,0.13776122,0.15400593,0.050659914,-0.71324325,-0.42515033,0
5000021,28,-0.16700883,0.14504008,0.16170055,0.05344336,-0.20522892,-0.46985558,0
5000021,29,-0.16842593,0.15072818,0.16969694,0.056250487,-0.9302683,-0.51298743,0
5000021,30,-0.17795758,0.15925477,0.17814568,0.059216432,-0.9302683,-0.5685947,0
5000021,31,-0.18748923,0.16796428,0.18705645,0.06234131,-0.9302683,-0.6294018,0
5000021,32,-0.19702087,0.17685625,0.19643895,0.065625,-0.9302683,-0.6957856,0
5000021,33,-0.20655252,0.18593398,0.20630305,0.06906751,-0.9302683,-0.7681593,0
5000021,34,-0.21608417,0.1952012,0.21665879,0.07266895,-0.9302683,-0.8469649,0
5000021,35,-0.22561581,0.20465286,0.22751597,0.076429196,-0.9302683,-0.93263406,0
5000021,36,-0.23514746,0.21428838,0.23888433,0.08034827,-0.9302683,-1.0256392,0
5000021,37,-0.24467911,0.22410572,0.2507735,0.08442627,-0.9302683,-1.1264709,0
5000021,38,-0.25421074,0.23409447,0.2631926,0.08866309,0.75870895,-1.2356038,0
5000021,39,-0.24877857,0.2404602,0.27594942,0.092809446,0.75870895,-1.3340694,0
5000021,40,-0.24334638,0.2471648,0.28906193,0.09686524,0.75870895,-1.4402684,0
5000021,41,-0.23791419,0.2542048,0.3025479,0.10083044,0.75870895,-1.554701,0
5000021,42,-0.232482,0.2615753,0.3164249,0.1047052,0.75870895,-1.6778895,0
5000021,43,-0.2270498,0.26926482,0.33070984,0.10848938,0.75870895,-1.8103493,0
5000021,44,-0.22161761,0.27726462,0.3454192,0.11218298,0.75870895,-1.9526354,0
5000021,45,-0.21618542,0.28556335,0.36056882,0.115786135,0.75870895,-2.1053135,0
5000021,46,-0.21075323,0.29414558,0.37617373,0.119298704,0.75870895,-2.2689474,0
5000021,47,-0.20532104,0.3029954,0.39224812,0.1227207,0.75870895,-2.4441159,0
5000021,48,-0.19988886,0.31209376,0.40880522,0.12605213,0.75870895,-2.6313949,0
5000021,49,-0.19445667,0.3214194,0.42585704,0.12929308,0.75870895,-2.831357,0
5000021,50,-0.18902448,0.33094564,0.44341427,0.13244349,0.75870895,-3.0445454,0
5000021,51,-0.18359229,0.34064493,0.46148604,0.13550329,0.75870895,-3.2714937,0
5000021,52,-0.1781601,0.3504861,0.48007992,0.13847266,0.5452275,-3.5127068,0
5000021,53,-0.17508547,0.36048806,0.4992044,0.14139074,0.5452275,-3.7690673,0
5000021,54,-0.17201084,0.37050298,0.5188602,0.14425758,0.5452275,-4.0401845,1
5000021,55,-0.16893621,0.38048747,0.5390457,0.14707312,0.5452275,-4.326336,1
5000021,56,-0.16586158,0.39039335,0.5597567,0.14983752,0.5452275,-4.6277146,1
5000021,57,-0.16278695,0.40017062,0.5809864,0.15255065,0.5452275,-4.9444385,1
5000021,58,-0.15971231,0.40976492,0.6027251,0.15521252,0.5452275,-5.276524,1
5000021,59,-0.15663768,0.41911978,0.62496006,0.15782312,0.5452275,-5.6238904,1
5000021,60,-0.15356305,0.4281754,0.64767545,0.16038245,0.5452275,-5.9863396,1
5000021,61,-0.15048842,0.43687052,0.6708522,0.16289063,0.5452275,-6.3635683,1
5000021,62,-0.14741379,0.44514504,0.6944679,0.16534753,0.5452275,-6.75518,1
5000021,63,-0.14433916,0.45293564,0.71849686,0.16775317,0.5452275,-7.1606402,1
5000021,64,-0.14126453,0.46017998,0.74291015,0.17010754,-0.9052712,-7.5793133,1
5000021,65,-0.15062422,0.46360177,0.767505,0.17261793,-0.9052712,-7.9779925,1
5000021,66,-0.15998392,0.466147,0.79223484,0.1752843,-0.9052712,-8.3828125,1
5000021,67,-0.1693436,0.4677871,0.8170517,0.1781067,-0.9052712,-8.792795,1
5000021,68,-0.17870331,0.4684988,0.8419063,0.18108508,-0.9052712,-9.206944,1
5000021,69,-0.18806301,0.46826664,0.86674863,0.18421948,-0.9052712,-9.624277,1
5000021,70,-0.1974227,0.4670828,0.8915282,0.1875099,0.49203622,-10.043827,1
5000021,71,-0.19488062,0.469143,0.916417,0.19075793,0.49203622,-10.507838,1
5000021,72,-0.19233853,0.4703074,0.9413676,0.19396362,0.49203622,-10.976878,1
5000021,73,-0.18979645,0.47055888,0.96633154,0.19712695,0.49203622,-11.44989,1
5000021,74,-0.18725437,0.46989045,0.99126,0.20024781,0.49203622,-11.925859,1
5000021,75,-0.18471228,0.46829396,-0.98389614,0.2033263,0.49203622,-11.76795,1
5000021,76,-0.1821702,0.46577764,-0.9591859,0.20636243,0.49203622,-11.271188,1
5000021,77,-0.17962812,0.46235305,-0.93465734,0.2093562,0.49203622,-10.781551,1
5000021,78,-0.17708603,0.45804057,-0.9103575,0.21230762,-0.07269055,-10.299992,1
5000021,79,-0.17750937,0.4517986,-0.88638884,0.21526611,-0.07269055,-9.818791,1
5000021,80,-0.17793271,0.44476455,-0.8627933,0.2182317,-0.07269055,-9.349024,1
5000021,81,-0.17835605,0.43698043,-0.8396109,0.22120434,-0.07269055,-8.891527,1
5000021,82,-0.1787794,0.4284945,-0.81687856,0.22418396,-0.07269055,-8.447099,1
5000021,83,-0.17920274,0.41935015,-0.7946313,0.22717066,-0.07269055,-8.016401,1
5000021,84,-0.17962606,0.40960112,-0.7729013,0.23016442,-0.07269055,-7.6000876,1
5000021,85,-0.1800494,0.3992993,-0.75171787,0.23316528,-0.07269055,-7.1986957,1
5000021,86,-0.18047275,0.38849685,-0.7311075,0.23617321,-0.07269055,-6.8126693,1
5000021,87,-0.18089609,0.37724864,-0.7110938,0.2391881,0.0794127,-6.4423795,1
5000021,88,-0.18089609,0.3656996,-0.69169277,0.242203,-0.19225675,-6.088696,1
5000021,89,-0.18220435,0.3535176,-0.67293805,0.24523975,-0.19225675,-5.7492256,1
5000021,90,-0.1835126,0.34105557,-0.6548445,0.24829835,-0.19225675,-5.4263124,1
5000021,91,-0.18482086,0.3283601,-0.6374245,0.25137866,-0.19225675,-5.1199183,1
5000021,92,-0.18612912,0.3154725,-0.62068814,0.25448084,-0.19225675,-4.8299117,1
5000021,93,-0.18743739,0.3024345,-0.6046435,0.2576048,-0.19225675,-4.556113,1
5000021,94,-0.18874563,0.28928283,-0.5892966,0.26075056,-0.19225675,-4.298263,1
5000021,95,-0.1900539,0.27605087,-0.5746516,0.2639181,-0.19225675,-4.056052,1
5000021,96,-0.19136216,0.2627692,-0.56071126,0.2671075,-0.19225675,-3.8291252,1
5000021,97,-0.1926704,0.24946563,-0.5474767,0.27031866,-0.19225675,-3.617091,1
5000021,98,-0.19397867,0.23616457,-0.5349478,0.27355164,-0.19225675,-3.4195287,1
5000021,99,-0.19528693,0.2228868,-0.5231233,0.27680638,-0.19225675,-3.2359924,1
5000021,100,-0.19659518,0.20965056,-0.512001,0.280083,-0.42840743,-3.0660243,1
5000021,101,-0.20016144,0.1964399,-0.5015795,0.283419,-0.42840743,-2.9090648,1
5000021,102,-0.20372769,0.18332735,-0.4918537,0.28681445,-0.42840743,-2.764876,0
5000021,103,-0.20729394,0.17032082,-0.4828179,0.29026935,-0.42840743,-2.6329544,0
5000021,104,-0.2108602,0.15742671,-0.47446615,0.2937837,-0.42840743,-2.5128129,0
5000021,105,-0.21442646,0.1446492,-0.46679226,0.29735747,-0.42840743,-2.4039824,0
5000021,106,-0.21799271,0.13199036,-0.45978996,0.30099073,-0.42840743,-2.3060138,0
5000021,107,-0.22155896,0.119450584,-0.45345291,0.30468336,-0.42840743,-2.2184842,0
5000021,108,-0.22512521,0.10702882,-0.44777486,0.3084354,-0.42840743,-2.1409967,0
5000021,109,-0.22869147,0.09472281,-0.44274965,0.31224695,-0.42840743,-2.0731847,0
5000021,110,-0.23225772,0.082528956,-0.43837136,0.3161179,0.5917958,-2.014712,0
5000021,111,-0.22869736,0.069929555,-0.43466148,0.31992957,0.5917958,-1.9647492,0
5000021,112,-0.225137,0.05740298,-0.43161616,0.32368183,0.5917958,-1.9239694,0
5000021,113,-0.22157663,0.044948857,-0.42923152,0.32737476,0.5917958,-1.8921642,0
5000021,114,-0.21801627,0.03256499,-0.4275039,0.33100837,0.5917958,-1.869153,0
5000021,115,-0.2144559,0.02024923,-0.4264297,0.33458263,0.5917958,-1.8547845,0
5000021,116,-0.21089554,0.007998971,-0.42600533,0.3380976,0.005390525,-1.8489361,0
5000021,117,-0.21092163,-0.0038795758,-0.42621115,0.34161296,0.005390525,-1.8513727,0
5000021,118,-0.21094772,-0.015699975,-0.42704406,0.34512877,0.005390525,-1.8619084,0
5000021,119,-0.21097381,-0.027467644,-0.42850128,0.34864503,0.005390525,-1.8805126,0
5000021,120,-0.2109999,-0.03918747,-0.43058023,0.35216168,0.005390525,-1.9071838,0
5000021,121,-0.211026,-0.050863914,-0.43327865,0.35567877,0.005390525,-1.9419498,0
5000021,122,-0.21105209,-0.062500924,-0.43659446,0.35919628,0.005390525,-1.9848665,0
5000021,123,-0.21107818,-0.07410251,-0.4405257,0.36271423,0.005390525,-2.036017,0
5000021,124,-0.21110427,-0.08567108,-0.4450707,0.36623266,0.005390525,-2.095508,0
5000021,125,-0.21113037,-0.0972089,-0.4502278,0.3697515,0.005390525,-2.163473,0
5000021,126,-0.21115646,-0.10871663,-0.4559954,0.3732708,0.005390525,-2.2400637,0
5000021,127,-0.21118255,-0.120193854,-0.4623719,0.37679052,0.005390525,-2.3254519,0
5000021,128,-0.21120864,-0.13163917,-0.46935555,0.38031065,0.005390525,-2.419828,0
5000021,129,-0.21123475,-0.14304993,-0.4769446,0.38383123,0.005390525,-2.5233955,0
5000021,130,-0.21126084,-0.15442123,-0.4851369,0.38735223,0.36766887,-2.6363685,0
5000021,131,-0.20985645,-0.16577213,-0.49393138,0.39084986,0.36766887,-2.7590556,0
5000021,132,-0.20845206,-0.17705527,-0.50332445,0.39432403,0.36766887,-2.8915524,1
5000021,133,-0.20704767,-0.18825974,-0.5133119,0.39777485,0.36766887,-3.0340633,1
5000021,134,-0.20564328,-0.19937292,-0.523889,0.4012022,0.36766887,-3.1867857,1
5000021,135,-0.20423889,-0.2103804,-0.53505003,0.4046062,0.36766887,-3.3499084,1
5000021,136,-0.2028345,-0.22126517,-0.5467885,0.40798676,0.36766887,-3.5236008,1
5000021,137,-0.20143011,-0.23200929,-0.559097,0.41134393,0.36766887,-3.7080195,1
5000021,138,-0.20002572,-0.24259095,-0.5719668,0.41467768,0.36766887,-3.9032853,1
5000021,139,-0.19862133,-0.2529883,-0.5853883,0.41798803,0.36766887,-4.1094985,1
5000021,140,-0.19721694,-0.26317543,-0.59935015,0.42127496,0.36766887,-4.3267155,1
5000021,141,-0.19581257,-0.2731265,-0.61384,0.42453852,-0.081777036,-4.5549603,1
5000021,142,-0.19629411,-0.28305924,-0.6288568,0.42781007,-0.081777036,-4.7957788,1
5000021,143,-0.19677566,-0.29272574,-0.64438635,0.43108967,-0.081777036,-5.0479965,1
5000021,144,-0.19725722,-0.30209407,-0.66041297,0.43437725,0.11163068,-5.3115315,1
5000021,145,-0.19725722,-0.31104434,-0.6769144,0.43766487,0.11163068,-5.5856433,1
5000021,146,-0.19725722,-0.31962103,-0.6938708,0.44095245,0.11163068,-5.8705826,1
5000021,147,-0.19725722,-0.32778984,-0.7112606,0.44424006,0.11163068,-6.166087,1
5000021,148,-0.19725722,-0.33551508,-0.72906023,0.44752765,0.11163068,-6.4718237,1
5000021,149,-0.19725722,-0.34276086,-0.74724424,0.45081526,0.12229848,-6.787398,1
5000021,150,-0.19725722,-0.3494916,-0.7657853,0.45410284,0.12229848,-7.1123524,1
5000021,151,-0.19725722,-0.3556735,-0.7846544,0.45739043,0.12229848,-7.4461827,1
5000021,152,-0.19725722,-0.3612727,-0.8038205,0.46067804,0.12229848,-7.788314,1
5000021,153,-0.19725722,-0.36625823,-0.8232511,0.46396562,0.28977084,-8.138132,1
5000021,154,-0.19647002,-0.3703505,-0.84289885,0.46724012,0.5338005,-8.492893,1
5000021,155,-0.19351186,-0.37305206,-0.86268985,0.47046533,0.5338005,-8.847641,1
5000021,156,-0.1905537,-0.3750394,-0.8825863,0.47364125,0.5338005,-9.206727,1
5000021,157,-0.18759553,-0.37629893,-0.9025496,0.4767678,0.5338005,-9.569402,1
5000021,158,-0.18463737,-0.3768204,-0.92254055,0.4798451,0.5338005,-9.934896,1
5000021,159,-0.18167922,-0.37659886,-0.9425198,0.4828731,0.5338005,-10.30245,1
5000021,160,-0.17872106,-0.37562966,-0.9624475,0.4858518,0.5338005,-10.671269,1
5000021,161,-0.17576289,-0.37391692,-0.9822845,0.48878118,0.5338005,-11.040605,1
5000021,162,-0.17280473,-0.37146744,0.9980085,0.49166125,0.3393476,-11.3310795,1
5000021,163,-0.17163463,-0.36896175,0.97843444,0.49452186,0.3393476,-10.932112,1
5000021,164,-0.17046453,-0.36573544,0.9590315,0.4973629,0.3393476,-10.5387945,1
5000021,165,-0.16929442,-0.36180663,0.9398371,0.50018454,0.3393476,-10.151894,1
5000021,166,-0.16812432,-0.35719198,0.92088753,0.50298655,0.3393476,-9.772117,1
5000021,167,-0.1669542,-0.35191607,0.9022178,0.5057692,-0.4993471,-9.400179,1
5000021,168,-0.17129263,-0.34796602,0.8837576,0.508624,-0.4993471,-9.048585,1
5000021,169,-0.17563106,-0.34334987,0.86554235,0.5115512,-0.4993471,-8.703682,1
5000021,170,-0.17996949,-0.3380887,0.8476062,0.51455075,-0.4993471,-8.366103,1
5000021,171,-0.1843079,-0.3322068,0.8299821,0.5176225,0.33132982,-8.036458,1
5000021,172,-0.18320218,-0.3239806,0.8127944,0.52067584,0.33132982,-7.705389,1
5000021,173,-0.18209645,-0.3152667,0.796069,0.5237107,0.33132982,-7.385691,1
5000021,174,-0.18099073,-0.30610102,0.77982986,0.5267273,0.33132982,-7.0777473,1
5000021,175,-0.179885,-0.2965169,0.7640992,0.52972543,0.33132982,-6.781872,1
5000021,176,-0.17877926,-0.28655034,0.7488972,0.53270507,0.33132982,-6.4983363,1
5000021,177,-0.17767353,-0.27623606,0.73424244,0.53566635,0.33132982,-6.2273545,1
5000021,178,-0.17656781,-0.26560742,0.72015154,0.53860915,0.33132982,-5.96908,1
5000021,179,-0.17546208,-0.25469738,0.7066394,0.5415335,0.33132982,-5.723619,1
5000021,180,-0.17435636,-0.24353692,0.6937194,0.54443944,0.33132982,-5.491023,1
5000021,181,-0.17325063,-0.232156,0.6814031,0.547327,0.33132982,-5.2713056,1
5000021,182,-0.1721449,-0.22058353,0.6697008,0.55019605,0.33132982,-5.064438,1
5000021,183,-0.17103916,-0.20884526,0.65862125,0.5530467,0.33132982,-4.87035,1
5000021,184,-0.16993344,-0.19696614,0.6481719,0.5558789,-0.91444147,-4.6889424,1
5000021,185,-0.17941666,-0.18674783,0.6382646,0.5588692,-0.91444147,-4.525612,1
5000021,186,-0.18889987,-0.17631152,0.628911,0.5620175,-0.91444147,-4.3725047,1
5000021,187,-0.1983831,-0.16568232,0.6201213,0.5653239,-0.91444147,-4.2296624,1
5000021,188,-0.2078663,-0.15488234,0.6119045,0.56878835,-0.91444147,-4.0970936,1
5000021,189,-0.21734951,-0.14393494,0.60426855,0.5724108,-0.91444147,-3.9747918,1
5000021,190,-0.22683273,-0.13285987,0.59722006,0.57619137,-0.91444147,-3.8627257,1
5000022,0,-0.23631595,-0.121677324,0.5907649,0.5801299,-0.91444147,-3.7608523,1
5000022,1,0.1799838,0,-0.0027777776,0,0.9848559,-7.6154356E-05,0
5000022,2,0.21287756,0.23512368,-0.22819096,0.0035479737,0.9848559,-1.0667591,0
5000022,3,0.24577133,-0.072751746,-0.23205057,0.007644165,0.9848559,-0.58441055,0
5000022,4,0.2786651,-0.0897921,-0.23681419,0.012288574,0.9848559,-0.6341986,0
5000022,5,0.31155887,-0.10675974,-0.24247797,0.0174812,0.9848559,-0.6944182,0
5000022,6,0.34445265,-0.123649836,-0.24903777,0.023222046,0.9848559,-0.7652736,0
5000022,7,0.3773464,-0.14045517,-0.25648916,0.029511109,0.9848559,-0.8470006,0
5000022,8,0.41024017,-0.15716538,-0.26482704,0.036348388,0.9848559,-0.9398586,0
5000022,9,0.44313395,-0.1737684,-0.27404574,0.04373401,0.07742953,-1.0441287,0
5000022,10,0.44313395,-0.18222278,-0.28371295,0.05111963,0.07742953,-1.1277926,0
5000022,11,0.44313395,-0.19085737,-0.29383826,0.05850525,0.07742953,-1.2181276,0
5000022,12,0.44313395,-0.19967246,-0.30443123,0.06589087,0.07742953,-1.3155606,0
5000022,13,0.44313395,-0.20866637,-0.3155013,0.07327649,0.07742953,-1.4205323,0
5000022,14,0.44313395,-0.21783634,-0.32705787,0.08066211,0.07742953,-1.5335004,0
5000022,15,0.44313395,-0.22717729,-0.33911002,0.08804773,0.07742953,-1.6549325,0
5000022,16,0.44313395,-0.23668274,-0.3516664,0.09543335,0.07742953,-1.7853076,0
5000022,17,0.44313395,-0.24634404,-0.36473536,0.10281897,0.07742953,-1.9251119,0
5000022,18,0.44313395,-0.25614995,-0.37832454,0.11020459,-0.5051147,-2.0748317,0
5000022,19,0.4318861,-0.26451683,-0.3923576,0.11740271,-0.5051147,-2.2259545,0
5000022,20,0.42063826,-0.27318126,-0.4068503,0.12441333,-0.5051147,-2.3877072,0
5000022,21,0.40939045,-0.28213143,-0.42181784,0.13123645,-0.5051147,-2.5606945,0
5000022,22,0.3981426,-0.29135442,-0.43727466,0.13787219,-0.5051147,-2.7455368,0
5000022,23,0.38689476,-0.30083224,-0.45323431,0.14432043,-0.5051147,-2.942842,0
5000022,24,0.37564695,-0.31054598,-0.46970928,0.15058118,-0.5051147,-3.153225,0
5000022,25,0.3643991,-0.32047376,-0.48671097,0.15665454,-0.5051147,-3.3772912,0
5000022,26,0.35315126,-0.33058885,-0.5042493,0.1625404,-0.5051147,-3.6156173,1
5000022,27,0.34190345,-0.34086213,-0.52233255,0.16823877,-0.5051147,-3.8687592,1
5000022,28,0.3306556,-0.35126013,-0.54096746,0.17374976,-0.5051147,-4.1372294,1
5000022,29,0.31940776,-0.36174616,-0.5601587,0.17907324,0.66402376,-4.4214993,1
5000022,30,0.33650953,-0.37028643,-0.579803,0.18468176,0.66402376,-4.7060547,1
5000022,31,0.35361126,-0.3782049,-0.5998674,0.19057532,0.66402376,-5.0000367,1
5000022,32,0.37071303,-0.385454,-0.6203164,0.1967539,0.66402376,-5.3028536,1
5000022,33,0.38781476,-0.39198816,-0.641112,0.20321754,0.66402376,-5.613847,1
5000022,34,0.4049165,-0.39776373,-0.66221404,0.20996618,0.66402376,-5.932296,1
5000022,35,0.42201826,-0.40274066,-0.6835801,0.21699987,0.66402376,-6.2574315,1
5000022,36,0.43912,-0.40688205,-0.70516586,0.22431861,0.7294475,-6.588438,1
5000022,37,0.45920637,-0.4094866,-0.7268898,0.23197204,0.7294475,-6.9184895,1
5000022,38,0.47929272,-0.41114607,-0.7487018,0.23996021,0.7294475,-7.251652,1
5000022,39,0.4993791,-0.41184267,-0.7705507,0.2482832,0.7294475,-7.587029,1
5000022,40,0.51946545,-0.41157055,-0.7923852,0.25694093,0.7294475,-7.923785,1
5000022,41,0.5395518,-0.41032404,-0.8141536,0.26593348,0.7294475,-8.261047,1
5000022,42,0.5596382,-0.4081103,-0.8358045,0.27526075,0.71538675,-8.598027,1
5000022,43,0.579072,-0.4051482,-0.8572983,0.284912,-0.30339164,-8.935807,1
5000022,44,0.5749414,-0.409196,-0.87900686,0.2944944,0.15235841,-9.343557,1
5000022,45,0.5751018,-0.41098875,-0.9008105,0.30407947,-0.9430253,-9.744135,1
5000022,46,0.5433521,-0.42333597,-0.92326915,0.3131354,-0.9430253,-10.254267,1
5000022,47,0.5116024,-0.43496412,-0.9463447,0.3216621,-0.9430253,-10.782577,1
5000022,48,0.47985274,-0.44579297,-0.9699947,0.32965967,-0.9430253,-11.327863,1
5000022,49,0.44810304,-0.4557433,-0.9941727,0.33712804,-0.9430253,-11.8887615,1
5000022,50,0.41635334,-0.46473822,0.981172,0.34406728,-0.9430253,-11.720463,1
5000022,51,0.38460365,-0.47270384,0.9560943,0.3504773,-0.9430253,-11.317875,1
