episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
7000013,34,-0.38352373,-0.01820356,-0.16602536,0.13374865,-0.8871751,-0.28430796,0
7000013,35,-0.39882135,-0.019025426,-0.16703469,0.14039563,-0.8871751,-0.2888429,0
7000013,36,-0.41411895,-0.01987553,-0.1680891,0.1472976,-0.8871751,-0.29365396,0
7000013,37,-0.42941657,-0.020757068,-0.1691903,0.15445459,-0.8871751,-0.29875767,0
7000013,38,-0.44471416,-0.021675209,-0.1703402,0.16186646,-0.8871751,-0.3041728,0
7000013,39,-0.46001178,-0.022626782,-0.17154057,0.16953333,-0.8871751,-0.30991516,0
7000013,40,-0.4753094,-0.023616472,-0.17279346,0.1774552,-0.8871751,-0.31600505,0
7000013,41,-0.490607,-0.024648193,-0.17410108,0.18563196,-0.6180254,-0.32246438,0
7000013,42,-0.4981294,-0.02820452,-0.17559738,0.19393408,-0.6180254,-0.33108392,0
7000013,43,-0.5056518,-0.031794246,-0.17728412,0.20236157,-0.6180254,-0.34078214,0
7000013,44,-0.5131742,-0.03542416,-0.17916343,0.21091443,-0.9680616,-0.3516009,0
7000013,45,-0.53118837,-0.03578079,-0.18106166,0.21976759,-0.9680616,-0.36051,0
7000013,46,-0.5492025,-0.03621201,-0.18298276,0.22892089,-0.9680616,-0.36977637,0
7000013,47,-0.5672167,-0.036714666,-0.18493053,0.23837452,-0.9680616,-0.3794245,0
7000013,48,-0.5852308,-0.037291743,-0.18690892,0.24812841,-0.9680616,-0.3894847,0
7000013,49,-0.603245,-0.037946045,-0.18892202,0.2581825,-0.9680616,-0.39998943,0
7000013,50,-0.62125915,-0.03867565,-0.19097383,0.2685368,-0.9680616,-0.41096845,0
7000013,51,-0.6392733,-0.039482772,-0.19306846,0.27919134,-0.9680616,-0.42245653,0
7000013,52,-0.6572875,-0.040369056,-0.1952101,0.2901461,-0.9680616,-0.43448985,0
7000013,53,-0.6753016,-0.04133638,-0.19740309,0.3014011,-0.9680616,-0.4471068,0
7000013,54,-0.6933158,-0.042386442,-0.19965175,0.31295636,-0.9680616,-0.46034753,0
7000013,55,-0.71132994,-0.0435201,-0.20196056,0.32481188,-0.9680616,-0.47425354,0
7000013,56,-0.7293441,-0.044741873,-0.20433418,0.33696765,-0.9680616,-0.48887226,0
7000013,57,-0.74735826,-0.04605303,-0.2067774,0.34942365,0.91189075,-0.5042508,0
7000013,58,-0.7252368,-0.059411883,-0.20992929,0.36151093,0.91189075,-0.53559935,0
7000013,59,-0.7031152,-0.07275633,-0.21378912,0.3732295,0.91189075,-0.5736831,0
7000013,60,-0.68099374,-0.08609416,-0.2183566,0.38457942,0.91189075,-0.6186515,0
7000013,61,-0.6588722,-0.09943471,-0.22363177,0.39556062,0.91189075,-0.6706972,0
7000013,62,-0.6367507,-0.11278175,-0.22961503,0.4061731,0.91189075,-0.7300414,0
7000013,63,-0.61462915,-0.12613852,-0.23630689,0.41641694,0.91189075,-0.7969389,0
7000013,64,-0.5925076,-0.13950877,-0.24370807,0.42629206,0.91189075,-0.87168103,0
7000013,65,-0.5703861,-0.15289164,-0.25181922,0.43579847,0.91189075,-0.9545791,0
7000013,66,-0.54826456,-0.1662831,-0.2606408,0.44493622,0.91189075,-1.0459629,0
7000013,67,-0.5261431,-0.1796803,-0.27017316,0.45370525,-0.007855654,-1.1461917,0
7000013,68,-0.52607936,-0.18762024,-0.28012672,0.46247327,-0.007855654,-1.2334318,0
7000013,69,-0.52601564,-0.19576901,-0.2905126,0.47124016,-0.007855654,-1.3272593,0
7000013,70,-0.5259519,-0.20412521,-0.30134174,0.48000604,-0.007855654,-1.4281017,0
7000013,71,-0.5258882,-0.21268816,-0.3126252,0.48877087,-0.007855654,-1.536412,0
7000013,72,-0.5258245,-0.22145505,-0.32437375,0.4975346,-0.007855654,-1.6526572,0
7000013,73,-0.52576077,-0.23042062,-0.33659795,0.5062973,-0.007855654,-1.7773132,0
7000013,74,-0.525697,-0.23957911,-0.349308,0.5150589,-0.007855654,-1.910875,0
7000013,75,-0.5256333,-0.2489213,-0.3625137,0.52381945,-0.007855654,-2.0538373,0
7000013,76,-0.52556956,-0.25843698,-0.3762242,0.532579,-0.007855654,-2.2067068,0
7000013,77,-0.52550584,-0.26811412,-0.3904481,0.54133743,-0.007855654,-2.3699932,0
7000013,78,-0.5254421,-0.2779358,-0.40519303,0.5500948,-0.16784,-2.5441906,0
7000013,79,-0.5255301,-0.28786847,-0.4204649,0.5588536,-0.16784,-2.729696,0
7000013,80,-0.525618,-0.29790992,-0.43626952,0.56761396,-0.16784,-2.9270887,0
7000013,81,-0.525706,-0.30803642,-0.45261136,0.5763757,-0.16784,-3.1368268,0
7000013,82,-0.52579397,-0.3182209,-0.46949348,0.585139,-0.16784,-3.3593385,0
7000013,83,-0.5258819,-0.3284335,-0.4869174,0.59390366,-0.16784,-3.5950172,0
7000013,84,-0.52596986,-0.33864036,-0.5048829,0.60266984,-0.16784,-3.8442068,1
7000013,85,-0.5260578,-0.34880477,-0.5233875,0.6114375,-0.16784,-4.1072006,1
7000013,86,-0.52614576,-0.35888666,-0.54242706,0.6202066,-0.44051075,-4.3842297,1
7000013,87,-0.52974707,-0.36901724,-0.562004,0.6290357,0.5462854,-4.6768804,1
7000013,88,-0.5196148,-0.37805986,-0.58206075,0.6376959,0.5462854,-4.9763904,1
7000013,89,-0.50948256,-0.38665327,-0.60257334,0.6461873,0.5462854,-5.2873864,1
7000013,90,-0.49935034,-0.39474696,-0.6235153,0.65450984,0.5462854,-5.6094623,1
7000013,91,-0.48921812,-0.40229064,-0.64485747,0.66266346,-0.98767513,-5.9421277,1
7000013,92,-0.5079156,-0.41397533,-0.6668196,0.67112875,-0.98767513,-6.327466,1
7000013,93,-0.5266132,-0.42561775,-0.6893993,0.67990565,-0.98767513,-6.7333813,1
7000013,94,-0.5453107,-0.43714923,-0.71259075,0.68899417,-0.98767513,-7.159994,1
7000013,95,-0.5640082,-0.44849753,-0.73638433,0.6983943,-0.98767513,-7.607288,1
7000013,96,-0.5827057,-0.45958433,-0.760766,0.7081061,-0.98767513,-8.075066,1
7000013,97,-0.6014032,-0.47032723,-0.78571767,0.71812946,0.2713151,-8.562956,1
7000013,98,-0.5977807,-0.47411585,-0.81087035,0.7280925,0.2713151,-9.002289,1
7000013,99,-0.59415823,-0.47708002,-0.8361802,0.7379951,0.2713151,-9.449173,1
7000013,100,-0.5905357,-0.47918501,-0.86160177,0.7478374,0.2713151,-9.90259,1
7000013,101,-0.5869132,-0.48040152,-0.8870879,0.75761926,0.2713151,-10.361486,1
7000013,102,-0.5832907,-0.48071045,-0.9125903,0.76734084,0.2713151,-10.824847,1
7000013,103,-0.5796682,-0.48009482,-0.9380602,0.777002,0.2713151,-11.291604,1
7000013,104,-0.5760457,-0.47854954,-0.963448,0.7866027,0.2713151,-11.760752,1
7000013,105,-0.5724232,-0.47607517,-0.9887046,0.79614305,0.2713151,-12.2313,1
7000013,106,-0.56880075,-0.47268185,0.98621875,0.80562305,0.2713151,-12.158244,1
7000013,107,-0.5651782,-0.46838593,0.96137005,0.81504273,0.2713151,-11.64781,1
7000013,108,-0.56155574,-0.46320978,0.936796,0.824402,0.2713151,-11.146887,1
7000013,109,-0.5579332,-0.45718566,0.91254157,0.8337009,0.98279965,-10.656452,1
7000013,110,-0.53570116,-0.44364762,0.8890053,0.8426292,0.98279965,-10.123494,1
7000013,111,-0.5134691,-0.4295786,0.86621547,0.851187,0.98279965,-9.613091,1
7000013,112,-0.4912371,-0.41505176,0.8441963,0.85937434,0.98279965,-9.125688,1
7000013,113,-0.46900508,-0.40013844,0.8229683,0.867191,0.98279965,-8.661572,1
7000013,114,-0.44677305,-0.38490787,0.80254835,0.8746373,0.98279965,-8.220889,1
7000013,115,-0.42454103,-0.3694225,0.78294986,0.88171303,0.98279965,-7.8036103,1
7000013,116,-0.402309,-0.3537432,0.7641832,0.8884181,0.98279965,-7.409599,1
7000013,117,-0.38007697,-0.33792543,0.74625576,0.89475274,0.98279965,-7.038587,1
7000013,118,-0.35784495,-0.32201833,0.72917217,0.9007168,0.98279965,-6.690193,1
7000013,119,-0.33561292,-0.30606803,0.71293473,0.9063104,0.8649975,-6.363959,1
7000013,120,-0.31521684,-0.290541,0.69752103,0.911564,0.8649975,-6.061529,1
7000013,121,-0.29482073,-0.2750168,0.68293095,0.9164777,0.8649975,-5.7794394,1
7000013,122,-0.27442464,-0.25952747,0.6691626,0.9210514,0.8649975,-5.51711,1
7000013,123,-0.25402856,-0.24409974,0.6562127,0.92528516,0.8649975,-5.273924,1
7000013,124,-0.23363245,-0.22875616,0.6440768,0.929179,0.8649975,-5.0492377,1
7000013,125,-0.21323635,-0.21351638,0.6327494,0.93273294,0.8649975,-4.842399,1
7000013,126,-0.19284023,-0.1983946,0.6222242,0.9359469,0.8649975,-4.652748,1
7000013,127,-0.17244413,-0.1834023,0.6124944,0.93882096,0.39107132,-4.479633,1
7000013,128,-0.16628706,-0.17039137,0.6034549,0.9415924,0.39107132,-4.327724,1
7000013,129,-0.16013,-0.1573722,0.59510607,0.94426125,0.39107132,-4.1888075,1
7000013,130,-0.15397291,-0.14436021,0.5874475,0.94682753,0.39107132,-4.0625873,1
7000013,131,-0.14781584,-0.13136701,0.5804783,0.94929105,0.39107132,-3.948763,1
7000013,132,-0.14165877,-0.11840342,0.5741968,0.9516521,0.39107132,-3.8470426,1
7000013,133,-0.1355017,-0.10547744,0.5686011,0.9539104,0.39107132,-3.7571414,1
7000013,134,-0.12934461,-0.09259628,0.5636887,0.9560662,-0.52210176,-3.678789,1
7000013,135,-0.13461602,-0.08061495,0.5594119,0.95830977,-0.52210176,-3.6127772,1
7000013,136,-0.1398874,-0.068628155,0.55577105,0.96064126,-0.52210176,-3.5570521,1
7000013,137,-0.1451588,-0.05664763,0.55276585,0.96306056,-0.52210176,-3.5114906,1
7000013,138,-0.15043019,-0.0446836,0.5503953,0.9655677,-0.52210176,-3.4759753,1
7000013,139,-0.15570158,-0.032746397,0.548658,0.9681627,-0.52210176,-3.450397,1
7000013,140,-0.16097298,-0.02084506,0.54755217,0.9708456,-0.52210176,-3.4346552,1
7000013,141,-0.16624437,-0.008988472,0.5470753,0.97361636,-0.52210176,-3.4286602,1
7000013,142,-0.17151576,0.0028154037,0.54722464,0.976475,-0.52210176,-3.4323318,1
7000014,0,-0.17678715,0.014557412,0.54799694,0.9794214,-0.52210176,-3.445601,1
7000014,1,0.19670407,0,-0.0027777776,0,-0.3585419,-7.6154356E-05,0
7000014,2,0.16859502,0.04978299,-0.11806404,0.0028099364,-0.3585419,-0.162361,0
7000014,3,0.14048596,0.029699504,-0.116488405,0.0051513673,-0.3585419,-0.14275998,0
7000014,4,0.112376906,0.034898415,-0.114637,0.007024292,-0.3585419,-0.14190647,0
7000014,5,0.084267855,0.040174145,-0.1125057,0.0084287105,-0.21856076,-0.14109999,0
7000014,6,0.06920836,0.040958706,-0.110332765,0.0095821535,-0.21856076,-0.13696793,0
7000014,7,0.05414886,0.04183939,-0.10811312,0.010484619,-0.21856076,-0.13292065,0
7000014,8,0.039089363,0.0428178,-0.10584157,0.011136108,-0.21856076,-0.12895927,0
7000014,9,0.024029866,0.04389548,-0.10351284,0.0115366215,-0.21856076,-0.12508659,0
7000014,10,0.008970368,0.045074455,-0.10112157,0.011686157,-0.21856076,-0.12130769,0
7000014,11,-0.0060891304,0.04635623,-0.09866231,0.011584717,-0.21856076,-0.1176293,0
7000014,12,-0.021148628,0.04774357,-0.096129425,0.0112323,-0.21856076,-0.11406127,0
7000014,13,-0.036208127,0.049241174,-0.093517095,0.010628784,-0.21856076,-0.110617526,0
7000014,14,-0.051267624,0.050846368,-0.09081962,0.009774292,-0.21856076,-0.1073078,0
7000014,15,-0.06632712,0.052565254,-0.08803095,0.008668823,-0.21856076,-0.10415262,0
7000014,16,-0.08138661,0.054400433,-0.085144915,0.007312378,-0.21856076,-0.10117205,0
7000014,17,-0.096446104,0.056354664,-0.08215521,0.005704956,-0.21856076,-0.09838945,0
7000014,18,-0.1115056,0.05843249,-0.07905527,0.0038465576,0.54043555,-0.09583338,0
7000014,19,-0.05723849,0.03550118,-0.07717188,0.002892578,0.54043555,-0.07138594,0
7000014,20,-0.002971382,0.012704685,-0.07649788,0.0028430177,0.54043555,-0.059374318,0
7000014,21,0.051295727,-0.009988144,-0.07702777,0.0036979981,0.54043555,-0.05956356,0
7000014,22,0.105562836,-0.032599248,-0.078757204,0.0054573976,0.54043555,-0.07186018,0
7000014,23,0.15982994,-0.055157762,-0.08168341,0.008121216,-0.44396275,-0.09630855,0
7000014,24,0.12430797,-0.045200348,-0.084081374,0.010192993,-0.44396275,-0.09025758,0
7000014,25,0.088786,-0.035391375,-0.08595894,0.01167273,-0.44396275,-0.08551954,0
7000014,26,0.053264026,-0.02570517,-0.087322645,0.012560424,-0.44396275,-0.081944585,0
7000014,27,0.017742058,-0.016116794,-0.08817767,0.012856079,-0.63801575,-0.079419315,0
7000014,28,-0.033709276,-0.0008717369,-0.08822392,0.012294311,-0.63801575,-0.07690285,0
7000014,29,-0.08516061,0.014321202,-0.087464154,0.010875,0.3648013,-0.07761237,0
7000014,30,-0.045098484,-0.0034458577,-0.08764697,0.010123413,0.3648013,-0.0759882,0
7000014,31,-0.005036354,-0.021141604,-0.088768564,0.010039428,0.3648013,-0.082291156,0
7000014,32,0.035025775,-0.038794648,-0.090826675,0.010623169,-0.35747814,-0.09652583,0
7000014,33,0.0070111067,-0.031987302,-0.09252366,0.0107399905,-0.35747814,-0.09477956,0
7000014,34,-0.021003563,-0.025279488,-0.093864776,0.010389892,-0.35747814,-0.093401596,0
7000014,35,-0.049018234,-0.01865354,-0.09485437,0.009572876,-0.35747814,-0.09232568,0
7000014,36,-0.07703291,-0.012093302,-0.09549595,0.00828894,-0.35747814,-0.09150246,0
7000014,37,-0.105047576,-0.005583993,-0.09579219,0.006538208,-0.35747814,-0.09089809,0
7000014,38,-0.13306224,0.0008955475,-0.09574468,0.0043205568,0.59788585,-0.09049245,0
7000014,39,-0.07429944,-0.023644546,-0.09699908,0.0030822754,0.59788585,-0.09845673,0
7000014,40,-0.01553664,-0.04810588,-0.09955117,0.0028233642,0.59788585,-0.12095783,0
7000014,41,0.043226156,-0.07250769,-0.10339782,0.0035438233,0.59788585,-0.15809694,0
7000014,42,0.10198896,-0.09686552,-0.10853669,0.0052436525,0.59788585,-0.2101091,0
7000014,43,0.16075176,-0.12119,-0.11496604,0.0079228515,0.59788585,-0.27734998,0
7000014,44,0.21951456,-0.14548549,-0.12268429,0.011581421,0.59788585,-0.36027908,0
7000014,45,0.27827734,-0.16974983,-0.1316898,0.01621936,0.59788585,-0.45944226,0
7000014,46,0.33704013,-0.19397263,-0.14198035,0.02183667,0.59788585,-0.5754479,0
7000014,47,0.39580292,-0.21813372,-0.15355271,0.028433349,0.59788585,-0.7089372,0
7000014,48,0.4545657,-0.24220327,-0.166402,0.0360094,-0.0713321,-0.8605582,0
7000014,49,0.4545657,-0.24709418,-0.17951073,0.04358545,-0.0713321,-0.9295443,0
7000014,50,0.4545657,-0.25238615,-0.19290023,0.051161498,-0.0713321,-1.0055496,0
7000014,51,0.4545657,-0.2580741,-0.20659147,0.05873755,-0.0713321,-1.0889826,0
7000014,52,0.4545657,-0.2641508,-0.2206051,0.0663136,-0.0713321,-1.1802753,0
7000014,53,0.4545657,-0.27060872,-0.23496136,0.07388965,-0.0713321,-1.2798905,0
7000014,54,0.4545657,-0.2774388,-0.24967995,0.0814657,-0.0713321,-1.388313,0
7000014,55,0.4545657,-0.28462958,-0.26478,0.08904175,-0.0713321,-1.506047,0
7000014,56,0.4545657,-0.29216844,-0.28028002,0.096617796,0.27118146,-1.6336172,0
7000014,57,0.4866855,-0.3076921,-0.29660362,0.10472925,-0.7601899,-1.8204942,0
7000014,58,0.4256638,-0.30222216,-0.312637,0.11182361,-0.7601899,-1.8843085,0
7000014,59,0.36464205,-0.29808027,-0.32845062,0.117901,-0.7601899,-1.9602001,0
7000014,60,0.30362034,-0.29524034,-0.34411362,0.122961305,-0.7601899,-2.0479298,0
7000014,61,0.24259861,-0.2936848,-0.35969406,0.12700464,-0.7601899,-2.1475003,0
7000014,62,0.18157688,-0.29339477,-0.37525916,0.13003089,-0.7601899,-2.2590914,0
7000014,63,0.12055515,-0.29435784,-0.3908753,0.13204016,-0.7601899,-2.3830955,0
7000014,64,0.059533417,-0.29656193,-0.40660843,0.13303235,-0.7601899,-2.5200846,0
7000014,65,-0.0014883118,-0.3000006,-0.42252395,0.13300757,0.1183368,-2.670835,0
7000014,66,0.016778406,-0.31181547,-0.4390663,0.13328724,0.1183368,-2.8838263,0
7000014,67,0.035045125,-0.3233276,-0.45621938,0.13387133,0.1183368,-3.1085892,0
7000014,68,0.053311843,-0.33449218,-0.47396472,0.13475989,0.1183368,-3.3450637,0
7000014,69,0.07157856,-0.34526297,-0.4922815,0.13595288,0.1183368,-3.5931175,0
7000014,70,0.08984528,-0.35559058,-0.5111462,0.13745032,-0.47427553,-3.8525288,1
7000014,71,0.051761385,-0.36616275,-0.53057176,0.138313,-0.47427553,-4.1286736,1
7000014,72,0.013677498,-0.37746912,-0.5505971,0.1385409,-0.47427553,-4.4264674,1
7000014,73,-0.02440639,-0.3894764,-0.5712595,0.13813415,-0.47427553,-4.74728,1
7000014,74,-0.06249028,-0.40214664,-0.592594,0.13709265,-0.47427553,-5.0925026,1
7000014,75,-0.10057417,-0.4154336,-0.61463344,0.13541639,0.8389815,-5.4635024,1
7000014,76,-0.023548461,-0.414107,-0.6366025,0.13502392,0.8389815,-5.7237453,1
7000014,77,0.05347725,-0.41065845,-0.6583886,0.13591516,0.8389815,-5.9738727,1
7000014,78,0.13050295,-0.40512195,-0.67988104,0.13809021,0.8389815,-6.2128806,1
7000014,79,0.20752867,-0.39755335,-0.7009719,0.14154907,0.8389815,-6.4400496,1
7000014,80,0.2845544,-0.38802552,-0.72155726,0.14629163,0.8389815,-6.654898,1
7000014,81,0.36158007,-0.37662134,-0.74153763,0.15231799,0.8389815,-6.8571157,1
7000014,82,0.4386058,-0.36344317,-0.76081884,0.15962805,0.8389815,-7.0466247,1
7000014,83,0.5156315,-0.34859577,-0.77931243,0.16822192,0.8389815,-7.223425,1
7000014,84,0.59265715,-0.3322001,-0.7969362,0.17809948,-0.79369694,-7.3876867,1
7000014,85,0.529059,-0.35663056,-0.81585604,0.18691711,-0.79369694,-7.85874,1
7000014,86,0.46546087,-0.3810438,-0.8360711,0.1946748,-0.79369694,-8.369893,1
7000014,87,0.40186274,-0.4053486,-0.8575755,0.20137256,-0.07608801,-8.921809,1
7000014,88,0.40186274,-0.40798783,-0.8792199,0.20807031,-0.07608801,-9.315664,1
7000014,89,0.40186274,-0.40984353,-0.9009627,0.21476807,-0.07608801,-9.714272,1
7000014,90,0.40186274,-0.41090313,-0.9227618,0.22146583,-0.07608801,-10.1168,1
7000014,91,0.40186274,-0.41115776,-0.94457436,0.22816357,-0.07608801,-10.522403,1
7000014,92,0.40186274,-0.41060314,-0.9663575,0.23486133,0.19036233,-10.930229,1
7000014,93,0.42683065,-0.39995196,-0.98757565,0.24197522,0.19036233,-11.254774,1
7000014,94,0.4517986,-0.38855645,0.9918107,0.24950525,0.19036233,-11.249503,1
7000014,95,0.4767665,-0.37647834,0.97183794,0.25745142,0.19036233,-10.772035,1
7000014,96,0.50173444,-0.3637805,0.9525388,0.2658136,0.19036233,-10.313681,1
7000014,97,0.52670234,-0.35051838,0.9339432,0.27459192,0.19036233,-9.875093,1
7000014,98,0.55167025,-0.3367531,0.91607785,0.2837864,0.19036233,-9.456852,1
7000014,99,0.5766381,-0.3225427,0.89896643,0.29339698,0.19036233,-9.059407,1
7000014,100,0.601606,-0.3079423,0.8826296,0.3034237,0.19036233,-8.6830845,1
7000014,101,0.6265739,-0.29300386,0.8670852,0.3138666,0.19036233,-8.328101,1
7000014,102,0.6515418,-0.2777774,0.8523487,0.3247256,0.19036233,-7.994578,1
7000014,103,0.6765097,-0.26230857,0.8384328,0.33600074,-0.86339986,-7.682538,1
7000014,104,0.6076104,-0.27732605,0.82372016,0.34612757,-0.76379985,-7.525674,1
7000014,105,0.5463102,-0.28872907,0.80840266,0.35523278,-0.76379985,-7.3466735,1
7000014,106,0.48500994,-0.29896182,0.7925423,0.3633163,-0.76379985,-7.1591096,1
7000014,107,0.42370972,-0.3079646,0.7762042,0.37037817,-0.76379985,-6.96338,1
7000014,108,0.36240947,-0.31569177,0.7594562,0.37641832,-0.76379985,-6.759988,1
7000014,109,0.30110925,-0.32209647,0.74236846,0.38143677,-0.76379985,-6.5494556,1
7000014,110,0.23980902,-0.32714024,0.7250131,0.38543358,-0.76379985,-6.3323855,1
7000014,111,0.17850879,-0.3307979,0.7074637,0.3884087,-0.76379985,-6.109489,1
7000014,112,0.117208555,-0.33304557,0.6897951,0.39036217,-0.76379985,-5.881513,1
7000014,113,0.055908326,-0.3338763,0.6720824,0.39129394,-0.76379985,-5.649338,1
7000014,114,-0.005391907,-0.33328503,0.65440106,0.3912041,-0.76379985,-5.413877,1
7000014,115,-0.066692136,-0.3312831,0.636826,0.39009252,-0.76379985,-5.1761627,1
7000014,116,-0.12799238,-0.327886,0.6194311,0.38795936,0.38464403,-4.937265,1
7000014,117,-0.0862846,-0.3090018,0.603038,0.38652125,0.38464403,-4.61865,1
7000014,118,-0.044576827,-0.29081336,0.5876098,0.3857783,0.38464403,-4.327966,1
7000014,119,-0.0028690568,-0.27331308,0.57311016,0.38573048,0.38464403,-4.063118,1
7000014,120,0.038838714,-0.2564854,0.55950314,0.3863778,0.38464403,-3.82211,1
7000014,121,0.08054648,-0.24031356,0.5467541,0.38772023,0.38464403,-3.6030898,1
7000014,122,0.12225426,-0.22477584,0.53482944,0.3897578,0.38464403,-3.4043238,1
7000014,123,0.16396204,-0.20985034,0.5236965,0.39249048,0.38464403,-3.2242146,1
7000014,124,0.2056698,-0.1955115,0.5133243,0.39591834,0.38464403,-3.061282,1
7000014,125,0.24737756,-0.1817341,0.503683,0.40004125,0.38464403,-2.9141743,1
7000014,126,0.28908533,-0.16849086,0.49474427,0.40485936,0.38464403,-2.781649,0
7000014,127,0.33079308,-0.15575458,0.48648125,0.41037256,0.38464403,-2.6625779,0
7000014,128,0.37250087,-0.1434974,0.47886845,0.41658095,0.38464403,-2.5559332,0
7000014,129,0.41420862,-0.13169074,0.47188205,0.42348439,0.24526489,-2.4607852,0
7000014,130,0.4440694,-0.1199158,0.46552032,0.4308855,0.24526489,-2.375463,0
7000014,131,0.47393018,-0.10844737,0.45976704,0.4387843,0.24526489,-2.3001678,0
7000014,132,0.503791,-0.09726459,0.45460698,0.44718078,0.24526489,-2.234316,0
7000014,133,0.5336517,-0.08634598,0.4500262,0.45607495,0.24526489,-2.1773863,0
7000014,134,0.5635125,-0.07566999,0.44601178,0.4654668,0.50752413,-2.1289155,0
7000014,135,0.61517406,-0.06659149,0.44247898,0.47571972,0.50752413,-2.0898457,0
7000014,136,0.6668356,-0.057798088,0.43941268,0.48683363,-0.22888792,-2.0575676,0
7000014,137,0.65075755,-0.04446599,0.4370537,0.49767956,0.20751476,-2.0288665,0
7000014,138,0.6772712,-0.03430541,0.43523377,0.5089674,0.20751476,-2.0108762,0
7000014,139,0.70378476,-0.024269182,0.43394622,0.5206971,0.20751476,-1.9999914,0
7000014,140,0.7302984,-0.014337328,0.4331856,0.5328688,0.20751476,-1.9960593,0
7000014,141,0.75681204,-0.0044885743,0.43294752,0.5454823,0.20751476,-1.9989706,0
7000014,142,0.7833256,0.005297374,0.43322852,0.5585377,0.20751476,-2.008659,0
7000014,143,0.80983925,0.015040974,0.43402648,0.572035,0.20751476,-2.0251007,0
7000014,144,0.8363528,0.024762616,0.4353402,0.5859742,0.20751476,-2.048313,0
7000014,145,0.86286646,0.034482144,0.43716955,0.6003553,0.20751476,-2.0783548,0
7000014,146,0.88938004,0.044219926,0.4395155,0.61517835,0.20751476,-2.115326,0
7000014,147,0.9158937,0.053995192,0.44238004,0.6304432,-0.28707224,-2.1593666,0
7000014,148,0.89426786,0.067069575,0.44593817,0.64534765,-0.28707224,-2.2158983,0
7000014,149,0.8726421,0.08001479,0.4501831,0.6598917,-0.28707224,-2.281974,0
7000014,150,0.8510163,0.09281796,0.45510724,0.6740753,-0.28707224,-2.357559,0
