episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
10000014,120,-0.0048651733,0.26012915,0.43015,0.24330334,-0.40551275,-2.5324335,0
10000014,121,-0.014369345,0.2713048,0.44454318,0.24306384,-0.40551275,-2.7160208,0
10000014,122,-0.023873517,0.28235665,0.45952266,0.24266589,-0.40551275,-2.9107723,0
10000014,123,-0.03337769,0.2932542,0.47508028,0.24210963,-0.40551275,-3.1168714,0
10000014,124,-0.04288186,0.30396566,0.49120617,0.24139489,-0.40551275,-3.3344598,0
10000014,125,-0.052386034,0.31445557,0.50788856,0.24052185,-0.40551275,-3.563621,1
10000014,126,-0.06189021,0.3246863,0.5251137,0.23949036,-0.40551275,-3.8043778,1
10000014,127,-0.07139438,0.33461782,0.54286575,0.23830041,0.11112976,-4.056689,1
10000014,128,-0.07006967,0.34475225,0.56115544,0.23713256,0.11112976,-4.32455,1
10000014,129,-0.068744965,0.3547273,0.5799743,0.23598681,0.11112976,-4.6060004,1
10000014,130,-0.06742026,0.36449975,0.59931165,0.23486316,0.11112976,-4.9010906,1
10000014,131,-0.06609555,0.37402388,0.6191542,0.2337616,0.11112976,-5.209793,1
10000014,132,-0.06477084,0.38325182,0.6394863,0.23268212,0.11112976,-5.5319934,1
10000014,133,-0.06344614,0.39213243,0.6602895,0.23162463,0.11112976,-5.867476,1
10000014,134,-0.062121436,0.40061745,0.681543,0.23058924,0.11112976,-6.2159686,1
10000014,135,-0.060796734,0.4086532,0.7032227,0.22957593,0.11112976,-6.577065,1
10000014,136,-0.059472032,0.41618854,0.72530216,0.22858472,0.11112976,-6.9502907,1
10000014,137,-0.058147326,0.42317152,0.7477521,0.2276156,0.11112976,-7.3350697,1
10000014,138,-0.056822624,0.42955232,0.77054054,0.22666858,0.11112976,-7.7307487,1
10000014,139,-0.055497922,0.4352823,0.793633,0.22574365,0.11112976,-8.13659,1
10000014,140,-0.054173216,0.44031587,0.81699246,0.22484082,-0.7094307,-8.551788,1
10000014,141,-0.07260987,0.43840584,0.8402506,0.22363062,-0.7094307,-8.915152,1
10000014,142,-0.09104653,0.43551913,0.86335564,0.22211316,-0.7094307,-9.278071,1
10000014,143,-0.109483175,0.43166742,0.8862563,0.22028846,-0.7094307,-9.639714,1
10000014,144,-0.12791982,0.4268717,0.9089025,0.21815649,-0.7094307,-9.999308,1
10000014,145,-0.14635648,0.4211548,0.9312455,0.21571717,-0.7094307,-10.356082,1
10000014,146,-0.16479312,0.4145558,0.9532383,0.21297058,-0.7094307,-10.709392,1
10000014,147,-0.18322977,0.40710878,0.9748362,0.20991674,-0.7094307,-11.058548,1
10000014,148,-0.20166641,0.39885682,0.9959961,0.20655566,-0.7094307,-11.40293,1
10000014,149,-0.22010306,0.3898462,-0.98332185,0.20288733,-0.7094307,-11.083518,1
10000014,150,-0.23853971,0.3801226,-0.9631557,0.19891162,-0.7094307,-10.6204405,1
10000014,151,-0.25697634,0.36974272,-0.9435402,0.19462866,-0.7094307,-10.172631,1
10000014,152,-0.275413,0.35875666,-0.9245076,0.19003846,-0.7094307,-9.740813,1
10000014,153,-0.29384965,0.34721702,-0.90608716,0.185141,-0.62742877,-9.325622,1
10000014,154,-0.30982888,0.33605415,-0.88825893,0.17997718,-0.62742877,-8.932677,1
10000014,155,-0.32580814,0.32441851,-0.87104803,0.174547,-0.62742877,-8.556019,1
10000014,156,-0.3417874,0.31236023,-0.85447675,0.16885059,-0.62742877,-8.196045,1
10000014,157,-0.35776663,0.2999209,-0.83856547,0.16288781,-0.62742877,-7.853019,1
10000014,158,-0.3737459,0.2871481,-0.8233318,0.1566587,-0.62742877,-7.5271716,1
10000014,159,-0.38972512,0.27408788,-0.808791,0.15016332,-0.62742877,-7.2186475,1
10000014,160,-0.40570438,0.26077524,-0.79495645,0.14340161,-0.62742877,-6.9274726,1
10000014,161,-0.4216836,0.247251,-0.7818394,0.13637353,-0.62742877,-6.6536503,1
10000014,162,-0.43766287,0.23355004,-0.7694492,0.1290791,-0.62742877,-6.3971066,1
10000014,163,-0.45364213,0.21970685,-0.75779337,0.12151843,-0.62742877,-6.157723,1
10000014,164,-0.46962136,0.2057462,-0.7468782,0.113691404,-0.62742877,-5.935311,1
10000014,165,-0.48560062,0.19169742,-0.73670834,0.105598025,0.7971684,-5.7296762,1
10000014,166,-0.46481842,0.1868944,-0.7267933,0.097851075,0.7971684,-5.5674887,1
10000014,167,-0.44403622,0.181675,-0.7171551,0.090450436,0.17142284,-5.4101996,1
10000014,168,-0.4412072,0.17183106,-0.70803916,0.08309705,0.17142284,-5.2465367,1
10000014,169,-0.4383782,0.16179387,-0.69945574,0.07579077,0.17142284,-5.0932336,1
10000014,170,-0.4355492,0.15158781,-0.69141376,0.06853162,0.17142284,-4.9503307,1
10000014,171,-0.43272018,0.14123419,-0.68392104,0.06131958,0.17142284,-4.8178387,1
10000014,172,-0.42989117,0.1307544,-0.67698425,0.054154783,0.17142284,-4.6957493,1
10000014,173,-0.42706215,0.12016501,-0.67060935,0.04703711,0.17142284,-4.5840306,1
10000014,174,-0.42423317,0.10948528,-0.66480094,0.039966553,0.17142284,-4.4826427,1
10000014,175,-0.42140415,0.09873188,-0.65956306,0.032943115,0.17142284,-4.3915315,1
10000014,176,-0.41857514,0.08792246,-0.65489864,0.025966918,0.17142284,-4.3106375,1
10000014,177,-0.41574612,0.07706924,-0.65081,0.01903784,0.17142284,-4.2398853,1
10000014,178,-0.4129171,0.066187605,-0.6472987,0.012155884,0.17142284,-4.1792026,1
10000014,179,-0.4100881,0.055290975,-0.64436543,0.005321045,0.17142284,-4.1285124,1
10000014,180,-0.4072591,0.04439337,-0.6420103,0.0014665527,0.2362529,-4.0877347,1
10000014,181,-0.40272918,0.033778794,-0.64021826,0.008178711,0.2362529,-4.056792,1
10000014,182,-0.3981993,0.023182835,-0.6389884,0.014815307,0.2362529,-4.0353045,1
10000014,183,-0.39366937,0.012615183,-0.63831913,0.021376465,0.2362529,-4.023203,1
10000015,0,-0.38913947,0.002088936,-0.6382083,0.027862182,0.2362529,-4.020419,1
10000015,1,0.0354552,0,-0.0027777776,0,-0.39156985,-7.6154356E-05,0
10000015,2,0.0150740985,-0.27756184,-0.17263077,0.0002512207,-0.39156985,-1.0645337,0
10000015,3,-0.005307003,-0.14199868,-0.18016405,0.00016271972,-0.39156985,-0.5219946,0
10000015,4,-0.025688104,-0.14130867,-0.18766071,0.00026538086,-0.39156985,-0.5472548,0
10000015,5,-0.046069205,-0.14095135,-0.19513842,0.0010332031,-0.39156985,-0.5744981,0
10000015,6,-0.06645031,-0.14092645,-0.2026148,0.0021407472,-0.39156985,-0.60377944,0
10000015,7,-0.08683141,-0.14123385,-0.2101075,0.0035878906,-0.39156985,-0.6351718,0
10000015,8,-0.10721251,-0.14186838,-0.21763386,0.0053747557,0.68869996,-0.6687497,0
10000015,9,-0.057298817,-0.16321631,-0.22629276,0.006329712,0.68869996,-0.77182245,0
10000015,10,-0.0073851165,-0.18438722,-0.2360748,0.006452759,0.68869996,-0.89005333,0
10000015,11,0.042528585,-0.20534833,-0.24696888,0.0057438966,0.68869996,-1.0236788,0
10000015,12,0.09244228,-0.22605748,-0.25896162,0.004203247,0.68869996,-1.1728954,0
10000015,13,0.142356,-0.24647167,-0.27203733,0.0018306884,0.68869996,-1.3378779,0
10000015,14,0.19226968,-0.2665335,-0.2861774,0.0013737793,0.68869996,-1.518698,0
10000015,15,0.24218339,-0.28618002,-0.3013597,0.005410156,0.68869996,-1.7153393,0
10000015,16,0.29209706,-0.3053399,-0.31755847,0.010278442,0.68869996,-1.9276618,0
10000015,17,0.34201077,-0.32393473,-0.33474377,0.015978638,0.68869996,-2.1553876,0
10000015,18,0.39192447,-0.34187835,-0.35288098,0.022510743,0.68869996,-2.3980742,0
10000015,19,0.44183818,-0.35907835,-0.3719307,0.029874755,0.68869996,-2.6551056,0
10000015,20,0.49175185,-0.37543675,-0.39184824,0.03807068,-0.45852005,-2.925681,0
10000015,21,0.46493763,-0.38128552,-0.4120761,0.04581958,-0.45852005,-3.1307614,0
10000015,22,0.43812335,-0.38793606,-0.43265674,0.05312158,-0.45852005,-3.3538644,0
10000015,23,0.4113091,-0.3953573,-0.4536311,0.059976686,-0.45852005,-3.5958514,0
10000015,24,0.3844948,-0.40351447,-0.4750382,0.06638489,-0.44461852,-3.8576307,0
10000015,25,0.35906658,-0.412409,-0.4969172,0.07236938,-0.44461852,-4.1405,0
10000015,26,0.33363837,-0.4219202,-0.51930076,0.077930056,-0.44461852,-4.444772,1
10000015,27,0.30821013,-0.4319973,-0.5422189,0.083066896,-0.33215755,-4.7713437,1
10000015,28,0.29300055,-0.44207874,-0.5656719,0.08795019,-0.33215755,-5.1163263,1
10000015,29,0.27779096,-0.4523332,-0.589669,0.09258008,-0.33215755,-5.4820943,1
10000015,30,0.26258135,-0.4626914,-0.6142155,0.096956424,-0.33215755,-5.8689475,1
10000015,31,0.24737175,-0.47307816,-0.6393131,0.101079226,-0.33215755,-6.2770553,1
10000015,32,0.23216213,-0.48341125,-0.6649589,0.10494861,-0.33215755,-6.7064185,1
10000015,33,0.21695253,-0.49360904,-0.69114566,0.10856445,-0.33215755,-7.1569285,1
10000015,34,0.20174292,-0.5035791,-0.71786135,0.11192688,0.31035972,-7.628236,1
10000015,35,0.21318083,-0.5069319,-0.7447549,0.11547986,0.31035972,-8.050742,1
10000015,36,0.22461875,-0.5093242,-0.77177536,0.11922351,0.31035972,-8.479922,1
10000015,37,0.23605666,-0.5107217,-0.79886997,0.12315784,0.31035972,-8.914665,1
10000015,38,0.24749456,-0.51109946,-0.8259846,0.12728271,0.31035972,-9.35387,1
10000015,39,0.25893247,-0.5104344,-0.85306406,0.13159826,0.31035972,-9.796384,1
10000015,40,0.27037036,-0.5087199,-0.88005245,0.1361045,0.31035972,-10.241156,1
10000015,41,0.28180826,-0.5059606,-0.9068945,0.14080127,0.31035972,-10.687206,1
10000015,42,0.29324615,-0.5021623,-0.93353504,0.14568873,0.31035972,-11.133521,1
10000015,43,0.30468404,-0.4973475,-0.95992017,0.15076685,-0.013518035,-11.579225,1
10000015,44,0.30468404,-0.4957915,-0.9862227,0.15584497,-0.013518035,-12.06976,1
10000015,45,0.30468404,-0.49325648,0.9876092,0.1609231,-0.013518035,-12.072503,1
10000015,46,0.30468404,-0.48975524,0.9616269,0.16600122,-0.013518035,-11.539062,1
10000015,47,0.30468404,-0.485308,0.9358805,0.17107935,-0.013518035,-11.014386,1
10000015,48,0.30468404,-0.47994334,0.9104186,0.17615747,-0.013518035,-10.499514,1
10000015,49,0.30468404,-0.47369695,0.88528824,0.1812356,-0.013518035,-9.995469,1
10000015,50,0.30468404,-0.46660876,0.8605339,0.18631372,-0.013518035,-9.503221,1
10000015,51,0.30468404,-0.458726,0.83619773,0.19139184,-0.013518035,-9.023702,1
10000015,52,0.30468404,-0.45009914,0.8123192,0.19646998,-0.013518035,-8.5577755,1
10000015,53,0.30468404,-0.4407814,0.788935,0.2015481,-0.013518035,-8.106217,1
10000015,54,0.30468404,-0.43082923,0.7660788,0.20662622,-0.013518035,-7.6697273,1
10000015,55,0.30468404,-0.42029977,0.74378127,0.21170434,-0.7475445,-7.248898,1
10000015,56,0.24375637,-0.4250496,0.7212317,0.21576697,-0.7475445,-6.9638724,1
10000015,57,0.18282868,-0.4279624,0.6985276,0.21881409,-0.7475445,-6.671241,1
10000015,58,0.12190098,-0.42902073,0.67576736,0.22084582,-0.7475445,-6.3720436,1
10000015,59,0.0609733,-0.42822903,0.6530491,0.22186206,-0.7475445,-6.067534,1
10000015,60,4.561615E-05,-0.42560214,0.6304702,0.2218628,-0.7475445,-5.759079,1
10000015,61,-0.06088207,-0.4211709,0.60812634,0.22084814,0.83978486,-5.4481907,1
10000015,62,0.009129231,-0.3986649,0.5869765,0.22100024,0.83978486,-5.014246,1
10000015,63,0.07914054,-0.3777887,0.5669342,0.22231922,0.83978486,-4.6241894,1
10000015,64,0.14915183,-0.35851127,0.5479146,0.22480506,0.83978486,-4.2735305,1
10000015,65,0.21916312,-0.34079456,0.5298349,0.22845776,0.83978486,-3.958151,1
10000015,66,0.2891744,-0.32459792,0.5126144,0.23327735,0.83978486,-3.6743186,1
10000015,67,0.3591857,-0.30987874,0.49617487,0.23926379,0.76465416,-3.418665,0
10000015,68,0.41890672,-0.29654878,0.48044246,0.24624561,0.76465416,-3.1878817,0
10000015,69,0.4786277,-0.2844236,0.46535334,0.25422278,0.76465416,-2.9785821,0
10000015,70,0.5383487,-0.27347237,0.45084518,0.2631953,0.76465416,-2.7886167,0
10000015,71,0.5980697,-0.2636654,0.43685728,0.27316308,0.76465416,-2.6160612,0
10000015,72,0.6577907,-0.25497547,0.4233304,0.28412622,0.76465416,-2.459207,0
10000015,73,0.7175117,-0.24737647,0.4102067,0.2960847,0.76465416,-2.316538,0
10000015,74,0.7772327,-0.24084453,0.3974295,0.30903858,0.76465416,-2.1867194,0
10000015,75,0.83695376,-0.23535824,0.38494334,0.3229878,0.76465416,-2.068587,0
10000015,76,0.89667475,-0.23089926,0.37269375,0.33793238,0.76465416,-1.9611381,0
10000015,77,0.95639575,-0.227451,0.36062708,0.35387233,0.76465416,-1.863513,0
10000015,78,1,-0.22244337,0.3488261,0.37053895,0.5089886,-1.76439,0
10000015,79,1,-0.210767,0.33764455,0.38720557,0.5089886,-1.6443642,0
10000015,80,1,-0.1993748,0.3270674,0.4038722,0.5089886,-1.5348415,0
10000015,81,1,-0.18826336,0.31707972,0.4205388,0.5089886,-1.4351431,0
10000015,82,1,-0.17742826,0.30766687,0.43720543,0.5089886,-1.3446281,0
10000015,83,1,-0.16686381,0.29881448,0.45387208,0.5089886,-1.2626933,0
10000015,84,1,-0.15656191,0.29050863,0.4705387,0.5089886,-1.1887676,0
10000015,85,1,-0.14651439,0.2827358,0.48720533,0.5089886,-1.1223209,0
10000015,86,1,-0.13671198,0.275483,0.503872,0.5089886,-1.0628583,0
10000015,87,1,-0.12714514,0.26873776,0.52053857,-0.6184948,-1.0099218,0
10000015,88,0.9554884,-0.10674356,0.26307482,0.5364634,-0.6184948,-0.9408976,0
10000015,89,0.9109768,-0.08636674,0.25849292,0.55164635,-0.6184948,-0.8862221,0
10000015,90,0.8664652,-0.06602575,0.25499016,0.5660874,-0.6184948,-0.84554297,0
10000015,91,0.8219536,-0.045736354,0.25256374,0.5797866,-0.6184948,-0.8185612,0
10000015,92,0.77744204,-0.025507485,0.25121054,0.592744,-0.6184948,-0.8050176,0
10000015,93,0.7329304,-0.0053467355,0.25092688,0.6049595,-0.6184948,-0.8047066,0
10000015,94,0.6884188,0.0147321,0.25170845,0.6164331,-0.6184948,-0.81747514,0
10000015,95,0.64390725,0.034720317,0.2535504,0.6271649,-0.6184948,-0.84321815,0
10000015,96,0.59939563,0.054609347,0.25644752,0.63715476,-0.6184948,-0.8818828,0
10000015,97,0.554884,0.074381664,0.2603936,0.64640284,-0.6184948,-0.9334515,0
10000015,98,0.51037246,0.09402405,0.26538172,0.6549091,-0.7708737,-0.99794936,0
10000015,99,0.44628918,0.118441164,0.27166522,0.6623472,-0.7708737,-1.0880315,0
10000015,100,0.38220593,0.14255477,0.279228,0.66871727,-0.7708737,-1.196326,0
10000015,101,0.31812268,0.16631325,0.2880512,0.6740193,-0.7708737,-1.3226675,0
10000015,102,0.25403944,0.18965095,0.29811248,0.6782533,-0.7708737,-1.4668107,0
10000015,103,0.1899562,0.21250257,0.30938607,0.6814192,-0.7708737,-1.6284556,0
10000015,104,0.12587297,0.23478802,0.32184196,0.6835171,-0.7708737,-1.8071678,0
10000015,105,0.061789732,0.25642645,0.3354458,0.6845469,-0.7708737,-2.0024137,0
10000015,106,-0.002293503,0.27732393,0.3501583,0.6845087,-0.7708737,-2.2134821,0
10000015,107,-0.06637674,0.2973858,0.36593512,0.68340236,-0.7708737,-2.4395266,0
10000015,108,-0.13045998,0.31650612,0.3827263,0.68122804,-0.68810594,-2.679491,0
10000015,109,-0.18360364,0.3331048,0.40039805,0.67816794,-0.68810594,-2.9218252,0
10000015,110,-0.23674731,0.3487737,0.41890106,0.6742222,-0.68810594,-3.1756182,0
10000015,111,-0.289891,0.36341912,0.43818107,0.6693906,-0.68810594,-3.4397666,0
10000015,112,-0.34303465,0.3769458,0.45817864,0.66367334,-0.68810594,-3.7130158,0
10000015,113,-0.39617833,0.38926047,0.47882956,0.65707034,-0.68810594,-3.9939888,0
10000015,114,-0.44932202,0.40027198,0.5000647,0.6495817,-0.68810594,-4.281194,1
10000015,115,-0.5024657,0.40989533,0.5218103,0.6412073,-0.68810594,-4.57307,1
10000015,116,-0.55560935,0.41805157,0.5439886,0.63194716,-0.68810594,-4.867998,1
10000015,117,-0.608753,0.42467183,0.5665181,0.62180126,-0.68810594,-5.1643586,1
10000015,118,-0.6618967,0.4296979,0.5893143,0.6107696,-0.68810594,-5.460551,1
10000015,119,-0.7150404,0.43308315,0.61229,0.5988523,-0.68810594,-5.7550282,1
10000015,120,-0.76818407,0.43479568,0.63535666,0.5860492,-0.68810594,-6.046343,1
10000015,121,-0.82132775,0.4348176,0.65842444,0.57236034,0.11795223,-6.3331604,1
10000015,122,-0.82049036,0.4427879,0.68191504,0.55868554,0.11795223,-6.7061224,1
10000015,123,-0.819653,0.45022336,0.7058002,0.54502463,-0.3218152,-7.092118,1
10000015,124,-0.8340174,0.45364088,0.72986656,0.5311244,-0.3218152,-7.4565372,1
10000015,125,-0.8483818,0.45611605,0.75406426,0.51698476,-0.3218152,-7.82604,1
10000015,126,-0.8627463,0.45761973,0.7783417,0.5026056,-0.3218152,-8.199627,1
10000015,127,-0.8771107,0.45813674,0.80264664,0.48798707,-0.3218152,-8.576368,1
10000015,128,-0.89147514,0.4576529,0.8269259,0.47312915,-0.3218152,-8.955286,1
10000015,129,-0.9058396,0.45616508,0.85112625,0.45803186,-0.3218152,-9.335461,1
10000015,130,-0.92020404,0.4536747,0.8751945,0.44269508,-0.3218152,-9.715972,1
10000015,131,-0.93456846,0.45019907,0.89907825,0.4271189,-0.3218152,-10.096021,1
10000015,132,-0.94893295,0.44575518,0.9227263,0.41130334,-0.3218152,-10.474778,1
10000015,133,-0.96329737,0.44036904,0.94608855,0.3952484,-0.3218152,-10.8514805,1
10000015,134,-0.9776618,0.43407482,0.9691169,0.3789541,-0.3218152,-11.225424,1
10000015,135,-0.99202627,0.4269084,0.99176514,0.3624203,-0.12531781,-11.595906,1
10000015,136,-0.99405754,0.4235309,-0.98576576,0.34585267,0.5842836,-11.444222,1
10000015,137,-0.9565863,0.43407887,-0.96273714,0.32990953,0.5842836,-11.086435,1
10000015,138,-0.91911507,0.44355622,-0.93920577,0.31459093,0.5842836,-10.722958,1
10000015,139,-0.8816438,0.45189276,-0.9152321,0.29989684,0.5842836,-10.354312,1
10000015,140,-0.84417254,0.45902425,-0.89088017,0.28582728,0.5842836,-9.981065,1
10000015,141,-0.8067013,0.46489483,-0.8662167,0.2723822,0.5842836,-9.603842,1
10000015,142,-0.76923007,0.4694559,-0.84131134,0.25956166,0.5842836,-9.223328,1
10000015,143,-0.7317588,0.47267118,-0.81623536,0.24736573,0.5842836,-8.840302,1
10000015,144,-0.69428754,0.4745059,-0.791062,0.2357943,0.5842836,-8.455551,1
10000015,145,-0.6568163,0.47494537,-0.7658654,0.2248474,0.5842836,-8.070024,1
10000015,146,-0.619345,0.4739829,-0.7407198,0.21452503,0.5842836,-7.6847234,1
10000015,147,-0.5818738,0.47162494,-0.7156993,0.20482714,0.5842836,-7.300741,1
10000015,148,-0.54440254,0.46788806,-0.6908771,0.19575378,-0.43545085,-6.919225,1
10000015,149,-0.56893086,0.44971243,-0.6670191,0.18627161,-0.43545085,-6.4308915,1
10000015,150,-0.5934592,0.43187827,-0.6441072,0.17638062,-0.43545085,-5.975387,1
10000015,151,-0.6179875,0.4144361,-0.6221207,0.16608082,-0.43545085,-5.5512385,1
10000015,152,-0.6425158,0.3974285,-0.6010365,0.15537219,-0.43545085,-5.1569085,1
10000015,153,-0.6670441,0.38088948,-0.5808297,0.14425476,-0.43545085,-4.7908134,1
10000015,154,-0.6915724,0.36484808,-0.56147385,0.13272852,-0.43545085,-4.4513717,1
10000015,155,-0.71610075,0.34932584,-0.5429416,0.120793454,-0.43545085,-4.1369977,1
10000015,156,-0.7406291,0.33433944,-0.5252043,0.108449586,-0.43545085,-3.8461368,1
10000015,157,-0.7651574,0.31990176,-0.508233,0.0956969,-0.43545085,-3.5772772,1
10000015,158,-0.7896857,0.30602092,-0.4919981,0.08253552,-0.43545085,-3.3289518,0
10000015,159,-0.81421405,0.29270163,-0.47646978,0.06896533,0.22778237,-3.0997522,0
10000015,160,-0.8083273,0.2791054,-0.46166277,0.055493165,0.22778237,-2.8840714,0
10000015,161,-0.8024406,0.26554692,-0.44757503,0.04211914,0.22778237,-2.6831517,0
10000015,162,-0.7965539,0.25205034,-0.43420336,0.028843261,0.22778237,-2.4964516,0
10000015,163,-0.7906672,0.23863597,-0.42154333,0.015665527,0.22778237,-2.3234107,0
10000015,164,-0.78478044,0.22532162,-0.40958965,0.0025858155,0.3061118,-2.163463,0
10000015,165,-0.77365834,0.21157098,-0.39836547,0.0103084715,0.3061118,-2.0139334,0
10000015,166,-0.76253617,0.19788226,-0.3878675,0.023017457,-0.8470969,-1.876634,0
10000015,167,-0.83731073,0.19535339,-0.37750366,0.036972657,-0.8470969,-1.7888207,0
10000015,168,-0.9120853,0.19383433,-0.36722043,0.052174073,-0.8470969,-1.7080032,0
10000015,169,-0.9868598,0.19331747,-0.35696465,0.0686217,-0.8470969,-1.6336931,0
10000015,170,-1,0.18378514,-0.34721455,0.08528833,-0.8470969,-1.5312661,0
10000015,171,-1,0.1723483,-0.3380712,0.10195496,-0.8470969,-1.430255,0
10000015,172,-1,0.1611489,-0.32952198,0.11862158,-0.8470969,-1.3384136,0
10000015,173,-1,0.1501811,-0.32155463,0.13528821,-0.8470969,-1.2551864,0
10000015,174,-1,0.13943836,-0.3141572,0.15195483,-0.8470969,-1.180054,0
10000015,175,-1,0.1289122,-0.30731818,0.16862147,-0.8470969,-1.1125296,0
10000015,176,-1,0.11859421,-0.30102658,0.18528809,-0.28335828,-1.0521656,0
10000015,177,-1,0.108474836,-0.2952718,0.20195471,-0.28335828,-0.99854654,0
10000015,178,-1,0.09854323,-0.29004392,0.21862134,-0.28335828,-0.9512905,0
10000015,179,-1,0.088788554,-0.28533354,0.23528796,-0.28335828,-0.9100504,0
10000015,180,-1,0.07919919,-0.2811319,0.2519546,-0.28335828,-0.87451124,0
10000015,181,-1,0.06976525,-0.2774307,0.26862127,-0.28335828,-0.8443924,0
10000015,182,-1,0.06047228,-0.27422255,0.28528798,-0.28335828,-0.8194382,0
10000015,183,-1,0.05130927,-0.27150053,0.30195466,-0.28335828,-0.79942834,0
10000015,184,-1,0.04226366,-0.26925835,0.31862134,-0.28335828,-0.78416896,0
10000015,185,-1,0.03332332,-0.2674905,0.33528802,-0.09435004,-0.77349526,0
10000015,186,-1,0.024475487,-0.26619205,0.3519547,-0.09435004,-0.7672692,0
10000015,187,-1,0.015707564,-0.26535875,0.3686214,-0.09435004,-0.765379,0
10000015,188,-1,0.007007015,-0.26498702,0.3852881,-0.09435004,-0.7677395,0
10000015,189,-1,-0.0016385147,-0.26507396,0.40195477,-0.09435004,-0.7742905,0
10000015,190,-1,-0.010241367,-0.26561728,0.41862145,-0.09435004,-0.7849965,0
10000015,191,-1,-0.018813882,-0.2666154,0.43528816,-0.09435004,-0.7998462,0
10000015,192,-1,-0.027368322,-0.2680673,0.45195484,-0.09435004,-0.81885254,0
10000015,193,-1,-0.035916276,-0.2699727,0.46862152,-0.09435004,-0.84205174,0
10000015,194,-1,-0.044469997,-0.27233192,0.4852882,-0.09435004,-0.8695042,0
10000015,195,-1,-0.053040773,-0.27514583,0.5019549,-0.09435004,-0.9012933,0
10000015,196,-1,-0.06163926,-0.2784159,0.51862156,-0.09435004,-0.9375247,0
