episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
27000008,29,0.19069855,0.060040224,0.11601609,0.11503687,-0.0013243556,-0.17550728,0
27000008,30,0.18935849,0.06442457,0.11943392,0.118192874,-0.0013243556,-0.18927461,0
27000008,31,0.18801843,0.06890578,0.1230895,0.121326536,-0.0013243556,-0.20437475,0
27000008,32,0.18667838,0.073491976,0.12698837,0.12443787,-0.06032157,-0.22091079,0
27000008,33,0.18429619,0.07854861,0.13115548,0.12750952,-0.06032157,-0.23960279,0
27000008,34,0.181914,0.08372357,0.13559715,0.13054138,0.48227227,-0.26008525,0
27000008,35,0.18911096,0.085756555,0.14014669,0.13369323,0.48227227,-0.27632862,0
27000008,36,0.19630793,0.08794979,0.14481257,0.13696508,0.48227227,-0.29370368,0
27000008,37,0.20350489,0.09030873,0.14960359,0.14035681,0.48227227,-0.31230062,0
27000008,38,0.21070184,0.092831545,0.15452845,0.14386854,-0.40925545,-0.33220276,0
27000008,39,0.20142801,0.100974664,0.15988533,0.14722571,-0.40925545,-0.36509642,0
27000008,40,0.19215417,0.109233156,0.16568033,0.15042822,-0.40925545,-0.4015535,0
27000008,41,0.18288034,0.117611334,0.17191981,0.1534762,-0.40925545,-0.44181192,0
27000008,42,0.1736065,0.12612003,0.17861068,0.15636963,-0.40925545,-0.48614624,0
27000008,43,0.16433267,0.13476557,0.18576021,0.15910852,-0.40925545,-0.5348444,0
27000008,44,0.15505883,0.1435558,0.19337608,0.16169287,-0.40925545,-0.5882221,0
27000008,45,0.145785,0.15249565,0.20146623,0.16412269,-0.40925545,-0.6466113,0
27000008,46,0.13651118,0.16159213,0.21003896,0.16639782,-0.40925545,-0.7103753,0
27000008,47,0.12723733,0.17084464,0.21910256,0.16851844,-0.40925545,-0.7798778,0
27000008,48,0.1179635,0.1802575,0.22866553,0.1704845,-0.40925545,-0.85552126,0
27000008,49,0.108689666,0.18983209,0.23873644,0.17229602,0.15943682,-0.9377242,0
27000008,50,0.10976503,0.1967347,0.24917352,0.1741255,0.15943682,-1.0149838,0
27000008,51,0.110840395,0.20389712,0.2599906,0.17597277,0.15943682,-1.0983607,0
27000008,52,0.11191576,0.21131535,0.27120125,0.17783801,0.15943682,-1.1882656,0
27000008,53,0.11299112,0.21898949,0.282819,0.17972119,0.15943682,-1.2851499,0
27000008,54,0.11406648,0.22691707,0.29485732,0.18162231,0.15943682,-1.3894787,0
27000008,55,0.115141846,0.23509398,0.30732945,0.18354139,0.15943682,-1.5017333,0
27000008,56,0.11621721,0.24351433,0.32024828,0.18547839,0.15943682,-1.6224097,0
27000008,57,0.117292576,0.25217292,0.33362645,0.18743323,0.15943682,-1.7520298,0
27000008,58,0.11836793,0.26105627,0.34747592,0.18940601,0.15943682,-1.8910924,0
27000008,59,0.1194433,0.27015603,0.36180815,0.19139673,0.15943682,-2.040141,0
27000008,60,0.12051866,0.27945775,0.37663385,0.19340539,0.15943682,-2.1997027,0
27000008,61,0.12159403,0.28894514,0.3919629,0.195432,0.34096265,-2.3703055,0
27000008,62,0.1259839,0.29818708,0.4077822,0.19753174,0.34096265,-2.5498452,0
27000008,63,0.13037375,0.30763546,0.42410278,0.19970459,0.34096265,-2.741515,0
27000008,64,0.13476361,0.31726682,0.4409343,0.20195068,0.34096265,-2.9458532,0
27000008,65,0.13915347,0.3270571,0.45828524,0.2042699,0.34096265,-3.1633935,0
27000008,66,0.14354333,0.3369767,0.4761624,0.20666224,0.34096265,-3.3946295,0
27000008,67,0.1479332,0.34699282,0.49457094,0.20912781,0.34096265,-3.640017,0
27000008,68,0.15232305,0.35707,0.5135141,0.21166651,0.34096265,-3.8999736,1
27000008,69,0.15671292,0.36716908,0.532993,0.21427844,0.34096265,-4.1748624,1
27000008,70,0.16110279,0.3772459,0.55300653,0.2169635,0.34096265,-4.464967,1
27000008,71,0.16549264,0.3872543,0.57355106,0.21972167,0.022293806,-4.770511,1
27000008,72,0.16454965,0.3966877,0.59459597,0.22246423,0.022293806,-5.0876994,1
27000008,73,0.16360666,0.4058253,0.6161257,0.22519104,0.022293806,-5.418906,1
27000008,74,0.16266367,0.41461223,0.63812155,0.2279021,0.022293806,-5.7638974,1
27000008,75,0.16172068,0.4229923,0.660562,0.2305974,0.022293806,-6.122337,1
27000008,76,0.16077767,0.43090925,0.6834224,0.2332771,0.022293806,-6.493796,1
27000008,77,0.15983468,0.43830353,0.7066751,0.23594104,0.022293806,-6.8777127,1
27000008,78,0.1588917,0.4451205,0.7302895,0.23858923,0.022293806,-7.27347,1
27000008,79,0.1579487,0.45130515,0.754232,0.24122168,0.49889505,-7.680339,1
27000008,80,0.16548453,0.4590787,0.7785868,0.24397974,-0.51797926,-8.120225,1
27000008,81,0.15391408,0.46076638,0.80303127,0.24654493,-0.51797926,-8.517955,1
27000008,82,0.14234363,0.4615276,0.827516,0.24891736,-0.51797926,-8.919593,1
27000008,83,0.13077317,0.46134368,0.8519911,0.25109693,-0.51797926,-9.324141,1
27000008,84,0.119202726,0.46020812,0.8764059,0.25308362,-0.51797926,-9.7306595,1
27000008,85,0.10763228,0.45812136,0.90071,0.25487745,0.7925905,-10.138231,1
27000008,86,0.121376336,0.46410507,0.92533153,0.2569004,0.7925905,-10.63767,1
27000008,87,0.13512039,0.4692371,0.95022535,0.25915235,0.7925905,-11.14696,1
27000008,88,0.14886446,0.4734764,0.97534406,0.26163343,0.7925905,-11.664942,1
27000008,89,0.16260852,0.47677857,-0.999362,0.2643435,0.7925905,-12.165132,1
27000008,90,0.17635259,0.47911558,-0.9739441,0.26728272,0.7925905,-11.693221,1
27000008,91,0.19009665,0.4804582,-0.948455,0.27045104,0.7925905,-11.223342,1
27000008,92,0.20384072,0.48078665,-0.9229485,0.27384838,0.7925905,-10.756318,1
27000008,93,0.21758477,0.48009673,-0.8974786,0.27747485,0.7925905,-10.293074,1
27000008,94,0.23132885,0.47838125,-0.87209964,0.28133032,-0.38706028,-9.834464,1
27000008,95,0.22251713,0.46788636,-0.8472775,0.28503895,-0.38706028,-9.314983,1
27000008,96,0.21370544,0.456776,-0.8230448,0.2886007,-0.38706028,-8.813785,1
27000008,97,0.20489372,0.44511342,-0.7994307,0.2920156,-0.38706028,-8.331457,1
27000008,98,0.19608201,0.432961,-0.7764614,0.2952837,-0.38706028,-7.868458,1
27000008,99,0.18727031,0.42038122,-0.7541595,0.2984049,-0.38706028,-7.425129,1
27000008,100,0.1784586,0.4074346,-0.7325444,0.30137926,-0.38706028,-7.001685,1
27000008,101,0.16964689,0.39417872,-0.7116326,0.30420667,-0.38706028,-6.5982146,1
27000008,102,0.16083519,0.38067392,-0.69143724,0.3068872,-0.38706028,-6.214731,1
27000008,103,0.15202348,0.36697236,-0.6719688,0.30942088,-0.38706028,-5.851099,1
27000008,104,0.14321178,0.3531232,-0.653235,0.31180775,-0.38706028,-5.50709,1
27000008,105,0.13440007,0.3391736,-0.6352413,0.31404772,0.80214787,-5.182397,1
27000008,106,0.14835207,0.32867667,-0.61780447,0.31652027,0.80214787,-4.8974304,1
27000008,107,0.16230406,0.3177041,-0.60094976,0.31922534,0.80214787,-4.624626,1
27000008,108,0.17625606,0.30630243,-0.58469987,0.32216296,0.80214787,-4.3642673,1
27000008,109,0.19020805,0.29451707,-0.5690753,0.32533312,0.21308923,-4.1165624,1
27000008,110,0.19221257,0.28142917,-0.554145,0.32853663,0.21308923,-3.8767169,1
27000008,111,0.19421709,0.26825666,-0.5399135,0.33177355,0.21308923,-3.6517081,1
27000008,112,0.1962216,0.2550289,-0.5263838,0.33504394,0.21308923,-3.4411938,1
27000008,113,0.19822612,0.24177262,-0.5135574,0.33834764,0.21308923,-3.2448008,1
27000008,114,0.20023064,0.2285122,-0.5014344,0.34168482,0.21308923,-3.062131,1
27000008,115,0.20223515,0.2152677,-0.4900141,0.34505543,0.21308923,-2.8927622,0
27000008,116,0.20423967,0.20205712,-0.47929466,0.34845948,0.21308923,-2.7362618,0
27000008,117,0.20624419,0.18889582,-0.46927345,0.35189685,0.21308923,-2.5921924,0
27000008,118,0.2082487,0.17579561,-0.4599472,0.3553677,0.21308923,-2.460113,0
27000008,119,0.21025322,0.16276716,-0.45131212,0.35887194,0.21308923,-2.3395932,0
27000008,120,0.21225774,0.1498183,-0.44336402,0.36240953,0.21308923,-2.23021,0
27000008,121,0.21426225,0.13695464,-0.4360984,0.3659806,-0.26828283,-2.1315558,0
27000008,122,0.20787849,0.12480619,-0.42947719,0.3694452,-0.26828283,-2.044466,0
27000008,123,0.20149472,0.112809874,-0.42349243,0.37280348,-0.26828283,-1.9668245,0
27000008,124,0.19511096,0.10096232,-0.4181362,0.3760553,-0.26828283,-1.8982234,0
27000008,125,0.1887272,0.08925528,-0.41340107,0.37920082,-0.26828283,-1.8382815,0
27000008,126,0.18234344,0.07768316,-0.40927982,0.38223988,-0.26828283,-1.7866578,0
27000008,127,0.17595969,0.066237025,-0.40576586,0.3851725,-0.26828283,-1.7430426,0
27000008,128,0.16957593,0.054907046,-0.40285292,0.3879988,-0.26828283,-1.7071623,0
27000008,129,0.16319217,0.043685343,-0.40053535,0.39071864,-0.26828283,-1.6787812,0
27000008,130,0.1568084,0.03256064,-0.39880794,0.39333215,-0.26828283,-1.6576959,0
27000008,131,0.15042466,0.021524575,-0.397666,0.39583924,-0.26828283,-1.6437396,0
27000008,132,0.1440409,0.010565324,-0.39710552,0.39823988,-0.26828283,-1.6367794,0
27000008,133,0.13765714,-0.00032812182,-0.39712295,0.40053418,-0.26828283,-1.636717,0
27000008,134,0.13127337,-0.011164589,-0.39771524,0.40272206,-0.26828283,-1.6434873,0
27000008,135,0.12488961,-0.02195656,-0.39888003,0.40480357,-0.4134516,-1.6570603,0
27000008,136,0.11552814,-0.032364123,-0.400597,0.406729,-0.4134516,-1.6770425,0
27000008,137,0.10616666,-0.042753942,-0.40286514,0.4084984,-0.4134516,-1.7035546,0
27000008,138,0.09680519,-0.053136796,-0.40568417,0.4101118,-0.4134516,-1.736667,0
27000008,139,0.08744372,-0.0635234,-0.40905416,0.4115692,-0.4134516,-1.7764816,0
27000008,140,0.07808225,-0.073923625,-0.41297597,0.41287062,-0.4134516,-1.8231306,0
27000008,141,0.06872077,-0.08434729,-0.41745073,0.41401598,-0.4134516,-1.8767769,0
27000008,142,0.059359297,-0.09480364,-0.4224802,0.4150054,-0.4134516,-1.937613,0
27000008,143,0.049997825,-0.10530017,-0.42806652,0.41583863,-0.4134516,-2.0058582,0
27000008,144,0.040636353,-0.115845814,-0.43421233,0.41651586,-0.4134516,-2.081764,0
27000008,145,0.03127488,-0.12644571,-0.4409205,0.4170371,-0.4134516,-2.1656039,0
27000008,146,0.021913406,-0.13710539,-0.44819415,0.41740236,-0.4134516,-2.2576778,0
27000008,147,0.012551933,-0.14782844,-0.4560367,0.41761157,-0.4134516,-2.3583088,0
27000008,148,0.0031904583,-0.15861742,-0.4644516,0.4176648,-0.6802968,-2.4678414,0
27000008,149,-0.011896384,-0.16923463,-0.47342977,0.41746655,-0.6802968,-2.585674,0
27000008,150,-0.026983228,-0.17997903,-0.48297796,0.41701683,-0.6802968,-2.7131362,0
27000008,151,-0.04207007,-0.19085146,-0.49310294,0.41631567,-0.6802968,-2.8507018,0
27000008,152,-0.05715691,-0.2018516,-0.50381154,0.41536304,-0.6802968,-2.9988666,1
27000008,153,-0.07224375,-0.21297629,-0.51511025,0.41415894,-0.6802968,-3.1581397,1
27000008,154,-0.087330595,-0.22422001,-0.5270055,0.41270337,-0.6802968,-3.3290405,1
27000008,155,-0.10241744,-0.23557457,-0.5395031,0.41099647,-0.4783225,-3.5120955,1
27000008,156,-0.1131442,-0.24682817,-0.5525977,0.40911072,-0.4783225,-3.7067518,1
27000008,157,-0.12387095,-0.2581034,-0.56629056,0.40704614,0.11500347,-3.914051,1
27000008,158,-0.12350488,-0.26852265,-0.5805361,0.40498766,-0.23821789,-4.1293273,1
27000008,159,-0.12928773,-0.27932185,-0.5953546,0.4028329,-0.23821789,-4.359597,1
27000008,160,-0.1350706,-0.28999603,-0.61073935,0.40058166,-0.23821789,-4.6025977,1
27000008,161,-0.14085346,-0.3005142,-0.62668216,0.39823413,-0.23821789,-4.8584776,1
27000008,162,-0.14663634,-0.310846,-0.64317304,0.39579016,-0.23821789,-5.1273518,1
27000008,163,-0.15241921,-0.32095394,-0.6602001,0.39324987,-0.23821789,-5.409245,1
27000008,164,-0.15820207,-0.33080393,-0.6777499,0.39061317,-0.23821789,-5.7041545,1
27000008,165,-0.16398494,-0.34035376,-0.6958062,0.38788012,-0.23821789,-6.011965,1
27000008,166,-0.16976781,-0.34956577,-0.71435124,0.38505065,-0.23821789,-6.3325315,1
27000008,167,-0.17555067,-0.35839576,-0.73336476,0.38212475,0.85539615,-6.6655936,1
27000008,168,-0.16043445,-0.36156794,-0.7525465,0.3794508,0.85539615,-6.9687214,1
27000008,169,-0.14531821,-0.3639791,-0.7718562,0.37702882,0.85539615,-7.275819,1
27000008,170,-0.13020197,-0.36561322,-0.79125255,0.37485877,0.85539615,-7.5861583,1
27000008,171,-0.11508573,-0.3664575,-0.81069374,0.37294066,0.85539615,-7.8989973,1
27000008,172,-0.0999695,-0.36650422,-0.8301374,0.37127453,0.85539615,-8.213597,1
27000008,173,-0.08485326,-0.36574993,-0.849541,0.36986035,0.85539615,-8.52922,1
27000008,174,-0.06973703,-0.3641966,-0.8688623,0.36869812,0.85539615,-8.8451395,1
27000008,175,-0.054620795,-0.36185166,-0.88805914,0.36778772,0.4204949,-9.160654,1
27000008,176,-0.04866834,-0.361939,-0.9072606,0.36697656,0.4204949,-9.501222,1
27000008,177,-0.04271588,-0.36129028,-0.92642766,0.36626464,0.4204949,-9.843149,1
27000008,178,-0.036763422,-0.3599073,-0.9455213,0.36565197,0.4204949,-10.185714,1
27000008,179,-0.030810967,-0.35779893,-0.9645031,0.36513844,0.4204949,-10.528225,1
27000008,180,-0.024858508,-0.35496995,-0.9833349,0.36472413,0.4204949,-10.869938,1
27000008,181,-0.018906051,-0.35143575,0.9980208,0.36440906,0.4204949,-11.132045,1
27000008,182,-0.012953595,-0.3472166,0.9796004,0.3641931,0.4204949,-10.742953,1
27000008,183,-0.0070011388,-0.34232813,0.9614393,0.3640764,0.4204949,-10.361284,1
27000008,184,-0.0010486823,-0.33679625,0.9435717,0.36405897,0.4204949,-9.987769,1
27000008,185,0.0049037742,-0.33064666,0.92603034,0.36414075,0.4204949,-9.6230755,1
27000008,186,0.010856231,-0.32391113,0.9088463,0.36432165,-0.028239131,-9.267859,1
27000008,187,0.009048374,-0.31939977,0.8919016,0.36447242,-0.028239131,-8.937739,1
27000008,188,0.0072405175,-0.31428662,0.8752282,0.36459315,0.71988416,-8.614584,1
27000008,189,0.019413644,-0.30376628,0.8591129,0.36491674,0.71988416,-8.27383,1
27000008,190,0.031586774,-0.29284513,0.84357697,0.36544323,0.71988416,-7.9477863,1
27000008,191,0.043759897,-0.28156188,0.8286397,0.3661726,0.71988416,-7.6367145,1
27000008,192,0.055933025,-0.26995406,0.8143181,0.36710486,0.71988416,-7.3408084,1
27000008,193,0.06810615,-0.25805748,0.80062777,0.36824,0.71988416,-7.060201,1
27000008,194,0.08027928,-0.24590711,0.787582,0.369578,0.71988416,-6.794968,1
27000008,195,0.09245241,-0.23353513,0.7751925,0.3711189,0.71988416,-6.545129,1
27000008,196,0.10462553,-0.22097275,0.7634696,0.37286267,0.71988416,-6.3106556,1
27000008,197,0.11679866,-0.20824811,0.7524217,0.37480932,-0.5100827,-6.091476,1
27000008,198,0.105396725,-0.2016712,0.7417227,0.3765659,-0.5100827,-5.907402,1
27000008,199,0.0939948,-0.19473393,0.7313917,0.37813243,-0.5100827,-5.730291,1
27000008,200,0.08259287,-0.18745764,0.7214468,0.37950903,-0.5100827,-5.560404,1
27000008,201,0.07119093,-0.17986892,0.7119045,0.38069555,-0.5100827,-5.397988,1
27000008,202,0.059789002,-0.17198814,0.7027803,0.38169202,-0.5100827,-5.243243,1
27000008,203,0.04838707,-0.16383822,0.69408846,0.3824984,-0.5100827,-5.0963507,1
27000008,204,0.036985137,-0.1554394,0.6858421,0.38311487,-0.5100827,-4.9574614,1
27000008,205,0.025583206,-0.14681672,0.67805326,0.38354126,-0.5100827,-4.826716,1
27000008,206,0.014181273,-0.13798943,0.6707327,0.3837776,-0.5100827,-4.704214,1
27000008,207,0.0027793408,-0.128978,0.6638902,0.38382384,-0.5100827,-4.590044,1
27000008,208,-0.008622592,-0.11980116,0.65753454,0.38368016,-0.9238834,-4.4842687,1
27000008,209,-0.02890194,-0.1120586,0.65158963,0.3831985,-0.9238834,-4.3893204,1
27000008,210,-0.049181286,-0.104126416,0.64606553,0.3823788,-0.9238834,-4.30111,1
27000009,0,-0.06946063,-0.09602405,0.64097124,0.38122106,-0.9238834,-4.2197404,1
27000009,1,0.16987188,0,-0.0027777776,0,-0.28378093,-7.6154356E-05,0
27000009,2,0.16559182,0.10454221,0.104196295,0.0027598876,-0.28378093,-0.21644755,0
27000009,3,0.16131176,-0.07212321,0.10037004,0.005448364,-0.28378093,-0.15146026,0
27000009,4,0.15703171,-0.06650796,0.096841685,0.0080655515,-0.28378093,-0.13682584,0
27000009,5,0.15275165,-0.061046295,0.093603075,0.01061145,-0.28378093,-0.123795696,0
27000009,6,0.1484716,-0.055725474,0.09064675,0.013085937,-0.28378093,-0.1122358,0
27000009,7,0.14419153,-0.05053944,0.08796555,0.015489136,-0.28378093,-0.10203269,0
27000009,8,0.13991147,-0.045475766,0.08555298,0.017821046,-0.09733397,-0.09307798,0
27000009,9,0.13991147,-0.0420668,0.083321266,0.020152954,-0.09733397,-0.08641831,0
27000009,10,0.13991147,-0.038759436,0.08126502,0.022484863,-0.09733397,-0.080454625,0
27000009,11,0.13991147,-0.035546955,0.07937919,0.024816772,-0.09733397,-0.07513273,0
27000009,12,0.13991147,-0.03242219,0.077659145,0.02714868,-0.09733397,-0.07040354,0
27000009,13,0.13991147,-0.029378626,0.07610057,0.029480591,-0.09733397,-0.0662234,0
27000009,14,0.13991147,-0.026410038,0.07469946,0.0318125,0.91287017,-0.06255342,0
27000009,15,0.1708599,-0.034768265,0.07285495,0.034660157,0.91287017,-0.06507531,0
27000009,16,0.20180835,-0.04318644,0.07056384,0.03802368,0.91287017,-0.06851687,0
27000009,17,0.2327568,-0.051678848,0.067822196,0.041902956,0.91287017,-0.07298367,0
27000009,18,0.26370522,-0.060270607,0.06462474,0.046298094,0.91287017,-0.07861621,0
27000009,19,0.29465365,-0.068975374,0.06096548,0.051208984,0.91287017,-0.085570455,0
27000009,20,0.32560208,-0.07781789,0.056837115,0.05663574,0.91287017,-0.09404338,0
27000009,21,0.3565505,-0.08681056,0.05223167,0.062578246,0.91287017,-0.104244485,0
27000009,22,0.38749894,-0.0959778,0.047139887,0.06903662,0.91287017,-0.11643234,0
27000009,23,0.41844735,-0.105331704,0.041551866,0.07601074,0.91287017,-0.13087694,0
27000009,24,0.44939578,-0.114895165,0.03545649,0.083500735,0.2922523,-0.14790288,0
27000009,25,0.45865965,-0.11661794,0.029269714,0.091145016,0.2922523,-0.14860661,0
27000009,26,0.4679235,-0.11858375,0.02297865,0.098943725,0.2922523,-0.15072733,0
27000009,27,0.47718734,-0.12079178,0.016570447,0.10689685,0.2922523,-0.15433002,0
27000009,28,0.4864512,-0.12324444,0.010032127,0.1150044,0.2922523,-0.15949823,0
27000009,29,0.49571505,-0.12594375,0.0033506032,0.123266354,0.2922523,-0.16632637,0
27000009,30,0.5049789,-0.12888977,-0.0034872107,0.13168262,0.2922523,-0.17491588,0
27000009,31,0.5142427,-0.13209032,-0.01049482,0.14025329,0.2922523,-0.18540107,0
27000009,32,0.5235066,-0.13554619,-0.01768577,0.1489784,0.2922523,-0.19791207,0
27000009,33,0.53277045,-0.13926002,-0.025073742,0.15785791,0.2922523,-0.21259809,0
27000009,34,0.5420343,-0.1432356,-0.03267262,0.16689184,-0.25935113,-0.22962664,0
27000009,35,0.5384459,-0.14269385,-0.040242765,0.17586596,-0.25935113,-0.23506339,0
27000009,36,0.5348574,-0.14244655,-0.047799792,0.18478027,-0.25935113,-0.24253233,0
27000009,37,0.53126895,-0.14249066,-0.055359147,0.19363476,-0.25935113,-0.2520298,0
27000009,38,0.5276805,-0.14282402,-0.0629362,0.20242944,-0.25935113,-0.263569,0
27000009,39,0.5240921,-0.14344482,-0.07054619,0.21116431,-0.25935113,-0.27717805,0
27000009,40,0.52050364,-0.14435151,-0.07820427,0.21983935,0.7565093,-0.2928999,0
27000009,41,0.545694,-0.15598372,-0.08647946,0.2289342,0.7565093,-0.3433264,0
27000009,42,0.5708843,-0.16780493,-0.09538179,0.23844898,0.7565093,-0.3998044,0
27000009,43,0.5960746,-0.17981644,-0.10492134,0.24838355,0.7565093,-0.46283615,0
27000009,44,0.6212649,-0.19202514,-0.11510859,0.25873792,0.7565093,-0.53298134,0
27000009,45,0.6464552,-0.20443562,-0.12595424,0.2695122,0.7565093,-0.61083364,0
27000009,46,0.6716455,-0.2170426,-0.1374687,0.2807063,0.7565093,-0.6969852,0
27000009,47,0.6968358,-0.22984369,-0.14966229,0.2923202,0.7565093,-0.7920741,0
27000009,48,0.7220261,-0.24283366,-0.16254501,0.304354,-0.4492585,-0.8967612,0
27000009,49,0.7127232,-0.24473926,-0.17552884,0.31623265,-0.4492585,-0.9530609,0
27000009,50,0.7034203,-0.24713084,-0.18863954,0.3279563,-0.4492585,-1.0157229,0
27000009,51,0.69411737,-0.25000098,-0.2019025,0.3395249,-0.4492585,-1.084974,0
27000009,52,0.68481445,-0.253344,-0.2153428,0.35093847,-0.4492585,-1.1610892,0
27000009,53,0.67551154,-0.25715455,-0.2289853,0.362197,-0.4492585,-1.2443835,0
27000009,54,0.6662086,-0.2614271,-0.24285443,0.37330052,-0.4492585,-1.3352103,0
27000009,55,0.6569057,-0.26615453,-0.25697437,0.38424903,-0.4492585,-1.4339535,0
27000009,56,0.6476028,-0.27132833,-0.27136877,0.39504236,-0.4492585,-1.5410277,0
27000009,57,0.6382999,-0.27694446,-0.28606117,0.40568066,-0.4492585,-1.6569103,0
27000009,58,0.62899697,-0.28299215,-0.30107436,0.41616395,-0.4492585,-1.7820797,0
27000009,59,0.61969405,-0.2894617,-0.31643078,0.42649218,-0.4492585,-1.9170567,0
27000009,60,0.61039114,-0.29634193,-0.33215222,0.43666542,-0.22481436,-2.0623887,0
27000009,61,0.60775,-0.304873,-0.3483262,0.44679457,0.21347368,-2.2267787,0
27000009,62,0.61456066,-0.31529057,-0.36505288,0.45703724,0.21347368,-2.413782,0
27000009,63,0.6213713,-0.32577425,-0.38233572,0.46739343,0.21347368,-2.613262,0
27000009,64,0.628182,-0.33629152,-0.40017655,0.47786316,0.21347368,-2.8256276,0
27000009,65,0.63499266,-0.3468055,-0.41857517,0.4884464,0.21347368,-3.0512362,0
27000009,66,0.6418033,-0.35727724,-0.4375293,0.49914318,0.21347368,-3.2903996,0
27000009,67,0.648614,-0.3676626,-0.45703444,0.5099534,0.21347368,-3.5433521,0
27000009,68,0.65542465,-0.3779162,-0.4770835,0.52087706,0.21347368,-3.8102705,0
27000009,69,0.6622354,-0.3879875,-0.4976669,0.5319143,0.21347368,-4.0912375,0
27000009,70,0.66904604,-0.39782315,-0.51877207,0.5430651,0.79840887,-4.386245,1
27000009,71,0.6957636,-0.40692902,-0.54036033,0.55466115,0.79840887,-4.6915555,1
27000009,72,0.7224812,-0.41518658,-0.56238663,0.5667025,0.79840887,-5.0059214,1
27000009,73,0.7491988,-0.42253575,-0.58480287,0.5791892,0.79840887,-5.328444,1
