episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
21000015,120,-0.47174957,0.41188303,-0.5200121,0.6027648,-0.65834486,-4.5470037,1
21000015,121,-0.48613575,0.3975134,-0.49892333,0.610867,-0.65834486,-4.2235346,0
21000015,122,-0.5005219,0.3835758,-0.478574,0.61920905,-0.65834486,-3.9234798,0
21000015,123,-0.5149081,0.3701008,-0.45893955,0.6277908,-0.65834486,-3.6455975,0
21000015,124,-0.52929425,0.35711378,-0.4399941,0.6366124,-0.65834486,-3.3886447,0
21000015,125,-0.5436804,0.34463495,-0.42171064,0.64567375,0.3161832,-3.151389,0
21000015,126,-0.53783405,0.33083814,-0.40415913,0.6546377,-0.55165035,-2.920961,0
21000015,127,-0.5501845,0.31920505,-0.38722476,0.66380745,-0.55165035,-2.7191172,0
21000015,128,-0.562535,0.30807567,-0.37088084,0.673183,-0.55165035,-2.533284,0
21000015,129,-0.5748854,0.29745713,-0.35510027,0.6827645,-0.55165035,-2.3624108,0
21000015,130,-0.5872359,0.2873546,-0.33985564,0.69255173,-0.55165035,-2.2054982,0
21000015,131,-0.59958637,0.27776963,-0.3251195,0.70254487,0.6278651,-2.0615883,0
21000015,132,-0.58730584,0.26389244,-0.31111956,0.7123333,0.6278651,-1.9054337,0
21000015,133,-0.5750253,0.2502111,-0.29784545,0.72191703,0.6278651,-1.7621895,0
21000015,134,-0.5627448,0.23673908,-0.2852861,0.7312961,0.6278651,-1.6311198,0
21000015,135,-0.5504643,0.22348304,-0.27342993,0.7404705,0.6278651,-1.5114855,0
21000015,136,-0.53818375,0.21045093,-0.26226518,0.74944025,0.6278651,-1.4025877,0
21000015,137,-0.5259033,0.19764519,-0.25177976,0.7582053,0.6278651,-1.3037384,0
21000015,138,-0.51362276,0.18506517,-0.24196176,0.7667657,0.6278651,-1.2142769,0
21000015,139,-0.50134224,0.1727116,-0.23279911,0.7751214,0.6278651,-1.133587,0
21000015,140,-0.4890617,0.16057953,-0.2242801,0.78327245,0.6278651,-1.0610723,0
21000015,141,-0.4767812,0.14866462,-0.21639322,0.79121876,0.6278651,-0.9961796,0
21000015,142,-0.46450067,0.13696018,-0.20912726,0.79896045,0.6278651,-0.9383892,0
21000015,143,-0.45222014,0.12545887,-0.20247146,0.80649745,0.7130338,-0.8872198,0
21000015,144,-0.43830824,0.11366005,-0.1964416,0.8138026,0.7130338,-0.8411846,0
21000015,145,-0.4243963,0.10203944,-0.19102824,0.8208759,0.7130338,-0.80119866,0
21000015,146,-0.41048437,0.090586975,-0.18622245,0.8277173,0.7130338,-0.766884,0
21000015,147,-0.39657244,0.07929052,-0.18201596,0.8343268,-0.53670734,-0.7378986,0
21000015,148,-0.40863276,0.07630875,-0.17796765,0.84113735,-0.53670734,-0.7245812,0
21000015,149,-0.42069304,0.07350329,-0.17406818,0.84814894,-0.53670734,-0.7127521,0
21000015,150,-0.43275335,0.07086879,-0.17030847,0.85536146,-0.53670734,-0.7023131,0
21000015,151,-0.44481367,0.068401694,-0.16667965,0.862775,-0.53670734,-0.6931767,0
21000015,152,-0.45687395,0.06609575,-0.16317315,0.87038964,-0.53670734,-0.6852585,0
21000015,153,-0.46893427,0.06394752,-0.15978064,0.8782052,-0.53670734,-0.67848456,0
21000015,154,-0.48099458,0.06195151,-0.156494,0.8862218,-0.53670734,-0.6727848,0
21000015,155,-0.49305487,0.06010487,-0.15330535,0.89443934,-0.53670734,-0.6680975,0
21000015,156,-0.50511515,0.05840205,-0.15020703,0.9028579,-0.53670734,-0.6643637,0
21000015,157,-0.5171755,0.056840636,-0.14719152,0.91147757,-0.51233435,-0.66153264,0
21000015,158,-0.5287596,0.05525648,-0.14426008,0.9202902,-0.51233435,-0.6593959,0
21000015,159,-0.5403437,0.053806525,-0.14140555,0.9292959,-0.51233435,-0.6580948,0
21000015,160,-0.5519278,0.052485753,-0.13862109,0.93849474,-0.51233435,-0.65758616,0
21000015,161,-0.5635119,0.051292203,-0.13589996,0.9478866,-0.51233435,-0.65783316,0
21000015,162,-0.575096,0.05022157,-0.13323562,0.95747155,-0.51233435,-0.6588005,0
21000015,163,-0.5866801,0.049272977,-0.13062161,0.9672495,-0.51233435,-0.66045934,0
21000015,164,-0.5982642,0.04844195,-0.12805168,0.9772206,-0.51233435,-0.6627805,0
21000015,165,-0.6098483,0.047727905,-0.12551966,0.98738474,-0.51233435,-0.66574126,0
21000015,166,-0.6214324,0.047127347,-0.12301946,0.99774194,-0.51233435,-0.6693189,0
21000016,0,0,-0.12574367,-0.12969038,1,-0.51233435,-0.8241175,1
21000016,1,-0.19604963,0,-0.0027777776,0,0.84086597,-7.6154356E-05,0
21000016,2,-0.17549741,0.26936752,-0.058842115,0.0029249268,0.84086597,-0.7597653,0
21000016,3,-0.1549452,0.12468505,-0.052227367,0.0055073244,0.84086597,-0.18240009,0
21000016,4,-0.13439298,0.11449633,-0.046153147,0.0077471924,0.84086597,-0.15214747,0
21000016,5,-0.11384075,0.104565844,-0.040605757,0.009644532,0.84086597,-0.12565996,0
21000016,6,-0.093288526,0.09487542,-0.035572458,0.011199341,0.84086597,-0.10256516,0
21000016,7,-0.07273631,0.08540687,-0.031041484,0.012411621,0.84086597,-0.082530454,0
21000016,8,-0.052184083,0.07614252,-0.027002,0.013281372,0.84086597,-0.06526104,0
21000016,9,-0.031631857,0.06706439,-0.023444124,0.013808594,0.84086597,-0.05049627,0
21000016,10,-0.0110796355,0.058154106,-0.020358954,0.0139932865,0.7074586,-0.03800773,0
21000016,11,0.0057961675,0.050766535,-0.017665705,0.013896729,0.7074586,-0.028949047,0
21000016,12,0.02267197,0.04350903,-0.015357479,0.013518921,-0.06674379,-0.021349505,0
21000016,13,0.02264867,0.042679533,-0.01309326,0.013141479,-0.06674379,-0.019993754,0
21000016,14,0.02262537,0.041941486,-0.0108681945,0.0127644045,-0.06674379,-0.018838122,0
21000016,15,0.02260207,0.041292217,-0.008677574,0.012387696,-0.06674379,-0.017870383,0
21000016,16,0.02257877,0.040730912,-0.006516732,0.012011353,-0.06674379,-0.017081348,0
21000016,17,0.022555469,0.040254768,-0.00438115,0.011635376,-0.06674379,-0.016461596,0
21000016,18,0.022532169,0.03986559,-0.0022662147,0.011259887,-0.06674379,-0.016006734,0
21000016,19,0.022508869,0.039557137,-0.00016764335,0.010884766,-0.06674379,-0.01570719,0
21000016,20,0.02248557,0.03933049,0.0019189044,0.01051001,-0.06674379,-0.015560449,0
21000016,21,0.02246227,0.039185263,0.0039977464,0.01013562,-0.06674379,-0.015563949,0
21000016,22,0.02243897,0.039120134,0.0060731354,0.009761597,-0.06674379,-0.015715513,0
21000016,23,0.022415668,0.03913835,0.008149487,0.009388061,-0.06674379,-0.016017655,0
21000016,24,0.022392368,0.039232884,0.010230857,0.009014892,-0.06674379,-0.016465882,0
21000016,25,0.022369068,0.0394068,0.012321453,0.00864209,0.56980693,-0.017064685,0
21000016,26,0.035534434,0.0347294,0.014163907,0.008049805,0.56980693,-0.014073714,0
21000016,27,0.048699804,0.03014423,0.015763106,0.007238159,0.56980693,-0.011565296,0
21000016,28,0.06186517,0.025635362,0.017123107,0.006207031,0.56980693,-0.009484757,0
21000016,29,0.075030535,0.02119847,0.018247722,0.004956543,0.56980693,-0.00779241,0
21000016,30,0.0881959,0.016819034,0.01914,0.0034865723,0.56980693,-0.0064505045,0
21000016,31,0.10136127,0.012493071,0.01980278,0.0017972412,0.56980693,-0.005432749,0
21000016,32,0.11452664,0.008205786,0.020238109,0.00011157226,0.56980693,-0.0047157584,0
21000016,33,0.127692,0.0039534722,0.020447847,0.002239746,0.56980693,-0.004285432,0
21000016,34,0.14085735,-0.0002784506,0.020433074,0.0045874026,0.56980693,-0.0041319616,0
21000016,35,0.15402274,-0.0044934545,0.020194689,0.007154419,0.518744,-0.0042525805,0
21000016,36,0.16583656,-0.008200056,0.019759662,0.009918335,-0.3763941,-0.004575127,0
21000016,37,0.15883444,-0.004886198,0.01950044,0.012565551,-0.3763941,-0.0040707826,0
21000016,38,0.15183233,-0.0015958499,0.01941578,0.015096069,-0.3763941,-0.0038599828,0
21000016,39,0.1448302,0.0016777136,0.019504784,0.017509887,-0.3763941,-0.0039362046,0
21000016,40,0.13782808,0.0049411617,0.019766921,0.019807007,-0.3763941,-0.004296672,0
21000016,41,0.13082595,0.008200527,0.020201977,0.021987427,-0.3763941,-0.0049421913,0
21000016,42,0.123823844,0.01146345,0.02081013,0.024051147,-0.3763941,-0.0058774813,0
21000016,43,0.11682173,0.014735858,0.021591896,0.02599817,-0.3763941,-0.0071107154,0
21000016,44,0.10981962,0.01802424,0.02254811,0.02782849,-0.3763941,-0.008653821,0
21000016,45,0.102817506,0.021335075,0.023679975,0.029542115,-0.3763941,-0.0105225155,0
21000016,46,0.09581539,0.02467477,0.02498901,0.031139039,-0.3763941,-0.012736343,0
21000016,47,0.088813275,0.028050318,0.026477126,0.032619264,-0.3763941,-0.015319181,0
21000016,48,0.08181117,0.03146761,0.028146535,0.033982787,-0.60669214,-0.01829849,0
21000016,49,0.068858676,0.037149053,0.030117353,0.035130493,-0.60669214,-0.023369871,0
21000016,50,0.055906184,0.04288291,0.032392364,0.036062256,-0.60669214,-0.029395519,0
21000016,51,0.042953696,0.048674263,0.03497462,0.036778197,0.32184482,-0.036440894,0
21000016,52,0.049714994,0.047208056,0.03747908,0.037606813,0.32184482,-0.036856793,0
21000016,53,0.056476288,0.04584348,0.03991115,0.038548097,0.32184482,-0.03748052,0
21000016,54,0.063237585,0.044577196,0.04227604,0.039602052,0.32184482,-0.038295016,0
21000016,55,0.069998875,0.043406524,0.04457883,0.040768676,0.32184482,-0.0392859,0
21000016,56,0.07676018,0.042327963,0.0468244,0.042047974,0.32184482,-0.04043993,0
21000016,57,0.08352148,0.041339837,0.049017545,0.04343994,0.32184482,-0.04174723,0
21000016,58,0.090282775,0.04043587,0.051162735,0.044944704,0.32184482,-0.043195534,0
21000016,59,0.09704407,0.039619565,0.053264618,0.046562135,0.32184482,-0.044782363,0
21000016,60,0.10380537,0.038885586,0.05532756,0.048292235,0.32184482,-0.046499193,0
21000016,61,0.110566676,0.038233023,0.057355884,0.05013501,0.32184482,-0.048342418,0
21000016,62,0.11732797,0.037659466,0.059353784,0.052090455,0.32184482,-0.05030841,0
21000016,63,0.12408927,0.03716331,0.06132536,0.05415857,-0.5867743,-0.0523953,0
21000016,64,0.111664824,0.043785777,0.06364827,0.056019653,-0.5867743,-0.06072382,0
21000016,65,0.09924038,0.05045954,0.066325225,0.057673708,-0.5867743,-0.07054152,0
21000016,66,0.08681593,0.057199795,0.06935977,0.059120607,-0.5867743,-0.08194627,0
21000016,67,0.074391484,0.064012304,0.07275573,0.060360473,-0.5867743,-0.09504118,0
21000016,68,0.061967045,0.07091074,0.076517664,0.06139331,-0.5867743,-0.10995396,0
21000016,69,0.049542602,0.07790945,0.08065089,0.062218994,-0.5867743,-0.12683192,0
21000016,70,0.03711816,0.085013054,0.08516098,0.062837645,-0.5867743,-0.14582473,0
21000016,71,0.024693718,0.09223442,0.09005416,0.06324927,-0.5867743,-0.16711217,0
21000016,72,0.012269274,0.09958631,0.09533738,0.063453734,0.15762591,-0.1908945,0
21000016,73,0.015094018,0.101623714,0.10072868,0.063705325,0.15762591,-0.20544264,0
21000016,74,0.017918762,0.103851005,0.10623816,0.06400403,0.15762591,-0.22129232,0
21000016,75,0.020743506,0.10627355,0.11187616,0.06434973,0.15762591,-0.23854177,0
21000016,76,0.023568248,0.10888831,0.11765287,0.06474255,0.15762591,-0.2572795,0
21000016,77,0.026392993,0.11170171,0.123578824,0.06518249,0.48241043,-0.277623,0
21000016,78,0.037254393,0.11193788,0.12951732,0.06580334,0.48241043,-0.29302594,0
21000016,79,0.048115794,0.112404205,0.13548055,0.066605225,0.48241043,-0.3097216,0
21000016,80,0.058977194,0.11310329,0.14148088,0.067588136,0.48241043,-0.3277659,0
21000016,81,0.06983859,0.11403416,0.14753057,0.06875207,0.48241043,-0.34721592,0
21000016,82,0.080699995,0.115197286,0.15364198,0.070097044,0.48241043,-0.3681414,0
21000016,83,0.0915614,0.11659304,0.15982743,0.07162305,0.48241043,-0.39062145,0
21000016,84,0.1024228,0.11822213,0.16609931,0.073330075,0.48241043,-0.4147457,0
21000016,85,0.11328421,0.12008624,0.17247006,0.07521814,0.48241043,-0.4406165,0
21000016,86,0.12414561,0.1221869,0.17895228,0.077287234,0.48241043,-0.46834648,0
21000016,87,0.13500702,0.12452589,0.18555859,0.079537354,-0.16499335,-0.49806023,0
21000016,88,0.13302404,0.13111763,0.19251458,0.081754394,-0.16499335,-0.5410462,0
21000016,89,0.13104105,0.13788502,0.19982962,0.08393835,-0.16499335,-0.58775747,0
21000016,90,0.12905806,0.14483178,0.20751318,0.08608936,-0.16499335,-0.6384703,0
21000016,91,0.12707508,0.15196751,0.2155753,0.088207275,-0.16499335,-0.6934988,0
21000016,92,0.12509209,0.15929522,0.22402617,0.09029211,-0.16499335,-0.75315905,0
21000016,93,0.1231091,0.16681916,0.23287621,0.092343874,-0.16499335,-0.81779176,0
21000016,94,0.121126115,0.17453994,0.24213584,0.09436267,-0.16499335,-0.8877467,0
21000016,95,0.11914313,0.18246499,0.25181592,0.09634839,-0.16499335,-0.9634203,0
21000016,96,0.11716014,0.19059378,0.26192722,0.09830102,-0.16499335,-1.0452043,0
21000016,97,0.115177155,0.19892526,0.27248052,0.1002207,-0.16499335,-1.1335098,0
21000016,98,0.11319417,0.20746227,0.28348675,0.1021073,0.35891497,-1.2287871,0
21000016,99,0.12088432,0.21392405,0.29483578,0.10412207,0.35891497,-1.321002,0
21000016,100,0.12857448,0.22069494,0.306544,0.106265016,0.35891497,-1.4201479,0
21000016,101,0.13626464,0.22777328,0.31862774,0.10853613,0.35891497,-1.5266949,0
21000016,102,0.14395478,0.23515663,0.3311032,0.11093543,0.35891497,-1.6411381,0
21000016,103,0.15164495,0.24284104,0.3439863,0.11346289,0.35891497,-1.7639912,0
21000016,104,0.15933509,0.25082105,0.35729277,0.11611853,0.35891497,-1.895789,0
21000016,105,0.16702525,0.2590906,0.37103796,0.11890234,0.70389867,-2.0370884,0
21000016,106,0.18380398,0.2663009,0.38516566,0.1219657,0.70389867,-2.180781,0
21000016,107,0.20058268,0.27392685,0.39969796,0.12530872,0.70389867,-2.334963,0
21000016,108,0.2173614,0.2819612,0.41465646,0.1289314,0.70389867,-2.5003123,0
21000016,109,0.23414013,0.29039314,0.4300623,0.13283373,0.70389867,-2.6775227,0
21000016,110,0.25091884,0.29921114,0.44593593,0.13701575,0.70389867,-2.8673182,0
21000016,111,0.26769757,0.30840012,0.46229708,0.14147742,0.70389867,-3.0704324,0
21000016,112,0.28447628,0.3179424,0.47916448,0.14621863,0.70389867,-3.2876112,0
21000016,113,0.30125502,0.32781634,0.49655566,0.1512395,0.70389867,-3.519596,0
21000016,114,0.31803373,0.33799767,0.51448697,0.15654004,0.70389867,-3.76713,1
21000016,115,0.33481243,0.34845817,0.5329733,0.16212024,0.70389867,-4.0309377,1
21000016,116,0.35159117,0.35916558,0.5520276,0.1679801,0.70389867,-4.3117166,1
21000016,117,0.36836988,0.37008232,0.5716611,0.17411962,0.70389867,-4.6101193,1
21000016,118,0.38514858,0.38116685,0.59188265,0.18053882,-0.09385759,-4.9267488,1
21000016,119,0.38464895,0.39053142,0.6126009,0.18694958,0.8486414,-5.2464876,1
21000016,120,0.40541762,0.40233794,0.63394564,0.19370654,0.8486414,-5.603986,1
21000016,121,0.42618632,0.41424346,0.65592194,0.20080969,0.8486414,-5.9823747,1
21000016,122,0.446955,0.42618412,0.6785317,0.20825891,0.8486414,-6.382033,1
21000016,123,0.46772367,0.4380936,0.7017733,0.21605432,0.8486414,-6.8032403,1
21000016,124,0.48849234,0.4498949,0.72564095,0.22419581,0.40878582,-7.2460732,1
21000016,125,0.4974499,0.45863518,0.7499723,0.23248658,0.40878582,-7.68173,1
21000016,126,0.50640744,0.46688968,0.7747416,0.24092664,0.40878582,-8.132861,1
21000016,127,0.515365,0.4745881,0.79991925,0.249516,0.40878582,-8.598741,1
21000016,128,0.5243225,0.48166522,0.82547235,0.25825477,0.40878582,-9.078556,1
21000016,129,0.53328,0.48804754,0.8513641,0.2671427,0.40878582,-9.571281,1
21000016,130,0.5422375,0.49368173,0.8775548,0.27618006,0.40878582,-10.07596,1
21000016,131,0.5511951,0.4985013,0.90400106,0.2853667,0.72242033,-10.591371,1
21000016,132,0.5684795,0.5054275,0.9308148,0.29484132,0.72242033,-11.14922,1
21000016,133,0.58576393,0.51146996,0.9579491,0.304604,0.72242033,-11.719413,1
21000016,134,0.6030483,0.5165594,0.9853534,0.3146548,0.72242033,-12.30045,1
21000016,135,0.6203328,0.5206366,-0.9870259,0.32499364,0.72242033,-12.378603,1
21000016,136,0.6376172,0.52365214,-0.9592453,0.3356206,-0.14033282,-11.879969,1
21000016,137,0.6361691,0.5186128,-0.93173206,0.34622338,-0.14033282,-11.3175745,1
21000016,138,0.6347209,0.51265013,-0.9045351,0.35680214,-0.59849346,-10.766906,1
21000016,139,0.6219861,0.5017609,-0.8779159,0.36716858,-0.59849346,-10.191911,1
21000016,140,0.6092512,0.4901991,-0.85191005,0.37732276,-0.59849346,-9.637011,1
21000016,141,0.5965164,0.4780344,-0.82654953,0.38726464,-0.59849346,-9.102914,1
21000016,142,0.5837815,0.4653406,-0.8018624,0.39699438,-0.59849346,-8.590213,1
21000016,143,0.57104665,0.45218387,-0.7778734,0.40651184,-0.80522406,-8.0992985,1
21000016,144,0.55272245,0.43703493,-0.7546879,0.4157239,-0.80522406,-7.6176805,1
21000016,145,0.5343983,0.4216835,-0.7323169,0.4246305,-0.80522406,-7.161277,1
21000016,146,0.5160742,0.4061965,-0.7107675,0.43323168,-0.80522406,-6.729831,1
21000016,147,0.49774998,0.39063567,-0.6900437,0.44152746,-0.80522406,-6.3229494,1
21000016,148,0.4794258,0.37505898,-0.67014617,0.44951794,-0.80522406,-5.940125,1
21000016,149,0.4611016,0.35951537,-0.65107334,0.457203,-0.80522406,-5.5807214,1
21000016,150,0.4427774,0.3440518,-0.63282084,0.46458265,-0.80522406,-5.244039,1
21000016,151,0.42445323,0.3287097,-0.61538225,0.47165686,-0.80522406,-4.929304,1
21000016,152,0.40612903,0.31352332,-0.59874934,0.47842565,-0.80522406,-4.6356754,1
21000016,153,0.38780484,0.29852337,-0.5829122,0.48488903,-0.26357353,-4.3622804,1
21000016,154,0.38355678,0.28509086,-0.56778765,0.49128163,-0.26357353,-4.115238,1
21000016,155,0.37930876,0.2716394,-0.55337673,0.4976034,-0.26357353,-3.8840122,1
21000016,156,0.3750607,0.25819755,-0.53967893,0.5038544,-0.26357353,-3.66815,1
21000016,157,0.37081265,0.2447904,-0.5266924,0.51003456,-0.26357353,-3.467168,1
21000016,158,0.3665646,0.23144042,-0.51441413,0.5161439,-0.26357353,-3.2805626,1
21000016,159,0.36231655,0.21816584,-0.50284004,0.5221825,-0.26357353,-3.107812,1
21000016,160,0.35806853,0.20498213,-0.4919654,0.52815026,-0.26357353,-2.9483883,0
21000016,161,0.35382047,0.19190182,-0.48178473,0.53404725,0.7639923,-2.8017645,0
21000016,162,0.37224534,0.17844935,-0.4723177,0.5402513,0.7639923,-2.6661284,0
21000016,163,0.3906702,0.1648673,-0.46357122,0.5467626,0.7639923,-2.542248,0
21000016,164,0.40909505,0.15118048,-0.45555085,0.5535808,0.7639923,-2.4299865,0
21000016,165,0.42751992,0.13741137,-0.44826093,0.5607062,0.7639923,-2.3291922,0
21000016,166,0.4459448,0.12358072,-0.44170478,0.56813854,0.7639923,-2.2397034,0
21000016,167,0.46436965,0.109706365,-0.43588468,0.575878,0.7639923,-2.1613526,0
21000016,168,0.48279452,0.09580554,-0.43080202,0.5839247,0.8907032,-2.0939748,0
21000016,169,0.504738,0.08160917,-0.4264725,0.592337,0.8907032,-2.0371041,0
21000016,170,0.52668136,0.06739882,-0.42289692,0.6011151,0.24433029,-1.9911937,0
21000016,171,0.531543,0.054723423,-0.41999376,0.60997415,0.24433029,-1.9569272,0
21000016,172,0.5364047,0.04211306,-0.4177596,0.6189142,0.24433029,-1.9317364,0
21000016,173,0.54126644,0.02956816,-0.41619095,0.6279353,0.24433029,-1.915457,0
21000016,174,0.5461281,0.01708733,-0.41528445,0.63703746,0.24433029,-1.9079518,0
21000016,175,0.5509898,0.0046700817,-0.4150367,0.64622056,0.24433029,-1.9091121,0
21000016,176,0.5558515,-0.0076865507,-0.4154445,0.65548474,0.24433029,-1.9188569,0
21000016,177,0.5607132,-0.01998327,-0.41650465,0.66482997,0.24433029,-1.9371337,0
21000016,178,0.5655749,-0.032222092,-0.4182141,0.6742562,0.24433029,-1.9639173,0
21000016,179,0.5704366,-0.044403404,-0.42056975,0.68376356,-0.1887663,-1.999208,0
21000016,180,0.5679237,-0.055847358,-0.42353255,0.693229,-0.1887663,-2.0418804,0
21000016,181,0.56541085,-0.06726227,-0.4271009,0.70265245,-0.1887663,-2.092468,0
21000016,182,0.5628979,-0.07865377,-0.4312736,0.71203405,-0.1887663,-2.1510766,0
21000016,183,0.56038505,-0.090025514,-0.4360496,0.7213738,-0.1887663,-2.2178357,0
21000016,184,0.5578722,-0.10138045,-0.441428,0.73067164,-0.1887663,-2.292899,0
21000016,185,0.5553593,-0.112720646,-0.44740805,0.7399276,-0.1887663,-2.3764436,0
21000016,186,0.55284643,-0.12404667,-0.45398894,0.74914175,-0.31676,-2.4686668,0
21000016,187,0.54731715,-0.13519576,-0.46116126,0.75826365,-0.31676,-2.569227,0
21000016,188,0.54178786,-0.14635453,-0.4689256,0.76729345,-0.31676,-2.6788056,0
21000016,189,0.5362585,-0.15752184,-0.4772824,0.77623105,-0.31676,-2.79768,0
21000016,190,0.53072923,-0.16869482,-0.48623192,0.78507656,-0.31676,-2.9261389,0
21000016,191,0.52519995,-0.17986873,-0.49577427,0.79383,0.28651714,-3.0644817,0
21000016,192,0.53108776,-0.19109364,-0.5059121,0.8026815,0.28651714,-3.213413,1
21000016,193,0.53697556,-0.20216772,-0.51663744,0.8116312,0.28651714,-3.3724287,1
21000016,194,0.5428634,-0.21307325,-0.52794135,0.82067883,0.28651714,-3.5416355,1
21000016,195,0.54875124,-0.2237896,-0.53981376,0.82982457,0.28651714,-3.721114,1
21000016,196,0.55463904,-0.23429506,-0.5522435,0.8390685,-0.7982828,-3.910921,1
21000016,197,0.5365057,-0.24603441,-0.565296,0.8480101,-0.7982828,-4.1188164,1
21000016,198,0.5183723,-0.2578655,-0.5789762,0.85664976,-0.15831125,-4.3402944,1
21000016,199,0.5165359,-0.26827857,-0.5932088,0.8652587,-0.85959536,-4.5671515,1
21000016,200,0.49671027,-0.28043425,-0.60808635,0.87353724,-0.85959536,-4.817441,1
21000016,201,0.47688463,-0.2926505,-0.6236119,0.8814852,-0.85959536,-5.08316,1
21000016,202,0.45705903,-0.3048976,-0.6397872,0.8891029,-0.85959536,-5.36478,1
21000016,203,0.4372334,-0.3171478,-0.6566124,0.89639,-0.85959536,-5.662765,1
21000016,204,0.41740778,-0.32936144,-0.67408556,0.9033468,-0.85959536,-5.97747,1
