episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
13000005,104,0.0015750332,-0.078695096,0.40019512,0.075395264,-0.21201622,-1.6454492,0
13000005,105,-0.00021599006,-0.06650438,0.39666694,0.075391725,0.7499298,-1.5999999,0
13000005,106,0.010574748,-0.055905987,0.39370105,0.07556799,0.7499298,-1.5639039,0
13000005,107,0.021365486,-0.04543075,0.39129087,0.07592407,0.7499298,-1.5346426,0
13000005,108,0.03215622,-0.035066284,0.38943055,0.07645996,0.7499298,-1.5120058,0
13000005,109,0.04294696,-0.024801295,0.38811478,0.07717578,0.7499298,-1.4958183,0
13000005,110,0.053737696,-0.01462028,0.38733914,0.07807141,0.7499298,-1.4859378,0
13000005,111,0.064528435,-0.004511588,0.38709977,0.07914685,0.7499298,-1.4822588,0
13000005,112,0.07531918,0.0055371444,0.38739353,0.080402225,0.7499298,-1.4847074,0
13000005,113,0.086109914,0.015541218,0.388218,0.0818374,0.7499298,-1.4932439,0
13000005,114,0.09690066,0.025511846,0.38957143,0.083452396,0.7499298,-1.5078602,0
13000005,115,0.1076914,0.03546238,0.3914528,0.08524719,0.7499298,-1.5285809,0
13000005,116,0.11848214,0.045404322,0.39386156,0.08722192,0.7499298,-1.5554609,0
13000005,117,0.12927288,0.05535225,0.39679807,0.089376464,0.7499298,-1.5885894,0
13000005,118,0.14006361,0.065316536,0.40026322,0.09171081,-0.96452206,-1.6280838,0
13000005,119,0.12232851,0.07859686,0.4044329,0.093749635,-0.96452206,-1.6805007,0
13000005,120,0.10459341,0.09177401,0.40930167,0.095492795,-0.96452206,-1.7422178,0
13000005,121,0.08685832,0.10483756,0.41486347,0.09694043,-0.96452206,-1.8132825,0
13000005,122,0.069123216,0.11777749,0.42111176,0.098092526,-0.96452206,-1.893754,0
13000005,123,0.051388115,0.1305827,0.4280394,0.09894898,-0.96452206,-1.9837005,0
13000005,124,0.033653013,0.14323771,0.4356384,0.09950989,0.55244756,-2.0831833,0
13000005,125,0.040186666,0.15390563,0.44380337,0.10017969,0.55244756,-2.185819,0
13000005,126,0.046720315,0.1646307,0.45253727,0.10095838,0.5133321,-2.2973251,0
13000005,127,0.052466277,0.1754562,0.46184555,0.10183276,0.5133321,-2.4182332,0
13000005,128,0.058212243,0.18632601,0.47173044,0.10280298,0.5133321,-2.5487378,0
13000005,129,0.063958205,0.19723669,0.4821942,0.103868894,0.5133321,-2.6892116,0
13000005,130,0.06970417,0.20817976,0.49323845,0.10503064,0.5133321,-2.8400228,0
13000005,131,0.07545014,0.21914697,0.5048646,0.10628808,0.5133321,-3.0015488,1
13000005,132,0.0811961,0.23012671,0.51707315,0.107641354,-0.5585792,-3.1741598,1
13000005,133,0.07282561,0.2408216,0.5298491,0.108855106,-0.5585792,-3.356669,1
13000005,134,0.064455114,0.25128788,0.5431804,0.10992932,-0.5585792,-3.5494752,1
13000005,135,0.05608463,0.2614993,0.5570534,0.11086401,-0.5585792,-3.7525861,1
13000005,136,0.04771414,0.27142736,0.57145303,0.1116593,-0.34391254,-3.9659662,1
13000005,137,0.043655656,0.28140017,0.5863818,0.11238684,-0.34391254,-4.1917763,1
13000005,138,0.03959717,0.2910994,0.6018251,0.11304675,-0.34391254,-4.4284844,1
13000005,139,0.03553868,0.30049208,0.6177667,0.11363904,-0.34391254,-4.6760054,1
13000005,140,0.031480193,0.30954504,0.63418853,0.1141637,-0.87495935,-4.9342046,1
13000005,141,0.01582737,0.3164486,0.65097666,0.11442749,-0.87495935,-5.1903925,1
13000005,142,0.00017455101,0.3227505,0.6680991,0.11443042,-0.87495935,-5.4535875,1
13000005,143,-0.015478269,0.3284201,0.6855223,0.11417249,-0.87495935,-5.723246,1
13000005,144,-0.03113109,0.33342907,0.7032113,0.11365369,-0.87495935,-5.9987884,1
13000005,145,-0.046783913,0.337749,0.7211295,0.112873904,-0.87495935,-6.2795815,1
13000005,146,-0.062436733,0.34135973,0.73923916,0.11183325,-0.87495935,-6.565006,1
13000005,147,-0.07808955,0.34423846,0.7575016,0.11053174,-0.87495935,-6.854375,1
13000005,148,-0.09374237,0.34636873,0.775877,0.10896936,-0.87495935,-7.1470056,1
13000005,149,-0.10939519,0.3477376,0.794325,0.10714612,-0.87495935,-7.442204,1
13000005,150,-0.12504801,0.34833544,0.81280476,0.105062015,-0.87495935,-7.7392654,1
13000005,151,-0.14070082,0.34815803,0.8312751,0.10271704,-0.87495935,-8.037494,1
13000005,152,-0.15635364,0.34720394,0.84969485,0.10011121,-0.87495935,-8.336188,1
13000005,153,-0.17200646,0.34547466,0.86802286,0.09724438,0.19874918,-8.6346445,1
13000005,154,-0.17154361,0.34850162,0.8865114,0.09438538,0.19874918,-8.975535,1
13000005,155,-0.17108077,0.35084924,0.9051245,0.091534056,0.19874918,-9.320819,1
13000005,156,-0.17061792,0.3525074,0.9238256,0.08869043,0.19874918,-9.6698,1
13000005,157,-0.17015508,0.35346603,0.9425776,0.08585449,0.19874918,-10.021744,1
13000005,158,-0.16969223,0.35371968,0.96134305,0.083026245,0.19874918,-10.375918,1
13000005,159,-0.16922939,0.35326907,0.98008454,0.08020581,-0.2523417,-10.731611,1
13000005,160,-0.17167288,0.3510244,0.998707,0.077344604,-0.2523417,-11.07927,1
13000005,161,-0.17411637,0.34808826,-0.98282635,0.074442625,-0.2523417,-10.747946,1
13000005,162,-0.17655988,0.34447744,-0.96455127,0.0715,-0.2523417,-10.37148,1
13000005,163,-0.17900337,0.3402038,-0.94650286,0.068516605,-0.2523417,-10.001593,1
13000005,164,-0.18144687,0.33528998,-0.9287151,0.06549243,-0.2523417,-9.638989,1
13000005,165,-0.18389037,0.32976216,-0.9112207,0.062427614,-0.83625996,-9.284342,1
13000005,166,-0.19860502,0.31922787,-0.8942852,0.059117552,-0.83625996,-8.913989,1
13000005,167,-0.21331967,0.30824336,-0.87793237,0.055562254,-0.83625996,-8.558832,1
13000005,168,-0.22803433,0.29684916,-0.862184,0.05176172,-0.83625996,-8.219216,1
13000005,169,-0.24274899,0.285086,-0.8470597,0.047715943,-0.83625996,-7.89542,1
13000005,170,-0.25746366,0.2729934,-0.832577,0.043424927,-0.83625996,-7.587653,1
13000005,171,-0.27217832,0.26060948,-0.8187512,0.03888867,-0.83625996,-7.296054,1
13000005,172,-0.28689298,0.24796891,-0.80559605,0.03410718,0.0751487,-7.0206933,1
13000005,173,-0.28689298,0.23961528,-0.79288405,0.029325683,0.0751487,-6.7792616,1
13000005,174,-0.28689298,0.23091154,-0.7806338,0.024544189,0.0751487,-6.547933,1
13000005,175,-0.28689298,0.22188501,-0.7688625,0.019762695,0.0751487,-6.3269367,1
13000005,176,-0.28689298,0.21256325,-0.75758564,0.014981201,0.0751487,-6.1164656,1
13000005,177,-0.28689298,0.20297208,-0.74681765,0.010199707,0.59114313,-5.9166684,1
13000005,178,-0.27956042,0.19505665,-0.7364696,0.0055404054,0.59114313,-5.7336364,1
13000005,179,-0.27222788,0.18684532,-0.7265572,0.0010032959,0.59114313,-5.5591316,1
13000005,180,-0.26489532,0.17836149,-0.7170948,0.003411621,0.59114313,-5.3933306,1
13000005,181,-0.2575628,0.16962788,-0.7080958,0.0077043455,0.59114313,-5.2363825,1
13000005,182,-0.25023025,0.16066667,-0.69957215,0.011874878,0.59114313,-5.088405,1
13000005,183,-0.2428977,0.1514993,-0.6915349,0.015923217,0.59114313,-4.949494,1
13000005,184,-0.23556517,0.14214893,-0.68399364,0.019849243,0.59114313,-4.819728,1
13000005,185,-0.22823264,0.13263255,-0.67695725,0.023653077,0.59114313,-4.6991487,1
13000005,186,-0.2209001,0.12297101,-0.67043346,0.027334716,0.59114313,-4.587792,1
13000005,187,-0.21356757,0.11318368,-0.6644289,0.030894166,0.59114313,-4.4856753,1
13000005,188,-0.20623504,0.10328792,-0.6589493,0.034331422,0.59114313,-4.3927956,1
13000005,189,-0.1989025,0.09330153,-0.65399957,0.037646484,0.37827504,-4.3091426,1
13000006,0,-0.19569753,0.08252319,-0.64962155,0.04090808,0.37827504,-4.2339916,1
13000006,1,0.06925171,0,-0.0027777776,0,-0.31760657,-7.6154356E-05,0
13000006,2,0.061989497,-0.26368502,-0.12768765,0.0010332031,-0.31760657,-0.8562138,0
13000006,3,0.054727286,-0.16566956,-0.1364767,0.0019453125,-0.31760657,-0.45829606,0
13000006,4,0.047465075,-0.16735692,-0.14535524,0.0027364502,-0.31760657,-0.4886136,0
13000006,5,0.040202867,-0.16936915,-0.15434055,0.0034064942,-0.31760657,-0.5219688,0
13000006,6,0.032940656,-0.17171058,-0.16345008,0.0039554443,-0.31760657,-0.5585287,0
13000006,7,0.025678445,-0.17438416,-0.17270145,0.004383423,-0.31760657,-0.5984767,0
13000006,8,0.018416233,-0.17738496,-0.182112,0.0046903077,-0.31760657,-0.6419886,0
13000006,9,0.011154022,-0.18071881,-0.19169943,0.0048762206,-0.31760657,-0.68929964,0
13000006,10,0.0038918115,-0.18438134,-0.20148116,0.00494104,0.33394778,-0.74063027,0
13000006,11,0.008937271,-0.19208875,-0.21167178,0.0050899656,0.33394778,-0.8112009,0
13000006,12,0.013982731,-0.20002761,-0.22228359,0.005322998,0.33394778,-0.88778174,0
13000006,13,0.01902819,-0.20819744,-0.2333288,0.0056401365,0.318336,-0.970802,0
13000006,14,0.023724217,-0.21649846,-0.24481441,0.0060355226,0.318336,-1.0602599,0
13000006,15,0.028420242,-0.22502878,-0.25675255,0.0065091555,0.318336,-1.1570237,0
13000006,16,0.03311627,-0.23378389,-0.26915517,0.0070610354,0.318336,-1.2615727,0
13000006,17,0.037812293,-0.24275926,-0.28203395,0.007691284,0.318336,-1.3744096,0
13000006,18,0.04250832,-0.2519433,-0.29539993,0.00839978,0.318336,-1.4960223,0
13000006,19,0.047204345,-0.26132673,-0.30926374,0.009186523,0.318336,-1.6269279,0
13000006,20,0.051900372,-0.27089697,-0.32363525,0.010051514,0.318336,-1.7676426,0
13000006,21,0.0565964,-0.28063893,-0.33852363,0.010994751,0.318336,-1.918682,0
13000006,22,0.061292425,-0.29053387,-0.35393694,0.012016235,-0.32445264,-2.0805504,0
13000006,23,0.053872567,-0.29855484,-0.36977577,0.0129140625,-0.32445264,-2.2409453,0
13000006,24,0.04645271,-0.3069015,-0.38605738,0.013688233,-0.32445264,-2.412948,0
13000006,25,0.03903285,-0.3155555,-0.40279815,0.014338745,-0.32445264,-2.5971627,0
13000006,26,0.031612996,-0.32449645,-0.42001322,0.0148656005,-0.32445264,-2.7941976,0
13000006,27,0.024193142,-0.33369994,-0.43771654,0.015268799,-0.32445264,-3.0046475,0
13000006,28,0.016773287,-0.34313944,-0.45592067,0.01554834,0.80989504,-3.2290995,0
13000006,29,0.033021796,-0.35400617,-0.4747013,0.016098754,0.80989504,-3.477363,0
13000006,30,0.04927031,-0.3645138,-0.49403933,0.016919922,0.80989504,-3.7377687,0
13000006,31,0.06551882,-0.37461036,-0.51391304,0.018011963,0.80989504,-4.010119,1
13000006,32,0.081767336,-0.3842415,-0.5342977,0.019374756,0.80989504,-4.294119,1
13000006,33,0.098015845,-0.39335185,-0.55516565,0.021008302,0.80989504,-4.589378,1
13000006,34,0.11426436,-0.40188485,-0.5764863,0.02291272,0.80989504,-4.8954062,1
13000006,35,0.13051286,-0.40978637,-0.5982262,0.025087891,0.80989504,-5.2116437,1
13000006,36,0.14676137,-0.41700077,-0.62034875,0.027533935,0.80989504,-5.5374207,1
13000006,37,0.16300987,-0.42347735,-0.6428149,0.030250732,0.80989504,-5.872018,1
13000006,38,0.17925838,-0.42916498,-0.6655828,0.033238403,0.80989504,-6.2146177,1
13000006,39,0.19550689,-0.43402028,-0.6886083,0.036496826,0.80989504,-6.564385,1
13000006,40,0.21175538,-0.43799964,-0.71184486,0.040026125,0.80989504,-6.920395,1
13000006,41,0.22800389,-0.44107094,-0.7352444,0.04382617,0.21454883,-7.2817497,1
13000006,42,0.23042956,-0.44668514,-0.7589418,0.047666624,0.21454883,-7.6812325,1
13000006,43,0.23285525,-0.4515667,-0.7828982,0.05154761,0.21454883,-8.089826,1
13000006,44,0.23528092,-0.45567673,-0.8070726,0.055468995,0.21454883,-8.506679,1
13000006,45,0.23770659,-0.45897475,-0.831422,0.059430785,0.7151681,-8.930832,1
13000006,46,0.25166237,-0.4577074,-0.8557041,0.06362512,0.7151681,-9.323801,1
13000006,47,0.2656182,-0.45545855,-0.879867,0.06805212,0.7151681,-9.717452,1
13000006,48,0.279574,-0.4522427,-0.90385926,0.07271167,0.7151681,-10.110966,1
13000006,49,0.2935298,-0.44807118,-0.9276301,0.077603884,0.7151681,-10.503461,1
13000006,50,0.30748564,-0.44297305,-0.9511306,0.08272864,0.7151681,-10.894205,1
13000006,51,0.32144144,-0.43697652,-0.97431296,0.088085935,0.7151681,-11.282439,1
13000006,52,0.33539724,-0.43011385,-0.99713117,0.093675904,0.7151681,-11.667425,1
13000006,53,0.34935305,-0.42243236,0.980458,0.09949841,0.7151681,-11.277071,1
13000006,54,0.36330888,-0.4139707,0.9584962,0.10555359,0.7151681,-10.786642,1
13000006,55,0.37726468,-0.4047838,0.9370218,0.111841306,0.7151681,-10.310364,1
13000006,56,0.39122048,-0.39491794,0.9160707,0.1183617,0.7151681,-9.849036,1
13000006,57,0.4051763,-0.38443154,0.895676,0.12511462,0.7151681,-9.40345,1
13000006,58,0.4191321,-0.37337276,0.8758679,0.13210022,0.7151681,-8.974212,1
13000006,59,0.43308792,-0.36180085,0.8566738,0.13931836,-0.20200622,-8.561908,1
13000006,60,0.4284477,-0.35603052,0.83778584,0.1464591,-0.20200622,-8.205631,1
13000006,61,0.42380747,-0.3495998,0.81923896,0.15352258,-0.20200622,-7.857995,1
13000006,62,0.41916725,-0.34254798,0.8010663,0.16050866,-0.20200622,-7.519669,1
13000006,63,0.414527,-0.3349066,0.7832989,0.16741748,-0.20200622,-7.1912055,1
13000006,64,0.40988678,-0.32671762,0.765966,0.1742489,-0.20200622,-6.8731613,1
13000006,65,0.40524656,-0.31801444,0.74909484,0.18100305,-0.20200622,-6.5659733,1
13000006,66,0.40060633,-0.3088394,0.7327104,0.18767981,-0.20200622,-6.270071,1
13000006,67,0.39596608,-0.299228,0.71683586,0.1942793,-0.7554939,-5.985779,1
13000006,68,0.3782675,-0.29229686,0.70132905,0.20058374,-0.7554939,-5.728979,1
13000006,69,0.36056888,-0.28479043,0.6862204,0.20659326,-0.7554939,-5.479978,1
13000006,70,0.34287027,-0.27674574,0.67153865,0.21230774,0.40185213,-5.2392573,1
13000006,71,0.34945405,-0.26353276,0.6575578,0.21813196,0.40185213,-4.985728,1
13000006,72,0.35603783,-0.25023308,0.64428246,0.22406591,-0.5862947,-4.7481403,1
13000006,73,0.34244385,-0.24017994,0.63154054,0.22977331,-0.5862947,-4.539689,1
13000006,74,0.32884988,-0.22979748,0.6193494,0.23525415,-0.9956348,-4.341659,1
13000006,75,0.3065221,-0.22031362,0.60766137,0.2403628,-0.9956348,-4.1586432,1
13000006,76,0.2841943,-0.2104402,0.5964972,0.24509937,-0.9956348,-3.9845808,1
13000006,77,0.2618665,-0.20021057,0.5858757,0.24946387,-0.9956348,-3.8197033,1
13000006,78,0.23953873,-0.18965669,0.57581407,0.25345618,-0.9956348,-3.664201,1
13000006,79,0.21721093,-0.1788082,0.566328,0.2570764,-0.9956348,-3.5182207,1
13000006,80,0.19488315,-0.16769584,0.55743146,0.26032445,-0.9956348,-3.381884,1
13000006,81,0.17255536,-0.15634766,0.54913694,0.26320043,-0.9956348,-3.2552764,1
13000006,82,0.15022758,-0.14479192,0.5414555,0.2657042,-0.9956348,-3.1384583,1
13000006,83,0.12789978,-0.13305429,0.53439677,0.26783594,0.21897471,-3.0314631,1
13000006,84,0.13041998,-0.12015802,0.52802217,0.27000964,0.21897471,-2.9325511,1
13000006,85,0.13294019,-0.10732112,0.5223286,0.27222535,0.21897471,-2.844928,1
13000006,86,0.13546039,-0.09454743,0.5173127,0.27448303,0.21897471,-2.7682917,1
13000006,87,0.1379806,-0.081839986,0.5129709,0.27678272,0.21897471,-2.7023618,1
13000006,88,0.1405008,-0.06920002,0.50929976,0.27912438,0.21897471,-2.6468813,1
13000006,89,0.143021,-0.056628473,0.50629556,0.28150806,0.21897471,-2.601618,1
13000007,0,0.1455412,-0.044125322,0.5039546,0.28393373,0.21897471,-2.5663657,1
13000007,1,0.08817377,0,-0.0027777776,0,0.16608286,-7.6154356E-05,0
13000007,2,0.08857915,-0.08023071,-0.23087315,0.0014763183,0.16608286,-0.5904445,0
13000007,3,0.08898453,-0.048584945,-0.23345067,0.0029593506,0.16608286,-0.561495,0
13000007,4,0.089389905,-0.05665598,-0.23645636,0.004449219,0.49244082,-0.5839344,0
13000007,5,0.093503356,-0.06578521,-0.2399464,0.0060075684,0.49244082,-0.6115303,0
13000007,6,0.09761681,-0.07495331,-0.2439228,0.0076345215,0.49244082,-0.64343417,0
13000007,7,0.10173026,-0.08416926,-0.24838811,0.009330078,0.49244082,-0.67980975,0
13000007,8,0.10584371,-0.09343962,-0.25334525,0.011094117,0.49244082,-0.7208401,0
13000007,9,0.10995715,-0.102777645,-0.25879776,0.012926758,0.49244082,-0.76674557,0
13000007,10,0.1140706,-0.11218779,-0.26474953,0.014827881,0.49244082,-0.8177543,0
13000007,11,0.11818405,-0.121680595,-0.2712049,0.016797608,0.49244082,-0.8741328,0
13000007,12,0.1222975,-0.13126108,-0.27816853,0.018835938,-0.9379335,-0.9361596,0
13000007,13,0.11274312,-0.13765115,-0.28547114,0.020714967,-0.9379335,-0.9940043,0
13000007,14,0.10318874,-0.14424221,-0.29312345,0.022434814,-0.9379335,-1.0563196,0
13000007,15,0.09363435,-0.15103725,-0.30113623,0.023995362,-0.9379335,-1.1234161,0
13000007,16,0.08407997,-0.15804483,-0.30952075,0.025396729,-0.9379335,-1.1956428,0
13000007,17,0.07452559,-0.16526726,-0.31828845,0.026638795,-0.9379335,-1.2733529,0
13000007,18,0.06497121,-0.17271167,-0.3274511,0.027721679,-0.9379335,-1.3569381,0
13000007,19,0.05541682,-0.18037954,-0.33702055,0.028645264,0.47601783,-1.446796,0
13000007,20,0.059335217,-0.19074501,-0.34713987,0.029634155,0.47601783,-1.5536231,0
13000007,21,0.06325361,-0.20119068,-0.3578134,0.030688355,0.47601783,-1.6688573,0
13000007,22,0.06717201,-0.21171045,-0.369045,0.031807862,0.47601783,-1.792902,0
13000007,23,0.07109041,-0.22229591,-0.38083813,0.032992676,0.47601783,-1.9261637,0
13000007,24,0.0750088,-0.2329365,-0.3931958,0.034242798,0.47601783,-2.0690503,0
13000007,25,0.078927204,-0.24361959,-0.40612024,0.035558227,0.47601783,-2.2219672,0
13000007,26,0.0828456,-0.25432935,-0.41961282,0.036938965,0.47601783,-2.3853064,0
13000007,27,0.08676399,-0.26504773,-0.43367404,0.03838501,0.6748117,-2.5594478,0
13000007,28,0.093076736,-0.27593926,-0.4483131,0.039936278,0.6748117,-2.745861,0
13000007,29,0.09938948,-0.28675294,-0.4635258,0.041592773,0.6748117,-2.9436831,0
13000007,30,0.10570222,-0.29746014,-0.47930655,0.043354493,0.6748117,-3.1531563,0
13000007,31,0.11201497,-0.30802968,-0.49564803,0.045221437,0.6748117,-3.3744814,0
13000007,32,0.118327715,-0.3184271,-0.5125411,0.0471936,0.6748117,-3.6078012,1
13000007,33,0.12464046,-0.32861573,-0.5299747,0.049270995,0.6748117,-3.853204,1
13000007,34,0.13095321,-0.33855638,-0.54793566,0.05145349,0.6748117,-4.110714,1
13000007,35,0.13726595,-0.34820718,-0.56640863,0.05374121,0.6748117,-4.3802805,1
13000007,36,0.1435787,-0.35752454,-0.5853759,0.056134157,0.6748117,-4.6617813,1
13000007,37,0.14989144,-0.3664635,-0.6048174,0.058632325,0.6748117,-4.955016,1
13000007,38,0.15620418,-0.3749775,-0.6247106,0.06123572,0.6748117,-5.259701,1
13000007,39,0.16251692,-0.38302028,-0.64503044,0.06394433,0.6748117,-5.5754795,1
13000007,40,0.16882966,-0.3905447,-0.66574955,0.06675818,-0.8136515,-5.9019103,1
13000007,41,0.16082263,-0.40016907,-0.6869791,0.0694386,-0.8136515,-6.2616286,1
13000007,42,0.1528156,-0.4094612,-0.70870167,0.071985476,-0.8136515,-6.636265,1
13000007,43,0.14480856,-0.4183608,-0.7308964,0.07439893,-0.8136515,-7.025462,1
13000007,44,0.13680153,-0.42681187,-0.75353944,0.076678954,-0.8136515,-7.4287996,1
13000007,45,0.12879449,-0.43475595,-0.77660394,0.07882556,-0.8136515,-7.8457274,1
13000007,46,0.12078746,-0.44213516,-0.80006,0.08083875,-0.8136515,-8.275597,1
13000007,47,0.11278043,-0.44889456,-0.82387453,0.08271839,0.2805413,-8.717669,1
13000007,48,0.11443222,-0.45190066,-0.8478486,0.08462561,0.2805413,-9.140461,1
13000007,49,0.11608402,-0.45408425,-0.8719385,0.0865603,0.2805413,-9.569303,1
13000007,50,0.11773581,-0.45541564,-0.8960991,0.08852258,0.2805413,-10.003181,1
13000007,51,0.119387604,-0.45588118,-0.92028433,0.09051233,0.2805413,-10.441171,1
13000007,52,0.1210394,-0.45546427,-0.9444475,0.09252966,0.2805413,-10.882259,1
13000007,53,0.12269119,-0.45416385,-0.9685417,0.09457447,0.2805413,-11.325529,1
13000007,54,0.124342985,-0.45197606,-0.99251974,0.09664685,0.2805413,-11.769997,1
13000007,55,0.12599479,-0.448914,0.9836645,0.0987467,-0.91513354,-11.569902,1
13000007,56,0.11672548,-0.44906697,0.9598408,0.10069214,-0.91513354,-11.114491,1
13000007,57,0.10745618,-0.4483038,0.9360575,0.102483034,-0.91513354,-10.662798,1
13000007,58,0.09818687,-0.44661847,0.91236365,0.10411951,-0.91513354,-10.215634,1
13000007,59,0.08891757,-0.4440244,0.8888074,0.10560144,-0.91513354,-9.77393,1
13000007,60,0.07964827,-0.44053063,0.86543655,0.10692895,-0.91513354,-9.338531,1
13000007,61,0.07037897,-0.43616137,0.84229743,0.10810193,-0.91513354,-8.91035,1
13000007,62,0.061109666,-0.43093842,0.8194355,0.10912048,-0.91513354,-8.490221,1
13000007,63,0.05184036,-0.42489702,0.79689395,0.109984495,-0.91513354,-8.079017,1
13000007,64,0.04257106,-0.41807097,0.7747146,0.11069397,-0.91513354,-7.677526,1
13000007,65,0.03330176,-0.41049847,0.75293696,0.11124902,-0.91513354,-7.286496,1
13000007,66,0.024032455,-0.40222654,0.73159814,0.111649536,-0.91513354,-6.906661,1
13000007,67,0.014763152,-0.393297,0.71073306,0.11189563,-0.91513354,-6.538633,1
13000007,68,0.0054938486,-0.38376015,0.69037396,0.11198718,-0.91513354,-6.1830025,1
13000007,69,-0.0037754546,-0.3736614,0.67055064,0.11192431,-0.9345103,-5.840243,1
13000007,70,-0.013287003,-0.3630988,0.6512877,0.11170288,-0.9345103,-5.511092,1
13000007,71,-0.022798553,-0.35206777,0.6326099,0.11132287,0.20608568,-5.195483,1
13000007,72,-0.021969454,-0.3390515,0.61462265,0.11095666,0.20608568,-4.884067,1
13000007,73,-0.021140354,-0.3258777,0.5973343,0.11060437,0.20608568,-4.5896363,1
13000007,74,-0.020311255,-0.3125878,0.58075106,0.110265866,0.20608568,-4.3119297,1
13000007,75,-0.019482154,-0.2992178,0.56487703,0.10994116,0.20608568,-4.05061,1
13000007,76,-0.018653056,-0.28580087,0.5497148,0.10963025,0.20608568,-3.805291,1
13000007,77,-0.017823955,-0.27236697,0.53526527,0.10933313,0.20608568,-3.5755446,1
