episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
3000013,14,0.35948637,0.119233035,0.25211924,0.07499585,-0.15972722,-0.77233005,0
3000013,15,0.35929698,0.12716168,0.2588654,0.08098413,-0.15972722,-0.826355,0
3000013,16,0.35910758,0.13522655,0.26603937,0.08696924,-0.15972722,-0.8851845,0
3000013,17,0.3589182,0.14343397,0.2736488,0.09295117,-0.15972722,-0.9491252,0
3000013,18,0.3587288,0.1517897,0.28170148,0.098929934,-0.15972722,-1.0185044,0
3000013,19,0.3585394,0.16029611,0.29020545,0.10490564,-0.13198274,-1.0936613,0
3000013,20,0.3585394,0.16891614,0.29916674,0.11088135,-0.13198274,-1.1748109,0
3000013,21,0.3585394,0.1776968,0.30859384,0.11685706,-0.13198274,-1.2624733,0
3000013,22,0.3585394,0.18663906,0.31849536,0.12283276,-0.13198274,-1.357051,0
3000013,23,0.3585394,0.19574276,0.32887983,0.12880847,-0.13198274,-1.4589636,0
3000013,24,0.3585394,0.20500655,0.33975577,0.13478418,0.9804472,-1.568648,0
3000013,25,0.39642164,0.20759125,0.35076883,0.14139123,0.9804472,-1.6552811,0
3000013,26,0.43430382,0.21079195,0.36195168,0.14862964,0.9804472,-1.7483851,0
3000013,27,0.47218603,0.21461007,0.37333712,0.15649939,0.9804472,-1.8484523,0
3000013,28,0.51006824,0.2190479,0.38495794,0.16500048,0.9804472,-1.956035,0
3000013,29,0.54795045,0.22410846,0.39684725,0.17413293,0.9804472,-2.071749,0
3000013,30,0.58583266,0.22979411,0.4090382,0.18389685,0.9804472,-2.1962683,0
3000013,31,0.62371486,0.23611061,0.42156428,0.19429211,0.9804472,-2.330348,0
3000013,32,0.6615971,0.24306068,0.43445906,0.20531872,0.9804472,-2.474797,0
3000013,33,0.6994792,0.25064784,0.44775635,0.21697669,0.9804472,-2.6304982,0
3000013,34,0.73736143,0.25887495,0.46149006,0.22926599,0.9804472,-2.798404,0
3000013,35,0.77524364,0.26774347,0.47569433,0.24218677,0.9804472,-2.9795372,0
3000013,36,0.81312585,0.27725485,0.49040312,0.25573888,0.9804472,-3.1749966,0
3000013,37,0.85100806,0.28740662,0.5056505,0.26992238,0.9804472,-3.3859396,1
3000013,38,0.88889027,0.29819515,0.5214703,0.28473717,-0.7814851,-3.6135952,1
3000013,39,0.86369866,0.30802304,0.5378114,0.2991322,-0.7814851,-3.8482172,1
3000013,40,0.83850706,0.31726903,0.55464303,0.3131073,-0.7814851,-4.09179,1
3000013,41,0.8133155,0.32589063,0.5719321,0.3266626,-0.7814851,-4.343811,1
3000013,42,0.7881239,0.33384502,0.58964306,0.33979797,-0.7814851,-4.60371,1
3000013,43,0.7629323,0.3410923,0.6077386,0.35251355,-0.7814851,-4.8708735,1
3000013,44,0.7377407,0.34759218,0.6261789,0.36480922,-0.7814851,-5.1446195,1
3000013,45,0.71254915,0.35330972,0.6449226,0.37668505,0.5759853,-5.4242406,1
3000013,46,0.7267642,0.36469156,0.6642701,0.38879785,0.5759853,-5.760592,1
3000013,47,0.7409793,0.37595087,0.68421495,0.40114745,0.5759853,-6.1143064,1
3000013,48,0.7551944,0.38703817,0.7047479,0.41373402,0.5759853,-6.4855065,1
3000013,49,0.7694095,0.39789662,0.725857,0.42655748,-0.18818605,-6.874176,1
3000013,50,0.76882094,0.4048602,0.74733555,0.43937123,-0.18818605,-7.2479186,1
3000013,51,0.76823235,0.4112336,0.7691521,0.45217505,-0.18818605,-7.632171,1
3000013,52,0.7676438,0.41697636,0.7912735,0.46496913,-0.18818605,-8.026285,1
3000013,53,0.7670552,0.42204553,0.81366366,0.47775343,-0.18818605,-8.429506,1
3000013,54,0.7664667,0.42639914,0.8362849,0.49052784,-0.18818605,-8.841,1
3000013,55,0.76587814,0.43000704,0.8590975,0.5032925,-0.18818605,-9.259958,1
3000013,56,0.76528955,0.43283564,0.8820601,0.51604736,-0.18818605,-9.685468,1
3000013,57,0.764701,0.43485704,0.90512997,0.5287924,-0.18818605,-10.116592,1
3000013,58,0.7641124,0.43605494,0.9282634,0.54152757,0.36552954,-10.552438,1
3000013,59,0.7694826,0.43858352,0.951531,0.5543523,0.36552954,-11.01326,1
3000013,60,0.7748528,0.4402655,0.97488785,0.56726646,0.36552954,-11.479367,1
3000013,61,0.78022295,0.44108406,0.99828804,0.5802702,0.36552954,-11.94975,1
3000013,62,0.78559315,0.44102946,-0.9783145,0.5933634,0.19708788,-11.567302,1
3000013,63,0.78636235,0.43837452,-0.95505804,0.6064695,0.19708788,-11.108046,1
3000013,64,0.7871316,0.43487364,-0.9319872,0.6195884,0.19708788,-10.655837,1
3000013,65,0.7879008,0.43054423,-0.9091462,0.6327201,0.19708788,-10.211541,1
3000013,66,0.78867006,0.42541075,-0.8865774,0.6458646,0.09612024,-9.776016,1
3000013,67,0.78867006,0.41923156,-0.8643365,0.65900916,0.09612024,-9.348059,1
3000013,68,0.78867006,0.4123196,-0.8424623,0.6721537,0.09612024,-8.93085,1
3000013,69,0.78867006,0.40471262,-0.8209916,0.6852982,0.09612024,-8.525123,1
3000013,70,0.78867006,0.3964517,-0.7999592,0.69844276,0.09612024,-8.131553,1
3000013,71,0.78867006,0.3875799,-0.7793974,0.7115873,0.09612024,-7.750754,1
3000013,72,0.78867006,0.37814182,-0.7593364,0.7247318,-0.73877203,-7.3832636,1
3000013,73,0.7659488,0.36199987,-0.74013174,0.7374977,-0.73877203,-6.98891,1
3000013,74,0.74322754,0.34580463,-0.7217862,0.7498848,-0.73877203,-6.618793,1
3000013,75,0.7205063,0.32960716,-0.70430005,0.7618932,-0.73877203,-6.2723536,1
3000013,76,0.697785,0.3134449,-0.68767124,0.77352285,-0.73877203,-5.9489,1
3000013,77,0.6750638,0.29735726,-0.6718959,0.7847738,-0.73877203,-5.6477237,1
3000013,78,0.65234256,0.28137267,-0.65696865,0.79564613,-0.73877203,-5.3680305,1
3000013,79,0.62962127,0.2655177,-0.6428825,0.80613977,-0.73877203,-5.1090145,1
3000013,80,0.60690004,0.24981491,-0.6296294,0.81625473,-0.73877203,-4.8698497,1
3000013,81,0.58417875,0.23428015,-0.6172005,0.8259911,-0.73877203,-4.6496944,1
3000013,82,0.5614575,0.21892798,-0.60558593,0.8353487,-0.73877203,-4.4477215,1
3000013,83,0.5387363,0.20376697,-0.5947758,0.84432775,-0.73877203,-4.2631083,1
3000013,84,0.516015,0.18880442,-0.58475935,0.8529281,-0.73877203,-4.095062,1
3000013,85,0.49329373,0.17404324,-0.5755261,0.8611498,-0.73877203,-3.9428122,1
3000013,86,0.47057244,0.1594816,-0.56706536,0.86899257,0.8313695,-3.8056188,1
3000013,87,0.4988509,0.149111,-0.5591548,0.87730676,0.8313695,-3.6929467,1
3000013,88,0.5271294,0.13845447,-0.55180955,0.8860922,0.8313695,-3.5895095,1
3000013,89,0.5554078,0.12754574,-0.54504305,0.895349,0.8313695,-3.4954867,1
3000013,90,0.5836863,0.11641345,-0.5388671,0.90507704,-0.7894499,-3.411017,1
3000013,91,0.5580245,0.102630556,-0.5334224,0.91437733,-0.7894499,-3.331665,1
3000013,92,0.5323628,0.08904296,-0.5286985,0.92325014,-0.7894499,-3.2642548,1
3000013,93,0.50670105,0.07563448,-0.524686,0.93169516,-0.7894499,-3.20829,1
3000013,94,0.48103932,0.06239017,-0.5213761,0.9397125,-0.7894499,-3.1633394,1
3000013,95,0.45537755,0.049293835,-0.5187609,0.9473021,-0.7894499,-3.1290276,1
3000014,0,0.4297158,0.036328457,-0.51683366,0.954464,-0.7894499,-3.105038,1
3000014,1,0.08096347,0,-0.0027777776,0,-0.951597,-7.6154356E-05,0
3000014,2,0.047981545,-0.20352487,0.17547387,0.00079968263,-0.951597,-0.7181198,0
3000014,3,0.014999619,-0.12031026,0.16909121,0.0010496826,-0.951597,-0.42693627,0
3000014,4,-0.017982308,-0.10281511,0.1636367,0.00075,-0.951597,-0.36998785,0
3000014,5,-0.050964233,-0.085482664,0.1591017,9.9365236E-05,-0.951597,-0.32290563,0
3000014,6,-0.08394616,-0.06829974,0.15547828,0.001498413,-0.951597,-0.28523254,0
3000014,7,-0.116928086,-0.051249344,0.15275942,0.0034472656,-0.951597,-0.25658247,0
3000014,8,-0.14991,-0.034321364,0.15093862,0.005945801,-0.951597,-0.23665118,0
3000014,9,-0.18289194,-0.017497778,0.15001033,0.008994019,-0.951597,-0.22519886,0
3000014,10,-0.21587387,-0.0007625467,0.1499699,0.012591919,-0.951597,-0.22206205,0
3000014,11,-0.2488558,0.015899245,0.15081337,0.016739503,-0.951597,-0.2271489,0
3000014,12,-0.28183773,0.03250297,0.1525377,0.021436768,-0.9564384,-0.24043772,0
3000014,13,-0.31481966,0.04906215,0.15514053,0.026683716,-0.9564384,-0.2619744,0
3000014,14,-0.3478016,0.0655922,0.15862031,0.032480467,-0.9564384,-0.29187408,0
3000014,15,-0.38078353,0.082099155,0.1629758,0.038826905,-0.9564384,-0.33030418,0
3000014,16,-0.41376546,0.0985948,0.16820642,0.04572302,-0.9564384,-0.37749928,0
3000014,17,-0.4467474,0.115085445,0.17431189,0.053168822,-0.9564384,-0.43374437,0
3000014,18,-0.47972935,0.13157612,0.18129222,0.06116431,-0.9564384,-0.49937633,0
3000014,19,-0.5127112,0.14806755,0.18914746,0.06970947,-0.9564384,-0.5747722,0
3000014,20,-0.54569316,0.16455843,0.19787756,0.07880432,-0.9564384,-0.66034937,0
3000014,21,-0.5786751,0.18104137,0.2074821,0.08844885,-0.1593607,-0.75654626,0
3000014,22,-0.5883756,0.19058591,0.217593,0.09825513,-0.1593607,-0.8353503,0
3000014,23,-0.5980761,0.20030129,0.2282193,0.10822302,-0.1593607,-0.92111117,0
3000014,24,-0.6077766,0.21019006,0.23937023,0.11835266,-0.1593607,-1.0143119,0
3000014,25,-0.6174771,0.22024414,0.25105456,0.12864392,-0.1593607,-1.1154149,0
3000014,26,-0.6271776,0.23046152,0.26328093,0.13909693,-0.1593607,-1.224929,0
3000014,27,-0.63687813,0.24083002,0.27605736,0.14971155,-0.1593607,-1.3433373,0
3000014,28,-0.6465786,0.25134224,0.28939146,0.16048792,-0.1593607,-1.4711614,0
3000014,29,-0.6562791,0.26198062,0.30328998,0.17142591,-0.1593607,-1.6088855,0
3000014,30,-0.6659796,0.2727306,0.31775877,0.18252552,-0.1593607,-1.7570179,0
3000014,31,-0.6756801,0.28357437,0.33280286,0.19378686,-0.1593607,-1.9160559,0
3000014,32,-0.68538064,0.2944853,0.34842578,0.20520984,-0.1593607,-2.0864465,0
3000014,33,-0.6950811,0.30543992,0.36462986,0.21679455,-0.1593607,-2.2686481,0
3000014,34,-0.7047816,0.31640667,0.38141578,0.2285409,-0.03211093,-2.4630575,0
3000014,35,-0.70965445,0.32669657,0.39874756,0.24036853,-0.03211093,-2.6654584,0
3000014,36,-0.71452737,0.3370252,0.4166273,0.25227734,-0.03211093,-2.880831,0
3000014,37,-0.7194002,0.34735766,0.4350552,0.26426733,-0.03211093,-3.1095417,0
3000014,38,-0.7242731,0.35765424,0.45402935,0.27633855,-0.03211093,-3.3518934,0
3000014,39,-0.72914594,0.36787146,0.47354555,0.28849098,0.64219546,-3.608121,0
3000014,40,-0.7094964,0.37720123,0.4935567,0.30031592,0.64219546,-3.8721206,0
3000014,41,-0.6898469,0.3869388,0.51408446,0.31181335,0.64219546,-4.154197,1
3000014,42,-0.6701973,0.39704362,0.53514826,0.32298332,0.64219546,-4.4550896,1
3000014,43,-0.6505478,0.40746945,0.5567652,0.3338258,0.64219546,-4.775488,1
3000014,44,-0.63089824,0.4181649,0.5789496,0.34434077,0.64219546,-5.116024,1
3000014,45,-0.61124873,0.42907324,0.6017126,0.35452825,0.64219546,-5.477254,1
3000014,46,-0.59159917,0.44013223,0.6250623,0.36438826,0.64219546,-5.859637,1
3000014,47,-0.57194966,0.4512733,0.6490031,0.3739207,0.64219546,-6.2635117,1
3000014,48,-0.5523001,0.4624218,0.67353535,0.38312572,0.64219546,-6.6890764,1
3000014,49,-0.5326506,0.4734992,0.69865525,0.39200324,0.64219546,-7.136391,1
3000014,50,-0.513001,0.48441997,0.7243545,0.40055323,-0.3338197,-7.605326,1
3000014,51,-0.5286488,0.4865399,0.75016624,0.409364,-0.307572,-8.005115,1
3000014,52,-0.54343367,0.48786753,0.7760484,0.41842127,-0.307572,-8.411667,1
3000014,53,-0.5582185,0.48816937,0.8019466,0.42772493,-0.307572,-8.821892,1
3000014,54,-0.57300335,0.48742962,0.8278055,0.43727496,-0.307572,-9.234747,1
3000014,55,-0.5877882,0.48564234,0.8535697,0.4470714,-0.307572,-9.64923,1
3000014,56,-0.60257304,0.48280877,0.87918353,0.4571143,-0.307572,-10.064366,1
3000014,57,-0.6173579,0.47894436,0.9045923,0.46740362,-0.307572,-10.47928,1
3000014,58,-0.6321428,0.47406808,0.9297424,0.47793934,-0.307572,-10.893111,1
3000014,59,-0.6469276,0.4682099,0.9545817,0.48872143,-0.307572,-11.305072,1
3000014,60,-0.66171247,0.46140438,0.97905993,0.49975,0.67577505,-11.714408,1
3000014,61,-0.6410167,0.46694183,-0.99616796,0.5104336,0.67577505,-12.104726,1
3000014,62,-0.620321,0.47148162,-0.97115505,0.5207723,0.67577505,-11.666991,1
3000014,63,-0.59962523,0.47498608,-0.9459563,0.53076607,0.67577505,-11.228625,1
3000014,64,-0.5789295,0.4774255,-0.9206281,0.54041487,0.67577505,-10.790418,1
3000014,65,-0.55823374,0.4787746,-0.89522827,0.54971874,0.67577505,-10.353179,1
3000014,66,-0.53753805,0.47902012,-0.86981547,0.55867773,0.67577505,-9.917798,1
3000014,67,-0.5168423,0.47815782,-0.8444484,0.56729174,0.67577505,-9.485205,1
3000014,68,-0.49614656,0.4761885,-0.8191858,0.57556087,0.67577505,-9.05634,1
3000014,69,-0.4754508,0.47312522,-0.7940857,0.58348507,-0.12099463,-8.632198,1
3000014,70,-0.4837571,0.46033278,-0.7696642,0.59154767,-0.12099463,-8.140614,1
3000014,71,-0.4920634,0.44713813,-0.74594283,0.59974873,-0.12099463,-7.6709256,1
3000014,72,-0.5003697,0.43360838,-0.72293925,0.6080882,-0.030283928,-7.223309,1
3000014,73,-0.5051679,0.4206531,-0.70062286,0.6165077,-0.030283928,-6.8042483,1
3000014,74,-0.509966,0.40740752,-0.67900926,0.62500715,-0.030283928,-6.405543,1
3000014,75,-0.51476425,0.39392877,-0.65811074,0.6335865,-0.030283928,-6.027137,1
3000014,76,-0.51956236,0.38027054,-0.6379368,0.6422459,-0.030283928,-5.668864,1
3000014,77,-0.52436054,0.3664847,-0.61849415,0.65098524,-0.030283928,-5.3304706,1
3000014,78,-0.5291587,0.35261792,-0.5997872,0.6598046,-0.030283928,-5.0116024,1
3000014,79,-0.5339568,0.33871427,-0.5818178,0.66870385,-0.030283928,-4.711835,1
3000014,80,-0.538755,0.32481328,-0.5645859,0.6776831,-0.030283928,-4.430672,1
3000014,81,-0.5435532,0.3109507,-0.54808944,0.6867423,-0.030283928,-4.1675606,1
3000014,82,-0.54835135,0.2971577,-0.53232473,0.6958815,-0.030283928,-3.9218988,1
3000014,83,-0.55314946,0.283462,-0.5172866,0.70510066,-0.030283928,-3.693053,1
3000014,84,-0.55794764,0.26988742,-0.5029686,0.71439976,-0.030283928,-3.480363,1
3000014,85,-0.5627458,0.256454,-0.4893633,0.72377884,-0.030283928,-3.2831523,0
3000014,86,-0.5675439,0.24317892,-0.47646224,0.7332379,0.085493684,-3.1007397,0
3000014,87,-0.5675439,0.22994275,-0.46426344,0.74269694,0.085493684,-2.9318357,0
3000014,88,-0.5675439,0.21682057,-0.45276076,0.752156,0.085493684,-2.7761738,0
3000014,89,-0.5675439,0.20382467,-0.4419475,0.76161504,0.16116095,-2.633181,0
3000014,90,-0.56500757,0.19079179,-0.4318257,0.77103186,0.16116095,-2.501679,0
3000014,91,-0.5624712,0.17787185,-0.42238927,0.78040636,0.16116095,-2.381764,0
3000014,92,-0.5599348,0.16507152,-0.41363195,0.7897386,0.16116095,-2.272934,0
3000014,93,-0.55739844,0.15239502,-0.40554714,0.7990286,0.16116095,-2.1747048,0
3000014,94,-0.5548621,0.1398448,-0.39812815,0.80827624,0.16116095,-2.0866127,0
3000014,95,-0.55232567,0.12742116,-0.39136824,0.8174817,0.16116095,-2.0082183,0
3000014,96,-0.5497893,0.11512319,-0.38526076,0.82664484,0.16116095,-1.939109,0
3000014,97,-0.54725295,0.10294875,-0.37979916,0.8357657,0.16116095,-1.8789015,0
3000014,98,-0.54471654,0.090893805,-0.37497708,0.84484434,0.16116095,-1.8272413,0
3000014,99,-0.5421802,0.07895358,-0.37078846,0.8538807,0.16116095,-1.7838063,0
3000014,100,-0.5396438,0.067122154,-0.3672275,0.86287475,0.16116095,-1.748306,0
3000014,101,-0.5371074,0.055393863,-0.36428878,0.8718265,0.16116095,-1.7204845,0
3000014,102,-0.53457105,0.043760937,-0.3619672,0.880736,0.16116095,-1.7001162,0
3000014,103,-0.5320347,0.032215808,-0.3602581,0.88960326,-0.8461909,-1.6870111,0
3000014,104,-0.5632426,0.026116064,-0.3588726,0.8989907,-0.8461909,-1.6820145,0
3000014,105,-0.59445053,0.020121705,-0.3578051,0.9088982,-0.8461909,-1.6806479,0
3000014,106,-0.6256585,0.014217412,-0.35705087,0.9193258,-0.8461909,-1.682831,0
3000014,107,-0.65686643,0.008387658,-0.3566059,0.93027353,-0.8461909,-1.6885035,0
3000014,108,-0.6880744,0.0026171773,-0.35646704,0.94174147,-0.8461909,-1.6976254,0
3000014,109,-0.7192823,-0.0031091005,-0.356632,0.9537295,-0.37470996,-1.7101759,0
3000014,110,-0.7362568,-0.011124496,-0.35722214,0.9660005,-0.37470996,-1.7272532,0
3000014,111,-0.7532312,-0.019114546,-0.3582362,0.9785543,-0.37470996,-1.7490356,0
3000014,112,-0.7702056,-0.027094439,-0.35967362,0.9913911,-0.37470996,-1.7755517,0
3000015,0,0,-0.07827812,-0.3638264,1,-0.12551987,-1.8677108,1
3000015,1,-0.23011068,0,-0.0027777776,0,-0.02600056,-7.6154356E-05,0
3000015,2,-0.23023355,0.20316133,0.0773906,0.0038372802,-0.97273964,-0.47186473,0
3000015,3,-0.2422288,0.11238422,0.08335278,0.00787439,-0.97273964,-0.19490407,0
3000015,4,-0.25422406,0.11940429,0.08968737,0.012111451,-0.97273964,-0.22203657,0
3000015,5,-0.2662193,0.12659988,0.0964037,0.016548462,-0.97273964,-0.25213712,0
3000015,6,-0.27821454,0.13397893,0.10351151,0.021185424,-0.97273964,-0.2854772,0
3000015,7,-0.29020977,0.14154693,0.11102081,0.026022216,-0.3624518,-0.32234293,0
3000015,8,-0.29337192,0.14621069,0.11877753,0.030911744,-0.3624518,-0.3534948,0
3000015,9,-0.29653406,0.15111722,0.12679455,0.035854004,-0.3624518,-0.38767913,0
3000015,10,-0.2996962,0.15626945,0.1350849,0.040849,-0.3624518,-0.42513558,0
3000015,11,-0.30285832,0.1616691,0.14366171,0.045896605,-0.3624518,-0.46611795,0
3000015,12,-0.30602047,0.16732466,0.15253855,0.050996948,-0.3624518,-0.51092184,0
3000015,13,-0.3091826,0.17323676,0.16172905,0.056150023,-0.3624518,-0.5598384,0
3000015,14,-0.31234476,0.17940576,0.17124683,0.061355714,-0.3624518,-0.61317736,0
3000015,15,-0.3155069,0.18583831,0.18110585,0.066614136,0.20497179,-0.671294,0
3000015,16,-0.3150348,0.19138962,0.19125938,0.07186475,0.20497179,-0.7299138,0
3000015,17,-0.31456274,0.19723043,0.20172279,0.07710742,0.20497179,-0.79358596,0
3000015,18,-0.31409067,0.20336524,0.21251163,0.08234228,0.20497179,-0.86268747,0
3000015,19,-0.3136186,0.20979066,0.22364137,0.087569214,0.20497179,-0.9375883,0
3000015,20,-0.3131465,0.21650922,0.23512755,0.09278833,0.20497179,-1.0187081,0
3000015,21,-0.31267443,0.22351556,0.24698542,0.09799951,0.20497179,-1.1064577,0
3000015,22,-0.31220236,0.23081076,0.25923032,0.10320288,0.07868695,-1.2013024,0
3000015,23,-0.31220236,0.23850934,0.27188364,0.10840625,0.07868695,-1.3043113,0
3000015,24,-0.31220236,0.24647968,0.2849598,0.11360962,0.07868695,-1.4154084,0
3000015,25,-0.31220236,0.25471506,0.29847285,0.118812986,0.07868695,-1.5350999,0
3000015,26,-0.31220236,0.26320645,0.3124364,0.12401636,0.07868695,-1.6639026,0
3000015,27,-0.31220236,0.27194288,0.3268634,0.12921973,0.07868695,-1.8023435,0
3000015,28,-0.31220236,0.28091127,0.34176618,0.13442309,0.07868695,-1.9509568,0
3000015,29,-0.31220236,0.2900962,0.35715628,0.13962646,0.07868695,-2.1102784,0
3000015,30,-0.31220236,0.29948014,0.3730442,0.14482984,0.07868695,-2.280845,0
3000015,31,-0.31220236,0.3090418,0.3894394,0.1500332,0.07868695,-2.463178,0
3000015,32,-0.31220236,0.31875768,0.40635002,0.15523657,0.07868695,-2.6577864,0
3000015,33,-0.31220236,0.3286006,0.42378283,0.16043994,0.07868695,-2.865155,0
3000015,34,-0.31220236,0.33854058,0.44174296,0.1656433,-0.39640945,-3.0857399,0
3000015,35,-0.31578147,0.34878734,0.4602467,0.17090636,-0.09792626,-3.3217797,0
3000015,36,-0.31633332,0.35883957,0.47928372,0.17617859,-0.09792626,-3.5703533,0
3000015,37,-0.31688517,0.36886442,0.4988526,0.18145996,0.056439996,-3.8331633,0
3000015,38,-0.31688517,0.37881646,0.51894945,0.18674134,0.056439996,-4.110424,1
3000015,39,-0.31688517,0.38866168,0.5395686,0.19202271,0.056439996,-4.4023952,1
3000015,40,-0.31688517,0.39834934,0.56070167,0.19730407,0.056439996,-4.7091556,1
3000015,41,-0.31688517,0.4078254,0.5823375,0.20258544,0.056439996,-5.0306864,1
3000015,42,-0.31688517,0.41703343,0.6044618,0.20786682,0.056439996,-5.366871,1
3000015,43,-0.31688517,0.4259153,0.6270573,0.21314819,0.056439996,-5.7174916,1
3000015,44,-0.31688517,0.43441114,0.6501035,0.21842957,0.056439996,-6.0822225,1
3000015,45,-0.31688517,0.44246078,0.67357683,0.22371094,0.056439996,-6.4606357,1
3000015,46,-0.31688517,0.45000196,0.69745016,0.22899231,0.056439996,-6.852175,1
3000015,47,-0.31688517,0.45697603,0.72169346,0.23427369,0.056439996,-7.256212,1
3000015,48,-0.31688517,0.46332365,0.7462736,0.23955506,0.056439996,-7.6720037,1
3000015,49,-0.31688517,0.4689893,0.7711542,0.24483642,0.056439996,-8.098727,1
3000015,50,-0.31688517,0.4739198,0.7962964,0.2501178,0.056439996,-8.535478,1
3000015,51,-0.31688517,0.47806612,0.8216586,0.25539923,0.17770016,-8.981283,1
3000015,52,-0.31658706,0.48148203,0.847202,0.26067567,0.17770016,-9.436146,1
3000015,53,-0.31628898,0.4840358,0.87288094,0.26594713,0.17770016,-9.89813,1
3000015,54,-0.31599087,0.4856972,0.89864796,0.27121368,0.17770016,-10.366176,1
3000015,55,-0.31569278,0.48644313,0.92445457,0.27647522,0.74393785,-10.839212,1
3000015,56,-0.3089356,0.48860273,0.95037574,0.28162414,0.74393785,-11.341348,1
3000015,57,-0.30217844,0.48982602,0.97636175,0.28666046,0.74393785,-11.848903,1
3000015,58,-0.29542127,0.49009338,-0.99763787,0.29158416,-0.76289165,-12.26746,1
3000015,59,-0.30435112,0.4835259,-0.97198606,0.29665667,-0.76289165,-11.706352,1
3000015,60,-0.313281,0.4760886,-0.94672877,0.30187806,-0.76289165,-11.158251,1
3000015,61,-0.32221088,0.4678308,-0.92190963,0.30724823,-0.76289165,-10.624207,1
3000015,62,-0.33114076,0.45880088,-0.8975695,0.31276727,-0.76289165,-10.105154,1
3000015,63,-0.3400706,0.44905624,-0.87374634,0.31843513,-0.76289165,-9.601994,1
3000015,64,-0.34900048,0.43865266,-0.8504751,0.32425177,-0.76289165,-9.115494,1
3000015,65,-0.35793036,0.42764848,-0.82778764,0.33021727,-0.76289165,-8.646327,1
3000015,66,-0.36686024,0.41610608,-0.8057125,0.3363316,-0.76289165,-8.195081,1
3000015,67,-0.3757901,0.40408373,-0.78427523,0.3425948,-0.76289165,-7.762194,1
3000015,68,-0.38471997,0.3916432,-0.76349795,0.34900677,-0.76289165,-7.348027,1
3000015,69,-0.39364985,0.37884,-0.7433999,0.35556763,0.14561915,-6.9527836,1
3000015,70,-0.3935218,0.36807722,-0.7238728,0.36212635,0.14561915,-6.5919685,1
3000015,71,-0.39339373,0.35688633,-0.7049393,0.36868292,0.14561915,-6.246238,1
3000015,72,-0.3932657,0.34531638,-0.6866197,0.37523738,0.14561915,-5.9158273,1
3000015,73,-0.39313763,0.33341566,-0.6689315,0.38178968,0.14561915,-5.6008873,1
3000015,74,-0.39300957,0.3212302,-0.6518897,0.38833985,0.14561915,-5.3014812,1
3000015,75,-0.39288154,0.30880314,-0.63550717,0.39488786,0.14561915,-5.0175934,1
3000015,76,-0.39275348,0.2961759,-0.61979455,0.40143377,0.14561915,-4.7491384,1
